,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2024-03-17 15:00:00+00:00,0.0,0.0,0.37232645839042133,-0.30580200440933325,0.0
2024-03-17 16:00:00+00:00,0.0,0.0,0.3707946773981743,-0.30574130384580095,0.0
2024-03-17 17:00:00+00:00,0.0,0.0,0.3718368198227298,-0.30846586113410757,0.0
2024-03-17 18:00:00+00:00,0.0,0.0,0.36777869479439296,-0.3084605435333209,0.0
2024-03-17 19:00:00+00:00,0.0,0.0,0.37057128203919804,-0.3077601952447869,0.0
2024-03-17 20:00:00+00:00,0.0,0.0,0.36792217767083024,-0.3072107383350832,0.0
2024-03-17 21:00:00+00:00,0.0,0.0,0.366474875405441,-0.3081356680999243,0.0
2024-03-17 22:00:00+00:00,0.0,0.0,0.3674912029502762,-0.30771507962475797,0.0
2024-03-17 23:00:00+00:00,0.0,0.0,0.3655307748070796,-0.3082991214352383,0.0
2024-03-18 00:00:00+00:00,0.0,0.0,0.3561848957442921,-0.30385062524690837,0.0
2024-03-18 01:00:00+00:00,0.0,0.0,0.0,-0.37708025765617387,0.3799015258125842
2024-03-18 02:00:00+00:00,0.0,0.0,0.0,-0.3730461164810645,0.38153292264934785
2024-03-18 03:00:00+00:00,0.0,0.0,0.0,-0.37491871162523005,0.38180789236619445
2024-03-18 04:00:00+00:00,0.0,0.0,0.0,-0.3741577898005053,0.3777997617081165
2024-03-18 05:00:00+00:00,0.0,0.0,0.0,-0.3766306142177985,0.3784045830770636
2024-03-18 06:00:00+00:00,0.0,0.0,0.0,-0.3718650021202099,0.37229966775381307
2024-03-18 07:00:00+00:00,0.0,0.0,0.0,-0.369145166258507,0.37417743553375826
2024-03-18 08:00:00+00:00,0.0,0.0,0.0,-0.3645196558274648,0.37212236179201746
2024-03-18 09:00:00+00:00,0.0,0.0,0.0,-0.35729608012215053,0.3759551707645729
2024-03-18 10:00:00+00:00,0.0,0.0,0.0,-0.3590966396221509,0.37891540262142936
2024-03-18 11:00:00+00:00,0.0,0.0,0.0,-0.35835284841178205,0.3776458407789322
2024-03-18 12:00:00+00:00,0.0,0.0,0.0,-0.3580038779212301,0.37889152969235385
2024-03-18 13:00:00+00:00,0.0,0.0,0.0,-0.35339833768302037,0.3718225116886785
2024-03-18 14:00:00+00:00,0.0,0.0,0.0,-0.3547817656699281,0.3685460541177503
2024-03-18 15:00:00+00:00,0.0,0.0,0.0,-0.3568452731832827,0.37157475438206317
2024-03-18 16:00:00+00:00,0.0,0.0,0.0,-0.3568051104580315,0.36609528819047144
2024-03-18 17:00:00+00:00,0.0,0.0,0.0,-0.3574809387319386,0.3635770830673272
2024-03-18 18:00:00+00:00,0.0,0.0,0.0,-0.3578554812854725,0.3657087745113262
2024-03-18 19:00:00+00:00,0.0,0.0,0.0,-0.3581406393082913,0.3647102388441098
2024-03-18 20:00:00+00:00,0.0,0.0,0.0,-0.36018810661090517,0.3678135299939658
2024-03-18 21:00:00+00:00,0.0,0.0,0.0,-0.36256177468991535,0.37049818847860533
2024-03-18 22:00:00+00:00,0.0,0.0,0.0,-0.3824598242635057,0.37096578062501884
2024-03-18 23:00:00+00:00,0.0,0.0,0.0,-0.39241714180797405,0.36943229781764075
2024-03-19 00:00:00+00:00,0.0,0.0,0.0,-0.37532503380440496,0.35783409612256734
2024-03-19 01:00:00+00:00,0.0,0.0,0.0,-0.3712395797695477,0.3487694969738632
2024-03-19 02:00:00+00:00,0.0,0.0,0.0,-0.3701791684641444,0.34251567188640075
2024-03-19 03:00:00+00:00,0.0,0.0,0.0,-0.3697165434459945,0.34317062329866943
2024-03-19 04:00:00+00:00,0.0,0.0,0.0,-0.36015066512760835,0.3438206402635815
2024-03-19 05:00:00+00:00,0.0,0.0,0.0,-0.3574493581739773,0.34186780837309394
2024-03-19 06:00:00+00:00,0.0,0.0,0.0,-0.35615960386065226,0.34001983585966306
2024-03-19 07:00:00+00:00,0.0,0.0,0.0,-0.3556994445168196,0.3422258604403927
2024-03-19 08:00:00+00:00,0.0,0.0,0.0,-0.3469052488818472,0.32598369760005896
2024-03-19 09:00:00+00:00,0.0,0.0,0.0,-0.3521600417531832,0.3321074340380625
2024-03-19 10:00:00+00:00,0.0,0.0,0.0,-0.35119852443313704,0.3262889106413803
2024-03-19 11:00:00+00:00,0.0,0.0,0.0,-0.35381317991915506,0.33018642531962406
2024-03-19 12:00:00+00:00,0.0,0.0,0.0,-0.35553703559003713,0.3379462719954264
2024-03-19 13:00:00+00:00,0.0,0.0,0.0,-0.3568079387504759,0.3364339922062254
2024-03-19 14:00:00+00:00,0.0,0.0,0.0,-0.3574802953824563,0.3327834312358609
2024-03-19 15:00:00+00:00,0.0,0.0,0.0,-0.3632221878081594,0.33974522331291257
2024-03-19 16:00:00+00:00,0.0,0.0,0.0,-0.36383675452807274,0.3413251121018685
2024-03-19 17:00:00+00:00,0.0,0.0,0.0,-0.3620218211730267,0.3399052237375712
2024-03-19 18:00:00+00:00,0.0,0.0,0.0,-0.36367305379629733,0.33757240370653924
2024-03-19 19:00:00+00:00,0.0,0.0,0.0,-0.3650638854204027,0.33809043813427586
2024-03-19 20:00:00+00:00,0.0,0.0,0.0,-0.3652275815576353,0.3290966839360171
2024-03-19 21:00:00+00:00,0.0,0.0,0.0,-0.36549345600500366,0.32584740116572436
2024-03-19 22:00:00+00:00,0.0,0.0,0.0,-0.35614217105978063,0.31857691143541034
2024-03-19 23:00:00+00:00,0.0,0.0,0.0,-0.35436055636552216,0.31898569271286437
2024-03-20 00:00:00+00:00,0.0,0.0,0.0,-0.3565437474979489,0.3284972961972131
2024-03-20 01:00:00+00:00,0.0,0.0,0.0,-0.3528988205447784,0.32144223916849024
2024-03-20 02:00:00+00:00,0.0,0.0,0.0,-0.3569621049016394,0.3257959432111315
2024-03-20 03:00:00+00:00,0.0,0.0,0.0,-0.3532537962429581,0.3188139221272538
2024-03-20 04:00:00+00:00,0.0,0.0,0.0,-0.3512677297437697,0.3148309083017625
2024-03-20 05:00:00+00:00,0.0,0.0,0.0,-0.352321582732156,0.31313407741198623
2024-03-20 06:00:00+00:00,0.0,0.0,0.0,-0.355518487720587,0.3164051141075551
2024-03-20 07:00:00+00:00,0.0,0.0,0.0,-0.3605619763020219,0.32546937676546167
2024-03-20 08:00:00+00:00,0.0,0.0,0.0,-0.35870321013653367,0.3218065092031198
2024-03-20 09:00:00+00:00,0.0,0.0,0.0,-0.3599006269291727,0.3225250522415115
2024-03-20 10:00:00+00:00,0.0,0.0,0.0,-0.3618774325251347,0.32335730096186605
2024-03-20 11:00:00+00:00,0.0,0.0,0.0,-0.3624699695700058,0.3241669861958735
2024-03-20 12:00:00+00:00,0.0,0.0,0.0,-0.36180259481100124,0.328182883539033
2024-03-20 13:00:00+00:00,0.0,0.0,0.0,-0.36086351197078703,0.3236858819114324
2024-03-20 14:00:00+00:00,0.0,0.0,0.0,-0.3603287660990868,0.3276401059516925
2024-03-20 15:00:00+00:00,0.0,0.0,0.0,-0.35541543641342394,0.3203202593472273
2024-03-20 16:00:00+00:00,0.0,0.0,0.0,-0.35036469315806273,0.3153416609741203
2024-03-20 17:00:00+00:00,0.0,0.0,0.0,-0.35307860647458716,0.3219781286472263
2024-03-20 18:00:00+00:00,0.0,0.0,0.0,-0.3591801145539752,0.3400364012953395
2024-03-20 19:00:00+00:00,0.0,0.0,0.0,-0.36369595388432563,0.3393906053475928
2024-03-20 20:00:00+00:00,0.0,0.0,0.0,-0.3652707535270025,0.3452696786473886
2024-03-20 21:00:00+00:00,0.0,0.0,0.0,-0.3640291904258659,0.3494841001106065
2024-03-20 22:00:00+00:00,0.0,0.0,0.0,-0.36389200656749865,0.3495638574808174
2024-03-20 23:00:00+00:00,0.0,0.0,0.0,-0.3610501777497533,0.3513502482173569
2024-03-21 00:00:00+00:00,0.0,0.0,0.0,-0.3582794559846783,0.3522128989361995
2024-03-21 01:00:00+00:00,0.0,0.0,0.0,-0.35973345223145564,0.3507443305054902
2024-03-21 02:00:00+00:00,0.0,0.0,0.0,-0.3598899023682772,0.35128950110952156
2024-03-21 03:00:00+00:00,0.0,0.0,0.0,-0.35919417020073174,0.3488992917728661
2024-03-21 04:00:00+00:00,0.0,0.0,0.0,-0.36027728875797516,0.34676917691449355
2024-03-21 05:00:00+00:00,0.0,0.0,0.0,-0.3579003818350553,0.34675199005686186
2024-03-21 06:00:00+00:00,0.0,0.0,0.0,-0.35736822514158334,0.3485570229616017
2024-03-21 07:00:00+00:00,0.0,0.0,0.0,-0.3582316183073323,0.3463146686279585
2024-03-21 08:00:00+00:00,0.0,0.0,0.0,-0.36122330967015615,0.34622326958773697
2024-03-21 09:00:00+00:00,0.0,0.0,0.0,-0.36714812507707156,0.3472365796942329
2024-03-21 10:00:00+00:00,0.0,0.0,0.0,-0.36799729834328926,0.34953384027856255
2024-03-21 11:00:00+00:00,0.0,0.0,0.0,-0.3685790164562703,0.34966046695859865
2024-03-21 12:00:00+00:00,0.0,0.0,0.0,-0.367043238510461,0.3497377488560114
2024-03-21 13:00:00+00:00,0.0,0.0,0.0,-0.37268381557359864,0.34805214796241973
2024-03-21 14:00:00+00:00,0.0,0.0,0.0,-0.37821425521748164,0.3502822047138663
2024-03-21 15:00:00+00:00,0.0,0.0,0.0,-0.3866091883239981,0.34889626554074643
2024-03-21 16:00:00+00:00,0.0,0.0,0.0,-0.3881568058005826,0.35085088061565656
2024-03-21 17:00:00+00:00,0.0,0.0,0.0,-0.3958312589726137,0.345243518379822
2024-03-21 18:00:00+00:00,0.0,0.0,0.0,-0.3879280598813623,0.33959622823341046
2024-03-21 19:00:00+00:00,0.0,0.0,0.0,-0.39185560196837654,0.3397301326315415
2024-03-21 20:00:00+00:00,0.0,0.0,0.0,-0.3929876908140128,0.34227893457062303
2024-03-21 21:00:00+00:00,0.0,0.0,0.0,-0.3917975541299838,0.34230083741413414
2024-03-21 22:00:00+00:00,0.0,0.0,0.0,-0.3937532653477886,0.3406681867519182
2024-03-21 23:00:00+00:00,0.0,0.0,0.0,-0.39471366441378947,0.34251739903845463
2024-03-22 00:00:00+00:00,0.0,0.0,0.0,-0.3881956934840329,0.34030033829313955
2024-03-22 01:00:00+00:00,0.0,0.0,0.0,-0.3845701937602205,0.33300977534861415
2024-03-22 02:00:00+00:00,0.0,0.0,0.0,-0.38859563349004694,0.3361301916766366
2024-03-22 03:00:00+00:00,0.0,0.0,0.0,-0.39101270672366933,0.3411503964446214
2024-03-22 04:00:00+00:00,0.0,0.0,0.0,-0.3915237990108824,0.3414438738827294
2024-03-22 05:00:00+00:00,0.0,0.0,0.0,-0.38899999890561426,0.3414151463371889
2024-03-22 06:00:00+00:00,0.0,0.0,0.0,-0.38607650789899906,0.34175762844142626
2024-03-22 07:00:00+00:00,0.0,0.0,0.0,-0.38999338863023464,0.3408903556374042
2024-03-22 08:00:00+00:00,0.0,0.0,0.0,-0.38588679879171595,0.33726861475955205
2024-03-22 09:00:00+00:00,0.0,0.0,0.0,-0.38874109148401426,0.3365485881630798
2024-03-22 10:00:00+00:00,0.0,0.0,0.0,-0.3821870538368346,0.3324409313863406
2024-03-22 11:00:00+00:00,0.0,0.0,0.0,-0.37901346409145054,0.3281902325334945
2024-03-22 12:00:00+00:00,0.0,0.0,0.0,-0.382213288722765,0.33019742038154765
2024-03-22 13:00:00+00:00,0.0,0.0,0.0,-0.3723347241477137,0.3223152227912333
2024-03-22 14:00:00+00:00,0.0,0.0,0.0,-0.37222508186038344,0.32147460687244356
2024-03-22 15:00:00+00:00,0.0,0.0,0.0,-0.3748092576901003,0.3264596573465188
2024-03-22 16:00:00+00:00,0.0,0.0,0.0,-0.373489378046847,0.3243678934121639
2024-03-22 17:00:00+00:00,0.0,0.0,0.0,-0.37504672784618964,0.32723316297319144
2024-03-22 18:00:00+00:00,0.0,0.0,0.0,-0.3755248395741284,0.3274034218703152
2024-03-22 19:00:00+00:00,0.0,0.0,0.0,-0.37523568663886725,0.3282632434791727
2024-03-22 20:00:00+00:00,0.0,0.0,0.0,-0.37834102959601734,0.3266526950286332
2024-03-22 21:00:00+00:00,0.0,0.0,0.0,-0.375332084776825,0.32466046972125023
2024-03-22 22:00:00+00:00,0.0,0.0,0.0,-0.37399855520714675,0.32430932776697446
2024-03-22 23:00:00+00:00,0.0,0.0,0.0,-0.37299365407656415,0.3310863125374265
2024-03-23 00:00:00+00:00,0.0,0.0,0.0,-0.3735587728602225,0.32921949060119476
2024-03-23 01:00:00+00:00,0.0,0.0,0.0,-0.3748606384932034,0.33386264675117155
2024-03-23 02:00:00+00:00,0.0,0.0,0.0,-0.3743287659535441,0.331248955871844
2024-03-23 03:00:00+00:00,0.0,0.0,0.0,-0.3728602781592996,0.3263658148120146
2024-03-23 04:00:00+00:00,0.0,0.0,0.0,-0.37534886800846795,0.3272051413983346
2024-03-23 05:00:00+00:00,0.0,0.0,0.0,-0.37597340430065745,0.3281399298034346
2024-03-23 06:00:00+00:00,0.0,0.0,0.0,-0.37568877430521036,0.33001255989926254
2024-03-23 07:00:00+00:00,0.0,0.0,0.0,-0.3762363940030466,0.3331126508301675
2024-03-23 08:00:00+00:00,0.0,0.0,0.0,-0.3774134116494093,0.3332282113404745
2024-03-23 09:00:00+00:00,0.0,0.0,0.0,-0.37937575088647046,0.3329794872867569
2024-03-23 10:00:00+00:00,0.0,0.0,0.0,-0.3789514510500878,0.3320361029823106
2024-03-23 11:00:00+00:00,0.0,0.0,0.0,-0.3789390448360696,0.33357861810077594
2024-03-23 12:00:00+00:00,0.0,0.0,0.0,-0.38011523974214295,0.3353882045066245
2024-03-23 13:00:00+00:00,0.0,0.0,0.0,-0.3827134143882446,0.3360626959986942
2024-03-23 14:00:00+00:00,0.0,0.0,0.0,-0.38691149941421765,0.33801012358960875
2024-03-23 15:00:00+00:00,0.0,0.0,0.0,-0.38685422669162595,0.3344359177813278
2024-03-23 16:00:00+00:00,0.0,0.0,0.0,-0.3847090160675717,0.33428137875979974
2024-03-23 17:00:00+00:00,0.0,0.0,0.0,-0.38657239814365385,0.3355898862178304
2024-03-23 18:00:00+00:00,0.0,0.0,0.0,-0.3870619930467689,0.335751727368505
2024-03-23 19:00:00+00:00,0.0,0.0,0.0,-0.3843730531033145,0.33335169183920865
2024-03-23 20:00:00+00:00,0.0,0.0,0.0,-0.38510817795695157,0.3310649876084148
2024-03-23 21:00:00+00:00,0.0,0.0,0.0,-0.38426695147112966,0.3321892682112416
2024-03-23 22:00:00+00:00,0.0,0.0,0.0,-0.38245433581358734,0.3328174277044049
2024-03-23 23:00:00+00:00,0.0,0.0,0.0,-0.3792637844650789,0.3289391168750202
2024-03-24 00:00:00+00:00,0.0,0.0,0.0,-0.38062995869255817,0.33398335045004923
2024-03-24 01:00:00+00:00,0.0,-0.37394175510000016,0.0,0.0,0.3749497984630486
2024-03-24 02:00:00+00:00,0.0,-0.37412862702564986,0.0,0.0,0.3724478910576883
2024-03-24 03:00:00+00:00,0.0,-0.370814021870621,0.0,0.0,0.3674099552150232
2024-03-24 04:00:00+00:00,0.0,-0.37229140109496944,0.0,0.0,0.36949668256168827
2024-03-24 05:00:00+00:00,0.0,-0.37211578440005016,0.0,0.0,0.37027305103806746
2024-03-24 06:00:00+00:00,0.0,-0.37277560817680616,0.0,0.0,0.36957550973333286
2024-03-24 07:00:00+00:00,0.0,-0.3744533281941204,0.0,0.0,0.3713876276275936
2024-03-24 08:00:00+00:00,0.0,-0.378131555774584,0.0,0.0,0.375810568813823
2024-03-24 09:00:00+00:00,0.0,-0.3756556940599731,0.0,0.0,0.37099262896629465
2024-03-24 10:00:00+00:00,0.0,-0.3769242495097126,0.0,0.0,0.3721746556797327
2024-03-24 11:00:00+00:00,0.0,-0.3785040981324894,0.0,0.0,0.37297495380072715
2024-03-24 12:00:00+00:00,0.0,-0.37832547159579266,0.0,0.0,0.3748906683220413
2024-03-24 13:00:00+00:00,0.0,-0.3756601905453493,0.0,0.0,0.3711359732772589
2024-03-24 14:00:00+00:00,0.0,-0.3764611244140784,0.0,0.0,0.3731407863517432
2024-03-24 15:00:00+00:00,0.0,-0.3765863055484538,0.0,0.0,0.37288806302493344
2024-03-24 16:00:00+00:00,0.0,-0.37393223336008613,0.0,0.0,0.36904985349289754
2024-03-24 17:00:00+00:00,0.0,-0.373628371205589,0.0,0.0,0.3688861883384026
2024-03-24 18:00:00+00:00,0.0,-0.37476144242258863,0.0,0.0,0.37265232736872717
2024-03-24 19:00:00+00:00,0.0,-0.3744237848025463,0.0,0.0,0.3721113857797226
2024-03-24 20:00:00+00:00,0.0,-0.3769709503214021,0.0,0.0,0.37715846204694436
2024-03-24 21:00:00+00:00,0.0,-0.37402856480419366,0.0,0.0,0.3793540718417768
2024-03-24 22:00:00+00:00,0.0,-0.3725896553389398,0.0,0.0,0.38223212311449534
2024-03-24 23:00:00+00:00,0.0,-0.3730243736783012,0.0,0.0,0.3790208094899209
2024-03-25 00:00:00+00:00,0.0,-0.37007304951743236,0.0,0.0,0.3737274815026988
2024-03-25 01:00:00+00:00,0.0,-0.36894722879260977,0.0,0.0,0.3757398052253636
2024-03-25 02:00:00+00:00,0.0,-0.3696537465930897,0.0,0.0,0.37786526880458227
2024-03-25 03:00:00+00:00,0.0,-0.3712732278705789,0.0,0.0,0.3791938452453006
2024-03-25 04:00:00+00:00,0.0,-0.37594624484599437,0.0,0.0,0.38081315054032944
2024-03-25 05:00:00+00:00,0.0,-0.3715335719810131,0.0,0.0,0.3781478431671754
2024-03-25 06:00:00+00:00,0.0,-0.3673073068751986,0.0,0.0,0.3798574003194056
2024-03-25 07:00:00+00:00,0.0,-0.36555193469464586,0.0,0.0,0.37634026972083195
2024-03-25 08:00:00+00:00,0.0,-0.36514248942246286,0.0,0.0,0.3782728635893705
2024-03-25 09:00:00+00:00,0.0,-0.36472876210992694,0.0,0.0,0.38124009625510596
2024-03-25 10:00:00+00:00,0.0,-0.3643844398029983,0.0,0.0,0.38134109334592087
2024-03-25 11:00:00+00:00,0.0,-0.3627425803381347,0.0,0.0,0.37876086961638594
2024-03-25 12:00:00+00:00,0.0,-0.3653571909069235,0.0,0.0,0.3783162923263471
2024-03-25 13:00:00+00:00,0.0,-0.36796292161556754,0.0,0.0,0.38396059251710773
2024-03-25 14:00:00+00:00,0.0,-0.3768136986837989,0.0,0.0,0.3884185319187193
2024-03-25 15:00:00+00:00,0.0,-0.37178844408595785,0.0,0.0,0.38191687764042265
2024-03-25 16:00:00+00:00,0.0,-0.3732696592049835,0.0,0.0,0.3812670262002153
2024-03-25 17:00:00+00:00,0.0,-0.37552298271324974,0.0,0.0,0.3803897326894849
2024-03-25 18:00:00+00:00,0.0,-0.3732972810185372,0.0,0.0,0.3764774227143644
2024-03-25 19:00:00+00:00,0.0,-0.3733575177923097,0.0,0.0,0.37643428673224777
2024-03-25 20:00:00+00:00,0.0,-0.37197396263609567,0.0,0.0,0.3755170123410463
2024-03-25 21:00:00+00:00,0.0,-0.3681860864690439,0.0,0.0,0.371241549431401
2024-03-25 22:00:00+00:00,0.0,-0.37043261357922774,0.0,0.0,0.37387772484748805
2024-03-25 23:00:00+00:00,0.0,-0.3687162045709923,0.0,0.0,0.37059745690865353
2024-03-26 00:00:00+00:00,0.0,-0.3699395248554669,0.0,0.0,0.37091438814059535
2024-03-26 01:00:00+00:00,0.0,0.0,0.0,-0.3747299533832514,0.3763786326355958
2024-03-26 02:00:00+00:00,0.0,0.0,0.0,-0.37371226202977864,0.3781215574096916
2024-03-26 03:00:00+00:00,0.0,0.0,0.0,-0.37094382267502635,0.37661072948163077
2024-03-26 04:00:00+00:00,0.0,0.0,0.0,-0.37169773871158623,0.3802685633413874
2024-03-26 05:00:00+00:00,0.0,0.0,0.0,-0.3678028431125307,0.3796117190717784
2024-03-26 06:00:00+00:00,0.0,0.0,0.0,-0.3706545794018123,0.38124921517289645
2024-03-26 07:00:00+00:00,0.0,0.0,0.0,-0.3697156493494875,0.37814532981780913
2024-03-26 08:00:00+00:00,0.0,0.0,0.0,-0.36861811852666226,0.37830845656437756
2024-03-26 09:00:00+00:00,0.0,0.0,0.0,-0.37062467875242294,0.38013578570755735
2024-03-26 10:00:00+00:00,0.0,0.0,0.0,-0.3694001176616341,0.3801268188146648
2024-03-26 11:00:00+00:00,0.0,0.0,0.0,-0.3668469467870861,0.3781652673661793
2024-03-26 12:00:00+00:00,0.0,0.0,0.0,-0.3672358181511942,0.37827285632756574
2024-03-26 13:00:00+00:00,0.0,0.0,0.0,-0.36307457033533264,0.3741320681062077
2024-03-26 14:00:00+00:00,0.0,0.0,0.0,-0.36179926340030205,0.3727655187710179
2024-03-26 15:00:00+00:00,0.0,0.0,0.0,-0.36207085379872567,0.37057929185966915
2024-03-26 16:00:00+00:00,0.0,0.0,0.0,-0.36006629351719055,0.36591910556112917
2024-03-26 17:00:00+00:00,0.0,0.0,0.0,-0.3609590362330187,0.3679750344463031
2024-03-26 18:00:00+00:00,0.0,0.0,0.0,-0.3621427258835803,0.3688894323290264
2024-03-26 19:00:00+00:00,0.0,0.0,0.0,-0.36006427377274924,0.36718446354291473
2024-03-26 20:00:00+00:00,0.0,0.0,0.0,-0.36061511384715733,0.36967513645295597
2024-03-26 21:00:00+00:00,0.0,0.0,0.0,-0.3611406157908487,0.37157276476378
2024-03-26 22:00:00+00:00,0.0,0.0,0.0,-0.359935967413793,0.37273517736555073
2024-03-26 23:00:00+00:00,0.0,0.0,0.0,-0.36011833870982163,0.3702304495478407
2024-03-27 00:00:00+00:00,0.0,0.0,0.0,-0.36065082457046566,0.3730478578683771
2024-03-27 01:00:00+00:00,0.0,-0.37485102515405194,0.0,0.0,0.37236190011641973
2024-03-27 02:00:00+00:00,0.0,-0.37589249415194437,0.0,0.0,0.3743012666783956
2024-03-27 03:00:00+00:00,0.0,-0.3746402146520209,0.0,0.0,0.3715656424937277
2024-03-27 04:00:00+00:00,0.0,-0.37363730985455096,0.0,0.0,0.3700524398069757
2024-03-27 05:00:00+00:00,0.0,-0.3759033641907925,0.0,0.0,0.3721167483386242
2024-03-27 06:00:00+00:00,0.0,-0.3757052873952782,0.0,0.0,0.3710997950244245
2024-03-27 07:00:00+00:00,0.0,-0.3716084659515182,0.0,0.0,0.36608960310237043
2024-03-27 08:00:00+00:00,0.0,-0.37094133642404753,0.0,0.0,0.363358339342099
2024-03-27 09:00:00+00:00,0.0,-0.37342786117111243,0.0,0.0,0.3654412769206194
2024-03-27 10:00:00+00:00,0.0,-0.37432506118201553,0.0,0.0,0.3664952683983181
2024-03-27 11:00:00+00:00,0.0,-0.37339639739246466,0.0,0.0,0.3690501593966256
2024-03-27 12:00:00+00:00,0.0,-0.3737760006992301,0.0,0.0,0.3671409260805677
2024-03-27 13:00:00+00:00,0.0,-0.37256272272717,0.0,0.0,0.36466801645325486
2024-03-27 14:00:00+00:00,0.0,-0.3720615136077896,0.0,0.0,0.3637764534186931
2024-03-27 15:00:00+00:00,0.0,-0.3685782978712388,0.0,0.0,0.3570103984807596
2024-03-27 16:00:00+00:00,0.0,-0.3686474067735514,0.0,0.0,0.35973531742708836
2024-03-27 17:00:00+00:00,0.0,-0.36471499296119664,0.0,0.0,0.35901211763831975
2024-03-27 18:00:00+00:00,0.0,-0.36084614345040966,0.0,0.0,0.3553276999940989
2024-03-27 19:00:00+00:00,0.0,-0.36417474469950817,0.0,0.0,0.3581828082678019
2024-03-27 20:00:00+00:00,0.0,-0.365358579046046,0.0,0.0,0.3620595981953882
2024-03-27 21:00:00+00:00,0.0,-0.3651511170630078,0.0,0.0,0.3608419430574594
2024-03-27 22:00:00+00:00,0.0,-0.3645474596152669,0.0,0.0,0.36438631719367737
2024-03-27 23:00:00+00:00,0.0,-0.3630906569751039,0.0,0.0,0.3630837912482562
2024-03-28 00:00:00+00:00,0.0,-0.364886753100613,0.0,0.0,0.36395688659078324
2024-03-28 01:00:00+00:00,0.0,-0.36379185337758785,0.0,0.0,0.36047690780214375
2024-03-28 02:00:00+00:00,0.0,-0.36293459109314186,0.0,0.0,0.35694561218824206
2024-03-28 03:00:00+00:00,0.0,-0.36526392435346317,0.0,0.0,0.3577135074251435
2024-03-28 04:00:00+00:00,0.0,-0.366952191642601,0.0,0.0,0.3604023338714859
2024-03-28 05:00:00+00:00,0.0,-0.36935613749935203,0.0,0.0,0.3610086715685519
2024-03-28 06:00:00+00:00,0.0,-0.3729825571224051,0.0,0.0,0.3666172641871149
2024-03-28 07:00:00+00:00,0.0,-0.37261000914847925,0.0,0.0,0.3671234407654865
2024-03-28 08:00:00+00:00,0.0,-0.3730851807718691,0.0,0.0,0.36675239775838325
2024-03-28 09:00:00+00:00,0.0,-0.3738836144999788,0.0,0.0,0.36771382846166
2024-03-28 10:00:00+00:00,0.0,-0.37550604243337865,0.0,0.0,0.3666603730155849
2024-03-28 11:00:00+00:00,0.0,-0.3748831217335357,0.0,0.0,0.3649480145328377
2024-03-28 12:00:00+00:00,0.0,-0.3752985463493182,0.0,0.0,0.3634168762605557
2024-03-28 13:00:00+00:00,0.0,-0.3748553635390251,0.0,0.0,0.3657807253911117
2024-03-28 14:00:00+00:00,0.0,-0.3762112129471696,0.0,0.0,0.3703866491683241
2024-03-28 15:00:00+00:00,0.0,-0.3732140321642153,0.0,0.0,0.3673122587129607
2024-03-28 16:00:00+00:00,0.0,-0.3725481141681206,0.0,0.0,0.3642690775970103
2024-03-28 17:00:00+00:00,0.0,-0.37109591261237873,0.0,0.0,0.36388943218473707
2024-03-28 18:00:00+00:00,0.0,-0.3715533085609377,0.0,0.0,0.3653149702715595
2024-03-28 19:00:00+00:00,0.0,-0.37176806259481476,0.0,0.0,0.3654196159580046
2024-03-28 20:00:00+00:00,0.0,-0.3705334745295851,0.0,0.0,0.36693597533339856
2024-03-28 21:00:00+00:00,0.0,-0.37076646118518874,0.0,0.0,0.36649282813388506
2024-03-28 22:00:00+00:00,0.0,-0.36961594581661716,0.0,0.0,0.370174916743998
2024-03-28 23:00:00+00:00,0.0,-0.3690118717824527,0.0,0.0,0.3695216428967324
2024-03-29 00:00:00+00:00,0.0,-0.37021665751560323,0.0,0.0,0.3684582114240461
2024-03-29 01:00:00+00:00,0.0,0.0,0.0,-0.37434417872659553,0.3749726638021714
2024-03-29 02:00:00+00:00,0.0,0.0,0.0,-0.3731512836590596,0.37536460621473955
2024-03-29 03:00:00+00:00,0.0,0.0,0.0,-0.37295557690127706,0.37392742496151987
2024-03-29 04:00:00+00:00,0.0,0.0,0.0,-0.3731411706646048,0.3729722633326481
2024-03-29 05:00:00+00:00,0.0,0.0,0.0,-0.37163406454888287,0.3701848121161373
2024-03-29 06:00:00+00:00,0.0,0.0,0.0,-0.37223180523063204,0.3709543073910768
2024-03-29 07:00:00+00:00,0.0,0.0,0.0,-0.36757495179564015,0.3657140912022083
2024-03-29 08:00:00+00:00,0.0,0.0,0.0,-0.36974566621443755,0.3688495778416205
2024-03-29 09:00:00+00:00,0.0,0.0,0.0,-0.37122790710423437,0.3668092950540382
2024-03-29 10:00:00+00:00,0.0,0.0,0.0,-0.3798861447890117,0.37186103432416595
2024-03-29 11:00:00+00:00,0.0,0.0,0.0,-0.380875368289154,0.37175066037071547
2024-03-29 12:00:00+00:00,0.0,0.0,0.0,-0.37879601986961686,0.3701167481558124
2024-03-29 13:00:00+00:00,0.0,0.0,0.0,-0.3781008347908637,0.3715927752262741
2024-03-29 14:00:00+00:00,0.0,0.0,0.0,-0.3819008637522101,0.37503847101236376
2024-03-29 15:00:00+00:00,0.0,0.0,0.0,-0.37292127325995356,0.36485167115325307
2024-03-29 16:00:00+00:00,0.0,0.0,0.0,-0.37684610381722927,0.3657654807214903
2024-03-29 17:00:00+00:00,0.0,0.0,0.0,-0.37855095658577365,0.36786861165068935
