,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2023-09-13 16:00:00+00:00,0.21888441699029484,-0.04336588716339386,-0.15182358461160236,-0.1788247772065392,0.15768742464297225
2023-09-13 17:00:00+00:00,0.2178893237375298,-0.0431588457025969,-0.1514891095381927,-0.178272086910498,0.15421364812036062
2023-09-13 18:00:00+00:00,0.2176518730711634,-0.04313225795291071,-0.15106247553993013,-0.1778068502654608,0.15531280815384302
2023-09-13 19:00:00+00:00,0.217600392113852,-0.04306691563928015,-0.15130532146037715,-0.17803603321666892,0.1571846073119445
2023-09-13 20:00:00+00:00,0.2181766578580758,-0.043173212625427414,-0.15150296069976588,-0.17855464330364282,0.15763273833546448
2023-09-13 21:00:00+00:00,0.2183343466605789,-0.04323061067289866,-0.1516682110100357,-0.17894774179187037,0.15775447571491039
2023-09-13 22:00:00+00:00,0.218462784948975,-0.0432771592482624,-0.15189339372278837,-0.17903482863212614,0.15791178327109243
2023-09-13 23:00:00+00:00,0.21809395617993135,-0.04324915309982919,-0.15157539875179393,-0.17844678223328925,0.15750325542400445
2023-09-14 00:00:00+00:00,0.21916613855122663,-0.043725928048455424,-0.1522022793189925,-0.17814832544254225,0.16383054733062108
2023-09-14 01:00:00+00:00,0.2343651612595342,-0.21846457098594407,-0.004702621799653895,0.1362450997620422,-0.1464719738175433
2023-09-14 02:00:00+00:00,0.2351732242635151,-0.2186716005702807,-0.0047076767319075945,0.13672754180552119,-0.14674065828692753
2023-09-14 03:00:00+00:00,0.23487460172563945,-0.2181346403217484,-0.004695310907023962,0.1367708219401714,-0.14652657730176144
2023-09-14 04:00:00+00:00,0.23411273720615464,-0.21727098458767152,-0.004679004802447231,0.13609149619102653,-0.14471030306701715
2023-09-14 05:00:00+00:00,0.23395499557269944,-0.21709204270022772,-0.0046762545004413215,0.1355942940429854,-0.1443111046878537
2023-09-14 06:00:00+00:00,0.23495609487436753,-0.21790403029713223,-0.004692778734600497,0.13554977754439607,-0.14494096848986776
2023-09-14 07:00:00+00:00,0.23543290905180309,-0.21817633000584602,-0.004694655412903631,0.13564381751087357,-0.1453070732699103
2023-09-14 08:00:00+00:00,0.23505504908634967,-0.21793151319907228,-0.004684810314041186,0.1354870342164583,-0.14491096399621964
2023-09-14 09:00:00+00:00,0.23476237451230253,-0.21774705195944297,-0.004686993367703052,0.13559385545494765,-0.14424198153690831
2023-09-14 10:00:00+00:00,0.23530409080000741,-0.2182368237301984,-0.004693304693734326,0.13571497062210514,-0.14509147195221916
2023-09-14 11:00:00+00:00,0.23617811989715112,-0.2184800553416252,-0.004702682849299805,0.13615432494391008,-0.1456530788814808
2023-09-14 12:00:00+00:00,0.23626505417301213,-0.21833256637942972,-0.004695638299341345,0.13628594942266462,-0.1457522250001485
2023-09-14 13:00:00+00:00,0.2371547662059067,-0.21831751950113387,-0.004705348074552183,0.13642338589090786,-0.14593728522931046
2023-09-14 14:00:00+00:00,0.23864902007990452,-0.21997151530974826,-0.00472793147225487,0.13762535632769185,-0.1477100618670201
2023-09-14 15:00:00+00:00,0.23813608971795652,-0.2196003626706809,-0.0047092374801890845,0.13729993422157397,-0.1465362934213901
2023-09-14 16:00:00+00:00,0.23784458791291604,-0.2199202841279164,-0.0047151643932506855,0.13739222827690767,-0.1474979903736674
2023-09-14 17:00:00+00:00,0.23768353642733991,-0.21984879551128358,-0.004697337305656681,0.13782291597995056,-0.14628413122096864
2023-09-14 18:00:00+00:00,0.2369282647246043,-0.21870101693335156,-0.004675254609933315,0.13760029903916401,-0.14568094147838767
2023-09-14 19:00:00+00:00,0.23783083684419884,-0.21961654103974804,-0.004699731439032947,0.1386790350252199,-0.14699493989857015
2023-09-14 20:00:00+00:00,0.23677868144417258,-0.21837795176463992,-0.004676956862944522,0.13769790664054296,-0.14584270383133494
2023-09-14 21:00:00+00:00,0.23646145838171817,-0.21832658692276607,-0.004680742455895452,0.13780695563865947,-0.14545432282034343
2023-09-14 22:00:00+00:00,0.23704008617710484,-0.21867216687730465,-0.00469495224777363,0.13809700084160928,-0.14602702351190736
2023-09-14 23:00:00+00:00,0.23639648573470573,-0.21826700365202636,-0.004682439792907688,0.13747829070992995,-0.1453852787174178
2023-09-15 00:00:00+00:00,0.23571844276876672,-0.21771613458269018,-0.004676472449905897,0.13814375215176783,-0.1448495798178879
2023-09-15 01:00:00+00:00,-0.06271386491397092,0.23057208499065904,-0.14319008677538847,0.1454323786409329,-0.17087475442789501
2023-09-15 02:00:00+00:00,-0.06271912486251442,0.23037596825205983,-0.14300097436393602,0.14601173551312835,-0.1712132788875106
2023-09-15 03:00:00+00:00,-0.06245941833226473,0.22962318496698866,-0.14248795200699696,0.14578167873268766,-0.17106177928910363
2023-09-15 04:00:00+00:00,-0.06233563581046672,0.22879012427704615,-0.1421874952579455,0.1468836840440645,-0.17079564240595585
2023-09-15 05:00:00+00:00,-0.06219922387954804,0.22834350765253728,-0.14194262104025854,0.1461884810086387,-0.1710283006860036
2023-09-15 06:00:00+00:00,-0.06215512611321767,0.22819656078388645,-0.14174498094424692,0.1452948365229543,-0.17010728855255047
2023-09-15 07:00:00+00:00,-0.0622005240137259,0.22816940393819374,-0.14153320525588678,0.14421358155919636,-0.17017127824542874
2023-09-15 08:00:00+00:00,-0.06239904837285651,0.2285871837728588,-0.14232996309604412,0.14522989793645927,-0.17137210927012303
2023-09-15 09:00:00+00:00,-0.062313974401102895,0.22829085245435846,-0.14235135849833333,0.14556730869458334,-0.17078012675680126
2023-09-15 10:00:00+00:00,-0.06242223343058581,0.22866587556927911,-0.1425656735058296,0.14521587089693103,-0.17128292328717634
2023-09-15 11:00:00+00:00,-0.06187268655651788,0.22716782896903587,-0.14169572006101316,0.1442088915365941,-0.16946991557465077
2023-09-15 12:00:00+00:00,-0.0616826374308123,0.22686348503337875,-0.14139725457588714,0.14370026905634725,-0.16845224575886353
2023-09-15 13:00:00+00:00,-0.061662662215276755,0.22682373769411976,-0.14136750277933358,0.14368565158495064,-0.16814244200324271
2023-09-15 14:00:00+00:00,-0.061368584491026834,0.2260429500058882,-0.14097546830657248,0.14286348963586668,-0.1671921880041017
2023-09-15 15:00:00+00:00,-0.061567417456075635,0.22673632000426394,-0.1415817199482913,0.14397810549811604,-0.16823217948103622
2023-09-15 16:00:00+00:00,-0.061654964747906445,0.22706502387075794,-0.14168910498643741,0.14429213771622626,-0.16802391297423852
2023-09-15 17:00:00+00:00,-0.061440386348114655,0.22613191760432494,-0.14097473662561347,0.1438221030788064,-0.16570485217965114
2023-09-15 18:00:00+00:00,-0.06140540728469533,0.22592498445761097,-0.14088274185875493,0.14432072876732963,-0.1651423185317914
2023-09-15 19:00:00+00:00,-0.06157132224343966,0.22637590694016094,-0.14119727933096643,0.14488359209829713,-0.16634651848664783
2023-09-15 20:00:00+00:00,-0.06155950153792474,0.22636664861077332,-0.14132309669019436,0.14555225231809008,-0.16608822040190568
2023-09-15 21:00:00+00:00,-0.06166526871405228,0.22766369564046818,-0.14168089221478672,0.14553877002681978,-0.1666166742657262
2023-09-15 22:00:00+00:00,-0.06251789926245889,0.2305806545245078,-0.1430396354411709,0.1464062352167343,-0.1703387234894791
2023-09-15 23:00:00+00:00,-0.06193455816239883,0.2287611321240332,-0.14224906486420108,0.145316540491397,-0.16975089262992182
2023-09-16 00:00:00+00:00,-0.06203543792226039,0.2289630115237667,-0.1426828554521771,0.14505069439546897,-0.16972363747007901
2023-09-16 01:00:00+00:00,0.16045105133594578,0.03941006756822733,-0.17232969004104648,0.1757713947087689,-0.20284917750141934
2023-09-16 02:00:00+00:00,0.16046335600059225,0.039426664388529695,-0.1725402968952856,0.17599118173459946,-0.20341645889019427
2023-09-16 03:00:00+00:00,0.15981187275388306,0.03926114484911248,-0.17164765066995888,0.1751105158815973,-0.2030056302716895
2023-09-16 04:00:00+00:00,0.15976465938953877,0.03927054727003953,-0.1723326482625696,0.17546574748351182,-0.2046676200330252
2023-09-16 05:00:00+00:00,0.15929905685542603,0.03916303962489308,-0.17193579173582726,0.17492979423435606,-0.20367726514392354
2023-09-16 06:00:00+00:00,0.15886096044617043,0.03909448637188607,-0.171707267897626,0.1743776411157563,-0.2018876467705635
2023-09-16 07:00:00+00:00,0.15887338008090304,0.03908792413251319,-0.17176513182877626,0.17442768467108358,-0.2015707752347066
2023-09-16 08:00:00+00:00,0.15874964088574994,0.038991564014509525,-0.17060624086191703,0.17457263543893414,-0.20148235414300653
2023-09-16 09:00:00+00:00,0.15865467616159631,0.03897443480532498,-0.17051681831276772,0.17459994855456443,-0.20124352516868826
2023-09-16 10:00:00+00:00,0.15904317984952374,0.039046965906870255,-0.17110824194492155,0.1752903269141143,-0.20255545330320376
2023-09-16 11:00:00+00:00,0.15888997576989164,0.039025032191831996,-0.17097632392493842,0.17484231047428558,-0.20189979125673546
2023-09-16 12:00:00+00:00,0.1590087676590062,0.039044577527062814,-0.17091217144366128,0.1751073449250316,-0.20208543543033367
2023-09-16 13:00:00+00:00,0.15860834266121718,0.03890482074985101,-0.17023250857255653,0.1741576249371905,-0.19883627578437701
2023-09-16 14:00:00+00:00,0.1583971421914442,0.03887542555086658,-0.1699659662928447,0.173790405945835,-0.19898697891248496
2023-09-16 15:00:00+00:00,0.1585394344481762,0.03893499294673945,-0.1705179136380641,0.17408087095812158,-0.1995938217864459
2023-09-16 16:00:00+00:00,0.1587263396517362,0.03900517050900928,-0.17093912164148833,0.1744318052441214,-0.20019241610453006
2023-09-16 17:00:00+00:00,0.15896383279157988,0.03902297072389342,-0.17109198833349626,0.1751926712049987,-0.20101700706924644
2023-09-16 18:00:00+00:00,0.15903676109666665,0.03901164480990557,-0.17109969830058513,0.17468762997635667,-0.20047120868172336
2023-09-16 19:00:00+00:00,0.15868039568597853,0.03890154202500733,-0.17071968027092985,0.1743135987105957,-0.1994671115218175
2023-09-16 20:00:00+00:00,0.15887660085944397,0.03899100316760695,-0.17117712875007163,0.17420091791412076,-0.20073742870038508
2023-09-16 21:00:00+00:00,0.15913215095662325,0.039051934959131215,-0.17141813162931685,0.17457612258998126,-0.20133684136238306
2023-09-16 22:00:00+00:00,0.15904205351637882,0.039018499388750225,-0.17144624159392907,0.17460956756918314,-0.20101014602593728
2023-09-16 23:00:00+00:00,0.15916071876373636,0.039008376312794475,-0.1715053292468455,0.174551956829795,-0.20167257684233242
2023-09-17 00:00:00+00:00,0.1584072221953885,0.038740946566309636,-0.1706117456838797,0.17295267144202311,-0.19878187628120014
2023-09-17 01:00:00+00:00,-0.0009267408143407151,-0.11562590220881594,-0.259290095777753,0.3435045025500847,0.03160806697747863
2023-09-17 02:00:00+00:00,-0.000926005090909592,-0.11569081487396944,-0.25943158464409305,0.3435153594335056,0.0317078747156837
2023-09-17 03:00:00+00:00,-0.0009243374401524793,-0.11546919657792813,-0.2588631484629321,0.3435494114609051,0.03170811711903821
2023-09-17 04:00:00+00:00,-0.0009252015301664191,-0.11557629516279168,-0.2589376515790614,0.3432119611520434,0.031720818562577614
2023-09-17 05:00:00+00:00,-0.0009257658879906753,-0.1156422146468243,-0.2587452407329766,0.34157453732506576,0.03165976478613603
2023-09-17 06:00:00+00:00,-0.0009253441720101811,-0.11561162944753901,-0.25878589367328014,0.3422403682666864,0.031686548162489385
2023-09-17 07:00:00+00:00,-0.000923607022029783,-0.11539713858854785,-0.25837030128599425,0.3417117124841714,0.03151202523205056
2023-09-17 08:00:00+00:00,-0.0009248097120318822,-0.11561745168740586,-0.2588142841823909,0.34309634525574995,0.03159348418486159
2023-09-17 09:00:00+00:00,-0.0009255459204727593,-0.11572771930766959,-0.2588833471881483,0.3433044773841092,0.031697173329074
2023-09-17 10:00:00+00:00,-0.0009247109753195383,-0.11554486597410651,-0.25831639145572227,0.34338051423289984,0.03171343454406075
2023-09-17 11:00:00+00:00,-0.0009237760272797317,-0.11523358129431488,-0.2580363845731741,0.34278734847886905,0.03163445487799978
2023-09-17 12:00:00+00:00,-0.0009245203718837976,-0.11542824035781883,-0.25867354756757693,0.34313749311996916,0.031699261154117246
2023-09-17 13:00:00+00:00,-0.0009234471376573845,-0.11525079480430245,-0.25909724675940565,0.34332674212338526,0.03160578989066744
2023-09-17 14:00:00+00:00,-0.0009229526312040728,-0.11521728809144603,-0.2597735268175004,0.34415243111334315,0.03155963719539562
2023-09-17 15:00:00+00:00,-0.000921211414294502,-0.11498614293235004,-0.25943998042924377,0.34377363388860804,0.03148704037533776
2023-09-17 16:00:00+00:00,-0.0009195897573318922,-0.11463843531158605,-0.25877450365312565,0.34222087561015785,0.03135731140800686
2023-09-17 17:00:00+00:00,-0.0009189527975325441,-0.11436184530326587,-0.2582417401642926,0.3412405486353389,0.03117412120637461
2023-09-17 18:00:00+00:00,-0.0009200666480904794,-0.11474775464170033,-0.25921116314325016,0.341945739452608,0.03137260864094399
2023-09-17 19:00:00+00:00,-0.0009208224442535823,-0.1148757091855783,-0.26004216064687247,0.3422920889427239,0.03137512091477082
2023-09-17 20:00:00+00:00,-0.0009208116787010515,-0.11457444471954646,-0.2596285015885618,0.3391307041761437,0.031143959791338882
2023-09-17 21:00:00+00:00,-0.000922992162256267,-0.11479160602387989,-0.2604058561281371,0.3397010454936681,0.03131361832175094
2023-09-17 22:00:00+00:00,-0.0009230622889096435,-0.11484020577511433,-0.2606750037403841,0.3401961866410827,0.03130664439828558
2023-09-17 23:00:00+00:00,-0.0009243412223424228,-0.1149803983140888,-0.26068990045908236,0.3401246063319539,0.03133778184130453
2023-09-18 00:00:00+00:00,-0.000923297428161794,-0.11441865180870608,-0.26050866554122987,0.3382818024256569,0.031134663071440753
2023-09-18 01:00:00+00:00,0.1806103165559302,-0.08546183551017494,-0.27918968936919264,0.19560736024410738,-0.012587338637268363
2023-09-18 02:00:00+00:00,0.18096846831246338,-0.08568905102584011,-0.2785898229753161,0.19595971314405325,-0.012786037144698838
2023-09-18 03:00:00+00:00,0.17979068149429348,-0.08517007751088874,-0.27669894881605556,0.19580361758826748,-0.012769780295357188
2023-09-18 04:00:00+00:00,0.179410157539575,-0.08511200023785982,-0.27557676654168317,0.19547192405332214,-0.012660038590496744
2023-09-18 05:00:00+00:00,0.17969455400069326,-0.08515217533521258,-0.275878687270202,0.19479626758852148,-0.0126984269625275
2023-09-18 06:00:00+00:00,0.17972522267092295,-0.08519296887782266,-0.27605913861274367,0.19390099201435926,-0.012680703624832966
2023-09-18 07:00:00+00:00,0.18031587027909704,-0.08544378761958556,-0.2758242175535006,0.1934848161126198,-0.012725199224603733
2023-09-18 08:00:00+00:00,0.18017533128630836,-0.085298489809896,-0.2756475090915788,0.19441328848126915,-0.012733800205257998
2023-09-18 09:00:00+00:00,0.18139784996377728,-0.08567777557607953,-0.27850336541842396,0.19532166529089398,-0.012854627204271064
2023-09-18 10:00:00+00:00,0.18187560427926167,-0.08561371404268606,-0.2772104903868596,0.1954985147264178,-0.012970812974652801
2023-09-18 11:00:00+00:00,0.18148427481793564,-0.08560422507835982,-0.276349487956145,0.1953690433582987,-0.012887491018852103
2023-09-18 12:00:00+00:00,0.1820604956450361,-0.08582804080053603,-0.2758423900690681,0.1954315847757695,-0.013039022811392251
2023-09-18 13:00:00+00:00,0.18069725203306808,-0.0851104164021322,-0.27396497186130747,0.1944731502791069,-0.012927717891713883
2023-09-18 14:00:00+00:00,0.18059940107545164,-0.08506919612036785,-0.2740757759099926,0.19548183010004297,-0.012991483588321924
2023-09-18 15:00:00+00:00,0.18074296865138384,-0.0849991743334304,-0.27404805633898177,0.19493202661213446,-0.013035966790995737
2023-09-18 16:00:00+00:00,0.180527435471404,-0.08500198808144102,-0.27378607042505226,0.1950215598006138,-0.013033539072626684
2023-09-18 17:00:00+00:00,0.17732750689441487,-0.08411197846876942,-0.26988674550006925,0.1932772899717309,-0.012861400682261485
2023-09-18 18:00:00+00:00,0.17691143381350813,-0.08400250810608768,-0.26923878010222124,0.19330454004269385,-0.012772517921194831
2023-09-18 19:00:00+00:00,0.17747804610705525,-0.08413147259043169,-0.2700687173646292,0.19458711094828882,-0.01290512357637306
2023-09-18 20:00:00+00:00,0.17687532146792062,-0.08381074667604727,-0.26806790435751954,0.19448893862038932,-0.012840247429313376
2023-09-18 21:00:00+00:00,0.17729949311992618,-0.08395241449803785,-0.2687564034649624,0.19508188582891786,-0.012903820128751124
2023-09-18 22:00:00+00:00,0.17773334014359407,-0.08413487261546676,-0.27008221056293785,0.1950027780249731,-0.012920325782461715
2023-09-18 23:00:00+00:00,0.17705380817093233,-0.0838704434384712,-0.26917485785312995,0.1941611570880741,-0.01280921668004254
2023-09-19 00:00:00+00:00,0.17654895575241875,-0.08357524892918836,-0.26909517333198896,0.19405704460604167,-0.012833431740904018
2023-09-19 01:00:00+00:00,-0.307453761799681,-0.0677194716966947,0.08228230524803969,0.17982402013477114,0.11354673647963624
2023-09-19 02:00:00+00:00,-0.307877291605286,-0.06778108852567952,0.08229043381612948,0.18192465075312608,0.1140121981924222
2023-09-19 03:00:00+00:00,-0.3063058169207919,-0.06723819112021523,0.08174291003506143,0.1802432622451119,0.11390953182857277
2023-09-19 04:00:00+00:00,-0.3070161936167472,-0.067392023684281,0.08194863203667276,0.1805138156851697,0.11358528722906394
2023-09-19 05:00:00+00:00,-0.30609075733312735,-0.06729647566898188,0.08171546100824781,0.18054961286975077,0.11273077723627734
2023-09-19 06:00:00+00:00,-0.3068113630637058,-0.06741099635055747,0.08195899333922367,0.17950310357267707,0.1132872429440037
2023-09-19 07:00:00+00:00,-0.3073669547467396,-0.06745464162002779,0.08213192887050413,0.1789178882126574,0.11320522848532771
2023-09-19 08:00:00+00:00,-0.3094931631749846,-0.06768407850496905,0.0825784061803472,0.17989217328562043,0.11524091382159066
2023-09-19 09:00:00+00:00,-0.3105219158316638,-0.0677532278185443,0.08243019729166363,0.17965840979033632,0.11526411286351335
2023-09-19 10:00:00+00:00,-0.3066699084576409,-0.0669119785144914,0.08142557506968114,0.17800684811254433,0.1138147783984488
2023-09-19 11:00:00+00:00,-0.3074852077192228,-0.06699180634129577,0.0815219002512352,0.1783964345475231,0.11400347946415729
2023-09-19 12:00:00+00:00,-0.3064929923989947,-0.06686326683321753,0.08143713450329686,0.17812190594564697,0.11281594960866444
2023-09-19 13:00:00+00:00,-0.30442770585106016,-0.06658138891746077,0.08094896730778087,0.17776386739259742,0.11194915065346749
2023-09-19 14:00:00+00:00,-0.30705880132952673,-0.06696680346031862,0.0811873565493105,0.17854273602224557,0.11252629730770786
2023-09-19 15:00:00+00:00,-0.31029413539400325,-0.0675149067582331,0.08171035479271922,0.17959182826396197,0.11377639015114295
2023-09-19 16:00:00+00:00,-0.3073424745551935,-0.06695627853918948,0.08112496776788994,0.17822879977222442,0.11286191040306612
2023-09-19 17:00:00+00:00,-0.3051464633612327,-0.06662976845956652,0.08062464239658759,0.17874901722713624,0.11190752017799357
2023-09-19 18:00:00+00:00,-0.30497696601216084,-0.06659379032174888,0.08061493064609827,0.17886706209844452,0.11171422755674043
2023-09-19 19:00:00+00:00,-0.30551346137753627,-0.066541494123123,0.08062716620752935,0.17968559829544511,0.11186129140072253
2023-09-19 20:00:00+00:00,-0.30575135551215754,-0.0665222426646607,0.08068429326368405,0.1789568651778191,0.11195086646071896
2023-09-19 21:00:00+00:00,-0.30528825120660597,-0.0664329343560522,0.08066437019967486,0.17854101396185854,0.11240395419366006
2023-09-19 22:00:00+00:00,-0.3054607904367603,-0.0664320365811392,0.08068459109943354,0.17898548699196878,0.11255102054556773
2023-09-19 23:00:00+00:00,-0.3058461591504056,-0.06651896672336456,0.08072207374999456,0.1790952765902485,0.11245768446647075
2023-09-20 00:00:00+00:00,-0.30595923493989774,-0.06651161307017615,0.08064853665585453,0.17887372604376758,0.11234157660623142
2023-09-20 01:00:00+00:00,-0.2977881439056346,0.09125872794272415,-0.07896048655268087,0.17172849383182537,0.11386929707480023
2023-09-20 02:00:00+00:00,-0.29408692060391634,0.09025526505676318,-0.07816192387128128,0.17103684828775276,0.1122515363220503
2023-09-20 03:00:00+00:00,-0.29280602322248717,0.08986947475823473,-0.07780858145071859,0.17309174020769974,0.11162529774582396
2023-09-20 04:00:00+00:00,-0.29249114745367477,0.08983240638522207,-0.07782147078185582,0.17204893085629616,0.11154719164550783
2023-09-20 05:00:00+00:00,-0.2920985374367441,0.0897767792063211,-0.07778357113801909,0.17142238855556916,0.11159271826677879
2023-09-20 06:00:00+00:00,-0.2930088284032056,0.0899128845696307,-0.07803765535282506,0.17059256438774464,0.11171903537245942
2023-09-20 07:00:00+00:00,-0.29346682396576607,0.08996659366021735,-0.07803282987376518,0.17043983413853211,0.11219452874547466
2023-09-20 08:00:00+00:00,-0.29415396984210435,0.09006346358353724,-0.07816846889355097,0.17101494909667583,0.11305374879105454
2023-09-20 09:00:00+00:00,-0.29270243224498954,0.0894946341647413,-0.07771941366629127,0.17043082477249744,0.11242734953585959
2023-09-20 10:00:00+00:00,-0.29305074489881777,0.08960100786471335,-0.07778964294305653,0.16992809497766093,0.1130807905917413
2023-09-20 11:00:00+00:00,-0.2931303357900092,0.08961244450307099,-0.07778224272085693,0.1707340399165276,0.11266169804714372
2023-09-20 12:00:00+00:00,-0.293130592763577,0.08951528175692619,-0.07781879975472047,0.17012114492176797,0.1123381050543646
2023-09-20 13:00:00+00:00,-0.29396481082608905,0.08974256001860745,-0.07799722778833415,0.17020418297339648,0.11352619992350155
2023-09-20 14:00:00+00:00,-0.29322673957747897,0.08943335488169123,-0.077705103694372,0.17047027294486194,0.11369776335731173
2023-09-20 15:00:00+00:00,-0.29385807819477605,0.0895253993080232,-0.0777362748171331,0.1713616330748199,0.11339266809963647
2023-09-20 16:00:00+00:00,-0.2936701696267954,0.08944543290651293,-0.07766618170970113,0.17134067945345816,0.11316480380923835
2023-09-20 17:00:00+00:00,-0.2937708107486154,0.08943009291717192,-0.0777057072206806,0.17167814461170136,0.11390728921236208
2023-09-20 18:00:00+00:00,-0.29320788978169715,0.0895439548096299,-0.07770143246434708,0.17207058346510715,0.11362607427695857
2023-09-20 19:00:00+00:00,-0.2906637127098641,0.0886658454150019,-0.07707224072010334,0.17062353578751333,0.11273388713724988
2023-09-20 20:00:00+00:00,-0.2923993887767366,0.08911824756465804,-0.07702658066627402,0.17116507967806632,0.11374131124337036
2023-09-20 21:00:00+00:00,-0.2919938632540619,0.08901461564383817,-0.07691059149331317,0.17248491829998752,0.11391961732161962
2023-09-20 22:00:00+00:00,-0.292032499499411,0.0889241885451099,-0.07676891315726751,0.17188278352454375,0.1136034612443051
2023-09-20 23:00:00+00:00,-0.29247823272525064,0.08893205854293401,-0.07699587898494872,0.17206387492063302,0.11361283274868661
2023-09-21 00:00:00+00:00,-0.2921621244269579,0.08897814440559469,-0.07724031194943064,0.1708308323330084,0.11305722763534136
2023-09-21 01:00:00+00:00,-0.2441589249368409,-0.12621332367164093,-0.004701020623441248,0.2361207403047963,0.13768157452030166
2023-09-21 02:00:00+00:00,-0.24343885170113636,-0.12617190838632342,-0.004698948797012678,0.2361688834897152,0.1376378367848612
2023-09-21 03:00:00+00:00,-0.24373104127531817,-0.1264165425954662,-0.004708832153369528,0.23726015859584992,0.13848311576706343
2023-09-21 04:00:00+00:00,-0.24443358872855048,-0.12660438122047799,-0.0047050660720154925,0.2368939725710083,0.1379712789247717
2023-09-21 05:00:00+00:00,-0.24430478957314117,-0.12660124772475279,-0.004693287235128712,0.23661977627061354,0.13709134732795222
2023-09-21 06:00:00+00:00,-0.2446846276793102,-0.12660483469647135,-0.004697269490205753,0.23559817498821095,0.1369945629983254
2023-09-21 07:00:00+00:00,-0.24413747164951533,-0.12644660290477128,-0.0046843408112334705,0.23399486917503068,0.137076634591721
2023-09-21 08:00:00+00:00,-0.24370837833334594,-0.12640654379156877,-0.00468133430409752,0.2331996603291342,0.13686681800119616
2023-09-21 09:00:00+00:00,-0.241947750532295,-0.12582081836615955,-0.0046468725617960505,0.23310383409153537,0.13519262607213497
2023-09-21 10:00:00+00:00,-0.24128795963830943,-0.12449500769610158,-0.0046068367264824415,0.23055031036482326,0.13463544434687771
2023-09-21 11:00:00+00:00,-0.2417954139327518,-0.1246035898011335,-0.004624298839845168,0.23203820505305,0.13490501646881678
2023-09-21 12:00:00+00:00,-0.24062851451322667,-0.1241118406368089,-0.004635524102371275,0.23176723523316034,0.13489962559469412
2023-09-21 13:00:00+00:00,-0.23842978282626862,-0.12288407849818574,-0.004599997283098842,0.23075404326098647,0.13326453427626644
2023-09-21 14:00:00+00:00,-0.24009341740833956,-0.123590435799745,-0.004624767411625714,0.2315022701306276,0.13405274831555472
2023-09-21 15:00:00+00:00,-0.23987483984673502,-0.12347005675066157,-0.004615866246225454,0.23135476536322122,0.13468986968051747
2023-09-21 16:00:00+00:00,-0.24005363357779108,-0.12374113605784783,-0.0046215686839980626,0.23139306970290308,0.1343452538244332
2023-09-21 17:00:00+00:00,-0.24028788095037795,-0.1237481567325821,-0.004621370097986363,0.23294512309571105,0.13464449085031321
2023-09-21 18:00:00+00:00,-0.23961157000367017,-0.12381065080283336,-0.004610900656867648,0.2333002661211833,0.1348910743283473
2023-09-21 19:00:00+00:00,-0.2395413891643444,-0.12365913904796234,-0.004606395620127422,0.2335915829715659,0.1344972417626082
2023-09-21 20:00:00+00:00,-0.23975708448882957,-0.12367868326984913,-0.004607272256358436,0.23259791783051434,0.13449178302031026
2023-09-21 21:00:00+00:00,-0.2400349960108766,-0.12380393270022562,-0.004616842626102848,0.23246511859441032,0.13462300480291817
2023-09-21 22:00:00+00:00,-0.23976028971037602,-0.12352609976611466,-0.0046151988467489176,0.23263341023105777,0.1341621022346652
2023-09-21 23:00:00+00:00,-0.23973480626850452,-0.12346815196233216,-0.004620395496836982,0.23231382256029376,0.13360886005551925
2023-09-22 00:00:00+00:00,-0.2404519856018741,-0.12405618364632405,-0.004634251797751097,0.23334711512440356,0.1337880266236846
2023-09-22 01:00:00+00:00,0.02948824619118656,-0.37479833942065094,0.2695299380516974,0.05136652237397186,0.024762824869686218
2023-09-22 02:00:00+00:00,0.02941402885062923,-0.3741041584281704,0.26937968936854106,0.05134759479453864,0.02468038965212134
2023-09-22 03:00:00+00:00,0.029491673473410418,-0.37572314043611205,0.2700026290970457,0.051671798481826715,0.02485390122190123
2023-09-22 04:00:00+00:00,0.029454833567812453,-0.37491301088911866,0.2687301632499126,0.05165969850936369,0.02482827290681412
2023-09-22 05:00:00+00:00,0.029490116965958272,-0.3750452475532253,0.2687104676521727,0.05141605521658021,0.02483576747371099
2023-09-22 06:00:00+00:00,0.02945354601590266,-0.37473597654544427,0.2682119580062636,0.0512005808562554,0.02476386203419547
2023-09-22 07:00:00+00:00,0.029495395132670903,-0.37540553603910665,0.26911943220507856,0.051502200197363034,0.024783094443879147
2023-09-22 08:00:00+00:00,0.02950572175432412,-0.37567773740604116,0.2687764008128436,0.05121953799821161,0.024878402949789942
2023-09-22 09:00:00+00:00,0.02946107110940419,-0.3753702335144763,0.2686019061866195,0.051288682059853076,0.02486148368618241
2023-09-22 10:00:00+00:00,0.02941885227830747,-0.3750633062661385,0.26829035341886964,0.05119125618576416,0.02474419478932746
2023-09-22 11:00:00+00:00,0.02947460054016738,-0.37589875903461156,0.2687836623727786,0.0513341761187077,0.024851200476150383
2023-09-22 12:00:00+00:00,0.029409346998928075,-0.37532578503386577,0.2681369933670892,0.051287010953038385,0.024719051180292113
2023-09-22 13:00:00+00:00,0.02945119000923032,-0.37595785428382483,0.2680149323351952,0.05148614802322806,0.024689478432294836
2023-09-22 14:00:00+00:00,0.029517118750334293,-0.37626627328058365,0.2684807948087809,0.051558763516746466,0.02474523831196665
2023-09-22 15:00:00+00:00,0.029426628058800648,-0.3745544826384292,0.2678125681524428,0.05136063593397556,0.024541359161959746
