,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2023-04-22 22:00:00+00:00,-0.374960564038821,0.0,0.3793788021146214,0.0,0.0
2023-04-22 23:00:00+00:00,-0.37223702167205525,0.0,0.37704897983812286,0.0,0.0
2023-04-23 00:00:00+00:00,-0.36782710508384775,0.0,0.3746282875749343,0.0,0.0
2023-04-23 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-23 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-23 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-23 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-23 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-23 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-23 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-23 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-23 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-23 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-23 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-23 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-23 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-23 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-23 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-23 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-23 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-23 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-23 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-23 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-23 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-23 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-23 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-24 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-24 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-24 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-24 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-24 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-24 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-24 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-24 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-24 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-24 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-24 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-24 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-24 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-24 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-24 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-24 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-24 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-24 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-24 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-24 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-24 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-24 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-24 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-24 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-25 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-25 01:00:00+00:00,-0.3736333672104994,0.0,0.3750475494759373,0.0,0.0
2023-04-25 02:00:00+00:00,-0.3737543613951808,0.0,0.37503115567248785,0.0,0.0
2023-04-25 03:00:00+00:00,-0.373140083816664,0.0,0.37408877547620684,0.0,0.0
2023-04-25 04:00:00+00:00,-0.37413388345568416,0.0,0.374648314896342,0.0,0.0
2023-04-25 05:00:00+00:00,-0.374278917888753,0.0,0.37448982341687265,0.0,0.0
2023-04-25 06:00:00+00:00,-0.373676392029389,0.0,0.3735330614367087,0.0,0.0
2023-04-25 07:00:00+00:00,-0.3720740418470962,0.0,0.37275886372163164,0.0,0.0
2023-04-25 08:00:00+00:00,-0.37499333617724623,0.0,0.373924248451342,0.0,0.0
2023-04-25 09:00:00+00:00,-0.37309828040215504,0.0,0.37321891345248415,0.0,0.0
2023-04-25 10:00:00+00:00,-0.3727291174763255,0.0,0.3741169641873625,0.0,0.0
2023-04-25 11:00:00+00:00,-0.3738177430080511,0.0,0.37457861510708584,0.0,0.0
2023-04-25 12:00:00+00:00,-0.373827046465485,0.0,0.3746141378672086,0.0,0.0
2023-04-25 13:00:00+00:00,-0.3732729853612887,0.0,0.3736793638387223,0.0,0.0
2023-04-25 14:00:00+00:00,-0.37214567353555617,0.0,0.37365300314755645,0.0,0.0
2023-04-25 15:00:00+00:00,-0.37219095264796204,0.0,0.3753855148033149,0.0,0.0
2023-04-25 16:00:00+00:00,-0.3734909342998961,0.0,0.3752639180638828,0.0,0.0
2023-04-25 17:00:00+00:00,-0.37717915980768796,0.0,0.37721169675256105,0.0,0.0
2023-04-25 18:00:00+00:00,-0.3741606170559594,0.0,0.37483161734461273,0.0,0.0
2023-04-25 19:00:00+00:00,-0.37466774165198224,0.0,0.3751011478900072,0.0,0.0
2023-04-25 20:00:00+00:00,-0.38044551509457764,0.0,0.3787318674343679,0.0,0.0
2023-04-25 21:00:00+00:00,-0.38046449521647047,0.0,0.37678379253809896,0.0,0.0
2023-04-25 22:00:00+00:00,-0.3762860934517392,0.0,0.37299767650035426,0.0,0.0
2023-04-25 23:00:00+00:00,-0.3770101152349122,0.0,0.37418642563441057,0.0,0.0
2023-04-26 00:00:00+00:00,-0.3765829533822376,0.0,0.37331623371389966,0.0,0.0
2023-04-26 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-26 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-26 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-26 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-26 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-26 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-26 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-26 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-26 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-26 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-26 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-26 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-26 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-26 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-26 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-26 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-26 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-26 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-26 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-26 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-26 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-26 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-26 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-27 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-27 01:00:00+00:00,0.3698581103369187,0.0,-0.37279263498999893,0.0,0.0
2023-04-27 02:00:00+00:00,0.37282474591430537,0.0,-0.37353902825349466,0.0,0.0
2023-04-27 03:00:00+00:00,0.3711010237134572,0.0,-0.3723075949389151,0.0,0.0
2023-04-27 04:00:00+00:00,0.37350910252025893,0.0,-0.37418822312723077,0.0,0.0
2023-04-27 05:00:00+00:00,0.3736551024142407,0.0,-0.374980189347215,0.0,0.0
2023-04-27 06:00:00+00:00,0.3700873910919324,0.0,-0.371959351342862,0.0,0.0
2023-04-27 07:00:00+00:00,0.370770381416245,0.0,-0.370967135539226,0.0,0.0
2023-04-27 08:00:00+00:00,0.37109112769255836,0.0,-0.37001209360598114,0.0,0.0
2023-04-27 09:00:00+00:00,0.3708861858109618,0.0,-0.37000805106079754,0.0,0.0
2023-04-27 10:00:00+00:00,0.37132201934023107,0.0,-0.3694849701869063,0.0,0.0
2023-04-27 11:00:00+00:00,0.37074546747157133,0.0,-0.3694502682198531,0.0,0.0
2023-04-27 12:00:00+00:00,0.36992326200103054,0.0,-0.36899024242044537,0.0,0.0
2023-04-27 13:00:00+00:00,0.370396307745955,0.0,-0.36819850161200923,0.0,0.0
2023-04-27 14:00:00+00:00,0.37117593859075954,0.0,-0.36953526035296846,0.0,0.0
2023-04-27 15:00:00+00:00,0.3732045434666277,0.0,-0.3710979565423451,0.0,0.0
2023-04-27 16:00:00+00:00,0.3731954714927488,0.0,-0.37160260849628163,0.0,0.0
2023-04-27 17:00:00+00:00,0.3751869979900079,0.0,-0.3733828033422357,0.0,0.0
2023-04-27 18:00:00+00:00,0.3797114524184117,0.0,-0.37377895735314337,0.0,0.0
2023-04-27 19:00:00+00:00,0.3769593106569558,0.0,-0.3717739662669421,0.0,0.0
2023-04-27 20:00:00+00:00,0.3764141067284478,0.0,-0.37146065928699973,0.0,0.0
2023-04-27 21:00:00+00:00,0.3762328903371591,0.0,-0.3700988887459582,0.0,0.0
2023-04-27 22:00:00+00:00,0.37356717915230625,0.0,-0.36897110592910215,0.0,0.0
2023-04-27 23:00:00+00:00,0.373575541112308,0.0,-0.3661836444173248,0.0,0.0
2023-04-28 00:00:00+00:00,0.3732316672202862,0.0,-0.36222020258467147,0.0,0.0
2023-04-28 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-28 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-28 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-28 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-28 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-28 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-28 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-28 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-28 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-28 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-28 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-28 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-28 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-28 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-28 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-28 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-28 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-28 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-28 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-28 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-28 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-28 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-28 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-29 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-04-29 01:00:00+00:00,0.0,0.0,-0.37440457003018046,0.37438239061050954,0.0
2023-04-29 02:00:00+00:00,0.0,0.0,-0.3757250491841542,0.3760509799392101,0.0
2023-04-29 03:00:00+00:00,0.0,0.0,-0.3749743387661995,0.3749873890016454,0.0
2023-04-29 04:00:00+00:00,0.0,0.0,-0.37574687600176343,0.3753684523401588,0.0
2023-04-29 05:00:00+00:00,0.0,0.0,-0.37422566843848504,0.37352016696621876,0.0
2023-04-29 06:00:00+00:00,0.0,0.0,-0.3739899382212416,0.3728310559084061,0.0
2023-04-29 07:00:00+00:00,0.0,0.0,-0.37434528206704343,0.37304120904293586,0.0
2023-04-29 08:00:00+00:00,0.0,0.0,-0.37345720987339825,0.37285697689199254,0.0
2023-04-29 09:00:00+00:00,0.0,0.0,-0.3739581191295275,0.37282242182366365,0.0
2023-04-29 10:00:00+00:00,0.0,0.0,-0.3731259740520963,0.3724829641468181,0.0
2023-04-29 11:00:00+00:00,0.0,0.0,-0.37242388376311286,0.3738805331953052,0.0
2023-04-29 12:00:00+00:00,0.0,0.0,-0.3721583357411155,0.37290154373133844,0.0
2023-04-29 13:00:00+00:00,0.0,0.0,-0.37390745586565344,0.3744547229392037,0.0
2023-04-29 14:00:00+00:00,0.0,0.0,-0.3736321795676991,0.37392624655118295,0.0
2023-04-29 15:00:00+00:00,0.0,0.0,-0.3731711617769121,0.3727793224680069,0.0
2023-04-29 16:00:00+00:00,0.0,0.0,-0.3739315145018601,0.3732698343006668,0.0
2023-04-29 17:00:00+00:00,0.0,0.0,-0.37239079310220646,0.3708614169588825,0.0
2023-04-29 18:00:00+00:00,0.0,0.0,-0.3721939431060716,0.3720029007429862,0.0
2023-04-29 19:00:00+00:00,0.0,0.0,-0.3731765211411552,0.3728943728356531,0.0
2023-04-29 20:00:00+00:00,0.0,0.0,-0.37261220676244594,0.37222995726036034,0.0
2023-04-29 21:00:00+00:00,0.0,0.0,-0.3718964076237572,0.37266021405899113,0.0
2023-04-29 22:00:00+00:00,0.0,0.0,-0.37279502969870554,0.3724500074802691,0.0
2023-04-29 23:00:00+00:00,0.0,0.0,-0.37204892709591036,0.3722475840201164,0.0
2023-04-30 00:00:00+00:00,0.0,0.0,-0.3715956607536533,0.3703048361320136,0.0
2023-04-30 01:00:00+00:00,0.0,0.37416867462822534,-0.37454477930374946,0.0,0.0
2023-04-30 02:00:00+00:00,0.0,0.3752295008148913,-0.37607877726784106,0.0,0.0
2023-04-30 03:00:00+00:00,0.0,0.37386437792372285,-0.374191739092904,0.0,0.0
2023-04-30 04:00:00+00:00,0.0,0.37453724618514417,-0.37569293045538127,0.0,0.0
2023-04-30 05:00:00+00:00,0.0,0.3753385136547849,-0.375926751957359,0.0,0.0
2023-04-30 06:00:00+00:00,0.0,0.3746359843861091,-0.37505629422978826,0.0,0.0
2023-04-30 07:00:00+00:00,0.0,0.3743087234984747,-0.374228246435523,0.0,0.0
2023-04-30 08:00:00+00:00,0.0,0.3746450566099758,-0.3749949572271263,0.0,0.0
2023-04-30 09:00:00+00:00,0.0,0.3746831122853396,-0.3749348788127385,0.0,0.0
2023-04-30 10:00:00+00:00,0.0,0.3747034711596632,-0.37514625581759503,0.0,0.0
2023-04-30 11:00:00+00:00,0.0,0.37407379578726907,-0.37451767506648515,0.0,0.0
2023-04-30 12:00:00+00:00,0.0,0.3739987587823178,-0.374357798139786,0.0,0.0
2023-04-30 13:00:00+00:00,0.0,0.3748415477660904,-0.37493300949066,0.0,0.0
2023-04-30 14:00:00+00:00,0.0,0.37580703232077983,-0.37657209802909103,0.0,0.0
2023-04-30 15:00:00+00:00,0.0,0.37630242930478536,-0.3758372041720813,0.0,0.0
2023-04-30 16:00:00+00:00,0.0,0.3795301944712816,-0.38775642670693306,0.0,0.0
2023-04-30 17:00:00+00:00,0.0,0.37020616215910584,-0.37780560491244436,0.0,0.0
2023-04-30 18:00:00+00:00,0.0,0.3711960232700252,-0.38342346968189633,0.0,0.0
2023-04-30 19:00:00+00:00,0.0,0.36754855502297445,-0.38317030601150176,0.0,0.0
2023-04-30 20:00:00+00:00,0.0,0.3653997525912288,-0.3828834861326192,0.0,0.0
2023-04-30 21:00:00+00:00,0.0,0.36654307722924867,-0.3860135512683516,0.0,0.0
2023-04-30 22:00:00+00:00,0.0,0.36505580434938417,-0.3847593586584086,0.0,0.0
2023-04-30 23:00:00+00:00,0.0,0.3621828279172995,-0.3862608981655639,0.0,0.0
2023-05-01 00:00:00+00:00,0.0,0.3643059539030172,-0.3858199547599897,0.0,0.0
2023-05-01 01:00:00+00:00,0.3644797390177594,0.0,0.0,0.0,-0.36423136911236975
2023-05-01 02:00:00+00:00,0.3649251120457648,0.0,0.0,0.0,-0.36426020095979145
2023-05-01 03:00:00+00:00,0.36494529575596973,0.0,0.0,0.0,-0.3639645477715432
2023-05-01 04:00:00+00:00,0.36479815228518536,0.0,0.0,0.0,-0.3634810790123647
2023-05-01 05:00:00+00:00,0.36431463976599054,0.0,0.0,0.0,-0.3643259913143722
2023-05-01 06:00:00+00:00,0.36561610030342245,0.0,0.0,0.0,-0.36533693656640115
2023-05-01 07:00:00+00:00,0.3662846024039312,0.0,0.0,0.0,-0.3667131322534581
2023-05-01 08:00:00+00:00,0.36551136591125316,0.0,0.0,0.0,-0.3655266974386263
2023-05-01 09:00:00+00:00,0.36538384981515637,0.0,0.0,0.0,-0.36679286822172547
2023-05-01 10:00:00+00:00,0.3652664710771764,0.0,0.0,0.0,-0.36543471348845563
2023-05-01 11:00:00+00:00,0.3648227375213338,0.0,0.0,0.0,-0.3647324903298934
2023-05-01 12:00:00+00:00,0.36576382969443605,0.0,0.0,0.0,-0.36576963586534555
2023-05-01 13:00:00+00:00,0.3638317940198919,0.0,0.0,0.0,-0.36331123741700516
2023-05-01 14:00:00+00:00,0.363732067380627,0.0,0.0,0.0,-0.3623372393390256
2023-05-01 15:00:00+00:00,0.35997432626464476,0.0,0.0,0.0,-0.35893952656255657
2023-05-01 16:00:00+00:00,0.36175626227730434,0.0,0.0,0.0,-0.3588605842836679
2023-05-01 17:00:00+00:00,0.3611933569417725,0.0,0.0,0.0,-0.35971524730051324
2023-05-01 18:00:00+00:00,0.35987303938885706,0.0,0.0,0.0,-0.35843304006338705
2023-05-01 19:00:00+00:00,0.35651001098908475,0.0,0.0,0.0,-0.3573921300373382
2023-05-01 20:00:00+00:00,0.35447912473371535,0.0,0.0,0.0,-0.3557824583017223
2023-05-01 21:00:00+00:00,0.3583732833173115,0.0,0.0,0.0,-0.3594010788399972
2023-05-01 22:00:00+00:00,0.3592169812126229,0.0,0.0,0.0,-0.36165186902391616
2023-05-01 23:00:00+00:00,0.35951890793705327,0.0,0.0,0.0,-0.36091528211976986
2023-05-02 00:00:00+00:00,0.359083223485713,0.0,0.0,0.0,-0.3600295769756608
2023-05-02 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-02 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-02 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-02 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-02 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-02 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-02 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-02 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-02 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-02 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-02 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-02 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-02 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-02 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-02 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-02 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-02 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-02 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-02 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-02 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-02 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-02 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-02 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-03 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-03 01:00:00+00:00,0.0,0.0,0.0,-0.3736972864046906,0.37522864332731065
2023-05-03 02:00:00+00:00,0.0,0.0,0.0,-0.3758943034028697,0.37480792024704035
2023-05-03 03:00:00+00:00,0.0,0.0,0.0,-0.3739636007562496,0.3738765028408353
2023-05-03 04:00:00+00:00,0.0,0.0,0.0,-0.37172618371900346,0.3730813269756504
2023-05-03 05:00:00+00:00,0.0,0.0,0.0,-0.3691347818173846,0.37202915466878794
2023-05-03 06:00:00+00:00,0.0,0.0,0.0,-0.37250179041602294,0.3717732611396109
2023-05-03 07:00:00+00:00,0.0,0.0,0.0,-0.37062638124031466,0.37124035771609865
2023-05-03 08:00:00+00:00,0.0,0.0,0.0,-0.3721996331531773,0.3720652889682823
2023-05-03 09:00:00+00:00,0.0,0.0,0.0,-0.36980275566760606,0.37089279980859985
2023-05-03 10:00:00+00:00,0.0,0.0,0.0,-0.3698169683665134,0.36977496197608883
2023-05-03 11:00:00+00:00,0.0,0.0,0.0,-0.3694661846056851,0.3666398749355323
2023-05-03 12:00:00+00:00,0.0,0.0,0.0,-0.3657635329633638,0.3641820609109844
2023-05-03 13:00:00+00:00,0.0,0.0,0.0,-0.3670842573659925,0.3667658074718136
2023-05-03 14:00:00+00:00,0.0,0.0,0.0,-0.3662048805338943,0.36519048821277716
2023-05-03 15:00:00+00:00,0.0,0.0,0.0,-0.3673846407037261,0.3651418948711533
2023-05-03 16:00:00+00:00,0.0,0.0,0.0,-0.36527924286207253,0.36613161967459135
2023-05-03 17:00:00+00:00,0.0,0.0,0.0,-0.36698608141401057,0.36671445162351646
2023-05-03 18:00:00+00:00,0.0,0.0,0.0,-0.3699808151875395,0.36905741315376533
2023-05-03 19:00:00+00:00,0.0,0.0,0.0,-0.3690151967294366,0.36653168002973263
2023-05-03 20:00:00+00:00,0.0,0.0,0.0,-0.3694779695564382,0.3696959249419718
2023-05-03 21:00:00+00:00,0.0,0.0,0.0,-0.3743138687109795,0.3758844989009385
2023-05-03 22:00:00+00:00,0.0,0.0,0.0,-0.37500336202053697,0.3776952105887524
2023-05-03 23:00:00+00:00,0.0,0.0,0.0,-0.3716168633015463,0.3765303409834029
2023-05-04 00:00:00+00:00,0.0,0.0,0.0,-0.3691724139266217,0.3765580832910118
2023-05-04 01:00:00+00:00,0.0,0.3750221878611691,0.0,-0.37498668728329854,0.0
2023-05-04 02:00:00+00:00,0.0,0.37562412452519384,0.0,-0.37709422841629836,0.0
2023-05-04 03:00:00+00:00,0.0,0.37463274042800804,0.0,-0.37642201235309164,0.0
2023-05-04 04:00:00+00:00,0.0,0.3736101752833104,0.0,-0.37568874386590945,0.0
2023-05-04 05:00:00+00:00,0.0,0.3739268296711775,0.0,-0.3757580982286755,0.0
2023-05-04 06:00:00+00:00,0.0,0.37331990320571096,0.0,-0.3745672273801612,0.0
2023-05-04 07:00:00+00:00,0.0,0.372671806903242,0.0,-0.3734026702771663,0.0
2023-05-04 08:00:00+00:00,0.0,0.37291488715398347,0.0,-0.3726130145388346,0.0
2023-05-04 09:00:00+00:00,0.0,0.37254985798505114,0.0,-0.37051355298214456,0.0
2023-05-04 10:00:00+00:00,0.0,0.3741641089925101,0.0,-0.37199939901667906,0.0
2023-05-04 11:00:00+00:00,0.0,0.3730056451536353,0.0,-0.3715290149921951,0.0
2023-05-04 12:00:00+00:00,0.0,0.37196573441824504,0.0,-0.37085848189940157,0.0
2023-05-04 13:00:00+00:00,0.0,0.36998824399393443,0.0,-0.3704816331389461,0.0
2023-05-04 14:00:00+00:00,0.0,0.36986012063525875,0.0,-0.36952969704282934,0.0
2023-05-04 15:00:00+00:00,0.0,0.3693668913118909,0.0,-0.36828076496603407,0.0
2023-05-04 16:00:00+00:00,0.0,0.3695155750063785,0.0,-0.36844990923112536,0.0
2023-05-04 17:00:00+00:00,0.0,0.36963331651816145,0.0,-0.37081895475841814,0.0
2023-05-04 18:00:00+00:00,0.0,0.36858571056907985,0.0,-0.3722088247083879,0.0
2023-05-04 19:00:00+00:00,0.0,0.3691338605375694,0.0,-0.3721436088288005,0.0
2023-05-04 20:00:00+00:00,0.0,0.36949776042502486,0.0,-0.3729613187378108,0.0
2023-05-04 21:00:00+00:00,0.0,0.36932835982118123,0.0,-0.37267403170676927,0.0
2023-05-04 22:00:00+00:00,0.0,0.36882342137992075,0.0,-0.3738777475874886,0.0
2023-05-04 23:00:00+00:00,0.0,0.3697559212817752,0.0,-0.3742310144646163,0.0
2023-05-05 00:00:00+00:00,0.0,0.3705055473603621,0.0,-0.37585959666201074,0.0
2023-05-05 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-05 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-05 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-05 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-05 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-05 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-05 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-05 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-05 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-05 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-05 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-05 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-05 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-05 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-05 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-05 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-05 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-05 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-05 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-05 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-05 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-05 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-05 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-06 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-06 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-06 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-06 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-06 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-06 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-06 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-06 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-06 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-06 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-06 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-06 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-05-06 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
