,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2023-02-14 02:00:00+00:00,0.37464853810158966,0.0,0.0,-0.3747193076728451,0.0
2023-02-14 03:00:00+00:00,0.37503522362641295,0.0,0.0,-0.37678431202388557,0.0
2023-02-14 04:00:00+00:00,0.3737532932844782,0.0,0.0,-0.3742976585882789,0.0
2023-02-14 05:00:00+00:00,0.3751317804299316,0.0,0.0,-0.3783860668853279,0.0
2023-02-14 06:00:00+00:00,0.3732468273047605,0.0,0.0,-0.3752318101449038,0.0
2023-02-14 07:00:00+00:00,0.3741441678676416,0.0,0.0,-0.3774672046970383,0.0
2023-02-14 08:00:00+00:00,0.37135484535495517,0.0,0.0,-0.37299194715590256,0.0
2023-02-14 09:00:00+00:00,0.37339766001561053,0.0,0.0,-0.3748552485750843,0.0
2023-02-14 10:00:00+00:00,0.37349297446104157,0.0,0.0,-0.3756105608118954,0.0
2023-02-14 11:00:00+00:00,0.37333043612994055,0.0,0.0,-0.3750578675101071,0.0
2023-02-14 12:00:00+00:00,0.3739922920093594,0.0,0.0,-0.37514876193375646,0.0
2023-02-14 13:00:00+00:00,0.37299620235927616,0.0,0.0,-0.3778649278538148,0.0
2023-02-14 14:00:00+00:00,0.38008780210540805,0.0,0.0,-0.38086590985355984,0.0
2023-02-14 15:00:00+00:00,0.3722705886716332,0.0,0.0,-0.37633001938271093,0.0
2023-02-14 16:00:00+00:00,0.37148388625802126,0.0,0.0,-0.374878761749848,0.0
2023-02-14 17:00:00+00:00,0.3724663666815979,0.0,0.0,-0.37669377076899113,0.0
2023-02-14 18:00:00+00:00,0.37401434945718115,0.0,0.0,-0.37945939949639657,0.0
2023-02-14 19:00:00+00:00,0.3737443598779851,0.0,0.0,-0.37873499515143016,0.0
2023-02-14 20:00:00+00:00,0.37267038019689686,0.0,0.0,-0.3759591382237583,0.0
2023-02-14 21:00:00+00:00,0.3724987810282872,0.0,0.0,-0.37590297696683506,0.0
2023-02-14 22:00:00+00:00,0.3722278572523155,0.0,0.0,-0.3773392416611944,0.0
2023-02-14 23:00:00+00:00,0.3734188424002479,0.0,0.0,-0.38125992280718557,0.0
2023-02-15 00:00:00+00:00,0.3696929661228851,0.0,0.0,-0.37593538314012004,0.0
2023-02-15 01:00:00+00:00,0.0,0.37397777699686485,0.0,-0.37182503942304185,0.0
2023-02-15 02:00:00+00:00,0.0,0.3736469585800033,0.0,-0.3734395250633478,0.0
2023-02-15 03:00:00+00:00,0.0,0.37518715131067065,0.0,-0.3763129872294059,0.0
2023-02-15 04:00:00+00:00,0.0,0.37429285640598176,0.0,-0.3762824222440623,0.0
2023-02-15 05:00:00+00:00,0.0,0.37423341875372484,0.0,-0.37508750416328623,0.0
2023-02-15 06:00:00+00:00,0.0,0.37468749755060554,0.0,-0.3770276641673848,0.0
2023-02-15 07:00:00+00:00,0.0,0.37358364698355156,0.0,-0.3771263473098964,0.0
2023-02-15 08:00:00+00:00,0.0,0.3725313226654642,0.0,-0.37515984849145884,0.0
2023-02-15 09:00:00+00:00,0.0,0.37374644272971946,0.0,-0.3764789685958727,0.0
2023-02-15 10:00:00+00:00,0.0,0.37527295084889656,0.0,-0.37932639240580035,0.0
2023-02-15 11:00:00+00:00,0.0,0.37571370942478777,0.0,-0.3766443302177321,0.0
2023-02-15 12:00:00+00:00,0.0,0.37705554577109823,0.0,-0.37677092407622187,0.0
2023-02-15 13:00:00+00:00,0.0,0.373630913993502,0.0,-0.3742160199191405,0.0
2023-02-15 14:00:00+00:00,0.0,0.37278033503720515,0.0,-0.374569374529468,0.0
2023-02-15 15:00:00+00:00,0.0,0.3739629236792726,0.0,-0.37432684994022347,0.0
2023-02-15 16:00:00+00:00,0.0,0.37285770813739666,0.0,-0.3723610699743368,0.0
2023-02-15 17:00:00+00:00,0.0,0.37387256751004455,0.0,-0.3728366383465053,0.0
2023-02-15 18:00:00+00:00,0.0,0.37632367640802045,0.0,-0.3752315102676626,0.0
2023-02-15 19:00:00+00:00,0.0,0.3829967056226993,0.0,-0.3784590511447507,0.0
2023-02-15 20:00:00+00:00,0.0,0.38515595218676163,0.0,-0.3787442703988091,0.0
2023-02-15 21:00:00+00:00,0.0,0.3776380829667527,0.0,-0.36979214946391276,0.0
2023-02-15 22:00:00+00:00,0.0,0.3778928690502945,0.0,-0.3706746139974466,0.0
2023-02-15 23:00:00+00:00,0.0,0.37952366783642233,0.0,-0.37132763999129575,0.0
2023-02-16 00:00:00+00:00,0.0,0.38012671370434353,0.0,-0.3671840891352363,0.0
2023-02-16 01:00:00+00:00,0.3757623947207194,0.0,0.0,-0.3761978336355649,0.0
2023-02-16 02:00:00+00:00,0.37570232319898794,0.0,0.0,-0.37661757577415417,0.0
2023-02-16 03:00:00+00:00,0.3747311826861445,0.0,0.0,-0.3746143878968776,0.0
2023-02-16 04:00:00+00:00,0.3738132616193904,0.0,0.0,-0.37501471302831996,0.0
2023-02-16 05:00:00+00:00,0.3740796696081217,0.0,0.0,-0.37410802996657333,0.0
2023-02-16 06:00:00+00:00,0.3730586014382703,0.0,0.0,-0.37426983883683895,0.0
2023-02-16 07:00:00+00:00,0.373336356014453,0.0,0.0,-0.373954689005493,0.0
2023-02-16 08:00:00+00:00,0.3728337634752364,0.0,0.0,-0.3736572257957709,0.0
2023-02-16 09:00:00+00:00,0.3738847820043607,0.0,0.0,-0.3746727994456857,0.0
2023-02-16 10:00:00+00:00,0.37344133720735856,0.0,0.0,-0.37419071042376867,0.0
2023-02-16 11:00:00+00:00,0.37205264006932437,0.0,0.0,-0.37129123793609864,0.0
2023-02-16 12:00:00+00:00,0.37297160053559947,0.0,0.0,-0.37357510432527774,0.0
2023-02-16 13:00:00+00:00,0.3704378807039511,0.0,0.0,-0.37001627429171846,0.0
2023-02-16 14:00:00+00:00,0.37045076530244453,0.0,0.0,-0.3707508276321491,0.0
2023-02-16 15:00:00+00:00,0.3784429781480618,0.0,0.0,-0.3741762464823396,0.0
2023-02-16 16:00:00+00:00,0.37448556081276585,0.0,0.0,-0.3705989224183861,0.0
2023-02-16 17:00:00+00:00,0.3740885349459013,0.0,0.0,-0.3695055383417553,0.0
2023-02-16 18:00:00+00:00,0.3754657733232544,0.0,0.0,-0.3713474057005071,0.0
2023-02-16 19:00:00+00:00,0.37420243178727686,0.0,0.0,-0.37061889646274593,0.0
2023-02-16 20:00:00+00:00,0.3698726571830882,0.0,0.0,-0.3666796050950808,0.0
2023-02-16 21:00:00+00:00,0.3686190488613956,0.0,0.0,-0.363160142352258,0.0
2023-02-16 22:00:00+00:00,0.36172454514931995,0.0,0.0,-0.35965984536462164,0.0
2023-02-16 23:00:00+00:00,0.35598215573943837,0.0,0.0,-0.3583711042179255,0.0
2023-02-17 00:00:00+00:00,0.35874833353183605,0.0,0.0,-0.360753318451499,0.0
2023-02-17 01:00:00+00:00,0.360076017790296,0.0,0.0,-0.3601519242120673,0.0
2023-02-17 02:00:00+00:00,0.3599298937159025,0.0,0.0,-0.36271523953603974,0.0
2023-02-17 03:00:00+00:00,0.36109309820509444,0.0,0.0,-0.3645449573597462,0.0
2023-02-17 04:00:00+00:00,0.3607272573926897,0.0,0.0,-0.3646068658672739,0.0
2023-02-17 05:00:00+00:00,0.3588284718399374,0.0,0.0,-0.3614377284443418,0.0
2023-02-17 06:00:00+00:00,0.3587431776865518,0.0,0.0,-0.3626553680947743,0.0
2023-02-17 07:00:00+00:00,0.3582149053867012,0.0,0.0,-0.36222223063728903,0.0
2023-02-17 08:00:00+00:00,0.36035570610171386,0.0,0.0,-0.3632055252180367,0.0
2023-02-17 09:00:00+00:00,0.35978228170427495,0.0,0.0,-0.36338459574422244,0.0
2023-02-17 10:00:00+00:00,0.35932259400425304,0.0,0.0,-0.36130509833503716,0.0
2023-02-17 11:00:00+00:00,0.3597680372696634,0.0,0.0,-0.36149158589048086,0.0
2023-02-17 12:00:00+00:00,0.36091616413885586,0.0,0.0,-0.36259477784272054,0.0
2023-02-17 13:00:00+00:00,0.3594918821839705,0.0,0.0,-0.3609179216556122,0.0
2023-02-17 14:00:00+00:00,0.3605738021815782,0.0,0.0,-0.3614741534494212,0.0
2023-02-17 15:00:00+00:00,0.36336847818348833,0.0,0.0,-0.36091220370009447,0.0
2023-02-17 16:00:00+00:00,0.362910605509789,0.0,0.0,-0.36088052325842573,0.0
2023-02-17 17:00:00+00:00,0.3658405276759144,0.0,0.0,-0.36314902127085774,0.0
2023-02-17 18:00:00+00:00,0.36738067547594266,0.0,0.0,-0.36636368229296873,0.0
2023-02-17 19:00:00+00:00,0.36938696663102943,0.0,0.0,-0.3671092192972925,0.0
2023-02-17 20:00:00+00:00,0.3738593195506385,0.0,0.0,-0.3711178484252743,0.0
2023-02-17 21:00:00+00:00,0.36902593623255664,0.0,0.0,-0.367466503717792,0.0
2023-02-17 22:00:00+00:00,0.3709739266123823,0.0,0.0,-0.36662547858981487,0.0
2023-02-17 23:00:00+00:00,0.3698726571830886,0.0,0.0,-0.36667960509508085,0.0
2023-02-18 00:00:00+00:00,0.37006560679262496,0.0,0.0,-0.3651014395934978,0.0
2023-02-18 01:00:00+00:00,0.3710480156689594,0.0,0.0,-0.36746356624748894,0.0
2023-02-18 02:00:00+00:00,0.36942182883648494,0.0,0.0,-0.36576769582610225,0.0
2023-02-18 03:00:00+00:00,0.370167846565032,0.0,0.0,-0.36621435552049314,0.0
2023-02-18 04:00:00+00:00,0.3701145699628418,0.0,0.0,-0.36551233967634783,0.0
2023-02-18 05:00:00+00:00,0.3705195715289504,0.0,0.0,-0.36630315690635357,0.0
2023-02-18 06:00:00+00:00,0.3705040139800586,0.0,0.0,-0.36704626243868976,0.0
2023-02-18 07:00:00+00:00,0.36914411714502343,0.0,0.0,-0.36636899716509436,0.0
2023-02-18 08:00:00+00:00,0.36948543982352466,0.0,0.0,-0.36485201023584996,0.0
2023-02-18 09:00:00+00:00,0.3691203151614005,0.0,0.0,-0.3647705380497937,0.0
2023-02-18 10:00:00+00:00,0.3674466960510305,0.0,0.0,-0.36252072581161343,0.0
2023-02-18 11:00:00+00:00,0.36858881096895063,0.0,0.0,-0.36419988002862674,0.0
2023-02-18 12:00:00+00:00,0.37003979268313386,0.0,0.0,-0.36555573172378586,0.0
2023-02-18 13:00:00+00:00,0.369589326015194,0.0,0.0,-0.36537748547917376,0.0
2023-02-18 14:00:00+00:00,0.37091601179799394,0.0,0.0,-0.36577933668711393,0.0
2023-02-18 15:00:00+00:00,0.37067628038870937,0.0,0.0,-0.3660653253187523,0.0
2023-02-18 16:00:00+00:00,0.3706980763924983,0.0,0.0,-0.3669331086065007,0.0
2023-02-18 17:00:00+00:00,0.37083535677136137,0.0,0.0,-0.365679716179495,0.0
2023-02-18 18:00:00+00:00,0.3709527172572308,0.0,0.0,-0.36531865424622784,0.0
2023-02-18 19:00:00+00:00,0.36966349153477485,0.0,0.0,-0.3647489792689564,0.0
2023-02-18 20:00:00+00:00,0.3690652617765201,0.0,0.0,-0.3630492985365611,0.0
2023-02-18 21:00:00+00:00,0.3697390453362777,0.0,0.0,-0.3645590043898153,0.0
2023-02-18 22:00:00+00:00,0.37023387240204186,0.0,0.0,-0.36602930771459863,0.0
2023-02-18 23:00:00+00:00,0.37005425260921365,0.0,0.0,-0.36510802032437006,0.0
2023-02-19 00:00:00+00:00,0.37147748265764563,0.0,0.0,-0.3660387727772358,0.0
2023-02-19 01:00:00+00:00,0.3698254063921683,0.0,0.0,-0.36115747026622075,0.0
2023-02-19 02:00:00+00:00,0.36980392079381746,0.0,0.0,-0.3620419595258894,0.0
2023-02-19 03:00:00+00:00,0.3694332687646473,0.0,0.0,-0.3608012664530847,0.0
2023-02-19 04:00:00+00:00,0.3702588969860509,0.0,0.0,-0.362508040475032,0.0
2023-02-19 05:00:00+00:00,0.3709665289334072,0.0,0.0,-0.3632655444369595,0.0
2023-02-19 06:00:00+00:00,0.36957605138955973,0.0,0.0,-0.3636304367735951,0.0
2023-02-19 07:00:00+00:00,0.3685270514753227,0.0,0.0,-0.361901566556411,0.0
2023-02-19 08:00:00+00:00,0.3683187443690172,0.0,0.0,-0.3615844093196307,0.0
2023-02-19 09:00:00+00:00,0.36883289758947657,0.0,0.0,-0.3621628517601687,0.0
2023-02-19 10:00:00+00:00,0.3694990415089526,0.0,0.0,-0.3623626921606488,0.0
2023-02-19 11:00:00+00:00,0.3699811002167411,0.0,0.0,-0.3636886432603608,0.0
2023-02-19 12:00:00+00:00,0.3706554608467458,0.0,0.0,-0.3647595681754078,0.0
2023-02-19 13:00:00+00:00,0.3701923177114993,0.0,0.0,-0.3644429700094887,0.0
2023-02-19 14:00:00+00:00,0.3716213345073221,0.0,0.0,-0.3661015462534963,0.0
2023-02-19 15:00:00+00:00,0.37350178708667753,0.0,0.0,-0.36602995665824534,0.0
2023-02-19 16:00:00+00:00,0.37090128227330865,0.0,0.0,-0.3624292399661335,0.0
2023-02-19 17:00:00+00:00,0.3655572488499861,0.0,0.0,-0.3599615817182814,0.0
2023-02-19 18:00:00+00:00,0.36666302451211585,0.0,0.0,-0.35976907823428206,0.0
2023-02-19 19:00:00+00:00,0.3667977032536415,0.0,0.0,-0.35810022445696726,0.0
2023-02-19 20:00:00+00:00,0.36680363563290197,0.0,0.0,-0.35795236503876326,0.0
2023-02-19 21:00:00+00:00,0.3672302538513668,0.0,0.0,-0.3587229279279611,0.0
2023-02-19 22:00:00+00:00,0.3663324540841151,0.0,0.0,-0.35735194162657963,0.0
2023-02-19 23:00:00+00:00,0.363778351155998,0.0,0.0,-0.3569119079115544,0.0
2023-02-20 00:00:00+00:00,0.363596820671423,0.0,0.0,-0.35860484267002973,0.0
2023-02-20 01:00:00+00:00,0.3635798849545983,0.0,0.0,-0.35760125239072,0.0
2023-02-20 02:00:00+00:00,0.36497158744420916,0.0,0.0,-0.35826406123988014,0.0
2023-02-20 03:00:00+00:00,0.3658377631937307,0.0,0.0,-0.3584983825830568,0.0
2023-02-20 04:00:00+00:00,0.36712270504969813,0.0,0.0,-0.36052341307862845,0.0
2023-02-20 05:00:00+00:00,0.36779025097924334,0.0,0.0,-0.3626153153124736,0.0
2023-02-20 06:00:00+00:00,0.36790312020991517,0.0,0.0,-0.36269635679552026,0.0
2023-02-20 07:00:00+00:00,0.36766468994045254,0.0,0.0,-0.3618132219654564,0.0
2023-02-20 08:00:00+00:00,0.3671060949606741,0.0,0.0,-0.36155043994349795,0.0
2023-02-20 09:00:00+00:00,0.3720467529823292,0.0,0.0,-0.3624962116491471,0.0
2023-02-20 10:00:00+00:00,0.37250410133466505,0.0,0.0,-0.3628140548522364,0.0
2023-02-20 11:00:00+00:00,0.3721175679437817,0.0,0.0,-0.3623098860994812,0.0
2023-02-20 12:00:00+00:00,0.3713969182394537,0.0,0.0,-0.3627257259111442,0.0
2023-02-20 13:00:00+00:00,0.3728158353238108,0.0,0.0,-0.36643072219732703,0.0
2023-02-20 14:00:00+00:00,0.3782172606647438,0.0,0.0,-0.3814812641371908,0.0
2023-02-20 15:00:00+00:00,0.3712719836521115,0.0,0.0,-0.3697797091426881,0.0
2023-02-20 16:00:00+00:00,0.3705894036859332,0.0,0.0,-0.3694517469951824,0.0
2023-02-20 17:00:00+00:00,0.37136685838536204,0.0,0.0,-0.3754430387430745,0.0
2023-02-20 18:00:00+00:00,0.3690362479184935,0.0,0.0,-0.3664332302681886,0.0
2023-02-20 19:00:00+00:00,0.37085734255383096,0.0,0.0,-0.3708999072956694,0.0
2023-02-20 20:00:00+00:00,0.3694066782522136,0.0,0.0,-0.36839644369461866,0.0
2023-02-20 21:00:00+00:00,0.3685809665356512,0.0,0.0,-0.3668427526125129,0.0
2023-02-20 22:00:00+00:00,0.3671917134190138,0.0,0.0,-0.36431551350568836,0.0
2023-02-20 23:00:00+00:00,0.3689933815930302,0.0,0.0,-0.3651548204627085,0.0
2023-02-21 00:00:00+00:00,0.36835417021755196,0.0,0.0,-0.3623499475471266,0.0
2023-02-21 01:00:00+00:00,0.36790131798740267,0.0,0.0,-0.36031182475354334,0.0
2023-02-21 02:00:00+00:00,0.36854869802992735,0.0,0.0,-0.3608023904069888,0.0
2023-02-21 03:00:00+00:00,0.3683256250756066,0.0,0.0,-0.35964057175963654,0.0
2023-02-21 04:00:00+00:00,0.3685421869553279,0.0,0.0,-0.36138000407777765,0.0
2023-02-21 05:00:00+00:00,0.3698181376975342,0.0,0.0,-0.3642444340198518,0.0
2023-02-21 06:00:00+00:00,0.3714011586898705,0.0,0.0,-0.3665063851650556,0.0
2023-02-21 07:00:00+00:00,0.3707445317336011,0.0,0.0,-0.36544114165054675,0.0
2023-02-21 08:00:00+00:00,0.3655913490643325,0.0,0.0,-0.35918976333770425,0.0
2023-02-21 09:00:00+00:00,0.36648604333279744,0.0,0.0,-0.35796919025358653,0.0
2023-02-21 10:00:00+00:00,0.3650680748834431,0.0,0.0,-0.3566297459520581,0.0
2023-02-21 11:00:00+00:00,0.36354187815857286,0.0,0.0,-0.35606156669122163,0.0
2023-02-21 12:00:00+00:00,0.3647524285330255,0.0,0.0,-0.35809097183828653,0.0
2023-02-21 13:00:00+00:00,0.363272095426533,0.0,0.0,-0.3552167113859503,0.0
2023-02-21 14:00:00+00:00,0.3648443493912214,0.0,0.0,-0.3563282298949588,0.0
2023-02-21 15:00:00+00:00,0.36306835781656016,0.0,0.0,-0.3550461385326691,0.0
2023-02-21 16:00:00+00:00,0.3611211725586763,0.0,0.0,-0.35414040816202164,0.0
2023-02-21 17:00:00+00:00,0.36486121581886155,0.0,0.0,-0.3576013746823604,0.0
2023-02-21 18:00:00+00:00,0.3658384943296709,0.0,0.0,-0.36005220807915456,0.0
2023-02-21 19:00:00+00:00,0.36513801109459815,0.0,0.0,-0.36059343494530594,0.0
2023-02-21 20:00:00+00:00,0.36355340268465275,0.0,0.0,-0.36034360869705184,0.0
2023-02-21 21:00:00+00:00,0.3595722232685251,0.0,0.0,-0.35656661226564607,0.0
2023-02-21 22:00:00+00:00,0.3621104859367729,0.0,0.0,-0.3585771869821748,0.0
2023-02-21 23:00:00+00:00,0.3628871400418042,0.0,0.0,-0.3588559963780308,0.0
2023-02-22 00:00:00+00:00,0.36210651315663384,0.0,0.0,-0.3572927293711218,0.0
2023-02-22 01:00:00+00:00,0.35867100166454824,0.0,0.0,-0.35407575924976953,0.0
2023-02-22 02:00:00+00:00,0.35882291660425875,0.0,0.0,-0.354987196310978,0.0
2023-02-22 03:00:00+00:00,0.3600025496332648,0.0,0.0,-0.3580416166214669,0.0
2023-02-22 04:00:00+00:00,0.359691027266526,0.0,0.0,-0.35864567553569987,0.0
2023-02-22 05:00:00+00:00,0.35923455839518903,0.0,0.0,-0.3590447943557921,0.0
2023-02-22 06:00:00+00:00,0.35678493264786604,0.0,0.0,-0.35625832653191947,0.0
2023-02-22 07:00:00+00:00,0.3587734453124629,0.0,0.0,-0.3591596255407569,0.0
2023-02-22 08:00:00+00:00,0.35682931352668174,0.0,0.0,-0.3558054912351986,0.0
2023-02-22 09:00:00+00:00,0.3583564094113725,0.0,0.0,-0.3556729591050211,0.0
2023-02-22 10:00:00+00:00,0.3598384377199118,0.0,0.0,-0.3582766137393621,0.0
2023-02-22 11:00:00+00:00,0.35976380095545335,0.0,0.0,-0.3588916071145839,0.0
2023-02-22 12:00:00+00:00,0.3595949148711947,0.0,0.0,-0.35941673999690477,0.0
2023-02-22 13:00:00+00:00,0.3609594013776172,0.0,0.0,-0.36557433341886,0.0
2023-02-22 14:00:00+00:00,0.3572792116364255,0.0,0.0,-0.35899054544068243,0.0
2023-02-22 15:00:00+00:00,0.35463748251626087,0.0,0.0,-0.3581647457685702,0.0
2023-02-22 16:00:00+00:00,0.35406150863016755,0.0,0.0,-0.3593469347942177,0.0
2023-02-22 17:00:00+00:00,0.3548990508112997,0.0,0.0,-0.3578761544726405,0.0
2023-02-22 18:00:00+00:00,0.35588985985826,0.0,0.0,-0.36207399097616594,0.0
2023-02-22 19:00:00+00:00,0.3568633882916228,0.0,0.0,-0.3635513923713895,0.0
2023-02-22 20:00:00+00:00,0.3574005561731963,0.0,0.0,-0.3651335205369551,0.0
2023-02-22 21:00:00+00:00,0.35696157226795394,0.0,0.0,-0.3633510246374927,0.0
2023-02-22 22:00:00+00:00,0.36061703623962343,0.0,0.0,-0.3647540057469418,0.0
2023-02-22 23:00:00+00:00,0.3614664747673532,0.0,0.0,-0.364704096951308,0.0
2023-02-23 00:00:00+00:00,0.3601258207834294,0.0,0.0,-0.3618514040335336,0.0
2023-02-23 01:00:00+00:00,0.360328282364995,0.0,0.0,-0.360009852379895,0.0
2023-02-23 02:00:00+00:00,0.3650814047990148,0.0,0.0,-0.3639382981015425,0.0
2023-02-23 03:00:00+00:00,0.36399582396477526,0.0,0.0,-0.36297075800165607,0.0
2023-02-23 04:00:00+00:00,0.3652236217472643,0.0,0.0,-0.3648691487818309,0.0
2023-02-23 05:00:00+00:00,0.3636163040633361,0.0,0.0,-0.3640544058424522,0.0
2023-02-23 06:00:00+00:00,0.36302871655953406,0.0,0.0,-0.36207960489794305,0.0
2023-02-23 07:00:00+00:00,0.36368161422979833,0.0,0.0,-0.36503040602123227,0.0
2023-02-23 08:00:00+00:00,0.3640657010089145,0.0,0.0,-0.365099805019718,0.0
2023-02-23 09:00:00+00:00,0.36231784736103273,0.0,0.0,-0.3636391145069323,0.0
2023-02-23 10:00:00+00:00,0.36233736617726714,0.0,0.0,-0.3649309905597821,0.0
2023-02-23 11:00:00+00:00,0.35570622656067724,0.0,0.0,-0.3597252296617275,0.0
2023-02-23 12:00:00+00:00,0.35744630701468477,0.0,0.0,-0.36076666194488216,0.0
2023-02-23 13:00:00+00:00,0.3583465280592525,0.0,0.0,-0.3599735681221717,0.0
2023-02-23 14:00:00+00:00,0.3580782669289582,0.0,0.0,-0.3591181416762028,0.0
2023-02-23 15:00:00+00:00,0.357232720658081,0.0,0.0,-0.3582991099691224,0.0
2023-02-23 16:00:00+00:00,0.3550041595042598,0.0,0.0,-0.35781784438197084,0.0
2023-02-23 17:00:00+00:00,0.35543272478202875,0.0,0.0,-0.3561492753986624,0.0
2023-02-23 18:00:00+00:00,0.35609033471010365,0.0,0.0,-0.3577881663742234,0.0
2023-02-23 19:00:00+00:00,0.35800568165113894,0.0,0.0,-0.3603086708018145,0.0
2023-02-23 20:00:00+00:00,0.35736586724740904,0.0,0.0,-0.3590857183483944,0.0
2023-02-23 21:00:00+00:00,0.3560359616046561,0.0,0.0,-0.35710231009763294,0.0
2023-02-23 22:00:00+00:00,0.35623684416831436,0.0,0.0,-0.35813675740391493,0.0
2023-02-23 23:00:00+00:00,0.3567639367468513,0.0,0.0,-0.3569846014027996,0.0
2023-02-24 00:00:00+00:00,0.35712781022498813,0.0,0.0,-0.35764109732830546,0.0
2023-02-24 01:00:00+00:00,0.37606118818098566,0.0,-0.3769516290832422,0.0,0.0
2023-02-24 02:00:00+00:00,0.37346064950923874,0.0,-0.3739502173888336,0.0,0.0
2023-02-24 03:00:00+00:00,0.37385123190365,0.0,-0.37483923290634513,0.0,0.0
2023-02-24 04:00:00+00:00,0.3737387313698882,0.0,-0.3751197216505943,0.0,0.0
2023-02-24 05:00:00+00:00,0.3732433466335336,0.0,-0.37500929966380864,0.0,0.0
2023-02-24 06:00:00+00:00,0.37365251290037704,0.0,-0.3768022102895848,0.0,0.0
2023-02-24 07:00:00+00:00,0.37300916658110195,0.0,-0.37750296023973773,0.0,0.0
2023-02-24 08:00:00+00:00,0.37369261888150546,0.0,-0.3777694511634049,0.0,0.0
2023-02-24 09:00:00+00:00,0.3716615535204541,0.0,-0.37522259723847184,0.0,0.0
2023-02-24 10:00:00+00:00,0.3722342323806824,0.0,-0.37596373745714995,0.0,0.0
2023-02-24 11:00:00+00:00,0.37232170554420174,0.0,-0.375311558170484,0.0,0.0
2023-02-24 12:00:00+00:00,0.3722087126783492,0.0,-0.37491517398362656,0.0,0.0
2023-02-24 13:00:00+00:00,0.37033140885517396,0.0,-0.37242525577053004,0.0,0.0
2023-02-24 14:00:00+00:00,0.37076993255005203,0.0,-0.37278154803889796,0.0,0.0
2023-02-24 15:00:00+00:00,0.364168425522081,0.0,-0.36786067419896173,0.0,0.0
2023-02-24 16:00:00+00:00,0.3613570738927981,0.0,-0.36406374932198426,0.0,0.0
2023-02-24 17:00:00+00:00,0.35984252782276266,0.0,-0.36384308171851115,0.0,0.0
2023-02-24 18:00:00+00:00,0.3602938855604663,0.0,-0.3646127555271161,0.0,0.0
2023-02-24 19:00:00+00:00,0.3618559240149244,0.0,-0.36627181317629137,0.0,0.0
2023-02-24 20:00:00+00:00,0.3625788485562329,0.0,-0.3675744926940355,0.0,0.0
2023-02-24 21:00:00+00:00,0.3605458813029997,0.0,-0.36479249893339377,0.0,0.0
2023-02-24 22:00:00+00:00,0.3606744920370927,0.0,-0.36450990656147475,0.0,0.0
2023-02-24 23:00:00+00:00,0.3618274249596676,0.0,-0.36602119966167884,0.0,0.0
2023-02-25 00:00:00+00:00,0.3613918432674921,0.0,-0.36510865666430786,0.0,0.0
2023-02-25 01:00:00+00:00,0.3618995827095961,0.0,-0.3664756740153894,0.0,0.0
2023-02-25 02:00:00+00:00,0.36012060640414695,0.0,-0.3639129586478354,0.0,0.0
2023-02-25 03:00:00+00:00,0.3599972943660067,0.0,-0.3639070869838335,0.0,0.0
2023-02-25 04:00:00+00:00,0.3608615579913525,0.0,-0.36487874558610806,0.0,0.0
2023-02-25 05:00:00+00:00,0.3594109260086873,0.0,-0.36319568153306653,0.0,0.0
2023-02-25 06:00:00+00:00,0.3605793644856535,0.0,-0.3654588402002075,0.0,0.0
2023-02-25 07:00:00+00:00,0.3609237984593857,0.0,-0.36550959755001156,0.0,0.0
2023-02-25 08:00:00+00:00,0.3608003702362246,0.0,-0.36599959463640225,0.0,0.0
2023-02-25 09:00:00+00:00,0.3599349077482068,0.0,-0.36449388801848737,0.0,0.0
2023-02-25 10:00:00+00:00,0.358187657727658,0.0,-0.36358512143007476,0.0,0.0
2023-02-25 11:00:00+00:00,0.3590531481394705,0.0,-0.3642917374775987,0.0,0.0
2023-02-25 12:00:00+00:00,0.35951192514530106,0.0,-0.364582509832467,0.0,0.0
2023-02-25 13:00:00+00:00,0.359330608869652,0.0,-0.36457152913521573,0.0,0.0
2023-02-25 14:00:00+00:00,0.3595453493196019,0.0,-0.36543951446723316,0.0,0.0
2023-02-25 15:00:00+00:00,0.35967863740601064,0.0,-0.36568753067488424,0.0,0.0
2023-02-25 16:00:00+00:00,0.35985026783331003,0.0,-0.36608541958058793,0.0,0.0
2023-02-25 17:00:00+00:00,0.3603104797891376,0.0,-0.36643281563221985,0.0,0.0
2023-02-25 18:00:00+00:00,0.35902078423398137,0.0,-0.3643481779225986,0.0,0.0
2023-02-25 19:00:00+00:00,0.359009221064237,0.0,-0.36405045835005523,0.0,0.0
2023-02-25 20:00:00+00:00,0.35740734517830713,0.0,-0.36055763831820276,0.0,0.0
2023-02-25 21:00:00+00:00,0.35793570385636064,0.0,-0.3620957228140153,0.0,0.0
2023-02-25 22:00:00+00:00,0.3608089588470574,0.0,-0.3650229690622819,0.0,0.0
2023-02-25 23:00:00+00:00,0.3615650436212924,0.0,-0.36630520998421157,0.0,0.0
2023-02-26 00:00:00+00:00,0.36030748406227386,0.0,-0.36407264545207163,0.0,0.0
2023-02-26 01:00:00+00:00,0.3608194080140398,0.0,-0.3653406903579074,0.0,0.0
2023-02-26 02:00:00+00:00,0.36274155768828403,0.0,-0.3672704729173157,0.0,0.0
2023-02-26 03:00:00+00:00,0.3625054229260818,0.0,-0.3674447885789532,0.0,0.0
2023-02-26 04:00:00+00:00,0.3620716355931676,0.0,-0.36673943147525573,0.0,0.0
