,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2023-10-20 16:00:00+00:00,0.0,0.0,-0.37145386858087925,0.3696230343235225,0.0
2023-10-20 17:00:00+00:00,0.0,0.0,-0.37168314881862063,0.3708815373507556,0.0
2023-10-20 18:00:00+00:00,0.0,0.0,-0.3708413326352049,0.37174340832584685,0.0
2023-10-20 19:00:00+00:00,0.0,0.0,-0.3715722307474585,0.37116323670803325,0.0
2023-10-20 20:00:00+00:00,0.0,0.0,-0.3709667641774343,0.37115509384935047,0.0
2023-10-20 21:00:00+00:00,0.0,0.0,-0.37152567532750413,0.37063106489155145,0.0
2023-10-20 22:00:00+00:00,0.0,0.0,-0.37146646222539337,0.37035508566460695,0.0
2023-10-20 23:00:00+00:00,0.0,0.0,-0.3714298837232118,0.3676334817741721,0.0
2023-10-21 00:00:00+00:00,0.0,0.0,-0.37153858799409434,0.3674010836373202,0.0
2023-10-21 01:00:00+00:00,0.37385292104035034,0.0,0.0,0.0,-0.3739684670420986
2023-10-21 02:00:00+00:00,0.3733642539590528,0.0,0.0,0.0,-0.37383654109466136
2023-10-21 03:00:00+00:00,0.3744641501411619,0.0,0.0,0.0,-0.37384849023065087
2023-10-21 04:00:00+00:00,0.37351592591809946,0.0,0.0,0.0,-0.3720771277666058
2023-10-21 05:00:00+00:00,0.37470919460010504,0.0,0.0,0.0,-0.37564389840604984
2023-10-21 06:00:00+00:00,0.38145420753718917,0.0,0.0,0.0,-0.3966540088344721
2023-10-21 07:00:00+00:00,0.36782539538888237,0.0,0.0,0.0,-0.3831550836813067
2023-10-21 08:00:00+00:00,0.367355055486804,0.0,0.0,0.0,-0.3836786404801823
2023-10-21 09:00:00+00:00,0.36894952996726516,0.0,0.0,0.0,-0.38498697606207805
2023-10-21 10:00:00+00:00,0.3662631263485504,0.0,0.0,0.0,-0.3825412616622161
2023-10-21 11:00:00+00:00,0.37321879183087076,0.0,0.0,0.0,-0.4075039958999243
2023-10-21 12:00:00+00:00,0.3562768256414922,0.0,0.0,0.0,-0.3840882488915217
2023-10-21 13:00:00+00:00,0.3555604412059883,0.0,0.0,0.0,-0.3810673808050284
2023-10-21 14:00:00+00:00,0.3565443234191293,0.0,0.0,0.0,-0.38123940789610516
2023-10-21 15:00:00+00:00,0.3571154271242981,0.0,0.0,0.0,-0.3817811060145155
2023-10-21 16:00:00+00:00,0.356884093678246,0.0,0.0,0.0,-0.3831157190249298
2023-10-21 17:00:00+00:00,0.36211855227263784,0.0,0.0,0.0,-0.39369498683469545
2023-10-21 18:00:00+00:00,0.35880399367498206,0.0,0.0,0.0,-0.3864534260888046
2023-10-21 19:00:00+00:00,0.3581482030886069,0.0,0.0,0.0,-0.3861766582955841
2023-10-21 20:00:00+00:00,0.3580368077039147,0.0,0.0,0.0,-0.3900993406577678
2023-10-21 21:00:00+00:00,0.3597834700876264,0.0,0.0,0.0,-0.3979085509507081
2023-10-21 22:00:00+00:00,0.3544582456663984,0.0,0.0,0.0,-0.38701830718068236
2023-10-21 23:00:00+00:00,0.3520271027028204,0.0,0.0,0.0,-0.38046193531682243
2023-10-22 00:00:00+00:00,0.3524762013354741,0.0,0.0,0.0,-0.38007473908651374
2023-10-22 01:00:00+00:00,0.0,0.0,-0.3749319164427843,0.37404195569453985,0.0
2023-10-22 02:00:00+00:00,0.0,0.0,-0.3745943048900656,0.3722235689401145,0.0
2023-10-22 03:00:00+00:00,0.0,0.0,-0.3746089900974558,0.37327465603269694,0.0
2023-10-22 04:00:00+00:00,0.0,0.0,-0.376720703747476,0.37437162958675074,0.0
2023-10-22 05:00:00+00:00,0.0,0.0,-0.37750780063078315,0.3751261275691158,0.0
2023-10-22 06:00:00+00:00,0.0,0.0,-0.3759286296953816,0.37307675884813596,0.0
2023-10-22 07:00:00+00:00,0.0,0.0,-0.37366648993902346,0.36959155106629665,0.0
2023-10-22 08:00:00+00:00,0.0,0.0,-0.37330444298587495,0.3695464890940522,0.0
2023-10-22 09:00:00+00:00,0.0,0.0,-0.37309237451561733,0.3703261277398403,0.0
2023-10-22 10:00:00+00:00,0.0,0.0,-0.3739074500210457,0.3700752014901819,0.0
2023-10-22 11:00:00+00:00,0.0,0.0,-0.3733551253232039,0.3695077769245012,0.0
2023-10-22 12:00:00+00:00,0.0,0.0,-0.37437415151553377,0.3699914751086344,0.0
2023-10-22 13:00:00+00:00,0.0,0.0,-0.3749037084772236,0.3709715822177676,0.0
2023-10-22 14:00:00+00:00,0.0,0.0,-0.3737130226065089,0.37007515099740806,0.0
2023-10-22 15:00:00+00:00,0.0,0.0,-0.373195257350724,0.3706673036766268,0.0
2023-10-22 16:00:00+00:00,0.0,0.0,-0.37378483030238907,0.3727557617304795,0.0
2023-10-22 17:00:00+00:00,0.0,0.0,-0.37567671688814647,0.3727998420423841,0.0
2023-10-22 18:00:00+00:00,0.0,0.0,-0.37522655469038024,0.3721561121949703,0.0
2023-10-22 19:00:00+00:00,0.0,0.0,-0.3747178515170599,0.3721228023512982,0.0
2023-10-22 20:00:00+00:00,0.0,0.0,-0.3762993231307147,0.3721328704340154,0.0
2023-10-22 21:00:00+00:00,0.0,0.0,-0.37491328268002677,0.3712356143313509,0.0
2023-10-22 22:00:00+00:00,0.0,0.0,-0.3810847406066905,0.37473648212134675,0.0
2023-10-22 23:00:00+00:00,0.0,0.0,-0.37780559838005146,0.3720585295713049,0.0
2023-10-23 00:00:00+00:00,0.0,0.0,-0.3787339645814342,0.3727771291089947,0.0
2023-10-23 01:00:00+00:00,0.0,0.0,0.37903501300367176,0.0,-0.38675031183856684
2023-10-23 02:00:00+00:00,0.0,0.0,0.3726382505762877,0.0,-0.3783146793295847
2023-10-23 03:00:00+00:00,0.0,0.0,0.37758522726574817,0.0,-0.3891163981971084
2023-10-23 04:00:00+00:00,0.0,0.0,0.3708279870590092,0.0,-0.38786585825973124
2023-10-23 05:00:00+00:00,0.0,0.0,0.3653928177871154,0.0,-0.3786031614909565
2023-10-23 06:00:00+00:00,0.0,0.0,0.362568310899171,0.0,-0.3756138084372582
2023-10-23 07:00:00+00:00,0.0,0.0,0.3599374839592407,0.0,-0.36879220582860595
2023-10-23 08:00:00+00:00,0.0,0.0,0.36194339969235956,0.0,-0.3708612686241638
2023-10-23 09:00:00+00:00,0.0,0.0,0.3574334242149109,0.0,-0.3598173655727397
2023-10-23 10:00:00+00:00,0.0,0.0,0.35736081805116865,0.0,-0.358719908259715
2023-10-23 11:00:00+00:00,0.0,0.0,0.3588426412866696,0.0,-0.36147831338552
2023-10-23 12:00:00+00:00,0.0,0.0,0.3582122417329128,0.0,-0.3599505246493424
2023-10-23 13:00:00+00:00,0.0,0.0,0.3548087570728597,0.0,-0.3530613654084645
2023-10-23 14:00:00+00:00,0.0,0.0,0.35592599577891626,0.0,-0.3544009640355672
2023-10-23 15:00:00+00:00,0.0,0.0,0.3547590518057993,0.0,-0.3500964988055219
2023-10-23 16:00:00+00:00,0.0,0.0,0.3591322226369106,0.0,-0.35903656027499725
2023-10-23 17:00:00+00:00,0.0,0.0,0.357656064058102,0.0,-0.35534590821503964
2023-10-23 18:00:00+00:00,0.0,0.0,0.3599538480921506,0.0,-0.3608328198196451
2023-10-23 19:00:00+00:00,0.0,0.0,0.36184877573707347,0.0,-0.3636070306379499
2023-10-23 20:00:00+00:00,0.0,0.0,0.3611641570882294,0.0,-0.36260358574898954
2023-10-23 21:00:00+00:00,0.0,0.0,0.36426223077757175,0.0,-0.3640232864325495
2023-10-23 22:00:00+00:00,0.0,0.0,0.38175495309211277,0.0,-0.4018701286383588
2023-10-23 23:00:00+00:00,0.0,0.0,0.36154968856545494,0.0,-0.3767841890528744
2023-10-24 00:00:00+00:00,0.0,0.0,0.3646616450634848,0.0,-0.37351062885706326
2023-10-24 01:00:00+00:00,0.3785686945761271,0.0,0.0,0.0,-0.368064581477156
2023-10-24 02:00:00+00:00,0.3832456685297745,0.0,0.0,0.0,-0.37384367653484113
2023-10-24 03:00:00+00:00,0.3734381622098423,0.0,0.0,0.0,-0.3620806095045234
2023-10-24 04:00:00+00:00,0.3758516509414485,0.0,0.0,0.0,-0.36159354755082107
2023-10-24 05:00:00+00:00,0.37107637939379107,0.0,0.0,0.0,-0.3583546485110436
2023-10-24 06:00:00+00:00,0.37069831677106974,0.0,0.0,0.0,-0.3547299571885546
2023-10-24 07:00:00+00:00,0.3725126421367708,0.0,0.0,0.0,-0.36001491958086407
2023-10-24 08:00:00+00:00,0.3742631241328316,0.0,0.0,0.0,-0.3634984931985029
2023-10-24 09:00:00+00:00,0.376334580537118,0.0,0.0,0.0,-0.36470236508439674
2023-10-24 10:00:00+00:00,0.3774381376013013,0.0,0.0,0.0,-0.3658120165647477
2023-10-24 11:00:00+00:00,0.3786788283526909,0.0,0.0,0.0,-0.3672994929235734
2023-10-24 12:00:00+00:00,0.3790648360640669,0.0,0.0,0.0,-0.3680263141525823
2023-10-24 13:00:00+00:00,0.37702381548389813,0.0,0.0,0.0,-0.3646281222390624
2023-10-24 14:00:00+00:00,0.37807583073198037,0.0,0.0,0.0,-0.36877823624611683
2023-10-24 15:00:00+00:00,0.368622988609506,0.0,0.0,0.0,-0.3560259360996895
2023-10-24 16:00:00+00:00,0.3694288425141255,0.0,0.0,0.0,-0.3512348208587168
2023-10-24 17:00:00+00:00,0.3676225151452408,0.0,0.0,0.0,-0.34908413408276856
2023-10-24 18:00:00+00:00,0.3689821049311859,0.0,0.0,0.0,-0.35189447436541826
2023-10-24 19:00:00+00:00,0.36775294279955834,0.0,0.0,0.0,-0.3493855389874154
2023-10-24 20:00:00+00:00,0.36544165533651085,0.0,0.0,0.0,-0.3447534178840238
2023-10-24 21:00:00+00:00,0.36964875162925664,0.0,0.0,0.0,-0.3467620646770393
2023-10-24 22:00:00+00:00,0.36941918534021445,0.0,0.0,0.0,-0.34508791415092577
2023-10-24 23:00:00+00:00,0.36718769260806605,0.0,0.0,0.0,-0.34369926800512113
2023-10-25 00:00:00+00:00,0.37065409457101256,0.0,0.0,0.0,-0.35319485427993663
2023-10-25 01:00:00+00:00,0.0,0.0,-0.3758036221055807,0.3767361705956446,0.0
2023-10-25 02:00:00+00:00,0.0,0.0,-0.37630629129946336,0.3736984128677477,0.0
2023-10-25 03:00:00+00:00,0.0,0.0,-0.3745705399369134,0.3721978524312938,0.0
2023-10-25 04:00:00+00:00,0.0,0.0,-0.3747222613432414,0.3741000718139335,0.0
2023-10-25 05:00:00+00:00,0.0,0.0,-0.37396983563283137,0.37006968777308197,0.0
2023-10-25 06:00:00+00:00,0.0,0.0,-0.373783449856524,0.370560696038422,0.0
2023-10-25 07:00:00+00:00,0.0,0.0,-0.3716080535999742,0.3668218451788525,0.0
2023-10-25 08:00:00+00:00,0.0,0.0,-0.37095520037582436,0.3679788061077529,0.0
2023-10-25 09:00:00+00:00,0.0,0.0,-0.3712714794881019,0.3689988231709506,0.0
2023-10-25 10:00:00+00:00,0.0,0.0,-0.3704861877776724,0.37104299680336844,0.0
2023-10-25 11:00:00+00:00,0.0,0.0,-0.368739256534743,0.3699344562264826,0.0
2023-10-25 12:00:00+00:00,0.0,0.0,-0.3690872985495933,0.3707619985392682,0.0
2023-10-25 13:00:00+00:00,0.0,0.0,-0.37010126149222183,0.3709876883904522,0.0
2023-10-25 14:00:00+00:00,0.0,0.0,-0.3714705317500903,0.3737513758628257,0.0
2023-10-25 15:00:00+00:00,0.0,0.0,-0.37348763222577885,0.37449619539305623,0.0
2023-10-25 16:00:00+00:00,0.0,0.0,-0.3680674378307085,0.36921471487431406,0.0
2023-10-25 17:00:00+00:00,0.0,0.0,-0.3668721460482191,0.37308054860739776,0.0
2023-10-25 18:00:00+00:00,0.0,0.0,-0.3658842172950377,0.3729562666839546,0.0
2023-10-25 19:00:00+00:00,0.0,0.0,-0.3650203880065274,0.37102285846857175,0.0
2023-10-25 20:00:00+00:00,0.0,0.0,-0.36432309973862037,0.36937441329193516,0.0
2023-10-25 21:00:00+00:00,0.0,0.0,-0.3651813748678213,0.3698990910206045,0.0
2023-10-25 22:00:00+00:00,0.0,0.0,-0.36409221453398666,0.37004177398554117,0.0
2023-10-25 23:00:00+00:00,0.0,0.0,-0.36272441120767523,0.36991353387640785,0.0
2023-10-26 00:00:00+00:00,0.0,0.0,-0.36491503770763084,0.3708484611114259,0.0
2023-10-26 01:00:00+00:00,0.0,0.0,-0.3770246673390522,0.0,0.3740504752485636
2023-10-26 02:00:00+00:00,0.0,0.0,-0.37708362664588385,0.0,0.3758189261243185
2023-10-26 03:00:00+00:00,0.0,0.0,-0.37812144438693046,0.0,0.37722006782551837
2023-10-26 04:00:00+00:00,0.0,0.0,-0.3750110877139594,0.0,0.37435047147336764
2023-10-26 05:00:00+00:00,0.0,0.0,-0.3718470205039295,0.0,0.3689783659801474
2023-10-26 06:00:00+00:00,0.0,0.0,-0.37088800948606043,0.0,0.373327474798004
2023-10-26 07:00:00+00:00,0.0,0.0,-0.3762683749603029,0.0,0.3754416337968625
2023-10-26 08:00:00+00:00,0.0,0.0,-0.3795067316780968,0.0,0.3722649625637083
2023-10-26 09:00:00+00:00,0.0,0.0,-0.37525085258567087,0.0,0.36745033196840116
2023-10-26 10:00:00+00:00,0.0,0.0,-0.3747298684300457,0.0,0.3682839241912272
2023-10-26 11:00:00+00:00,0.0,0.0,-0.37470636443555705,0.0,0.36523565948985864
2023-10-26 12:00:00+00:00,0.0,0.0,-0.37567614112319925,0.0,0.3689648194584851
2023-10-26 13:00:00+00:00,0.0,0.0,-0.3736310894612303,0.0,0.36629570505954634
2023-10-26 14:00:00+00:00,0.0,0.0,-0.3694987767204295,0.0,0.36277616657320755
2023-10-26 15:00:00+00:00,0.0,0.0,-0.36841313774307927,0.0,0.35915642135171194
2023-10-26 16:00:00+00:00,0.0,0.0,-0.36813900866117516,0.0,0.35500624690590593
2023-10-26 17:00:00+00:00,0.0,0.0,-0.37011180187042414,0.0,0.35876260276117794
2023-10-26 18:00:00+00:00,0.0,0.0,-0.3692376696467243,0.0,0.36100468588323703
2023-10-26 19:00:00+00:00,0.0,0.0,-0.3706834600822057,0.0,0.3618673206982853
2023-10-26 20:00:00+00:00,0.0,0.0,-0.3685133754494958,0.0,0.3684334156830885
2023-10-26 21:00:00+00:00,0.0,0.0,-0.3687825160888026,0.0,0.36729923710553436
2023-10-26 22:00:00+00:00,0.0,0.0,-0.36817113314169364,0.0,0.371876206090685
2023-10-26 23:00:00+00:00,0.0,0.0,-0.3671491708785712,0.0,0.37112835317259607
2023-10-27 00:00:00+00:00,0.0,0.0,-0.36684406955137605,0.0,0.36843199263943693
2023-10-27 01:00:00+00:00,0.0,0.37039348600672467,0.0,0.0,-0.3680437807324331
2023-10-27 02:00:00+00:00,0.0,0.37412958656219997,0.0,0.0,-0.37498564562761066
2023-10-27 03:00:00+00:00,0.0,0.3741573587645057,0.0,0.0,-0.37432217656346084
2023-10-27 04:00:00+00:00,0.0,0.3748586146333846,0.0,0.0,-0.3742533879809112
2023-10-27 05:00:00+00:00,0.0,0.3750350423295709,0.0,0.0,-0.376126463382166
2023-10-27 06:00:00+00:00,0.0,0.3762722046592165,0.0,0.0,-0.3811330404409027
2023-10-27 07:00:00+00:00,0.0,0.3679257711756781,0.0,0.0,-0.3707282674325358
2023-10-27 08:00:00+00:00,0.0,0.37001224159978263,0.0,0.0,-0.3733234782897578
2023-10-27 09:00:00+00:00,0.0,0.3717116039162614,0.0,0.0,-0.3774402018713091
2023-10-27 10:00:00+00:00,0.0,0.37046963013949097,0.0,0.0,-0.3759613055180969
2023-10-27 11:00:00+00:00,0.0,0.3694882627386375,0.0,0.0,-0.373926391930685
2023-10-27 12:00:00+00:00,0.0,0.37251623709622755,0.0,0.0,-0.37879711332591887
2023-10-27 13:00:00+00:00,0.0,0.3703738089356116,0.0,0.0,-0.3726033931599948
2023-10-27 14:00:00+00:00,0.0,0.36587294558642913,0.0,0.0,-0.3661508017494101
2023-10-27 15:00:00+00:00,0.0,0.3674791333242528,0.0,0.0,-0.3671116960164432
2023-10-27 16:00:00+00:00,0.0,0.3646616832491492,0.0,0.0,-0.36331082966710837
2023-10-27 17:00:00+00:00,0.0,0.3631852341158831,0.0,0.0,-0.3632049653265251
2023-10-27 18:00:00+00:00,0.0,0.3628832952982805,0.0,0.0,-0.35996632917042687
2023-10-27 19:00:00+00:00,0.0,0.3651976376802562,0.0,0.0,-0.36350545952337704
2023-10-27 20:00:00+00:00,0.0,0.3668611059564678,0.0,0.0,-0.3659217296858097
2023-10-27 21:00:00+00:00,0.0,0.36633852276078305,0.0,0.0,-0.36419447998664944
2023-10-27 22:00:00+00:00,0.0,0.3641786195627625,0.0,0.0,-0.3579927779650767
2023-10-27 23:00:00+00:00,0.0,0.3651283509971261,0.0,0.0,-0.3602075897239557
2023-10-28 00:00:00+00:00,0.0,0.3654828802124074,0.0,0.0,-0.3613772515681239
2023-10-28 01:00:00+00:00,0.0,0.0,0.3765862915512178,0.0,-0.37704810112639375
2023-10-28 02:00:00+00:00,0.0,0.0,0.37731959312738306,0.0,-0.3808025991476069
2023-10-28 03:00:00+00:00,0.0,0.0,0.37316685740377564,0.0,-0.3768287510301859
2023-10-28 04:00:00+00:00,0.0,0.0,0.3730074861407095,0.0,-0.37465411080751704
2023-10-28 05:00:00+00:00,0.0,0.0,0.37228183821656075,0.0,-0.3760366840852096
2023-10-28 06:00:00+00:00,0.0,0.0,0.37146463446498484,0.0,-0.37460904162509756
2023-10-28 07:00:00+00:00,0.0,0.0,0.37299339980183316,0.0,-0.3757034479476204
2023-10-28 08:00:00+00:00,0.0,0.0,0.37227488052828717,0.0,-0.3756126589471616
2023-10-28 09:00:00+00:00,0.0,0.0,0.372107382722758,0.0,-0.37402185421297146
2023-10-28 10:00:00+00:00,0.0,0.0,0.372751122020501,0.0,-0.3750302574558656
2023-10-28 11:00:00+00:00,0.0,0.0,0.372052479431575,0.0,-0.374481461196046
2023-10-28 12:00:00+00:00,0.0,0.0,0.3686711446618066,0.0,-0.3684235336309425
2023-10-28 13:00:00+00:00,0.0,0.0,0.37104684520190884,0.0,-0.3707663250745718
2023-10-28 14:00:00+00:00,0.0,0.0,0.36956360304475744,0.0,-0.3685452098337743
2023-10-28 15:00:00+00:00,0.0,0.0,0.37130027982183067,0.0,-0.37183489904536776
2023-10-28 16:00:00+00:00,0.0,0.0,0.37007577967988303,0.0,-0.3686313733822135
2023-10-28 17:00:00+00:00,0.0,0.0,0.36995738558116315,0.0,-0.3690314502437149
2023-10-28 18:00:00+00:00,0.0,0.0,0.3693219343230271,0.0,-0.3691093043342671
2023-10-28 19:00:00+00:00,0.0,0.0,0.36801030988910954,0.0,-0.3655281302276534
2023-10-28 20:00:00+00:00,0.0,0.0,0.3693501661770073,0.0,-0.36806398185281775
2023-10-28 21:00:00+00:00,0.0,0.0,0.3705851889985403,0.0,-0.37078020003536294
2023-10-28 22:00:00+00:00,0.0,0.0,0.368479784604632,0.0,-0.3659873803217907
2023-10-28 23:00:00+00:00,0.0,0.0,0.3684584602195134,0.0,-0.3659083289268914
2023-10-29 00:00:00+00:00,0.0,0.0,0.36832509954364423,0.0,-0.3666076438285718
2023-10-29 01:00:00+00:00,0.3738016106357001,0.0,0.0,0.0,-0.37278354372073447
2023-10-29 02:00:00+00:00,0.3750864242007049,0.0,0.0,0.0,-0.3766950821258364
2023-10-29 03:00:00+00:00,0.37301324095438765,0.0,0.0,0.0,-0.3731478000428525
2023-10-29 04:00:00+00:00,0.3743298215114967,0.0,0.0,0.0,-0.3767112611542924
2023-10-29 05:00:00+00:00,0.3750113021435597,0.0,0.0,0.0,-0.3802374675615781
2023-10-29 06:00:00+00:00,0.3726710107903987,0.0,0.0,0.0,-0.37694447552962607
2023-10-29 07:00:00+00:00,0.37372463813676915,0.0,0.0,0.0,-0.3810560588866729
2023-10-29 08:00:00+00:00,0.37273329380487125,0.0,0.0,0.0,-0.3786772771983706
2023-10-29 09:00:00+00:00,0.371512089750037,0.0,0.0,0.0,-0.37701133148432564
2023-10-29 10:00:00+00:00,0.37092860229013497,0.0,0.0,0.0,-0.37605267277862386
2023-10-29 11:00:00+00:00,0.37182207913329324,0.0,0.0,0.0,-0.3768066852389485
2023-10-29 12:00:00+00:00,0.3738019588015646,0.0,0.0,0.0,-0.3792095286888743
2023-10-29 13:00:00+00:00,0.37159453390111047,0.0,0.0,0.0,-0.3764464518927544
2023-10-29 14:00:00+00:00,0.3725355309188928,0.0,0.0,0.0,-0.37692419763971496
2023-10-29 15:00:00+00:00,0.3732011480982103,0.0,0.0,0.0,-0.3803887359237999
2023-10-29 16:00:00+00:00,0.37121856301602857,0.0,0.0,0.0,-0.37948174740071217
2023-10-29 17:00:00+00:00,0.3730692083931054,0.0,0.0,0.0,-0.38231059689545155
2023-10-29 18:00:00+00:00,0.37118486562106234,0.0,0.0,0.0,-0.37893952930004215
2023-10-29 19:00:00+00:00,0.3707166321653411,0.0,0.0,0.0,-0.38100725817908737
2023-10-29 20:00:00+00:00,0.3691510799344916,0.0,0.0,0.0,-0.3770311768599382
2023-10-29 21:00:00+00:00,0.3672118340942727,0.0,0.0,0.0,-0.373971223404862
2023-10-29 22:00:00+00:00,0.37058760634789867,0.0,0.0,0.0,-0.37889159927917365
2023-10-29 23:00:00+00:00,0.3688513602227705,0.0,0.0,0.0,-0.37765143774913545
2023-10-30 00:00:00+00:00,0.36728145954380165,0.0,0.0,0.0,-0.37358316516803497
2023-10-30 01:00:00+00:00,0.3683473740244814,0.0,0.0,0.0,-0.37861595095371336
2023-10-30 02:00:00+00:00,0.3681912807177796,0.0,0.0,0.0,-0.38105580411659723
2023-10-30 03:00:00+00:00,0.3667535912923999,0.0,0.0,0.0,-0.37719373785215166
2023-10-30 04:00:00+00:00,0.36701744511612194,0.0,0.0,0.0,-0.3767793245580528
2023-10-30 05:00:00+00:00,0.3654396313829075,0.0,0.0,0.0,-0.37269755174997227
2023-10-30 06:00:00+00:00,0.3659641078723761,0.0,0.0,0.0,-0.37344730524592157
2023-10-30 07:00:00+00:00,0.3652811079121003,0.0,0.0,0.0,-0.3741603917947641
2023-10-30 08:00:00+00:00,0.3721523354265066,0.0,0.0,0.0,-0.39421336495159626
2023-10-30 09:00:00+00:00,0.36922754583240436,0.0,0.0,0.0,-0.4004605703907368
2023-10-30 10:00:00+00:00,0.35966775639944093,0.0,0.0,0.0,-0.3896152348277609
2023-10-30 11:00:00+00:00,0.3610888147997565,0.0,0.0,0.0,-0.39250775779508346
2023-10-30 12:00:00+00:00,0.35841080824883276,0.0,0.0,0.0,-0.38785617019266816
2023-10-30 13:00:00+00:00,0.35870632076702513,0.0,0.0,0.0,-0.3867836190377834
2023-10-30 14:00:00+00:00,0.3587497500262186,0.0,0.0,0.0,-0.3885108276006601
2023-10-30 15:00:00+00:00,0.36000034899037603,0.0,0.0,0.0,-0.3919739412716398
2023-10-30 16:00:00+00:00,0.3571286098945705,0.0,0.0,0.0,-0.38926587444815025
2023-10-30 17:00:00+00:00,0.35621536639493995,0.0,0.0,0.0,-0.39035730639198785
2023-10-30 18:00:00+00:00,0.35614913209747406,0.0,0.0,0.0,-0.39002045283813264
2023-10-30 19:00:00+00:00,0.35698117287561937,0.0,0.0,0.0,-0.3896239853000351
2023-10-30 20:00:00+00:00,0.3563481053281587,0.0,0.0,0.0,-0.38757284579493567
2023-10-30 21:00:00+00:00,0.3576476640142699,0.0,0.0,0.0,-0.3891664160781901
2023-10-30 22:00:00+00:00,0.3574337457608047,0.0,0.0,0.0,-0.39031804637992523
2023-10-30 23:00:00+00:00,0.35749236043975263,0.0,0.0,0.0,-0.39030038846285603
2023-10-31 00:00:00+00:00,0.3613795332977083,0.0,0.0,0.0,-0.40415674829470644
2023-10-31 01:00:00+00:00,0.0,0.0,-0.3743909385668196,0.0,0.37719304975696155
2023-10-31 02:00:00+00:00,0.0,0.0,-0.371603416802845,0.0,0.37350494224677944
2023-10-31 03:00:00+00:00,0.0,0.0,-0.36986395909309633,0.0,0.3726222306949059
2023-10-31 04:00:00+00:00,0.0,0.0,-0.3711550771114688,0.0,0.3738222279705389
2023-10-31 05:00:00+00:00,0.0,0.0,-0.3701700597212966,0.0,0.3753965266599498
2023-10-31 06:00:00+00:00,0.0,0.0,-0.3701040714483729,0.0,0.37305121180854145
2023-10-31 07:00:00+00:00,0.0,0.0,-0.3690581727684116,0.0,0.3717437257999427
2023-10-31 08:00:00+00:00,0.0,0.0,-0.3700751351977086,0.0,0.37616892342663544
2023-10-31 09:00:00+00:00,0.0,0.0,-0.36858252372439787,0.0,0.37951132817845273
2023-10-31 10:00:00+00:00,0.0,0.0,-0.3691854346258474,0.0,0.3784528327627432
2023-10-31 11:00:00+00:00,0.0,0.0,-0.3707142298992067,0.0,0.37853817996748107
2023-10-31 12:00:00+00:00,0.0,0.0,-0.37040618782387397,0.0,0.37491049698745565
2023-10-31 13:00:00+00:00,0.0,0.0,-0.36826435071564545,0.0,0.3736231488027501
2023-10-31 14:00:00+00:00,0.0,0.0,-0.36773116380786774,0.0,0.3752322597359503
2023-10-31 15:00:00+00:00,0.0,0.0,-0.36439717519415527,0.0,0.3733642626792651
2023-10-31 16:00:00+00:00,0.0,0.0,-0.36669438182577163,0.0,0.3749778690464491
2023-10-31 17:00:00+00:00,0.0,0.0,-0.3661590361613191,0.0,0.37417731376806634
2023-10-31 18:00:00+00:00,0.0,0.0,-0.3667565737127317,0.0,0.37504751248732177
2023-10-31 19:00:00+00:00,0.0,0.0,-0.36677758928783744,0.0,0.37514340477529456
2023-10-31 20:00:00+00:00,0.0,0.0,-0.36406087253667657,0.0,0.38116397617107334
2023-10-31 21:00:00+00:00,0.0,0.0,-0.3616263900318262,0.0,0.382619103653941
2023-10-31 22:00:00+00:00,0.0,0.0,-0.3613244088456551,0.0,0.3859016902220643
2023-10-31 23:00:00+00:00,0.0,0.0,-0.3598197158144923,0.0,0.38888817146710863
2023-11-01 00:00:00+00:00,0.0,0.0,-0.3594856103424359,0.0,0.39052581144518134
2023-11-01 01:00:00+00:00,0.0,0.0,0.0,0.37508443419811704,-0.3754778668171416
2023-11-01 02:00:00+00:00,0.0,0.0,0.0,0.3735098942409744,-0.36875349341317704
2023-11-01 03:00:00+00:00,0.0,0.0,0.0,0.37272462585053734,-0.37040004683258076
2023-11-01 04:00:00+00:00,0.0,0.0,0.0,0.372097741497544,-0.3723140733631068
2023-11-01 05:00:00+00:00,0.0,0.0,0.0,0.3676706700191504,-0.3693952007914614
2023-11-01 06:00:00+00:00,0.0,0.0,0.0,0.3714950773938732,-0.3682337230777968
2023-11-01 07:00:00+00:00,0.0,0.0,0.0,0.37571674709523534,-0.3713225246902133
2023-11-01 08:00:00+00:00,0.0,0.0,0.0,0.37714314380261404,-0.37253848030027714
2023-11-01 09:00:00+00:00,0.0,0.0,0.0,0.38040280483462285,-0.38007738127574653
2023-11-01 10:00:00+00:00,0.0,0.0,0.0,0.3732119021837121,-0.37366459976267724
2023-11-01 11:00:00+00:00,0.0,0.0,0.0,0.3751859605262325,-0.3759275551404135
2023-11-01 12:00:00+00:00,0.0,0.0,0.0,0.37564943757989316,-0.3754443483697809
2023-11-01 13:00:00+00:00,0.0,0.0,0.0,0.3746614764235988,-0.3811617869421025
2023-11-01 14:00:00+00:00,0.0,0.0,0.0,0.37139499962659817,-0.3852348300366561
2023-11-01 15:00:00+00:00,0.0,0.0,0.0,0.3703416062755588,-0.3876462579988613
2023-11-01 16:00:00+00:00,0.0,0.0,0.0,0.3694529984599597,-0.3926916191223909
2023-11-01 17:00:00+00:00,0.0,0.0,0.0,0.37608808182804193,-0.4275100809613571
2023-11-01 18:00:00+00:00,0.0,0.0,0.0,0.35187019891288634,-0.39071997584253243
