,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2023-12-14 13:00:00+00:00,0.0,0.0,0.0,0.36259161689731534,-0.3741963195036936
2023-12-14 14:00:00+00:00,0.0,0.0,0.0,0.360769352245688,-0.370849535531981
2023-12-14 15:00:00+00:00,0.0,0.0,0.0,0.3611855639972738,-0.3703222656913092
2023-12-14 16:00:00+00:00,0.0,0.0,0.0,0.3658105600792466,-0.38281202507862894
2023-12-14 17:00:00+00:00,0.0,0.0,0.0,0.36769134684171234,-0.38230998223996215
2023-12-14 18:00:00+00:00,0.0,0.0,0.0,0.3660563104971471,-0.3786025834278683
2023-12-14 19:00:00+00:00,0.0,0.0,0.0,0.36762697053631654,-0.3800161859766294
2023-12-14 20:00:00+00:00,0.0,0.0,0.0,0.3666920295184991,-0.37906750827170277
2023-12-14 21:00:00+00:00,0.0,0.0,0.0,0.3715256173591901,-0.39062306483490666
2023-12-14 22:00:00+00:00,0.0,0.0,0.0,0.366795195481546,-0.39147892020054625
2023-12-14 23:00:00+00:00,0.0,0.0,0.0,0.36219453933046614,-0.3871541451034168
2023-12-15 00:00:00+00:00,0.0,0.0,0.0,0.3599635488755138,-0.3794161668113703
2023-12-15 01:00:00+00:00,0.0,0.0,-0.3732277003107245,0.3784677980286728,0.0
2023-12-15 02:00:00+00:00,0.0,0.0,-0.37298320402709284,0.3767145935100348,0.0
2023-12-15 03:00:00+00:00,0.0,0.0,-0.37201728479406093,0.37512136050413514,0.0
2023-12-15 04:00:00+00:00,0.0,0.0,-0.3718830290064275,0.374870115854839,0.0
2023-12-15 05:00:00+00:00,0.0,0.0,-0.3708109978541668,0.3727728206355937,0.0
2023-12-15 06:00:00+00:00,0.0,0.0,-0.3715550624928842,0.37267363264122144,0.0
2023-12-15 07:00:00+00:00,0.0,0.0,-0.3688329722864189,0.3724497613405689,0.0
2023-12-15 08:00:00+00:00,0.0,0.0,-0.3702373064188787,0.37386285699682786,0.0
2023-12-15 09:00:00+00:00,0.0,0.0,-0.3696903958932125,0.37311272546774743,0.0
2023-12-15 10:00:00+00:00,0.0,0.0,-0.3717591043858624,0.3738052772860242,0.0
2023-12-15 11:00:00+00:00,0.0,0.0,-0.3706780162291026,0.37247838375526326,0.0
2023-12-15 12:00:00+00:00,0.0,0.0,-0.3692877042792789,0.37059283168566437,0.0
2023-12-15 13:00:00+00:00,0.0,0.0,-0.3668084522530794,0.36875771133020374,0.0
2023-12-15 14:00:00+00:00,0.0,0.0,-0.36641848334217114,0.36752924372228757,0.0
2023-12-15 15:00:00+00:00,0.0,0.0,-0.3649797481956209,0.36645050000169205,0.0
2023-12-15 16:00:00+00:00,0.0,0.0,-0.36416668868028684,0.36700992402829036,0.0
2023-12-15 17:00:00+00:00,0.0,0.0,-0.36474114979218364,0.36690526608945445,0.0
2023-12-15 18:00:00+00:00,0.0,0.0,-0.3674044617814567,0.3693070227504151,0.0
2023-12-15 19:00:00+00:00,0.0,0.0,-0.36535078540427063,0.3683213187823841,0.0
2023-12-15 20:00:00+00:00,0.0,0.0,-0.3659028986347016,0.36894458416998305,0.0
2023-12-15 21:00:00+00:00,0.0,0.0,-0.3664420285578747,0.368702004601967,0.0
2023-12-15 22:00:00+00:00,0.0,0.0,-0.3639734569091562,0.36596413186792415,0.0
2023-12-15 23:00:00+00:00,0.0,0.0,-0.36326583355714676,0.3643456519619423,0.0
2023-12-16 00:00:00+00:00,0.0,0.0,-0.36373938151177565,0.36490570955269397,0.0
2023-12-16 01:00:00+00:00,0.0,0.0,0.0,0.37676741672960246,-0.3787189883332404
2023-12-16 02:00:00+00:00,0.0,0.0,0.0,0.37543865159472967,-0.3793926767318069
2023-12-16 03:00:00+00:00,0.0,0.0,0.0,0.3742523419355322,-0.3775892352694628
2023-12-16 04:00:00+00:00,0.0,0.0,0.0,0.37253544714890335,-0.3745072999319066
2023-12-16 05:00:00+00:00,0.0,0.0,0.0,0.37336125893983,-0.378039177438909
2023-12-16 06:00:00+00:00,0.0,0.0,0.0,0.37180754982941366,-0.3746683390275085
2023-12-16 07:00:00+00:00,0.0,0.0,0.0,0.37231338856676316,-0.3775099160042848
2023-12-16 08:00:00+00:00,0.0,0.0,0.0,0.3717510440850243,-0.37413654126558543
2023-12-16 09:00:00+00:00,0.0,0.0,0.0,0.37205332619696313,-0.3733193914582777
2023-12-16 10:00:00+00:00,0.0,0.0,0.0,0.37304615015456477,-0.37633919949553457
2023-12-16 11:00:00+00:00,0.0,0.0,0.0,0.3752224299285932,-0.38178218811050646
2023-12-16 12:00:00+00:00,0.0,0.0,0.0,0.37405923345119335,-0.3863145963543519
2023-12-16 13:00:00+00:00,0.0,0.0,0.0,0.36731507921611706,-0.3770117463690347
2023-12-16 14:00:00+00:00,0.0,0.0,0.0,0.3667244050331017,-0.37528282166352533
2023-12-16 15:00:00+00:00,0.0,0.0,0.0,0.3707627020255727,-0.3870016409852158
2023-12-16 16:00:00+00:00,0.0,0.0,0.0,0.36529206216594856,-0.3781748409561352
2023-12-16 17:00:00+00:00,0.0,0.0,0.0,0.3642021537416217,-0.3755209972084292
2023-12-16 18:00:00+00:00,0.0,0.0,0.0,0.3617091006506906,-0.3696628927523765
2023-12-16 19:00:00+00:00,0.0,0.0,0.0,0.3596499457203721,-0.3641297732843901
2023-12-16 20:00:00+00:00,0.0,0.0,0.0,0.3588491304357693,-0.35963886835928405
2023-12-16 21:00:00+00:00,0.0,0.0,0.0,0.35875770476843766,-0.36058389600704754
2023-12-16 22:00:00+00:00,0.0,0.0,0.0,0.35937530713347665,-0.36260241880985883
2023-12-16 23:00:00+00:00,0.0,0.0,0.0,0.3591882111479828,-0.3607622189085026
2023-12-17 00:00:00+00:00,0.0,0.0,0.0,0.35868682908765115,-0.3585405943948602
2023-12-17 01:00:00+00:00,0.0,-0.37448305604105253,0.0,0.3749907007062337,0.0
2023-12-17 02:00:00+00:00,0.0,-0.37289808542281644,0.0,0.37341717389154466,0.0
2023-12-17 03:00:00+00:00,0.0,-0.3733749434377099,0.0,0.373766598530516,0.0
2023-12-17 04:00:00+00:00,0.0,-0.37411250408514823,0.0,0.37467016977163564,0.0
2023-12-17 05:00:00+00:00,0.0,-0.3732857532225368,0.0,0.37295092110477435,0.0
2023-12-17 06:00:00+00:00,0.0,-0.3733545830758044,0.0,0.3729256077652284,0.0
2023-12-17 07:00:00+00:00,0.0,-0.37275260632957724,0.0,0.37122017348008374,0.0
2023-12-17 08:00:00+00:00,0.0,-0.3735877809803256,0.0,0.37276880645400584,0.0
2023-12-17 09:00:00+00:00,0.0,-0.37438140342056125,0.0,0.3734686086343131,0.0
2023-12-17 10:00:00+00:00,0.0,-0.3731462022545567,0.0,0.3740556438479019,0.0
2023-12-17 11:00:00+00:00,0.0,-0.37297824265420243,0.0,0.3742292991728233,0.0
2023-12-17 12:00:00+00:00,0.0,-0.3736021496707985,0.0,0.37387237344135943,0.0
2023-12-17 13:00:00+00:00,0.0,-0.3723300142106545,0.0,0.3724714619061782,0.0
2023-12-17 14:00:00+00:00,0.0,-0.3724643949202018,0.0,0.3717154019265623,0.0
2023-12-17 15:00:00+00:00,0.0,-0.37476492963396507,0.0,0.37405691931579077,0.0
2023-12-17 16:00:00+00:00,0.0,-0.37698161000150976,0.0,0.3754084795220875,0.0
2023-12-17 17:00:00+00:00,0.0,-0.37423124057110485,0.0,0.37375517860178026,0.0
2023-12-17 18:00:00+00:00,0.0,-0.3758525949305875,0.0,0.3738887718486312,0.0
2023-12-17 19:00:00+00:00,0.0,-0.37644961275460764,0.0,0.3737872846603825,0.0
2023-12-17 20:00:00+00:00,0.0,-0.3792307592154164,0.0,0.37436302495558793,0.0
2023-12-17 21:00:00+00:00,0.0,-0.3764103427686708,0.0,0.3713549954486781,0.0
2023-12-17 22:00:00+00:00,0.0,-0.3721290794702365,0.0,0.36870784365793613,0.0
2023-12-17 23:00:00+00:00,0.0,-0.367678993504725,0.0,0.36628394390372426,0.0
2023-12-18 00:00:00+00:00,0.0,-0.36669804912162723,0.0,0.3665913913117392,0.0
2023-12-18 01:00:00+00:00,0.0,0.3693759781451467,0.0,0.0,-0.36513134527748836
2023-12-18 02:00:00+00:00,0.0,0.367399384147736,0.0,0.0,-0.35952627615741417
2023-12-18 03:00:00+00:00,0.0,0.3701567785637742,0.0,0.0,-0.3658522847782103
2023-12-18 04:00:00+00:00,0.0,0.37027331112411427,0.0,0.0,-0.3665707649025141
2023-12-18 05:00:00+00:00,0.0,0.3684721008090555,0.0,0.0,-0.3634177197565994
2023-12-18 06:00:00+00:00,0.0,0.37100328131226484,0.0,0.0,-0.3664685696672658
2023-12-18 07:00:00+00:00,0.0,0.367670089988957,0.0,0.0,-0.359274371428203
2023-12-18 08:00:00+00:00,0.0,0.36952000730186285,0.0,0.0,-0.3645773928122671
2023-12-18 09:00:00+00:00,0.0,0.36600627656395646,0.0,0.0,-0.3578171157706804
2023-12-18 10:00:00+00:00,0.0,0.3625122643128574,0.0,0.0,-0.3551546760685603
2023-12-18 11:00:00+00:00,0.0,0.36488637511466326,0.0,0.0,-0.3613814938229277
2023-12-18 12:00:00+00:00,0.0,0.3621989569715603,0.0,0.0,-0.35782179112972795
2023-12-18 13:00:00+00:00,0.0,0.3693136368040909,0.0,0.0,-0.37113513321730873
2023-12-18 14:00:00+00:00,0.0,0.3720564729172655,0.0,0.0,-0.3753659729672855
2023-12-18 15:00:00+00:00,0.0,0.3696602662927088,0.0,0.0,-0.3730498892390708
2023-12-18 16:00:00+00:00,0.0,0.37236708088891113,0.0,0.0,-0.3794328528536491
2023-12-18 17:00:00+00:00,0.0,0.37076897088930305,0.0,0.0,-0.3760126851096453
2023-12-18 18:00:00+00:00,0.0,0.37350834835179253,0.0,0.0,-0.38259763369338984
2023-12-18 19:00:00+00:00,0.0,0.3708933536905265,0.0,0.0,-0.37918197979705814
2023-12-18 20:00:00+00:00,0.0,0.3731482693634224,0.0,0.0,-0.38234255879175905
2023-12-18 21:00:00+00:00,0.0,0.37769049137814326,0.0,0.0,-0.3924407360437543
2023-12-18 22:00:00+00:00,0.0,0.36674627914858554,0.0,0.0,-0.3797680000175928
2023-12-18 23:00:00+00:00,0.0,0.36719173477574873,0.0,0.0,-0.3784840074630284
2023-12-19 00:00:00+00:00,0.0,0.367206135465867,0.0,0.0,-0.3804866155696655
2023-12-19 01:00:00+00:00,0.0,0.0,0.0,0.37931475639335155,-0.38146105867414126
2023-12-19 02:00:00+00:00,0.0,0.0,0.0,0.3717021503499481,-0.3744782302758146
2023-12-19 03:00:00+00:00,0.0,0.0,0.0,0.3716199743053092,-0.3733558147523746
2023-12-19 04:00:00+00:00,0.0,0.0,0.0,0.3724752010661616,-0.37651638395252096
2023-12-19 05:00:00+00:00,0.0,0.0,0.0,0.37283084236038777,-0.3789807624746156
2023-12-19 06:00:00+00:00,0.0,0.0,0.0,0.3709887614661021,-0.3745508232136943
2023-12-19 07:00:00+00:00,0.0,0.0,0.0,0.3712031799214684,-0.37567368456725075
2023-12-19 08:00:00+00:00,0.0,0.0,0.0,0.37023742523235537,-0.3722584742833424
2023-12-19 09:00:00+00:00,0.0,0.0,0.0,0.36900012016115324,-0.3707856623809043
2023-12-19 10:00:00+00:00,0.0,0.0,0.0,0.3697376290293439,-0.3713889903266463
2023-12-19 11:00:00+00:00,0.0,0.0,0.0,0.36813127593800027,-0.36920046661176315
2023-12-19 12:00:00+00:00,0.0,0.0,0.0,0.3674411004656009,-0.36893766130170585
2023-12-19 13:00:00+00:00,0.0,0.0,0.0,0.36899902497239034,-0.36946842651728007
2023-12-19 14:00:00+00:00,0.0,0.0,0.0,0.3637508295345269,-0.3601127445811393
2023-12-19 15:00:00+00:00,0.0,0.0,0.0,0.36538033362350697,-0.3633971544036086
2023-12-19 16:00:00+00:00,0.0,0.0,0.0,0.364589164908258,-0.3620915376450094
2023-12-19 17:00:00+00:00,0.0,0.0,0.0,0.3594679566798837,-0.353976097772569
2023-12-19 18:00:00+00:00,0.0,0.0,0.0,0.3638872249252172,-0.36012800542362416
2023-12-19 19:00:00+00:00,0.0,0.0,0.0,0.3661344891869585,-0.3672027294110625
2023-12-19 20:00:00+00:00,0.0,0.0,0.0,0.3635144037420519,-0.35774748918513305
2023-12-19 21:00:00+00:00,0.0,0.0,0.0,0.36611035495389777,-0.3629946133385528
2023-12-19 22:00:00+00:00,0.0,0.0,0.0,0.3641817397037159,-0.3574490289100844
2023-12-19 23:00:00+00:00,0.0,0.0,0.0,0.36376481885660567,-0.359011811506332
2023-12-20 00:00:00+00:00,0.0,0.0,0.0,0.3656151549620638,-0.3647681711615784
2023-12-20 01:00:00+00:00,0.0,0.0,0.3731173021766686,-0.3751365371924965,0.0
2023-12-20 02:00:00+00:00,0.0,0.0,0.3737438119947422,-0.37664827575398047,0.0
2023-12-20 03:00:00+00:00,0.0,0.0,0.3743789714387467,-0.3784553634503949,0.0
2023-12-20 04:00:00+00:00,0.0,0.0,0.37496668696624924,-0.37830961528474133,0.0
2023-12-20 05:00:00+00:00,0.0,0.0,0.3737730428568162,-0.3735665327058716,0.0
2023-12-20 06:00:00+00:00,0.0,0.0,0.37316672916701543,-0.37334001250353827,0.0
2023-12-20 07:00:00+00:00,0.0,0.0,0.37535600401839764,-0.3744829496719306,0.0
2023-12-20 08:00:00+00:00,0.0,0.0,0.37552076002519086,-0.3743841761052317,0.0
2023-12-20 09:00:00+00:00,0.0,0.0,0.3760161429468393,-0.37713480874923616,0.0
2023-12-20 10:00:00+00:00,0.0,0.0,0.3745828952231911,-0.37537216604463686,0.0
2023-12-20 11:00:00+00:00,0.0,0.0,0.3733196636768769,-0.3743675428428789,0.0
2023-12-20 12:00:00+00:00,0.0,0.0,0.37510320966243493,-0.3746687208624258,0.0
2023-12-20 13:00:00+00:00,0.0,0.0,0.37837469706130467,-0.37975807600398914,0.0
2023-12-20 14:00:00+00:00,0.0,0.0,0.37290266559436874,-0.3767149790366102,0.0
2023-12-20 15:00:00+00:00,0.0,0.0,0.37415161515950807,-0.3780059496811468,0.0
2023-12-20 16:00:00+00:00,0.0,0.0,0.3724492989510348,-0.3742066548176921,0.0
2023-12-20 17:00:00+00:00,0.0,0.0,0.37571491059744067,-0.3737969959691593,0.0
2023-12-20 18:00:00+00:00,0.0,0.0,0.3755552776733118,-0.3780495924783497,0.0
2023-12-20 19:00:00+00:00,0.0,0.0,0.37227883889746155,-0.37318398413241594,0.0
2023-12-20 20:00:00+00:00,0.0,0.0,0.36862722540133724,-0.3708461505717434,0.0
2023-12-20 21:00:00+00:00,0.0,0.0,0.3693560605706889,-0.3696555137295181,0.0
2023-12-20 22:00:00+00:00,0.0,0.0,0.37144967265118706,-0.3714753524013783,0.0
2023-12-20 23:00:00+00:00,0.0,0.0,0.37205574825186116,-0.36978308682650607,0.0
2023-12-21 00:00:00+00:00,0.0,0.0,0.3689553454205971,-0.3685578874482565,0.0
2023-12-21 01:00:00+00:00,0.0,0.0,-0.3757506944038724,0.37476025845900657,0.0
2023-12-21 02:00:00+00:00,0.0,0.0,-0.37596584926396936,0.3749981777537356,0.0
2023-12-21 03:00:00+00:00,0.0,0.0,-0.3759736173420756,0.37501467698129626,0.0
2023-12-21 04:00:00+00:00,0.0,0.0,-0.37284144183755036,0.3746964035594281,0.0
2023-12-21 05:00:00+00:00,0.0,0.0,-0.37281523286195806,0.3731853017750241,0.0
2023-12-21 06:00:00+00:00,0.0,0.0,-0.37862487870434236,0.37529816364385116,0.0
2023-12-21 07:00:00+00:00,0.0,0.0,-0.3776345809404498,0.3746676900119991,0.0
2023-12-21 08:00:00+00:00,0.0,0.0,-0.3813393385169035,0.37413125995740837,0.0
2023-12-21 09:00:00+00:00,0.0,0.0,-0.38888588824640186,0.3745952539958199,0.0
2023-12-21 10:00:00+00:00,0.0,0.0,-0.3817246135072061,0.3698118029514477,0.0
2023-12-21 11:00:00+00:00,0.0,0.0,-0.3876103813204873,0.37012804716979486,0.0
2023-12-21 12:00:00+00:00,0.0,0.0,-0.3830493560776317,0.3661450713470352,0.0
2023-12-21 13:00:00+00:00,0.0,0.0,-0.3850346338663755,0.36680131518536924,0.0
2023-12-21 14:00:00+00:00,0.0,0.0,-0.3877541557224488,0.36416880284094266,0.0
2023-12-21 15:00:00+00:00,0.0,0.0,-0.38196875105841,0.3633397793745904,0.0
2023-12-21 16:00:00+00:00,0.0,0.0,-0.3808262769731918,0.3632565251823054,0.0
2023-12-21 17:00:00+00:00,0.0,0.0,-0.37796427697541907,0.362416957068707,0.0
2023-12-21 18:00:00+00:00,0.0,0.0,-0.3783656551530948,0.3631722756236752,0.0
2023-12-21 19:00:00+00:00,0.0,0.0,-0.37812029172007244,0.363886095247345,0.0
2023-12-21 20:00:00+00:00,0.0,0.0,-0.3796277239317542,0.3657097777339087,0.0
2023-12-21 21:00:00+00:00,0.0,0.0,-0.3797200504827297,0.3660792845527377,0.0
2023-12-21 22:00:00+00:00,0.0,0.0,-0.37944823690981244,0.36630881651683656,0.0
2023-12-21 23:00:00+00:00,0.0,0.0,-0.3811468810293811,0.3668030184687552,0.0
2023-12-22 00:00:00+00:00,0.0,0.0,-0.37979283650321466,0.36588296727719566,0.0
2023-12-22 01:00:00+00:00,0.0,0.0,0.0,-0.37016320587996665,0.384800013798531
2023-12-22 02:00:00+00:00,0.0,0.0,0.0,-0.3630647507431407,0.38397243786744584
2023-12-22 03:00:00+00:00,0.0,0.0,0.0,-0.3649567243629734,0.38139628872970466
2023-12-22 04:00:00+00:00,0.0,0.0,0.0,-0.3646378825130824,0.3841475287167056
2023-12-22 05:00:00+00:00,0.0,0.0,0.0,-0.3640522442258986,0.38387656983839874
2023-12-22 06:00:00+00:00,0.0,0.0,0.0,-0.3676121009701257,0.37353324965229506
2023-12-22 07:00:00+00:00,0.0,0.0,0.0,-0.3694978724315099,0.37160970379183694
2023-12-22 08:00:00+00:00,0.0,0.0,0.0,-0.37679429705838363,0.37088997623700976
2023-12-22 09:00:00+00:00,0.0,0.0,0.0,-0.3748444967000442,0.3683647618053417
2023-12-22 10:00:00+00:00,0.0,0.0,0.0,-0.37250577345534885,0.3686006078356034
2023-12-22 11:00:00+00:00,0.0,0.0,0.0,-0.3718479721090749,0.37197010089361976
2023-12-22 12:00:00+00:00,0.0,0.0,0.0,-0.3676969142168987,0.37226265817130594
2023-12-22 13:00:00+00:00,0.0,0.0,0.0,-0.37020946375976826,0.37281413981451494
2023-12-22 14:00:00+00:00,0.0,0.0,0.0,-0.36994800314630166,0.37213251947003184
2023-12-22 15:00:00+00:00,0.0,0.0,0.0,-0.36665971077861276,0.37771333576472166
2023-12-22 16:00:00+00:00,0.0,0.0,0.0,-0.3674157657394813,0.3712922081273034
2023-12-22 17:00:00+00:00,0.0,0.0,0.0,-0.36784205570389844,0.3750665990545166
2023-12-22 18:00:00+00:00,0.0,0.0,0.0,-0.36625627402310457,0.3798290269094881
2023-12-22 19:00:00+00:00,0.0,0.0,0.0,-0.36435685998552764,0.37876212345222715
2023-12-22 20:00:00+00:00,0.0,0.0,0.0,-0.36713048216710864,0.3781895831324309
2023-12-22 21:00:00+00:00,0.0,0.0,0.0,-0.367240596636305,0.37863965677766065
2023-12-22 22:00:00+00:00,0.0,0.0,0.0,-0.3691763774421283,0.3806125393933985
2023-12-22 23:00:00+00:00,0.0,0.0,0.0,-0.36811169325519427,0.3827141961194668
2023-12-23 00:00:00+00:00,0.0,0.0,0.0,-0.3688564847241772,0.3759141729452993
2023-12-23 01:00:00+00:00,0.0,0.0,0.0,0.3703522161846847,-0.36789670195746754
2023-12-23 02:00:00+00:00,0.0,0.0,0.0,0.3708365953641316,-0.37017236799636766
2023-12-23 03:00:00+00:00,0.0,0.0,0.0,0.36941614550264873,-0.3670301074068453
2023-12-23 04:00:00+00:00,0.0,0.0,0.0,0.37059372431753423,-0.3713877558566783
2023-12-23 05:00:00+00:00,0.0,0.0,0.0,0.37250566255080314,-0.37503684994561265
2023-12-23 06:00:00+00:00,0.0,0.0,0.0,0.3738080904357014,-0.3798445254152106
2023-12-23 07:00:00+00:00,0.0,0.0,0.0,0.3704886924602634,-0.3738647723477403
2023-12-23 08:00:00+00:00,0.0,0.0,0.0,0.3726710792869953,-0.37852688407313584
2023-12-23 09:00:00+00:00,0.0,0.0,0.0,0.37094955745172525,-0.3755082982932203
2023-12-23 10:00:00+00:00,0.0,0.0,0.0,0.3700403426751619,-0.37376443560624434
2023-12-23 11:00:00+00:00,0.0,0.0,0.0,0.3706872510597165,-0.37600278482020616
2023-12-23 12:00:00+00:00,0.0,0.0,0.0,0.3724942703793183,-0.3813998051350704
2023-12-23 13:00:00+00:00,0.0,0.0,0.0,0.3697673282313269,-0.37479106155285075
2023-12-23 14:00:00+00:00,0.0,0.0,0.0,0.3700441032078395,-0.37484394237581
2023-12-23 15:00:00+00:00,0.0,0.0,0.0,0.3711404797358608,-0.378102935664333
2023-12-23 16:00:00+00:00,0.0,0.0,0.0,0.372456788793483,-0.38168563110221204
2023-12-23 17:00:00+00:00,0.0,0.0,0.0,0.37136147104264283,-0.38373751423137314
2023-12-23 18:00:00+00:00,0.0,0.0,0.0,0.3761212221767323,-0.40654812157691356
2023-12-23 19:00:00+00:00,0.0,0.0,0.0,0.3600387723956778,-0.3897628738023264
2023-12-23 20:00:00+00:00,0.0,0.0,0.0,0.35954303285548234,-0.38934610777994955
2023-12-23 21:00:00+00:00,0.0,0.0,0.0,0.359568024674017,-0.38927614256701043
2023-12-23 22:00:00+00:00,0.0,0.0,0.0,0.3685025972879058,-0.42124343448805196
2023-12-23 23:00:00+00:00,0.0,0.0,0.0,0.3488448853526905,-0.395426315574172
2023-12-24 00:00:00+00:00,0.0,0.0,0.0,0.35017277471657204,-0.403285905425557
2023-12-24 01:00:00+00:00,-0.372320291209725,0.0,0.0,0.0,0.3808372794855413
2023-12-24 02:00:00+00:00,-0.37122162842634243,0.0,0.0,0.0,0.38029343024261936
2023-12-24 03:00:00+00:00,-0.36543449199017863,0.0,0.0,0.0,0.3874451679726003
2023-12-24 04:00:00+00:00,-0.36531229799767295,0.0,0.0,0.0,0.3829327136041876
2023-12-24 05:00:00+00:00,-0.36376790587838254,0.0,0.0,0.0,0.3787948946064529
2023-12-24 06:00:00+00:00,-0.36499554179673005,0.0,0.0,0.0,0.37807925613690285
2023-12-24 07:00:00+00:00,-0.3640324669583455,0.0,0.0,0.0,0.3817394188213606
2023-12-24 08:00:00+00:00,-0.3644793460838401,0.0,0.0,0.0,0.3805569575899545
2023-12-24 09:00:00+00:00,-0.3667031368860492,0.0,0.0,0.0,0.37821524536767503
2023-12-24 10:00:00+00:00,-0.3688596396909614,0.0,0.0,0.0,0.3720942933200174
2023-12-24 11:00:00+00:00,-0.36895073423098257,0.0,0.0,0.0,0.37311280736594876
2023-12-24 12:00:00+00:00,-0.36594032610461813,0.0,0.0,0.0,0.37847656708476896
2023-12-24 13:00:00+00:00,-0.3686410160323684,0.0,0.0,0.0,0.3764633544791335
2023-12-24 14:00:00+00:00,-0.3660909340746343,0.0,0.0,0.0,0.3801237373095624
2023-12-24 15:00:00+00:00,-0.3655004778324393,0.0,0.0,0.0,0.3798870479772479
2023-12-24 16:00:00+00:00,-0.3628885516785862,0.0,0.0,0.0,0.3839421912497891
2023-12-24 17:00:00+00:00,-0.36380165362902206,0.0,0.0,0.0,0.3816772223312696
2023-12-24 18:00:00+00:00,-0.3615892272187895,0.0,0.0,0.0,0.3861904077870495
2023-12-24 19:00:00+00:00,-0.36284659722424883,0.0,0.0,0.0,0.38300644289600905
2023-12-24 20:00:00+00:00,-0.36516606982133415,0.0,0.0,0.0,0.3762686717734349
2023-12-24 21:00:00+00:00,-0.3634509240117972,0.0,0.0,0.0,0.379080658464956
2023-12-24 22:00:00+00:00,-0.359234681633241,0.0,0.0,0.0,0.37445963109767255
2023-12-24 23:00:00+00:00,-0.35882660222966273,0.0,0.0,0.0,0.37549271025479003
2023-12-25 00:00:00+00:00,-0.36207460529271235,0.0,0.0,0.0,0.3684189551047778
2023-12-25 01:00:00+00:00,0.3763045938278193,0.0,0.0,0.0,-0.37684806072008603
2023-12-25 02:00:00+00:00,0.3760450540790316,0.0,0.0,0.0,-0.3797091285750812
2023-12-25 03:00:00+00:00,0.37545802371541676,0.0,0.0,0.0,-0.38297172235009797
2023-12-25 04:00:00+00:00,0.37071589058833737,0.0,0.0,0.0,-0.3778136916668229
2023-12-25 05:00:00+00:00,0.37315555125403266,0.0,0.0,0.0,-0.383746164896437
2023-12-25 06:00:00+00:00,0.37006911657423397,0.0,0.0,0.0,-0.3813879423787744
2023-12-25 07:00:00+00:00,0.3685840795959059,0.0,0.0,0.0,-0.3786245889768018
2023-12-25 08:00:00+00:00,0.3655537469627157,0.0,0.0,0.0,-0.3693542622985434
2023-12-25 09:00:00+00:00,0.3655732762192637,0.0,0.0,0.0,-0.36853242348539084
2023-12-25 10:00:00+00:00,0.3664434849168984,0.0,0.0,0.0,-0.37128279718465096
2023-12-25 11:00:00+00:00,0.36698419828009715,0.0,0.0,0.0,-0.3734063878690168
2023-12-25 12:00:00+00:00,0.3725081095218247,0.0,0.0,0.0,-0.38239539075177703
2023-12-25 13:00:00+00:00,0.3709494377529364,0.0,0.0,0.0,-0.382820624484356
2023-12-25 14:00:00+00:00,0.3748195333947514,0.0,0.0,0.0,-0.40212043266008324
2023-12-25 15:00:00+00:00,0.3660065103538595,0.0,0.0,0.0,-0.4057149094925072
2023-12-25 16:00:00+00:00,0.35423908518614267,0.0,0.0,0.0,-0.39126045719224
2023-12-25 17:00:00+00:00,0.35608670865387,0.0,0.0,0.0,-0.3972163106408051
2023-12-25 18:00:00+00:00,0.353026257992785,0.0,0.0,0.0,-0.39212415175930265
2023-12-25 19:00:00+00:00,0.35142737510415145,0.0,0.0,0.0,-0.385300918530001
2023-12-25 20:00:00+00:00,0.3492825940679412,0.0,0.0,0.0,-0.3784782736481359
2023-12-25 21:00:00+00:00,0.3496048774923151,0.0,0.0,0.0,-0.3772831145268026
2023-12-25 22:00:00+00:00,0.3506677394422764,0.0,0.0,0.0,-0.37756794585293346
2023-12-25 23:00:00+00:00,0.35139108863931523,0.0,0.0,0.0,-0.38287994689297933
2023-12-26 00:00:00+00:00,0.34885934454560974,0.0,0.0,0.0,-0.3757584488507255
2023-12-26 01:00:00+00:00,0.0,-0.3763108106342401,0.0,0.37510061956207774,0.0
2023-12-26 02:00:00+00:00,0.0,-0.37495709827800594,0.0,0.37374852611360443,0.0
2023-12-26 03:00:00+00:00,0.0,-0.37434786766181055,0.0,0.37490690883102507,0.0
2023-12-26 04:00:00+00:00,0.0,-0.3751181773616543,0.0,0.374220026876583,0.0
2023-12-26 05:00:00+00:00,0.0,-0.3695971116154123,0.0,0.3674523414272389,0.0
2023-12-26 06:00:00+00:00,0.0,-0.36892878952000147,0.0,0.3657653636536924,0.0
2023-12-26 07:00:00+00:00,0.0,-0.37158981927378193,0.0,0.3669084313207565,0.0
2023-12-26 08:00:00+00:00,0.0,-0.3704338804455235,0.0,0.3671598669141001,0.0
2023-12-26 09:00:00+00:00,0.0,-0.36738810543011935,0.0,0.36535370683068935,0.0
2023-12-26 10:00:00+00:00,0.0,-0.3711392489134108,0.0,0.36721945259588984,0.0
2023-12-26 11:00:00+00:00,0.0,-0.37150376026038556,0.0,0.3680931414345997,0.0
2023-12-26 12:00:00+00:00,0.0,-0.3710775323604084,0.0,0.3708988476536977,0.0
2023-12-26 13:00:00+00:00,0.0,-0.3718926361093169,0.0,0.3694456715290365,0.0
2023-12-26 14:00:00+00:00,0.0,-0.3711045443977446,0.0,0.3684595312073883,0.0
2023-12-26 15:00:00+00:00,0.0,-0.36926900034012694,0.0,0.36555411060489285,0.0
