,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2024-01-15 06:00:00+00:00,0.0,0.3733946384276005,0.0,0.0,-0.37102809449533963
2024-01-15 07:00:00+00:00,0.0,0.3731931483607109,0.0,0.0,-0.37016136324552185
2024-01-15 08:00:00+00:00,0.0,0.3722162333799031,0.0,0.0,-0.36663003514365566
2024-01-15 09:00:00+00:00,0.0,0.37464501490496904,0.0,0.0,-0.3695681550458987
2024-01-15 10:00:00+00:00,0.0,0.37496894644034523,0.0,0.0,-0.3680823459807485
2024-01-15 11:00:00+00:00,0.0,0.375398960071106,0.0,0.0,-0.3681598228851545
2024-01-15 12:00:00+00:00,0.0,0.37482646245116447,0.0,0.0,-0.36550775870564034
2024-01-15 13:00:00+00:00,0.0,0.3753489247335658,0.0,0.0,-0.3682628429156547
2024-01-15 14:00:00+00:00,0.0,0.3698036953962772,0.0,0.0,-0.3600368456862599
2024-01-15 15:00:00+00:00,0.0,0.37023759857222965,0.0,0.0,-0.35903491264844195
2024-01-15 16:00:00+00:00,0.0,0.37244138632671175,0.0,0.0,-0.36347551073923956
2024-01-15 17:00:00+00:00,0.0,0.3743120994531902,0.0,0.0,-0.36709116868926245
2024-01-15 18:00:00+00:00,0.0,0.3755760618845159,0.0,0.0,-0.3685824302982153
2024-01-15 19:00:00+00:00,0.0,0.3757129383869462,0.0,0.0,-0.37113829519994423
2024-01-15 20:00:00+00:00,0.0,0.37430215300768116,0.0,0.0,-0.3675804063245084
2024-01-15 21:00:00+00:00,0.0,0.37247517213561987,0.0,0.0,-0.3642160203169654
2024-01-15 22:00:00+00:00,0.0,0.37121718211937016,0.0,0.0,-0.36279232706979764
2024-01-15 23:00:00+00:00,0.0,0.3711701487151759,0.0,0.0,-0.36356682616938424
2024-01-16 00:00:00+00:00,0.0,0.3717294488013504,0.0,0.0,-0.36665121509848997
2024-01-16 01:00:00+00:00,0.0,0.3731228236477342,0.0,0.0,-0.369839742742862
2024-01-16 02:00:00+00:00,0.0,0.3733113608997465,0.0,0.0,-0.3691813721416208
2024-01-16 03:00:00+00:00,0.0,0.3762156546572358,0.0,0.0,-0.3718811245993418
2024-01-16 04:00:00+00:00,0.0,0.3749457955058778,0.0,0.0,-0.3699989008808009
2024-01-16 05:00:00+00:00,0.0,0.37453978051702586,0.0,0.0,-0.3684761088880489
2024-01-16 06:00:00+00:00,0.0,0.37542185375438086,0.0,0.0,-0.37003677013618813
2024-01-16 07:00:00+00:00,0.0,0.3775979286741982,0.0,0.0,-0.38064848471115204
2024-01-16 08:00:00+00:00,0.0,0.3749066121350951,0.0,0.0,-0.37554740315850593
2024-01-16 09:00:00+00:00,0.0,0.374143124707229,0.0,0.0,-0.3738901232982146
2024-01-16 10:00:00+00:00,0.0,0.37244440448488586,0.0,0.0,-0.3713407867325319
2024-01-16 11:00:00+00:00,0.0,0.3720026116999486,0.0,0.0,-0.37077850732274525
2024-01-16 12:00:00+00:00,0.0,0.37407889594462246,0.0,0.0,-0.371970788509585
2024-01-16 13:00:00+00:00,0.0,0.37039559113814297,0.0,0.0,-0.36692802002535707
2024-01-16 14:00:00+00:00,0.0,0.37147606789819887,0.0,0.0,-0.36712693735466656
2024-01-16 15:00:00+00:00,0.0,0.3753939092420788,0.0,0.0,-0.37201254386132987
2024-01-16 16:00:00+00:00,0.0,0.37667399023014214,0.0,0.0,-0.37050155431688175
2024-01-16 17:00:00+00:00,0.0,0.37551182579092124,0.0,0.0,-0.37057734908323153
2024-01-16 18:00:00+00:00,0.0,0.3745475125128501,0.0,0.0,-0.3688996562327459
2024-01-16 19:00:00+00:00,0.0,0.37614905505752233,0.0,0.0,-0.3688999981490969
2024-01-16 20:00:00+00:00,0.0,0.37776146566209456,0.0,0.0,-0.3700312498858972
2024-01-16 21:00:00+00:00,0.0,0.38138555503605975,0.0,0.0,-0.375340277631635
2024-01-16 22:00:00+00:00,0.0,0.3764418481663161,0.0,0.0,-0.3716813333414559
2024-01-16 23:00:00+00:00,0.0,0.3751266841558186,0.0,0.0,-0.3691582934065397
2024-01-17 00:00:00+00:00,0.0,0.3766059664549403,0.0,0.0,-0.3740601597142488
2024-01-17 01:00:00+00:00,0.0,0.3765054581929624,0.0,0.0,-0.3785023734088337
2024-01-17 02:00:00+00:00,0.0,0.37568798791835634,0.0,0.0,-0.38285520286472047
2024-01-17 03:00:00+00:00,0.0,0.3700249643209068,0.0,0.0,-0.37520071015001333
2024-01-17 04:00:00+00:00,0.0,0.36894754079804176,0.0,0.0,-0.3723162534107001
2024-01-17 05:00:00+00:00,0.0,0.3664986015986742,0.0,0.0,-0.36564223365570947
2024-01-17 06:00:00+00:00,0.0,0.3671292014959423,0.0,0.0,-0.36788261474121664
2024-01-17 07:00:00+00:00,0.0,0.36465678259699386,0.0,0.0,-0.36280306597471945
2024-01-17 08:00:00+00:00,0.0,0.3649337052926833,0.0,0.0,-0.36601498433963237
2024-01-17 09:00:00+00:00,0.0,0.36639582830038736,0.0,0.0,-0.372388664091567
2024-01-17 10:00:00+00:00,0.0,0.37104049139458734,0.0,0.0,-0.3863341851194006
2024-01-17 11:00:00+00:00,0.0,0.3666970075475037,0.0,0.0,-0.3837500337034116
2024-01-17 12:00:00+00:00,0.0,0.3678050736656768,0.0,0.0,-0.3848036811256051
2024-01-17 13:00:00+00:00,0.0,0.3640040867323654,0.0,0.0,-0.3774011429569198
2024-01-17 14:00:00+00:00,0.0,0.36496755763603583,0.0,0.0,-0.3783815105462087
2024-01-17 15:00:00+00:00,0.0,0.3612986359837487,0.0,0.0,-0.3688550669110312
2024-01-17 16:00:00+00:00,0.0,0.3599995953508379,0.0,0.0,-0.3657315164386246
2024-01-17 17:00:00+00:00,0.0,0.36007746729576184,0.0,0.0,-0.36789166430405146
2024-01-17 18:00:00+00:00,0.0,0.361933536047715,0.0,0.0,-0.3737788644326186
2024-01-17 19:00:00+00:00,0.0,0.3626235885495794,0.0,0.0,-0.37621000090094203
2024-01-17 20:00:00+00:00,0.0,0.3638459619118027,0.0,0.0,-0.37833435051073144
2024-01-17 21:00:00+00:00,0.0,0.36355718516548796,0.0,0.0,-0.3824073779104755
2024-01-17 22:00:00+00:00,0.0,0.36280583639565817,0.0,0.0,-0.37872621359522635
2024-01-17 23:00:00+00:00,0.0,0.3642250122569925,0.0,0.0,-0.3834301655530978
2024-01-18 00:00:00+00:00,0.0,0.3626560529210218,0.0,0.0,-0.37745076153664153
2024-01-18 01:00:00+00:00,0.0,0.3739267476713717,0.0,-0.3740564439427779,0.0
2024-01-18 02:00:00+00:00,0.0,0.37484622263503997,0.0,-0.3750922664189759,0.0
2024-01-18 03:00:00+00:00,0.0,0.37481142919314514,0.0,-0.3744784332751718,0.0
2024-01-18 04:00:00+00:00,0.0,0.37502645410890906,0.0,-0.3751958035874542,0.0
2024-01-18 05:00:00+00:00,0.0,0.37492977155940665,0.0,-0.3751815186894317,0.0
2024-01-18 06:00:00+00:00,0.0,0.37494054340532623,0.0,-0.37392392710407246,0.0
2024-01-18 07:00:00+00:00,0.0,0.37599075733205006,0.0,-0.37583099328382746,0.0
2024-01-18 08:00:00+00:00,0.0,0.37440762450021264,0.0,-0.3729006592090669,0.0
2024-01-18 09:00:00+00:00,0.0,0.3744202875967857,0.0,-0.3722629254760772,0.0
2024-01-18 10:00:00+00:00,0.0,0.37165863228060614,0.0,-0.3712775131277248,0.0
2024-01-18 11:00:00+00:00,0.0,0.37230478177577325,0.0,-0.3711052927027571,0.0
2024-01-18 12:00:00+00:00,0.0,0.37077154827239955,0.0,-0.3691829528268906,0.0
2024-01-18 13:00:00+00:00,0.0,0.37136553535035416,0.0,-0.3704025533644473,0.0
2024-01-18 14:00:00+00:00,0.0,0.3735291473867478,0.0,-0.37111421446470755,0.0
2024-01-18 15:00:00+00:00,0.0,0.37237442932484843,0.0,-0.37001721249714903,0.0
2024-01-18 16:00:00+00:00,0.0,0.36744215945810405,0.0,-0.3666404182900278,0.0
2024-01-18 17:00:00+00:00,0.0,0.3660296834742717,0.0,-0.36433922025772825,0.0
2024-01-18 18:00:00+00:00,0.0,0.36429877494124296,0.0,-0.36481445636525395,0.0
2024-01-18 19:00:00+00:00,0.0,0.36047281465535747,0.0,-0.3605742051183334,0.0
2024-01-18 20:00:00+00:00,0.0,0.36144677465876957,0.0,-0.3612624093607502,0.0
2024-01-18 21:00:00+00:00,0.0,0.36326865873400316,0.0,-0.36353682293373174,0.0
2024-01-18 22:00:00+00:00,0.0,0.36484687620351247,0.0,-0.36429244055408466,0.0
2024-01-18 23:00:00+00:00,0.0,0.3647682877595735,0.0,-0.36371553551505154,0.0
2024-01-19 00:00:00+00:00,0.0,0.36396008588455264,0.0,-0.36190141155383687,0.0
2024-01-19 01:00:00+00:00,0.0,0.3737545251494753,0.0,0.0,-0.3722576924123236
2024-01-19 02:00:00+00:00,0.0,0.37126480707310927,0.0,0.0,-0.36745099912204454
2024-01-19 03:00:00+00:00,0.0,0.37280692372174445,0.0,0.0,-0.37000084250584525
2024-01-19 04:00:00+00:00,0.0,0.37398734573058295,0.0,0.0,-0.37364402297390176
2024-01-19 05:00:00+00:00,0.0,0.3746771155024378,0.0,0.0,-0.3750725118945275
2024-01-19 06:00:00+00:00,0.0,0.37670352877939095,0.0,0.0,-0.37995374871364973
2024-01-19 07:00:00+00:00,0.0,0.37202170957099706,0.0,0.0,-0.3740940660624225
2024-01-19 08:00:00+00:00,0.0,0.3729658253532119,0.0,0.0,-0.37419437435231084
2024-01-19 09:00:00+00:00,0.0,0.3737833775420534,0.0,0.0,-0.37360557253867105
2024-01-19 10:00:00+00:00,0.0,0.37517944958862715,0.0,0.0,-0.37546041562161125
2024-01-19 11:00:00+00:00,0.0,0.3743287483161214,0.0,0.0,-0.3740070611837313
2024-01-19 12:00:00+00:00,0.0,0.3732351625155077,0.0,0.0,-0.37116778310825194
2024-01-19 13:00:00+00:00,0.0,0.3743849645887868,0.0,0.0,-0.3706747165906792
2024-01-19 14:00:00+00:00,0.0,0.37009409850375813,0.0,0.0,-0.3637975858858017
2024-01-19 15:00:00+00:00,0.0,0.3668351363415424,0.0,0.0,-0.35650985421158493
2024-01-19 16:00:00+00:00,0.0,0.3595821354232547,0.0,0.0,-0.34348731514706593
2024-01-19 17:00:00+00:00,0.0,0.3677748079609566,0.0,0.0,-0.35672515013102984
2024-01-19 18:00:00+00:00,0.0,0.3725547098063971,0.0,0.0,-0.3644703232134188
2024-01-19 19:00:00+00:00,0.0,0.37379085430442804,0.0,0.0,-0.37013113061573466
2024-01-19 20:00:00+00:00,0.0,0.37139065521940867,0.0,0.0,-0.3647312000401733
2024-01-19 21:00:00+00:00,0.0,0.3726206779256273,0.0,0.0,-0.3675735318601083
2024-01-19 22:00:00+00:00,0.0,0.3726007224081305,0.0,0.0,-0.3667015737659859
2024-01-19 23:00:00+00:00,0.0,0.37292439921619075,0.0,0.0,-0.3674018106780711
2024-01-20 00:00:00+00:00,0.0,0.3693370746445894,0.0,0.0,-0.36061151676673864
2024-01-20 01:00:00+00:00,0.0,0.3731197103201508,0.0,0.0,-0.3690329740976014
2024-01-20 02:00:00+00:00,0.0,0.3721486295222279,0.0,0.0,-0.36691604024706015
2024-01-20 03:00:00+00:00,0.0,0.3719449964530675,0.0,0.0,-0.3680629376904075
2024-01-20 04:00:00+00:00,0.0,0.3712643427397771,0.0,0.0,-0.3650028372725712
2024-01-20 05:00:00+00:00,0.0,0.37014368007279586,0.0,0.0,-0.3629776219181991
2024-01-20 06:00:00+00:00,0.0,0.3703827636774892,0.0,0.0,-0.3619452754598666
2024-01-20 07:00:00+00:00,0.0,0.3692538191465927,0.0,0.0,-0.35928937195204647
2024-01-20 08:00:00+00:00,0.0,0.36871278046984046,0.0,0.0,-0.35905147817585414
2024-01-20 09:00:00+00:00,0.0,0.36722732942950487,0.0,0.0,-0.356899625047486
2024-01-20 10:00:00+00:00,0.0,0.36852358344353503,0.0,0.0,-0.3599326019406953
2024-01-20 11:00:00+00:00,0.0,0.36863043620441943,0.0,0.0,-0.36015434532763035
2024-01-20 12:00:00+00:00,0.0,0.3682055840468047,0.0,0.0,-0.35970218554839223
2024-01-20 13:00:00+00:00,0.0,0.3688030472322391,0.0,0.0,-0.3603017268657319
2024-01-20 14:00:00+00:00,0.0,0.36698308124356993,0.0,0.0,-0.35568844927297305
2024-01-20 15:00:00+00:00,0.0,0.36633974059724156,0.0,0.0,-0.3544052254771222
2024-01-20 16:00:00+00:00,0.0,0.36609979706390755,0.0,0.0,-0.35569058578809787
2024-01-20 17:00:00+00:00,0.0,0.36792640186458775,0.0,0.0,-0.3610854012046214
2024-01-20 18:00:00+00:00,0.0,0.36754395988964145,0.0,0.0,-0.3615073137276467
2024-01-20 19:00:00+00:00,0.0,0.36777516367273083,0.0,0.0,-0.36067915038976955
2024-01-20 20:00:00+00:00,0.0,0.36933024639565815,0.0,0.0,-0.36438744947961665
2024-01-20 21:00:00+00:00,0.0,0.36911876252505765,0.0,0.0,-0.36408208601228415
2024-01-20 22:00:00+00:00,0.0,0.37030583327870165,0.0,0.0,-0.3660500439049044
2024-01-20 23:00:00+00:00,0.0,0.37001039856634016,0.0,0.0,-0.36477506761404704
2024-01-21 00:00:00+00:00,0.0,0.3683683590743822,0.0,0.0,-0.3611962244642939
2024-01-21 01:00:00+00:00,-0.3750298415993101,0.3753895386620603,0.0,0.0,0.0
2024-01-21 02:00:00+00:00,-0.3748822313359409,0.37606145730630347,0.0,0.0,0.0
2024-01-21 03:00:00+00:00,-0.37419856894439923,0.37530653816355886,0.0,0.0,0.0
2024-01-21 04:00:00+00:00,-0.3742345774858324,0.37518410019649284,0.0,0.0,0.0
2024-01-21 05:00:00+00:00,-0.3737321000591802,0.37495654413348817,0.0,0.0,0.0
2024-01-21 06:00:00+00:00,-0.3735771269737613,0.37458461196936965,0.0,0.0,0.0
2024-01-21 07:00:00+00:00,-0.3738155567538928,0.375255918564239,0.0,0.0,0.0
2024-01-21 08:00:00+00:00,-0.3740864375454237,0.37515578115215265,0.0,0.0,0.0
2024-01-21 09:00:00+00:00,-0.3749160985684886,0.37576046025837934,0.0,0.0,0.0
2024-01-21 10:00:00+00:00,-0.3749598489698864,0.3757975486378845,0.0,0.0,0.0
2024-01-21 11:00:00+00:00,-0.37410962923382546,0.3745868683190138,0.0,0.0,0.0
2024-01-21 12:00:00+00:00,-0.3743969324055352,0.3744756632987038,0.0,0.0,0.0
2024-01-21 13:00:00+00:00,-0.3754239394096118,0.3755698824449181,0.0,0.0,0.0
2024-01-21 14:00:00+00:00,-0.37406626711153446,0.37470499498419935,0.0,0.0,0.0
2024-01-21 15:00:00+00:00,-0.37310289577888905,0.37331684419986455,0.0,0.0,0.0
2024-01-21 16:00:00+00:00,-0.3722701587337886,0.3734854398072611,0.0,0.0,0.0
2024-01-21 17:00:00+00:00,-0.3730006666052305,0.374032972454014,0.0,0.0,0.0
2024-01-21 18:00:00+00:00,-0.37306621807249774,0.3740332343187865,0.0,0.0,0.0
2024-01-21 19:00:00+00:00,-0.3735822518015747,0.37415290214461805,0.0,0.0,0.0
2024-01-21 20:00:00+00:00,-0.37304071899636204,0.37323165267196035,0.0,0.0,0.0
2024-01-21 21:00:00+00:00,-0.37437897659296626,0.3742708376627221,0.0,0.0,0.0
2024-01-21 22:00:00+00:00,-0.3732289112873164,0.3727184560126477,0.0,0.0,0.0
2024-01-21 23:00:00+00:00,-0.3728268878245141,0.37203126938006853,0.0,0.0,0.0
2024-01-22 00:00:00+00:00,-0.3734270229140111,0.37277002091924344,0.0,0.0,0.0
2024-01-22 01:00:00+00:00,-0.3711484703862199,0.3696533209142941,0.0,0.0,0.0
2024-01-22 02:00:00+00:00,-0.3707499204326119,0.3691994511162715,0.0,0.0,0.0
2024-01-22 03:00:00+00:00,-0.36922503206310453,0.36894685946515154,0.0,0.0,0.0
2024-01-22 04:00:00+00:00,-0.36522816545596,0.36551631432978654,0.0,0.0,0.0
2024-01-22 05:00:00+00:00,-0.36901338970765174,0.3677045294740035,0.0,0.0,0.0
2024-01-22 06:00:00+00:00,-0.3696660407048161,0.3682344404970984,0.0,0.0,0.0
2024-01-22 07:00:00+00:00,-0.3682433889085793,0.36680842923040546,0.0,0.0,0.0
2024-01-22 08:00:00+00:00,-0.3677393001690269,0.3655924154960099,0.0,0.0,0.0
2024-01-22 09:00:00+00:00,-0.3663606461149629,0.3627785952554737,0.0,0.0,0.0
2024-01-22 10:00:00+00:00,-0.3662568879575001,0.36192627447425296,0.0,0.0,0.0
2024-01-22 11:00:00+00:00,-0.36760868704843774,0.36218708778196795,0.0,0.0,0.0
2024-01-22 12:00:00+00:00,-0.3687619320092547,0.36206589045888277,0.0,0.0,0.0
2024-01-22 13:00:00+00:00,-0.36886038845865343,0.3632802640551196,0.0,0.0,0.0
2024-01-22 14:00:00+00:00,-0.36673125935713596,0.3607686763014558,0.0,0.0,0.0
2024-01-22 15:00:00+00:00,-0.36723718458764676,0.36197688942313294,0.0,0.0,0.0
2024-01-22 16:00:00+00:00,-0.36491744242207336,0.35982988017853806,0.0,0.0,0.0
2024-01-22 17:00:00+00:00,-0.3666811240556232,0.361466257522039,0.0,0.0,0.0
2024-01-22 18:00:00+00:00,-0.3623417231124451,0.35931400013010156,0.0,0.0,0.0
2024-01-22 19:00:00+00:00,-0.35863280607860165,0.35319961176849735,0.0,0.0,0.0
2024-01-22 20:00:00+00:00,-0.36215279357093827,0.35618261466270706,0.0,0.0,0.0
2024-01-22 21:00:00+00:00,-0.3588503690845406,0.35386491331369707,0.0,0.0,0.0
2024-01-22 22:00:00+00:00,-0.35892824925807576,0.35310636806162954,0.0,0.0,0.0
2024-01-22 23:00:00+00:00,-0.3560434021093179,0.3516763117611986,0.0,0.0,0.0
2024-01-23 00:00:00+00:00,-0.3590795257510386,0.35382560354615916,0.0,0.0,0.0
2024-01-23 01:00:00+00:00,-0.3739141414832794,0.0,0.3757783114390784,0.0,0.0
2024-01-23 02:00:00+00:00,-0.37622677561767326,0.0,0.37770639271775064,0.0,0.0
2024-01-23 03:00:00+00:00,-0.37316125903569203,0.0,0.37611374112476786,0.0,0.0
2024-01-23 04:00:00+00:00,-0.37389341551665967,0.0,0.3762613933277825,0.0,0.0
2024-01-23 05:00:00+00:00,-0.3737062621532963,0.0,0.37661280603426106,0.0,0.0
2024-01-23 06:00:00+00:00,-0.3733385167866988,0.0,0.375673215575246,0.0,0.0
2024-01-23 07:00:00+00:00,-0.37094002014645794,0.0,0.3735632658118397,0.0,0.0
2024-01-23 08:00:00+00:00,-0.3684533283347365,0.0,0.3698996237437981,0.0,0.0
2024-01-23 09:00:00+00:00,-0.36587044259569396,0.0,0.3616895663426305,0.0,0.0
2024-01-23 10:00:00+00:00,-0.3655247543002376,0.0,0.36106817508917954,0.0,0.0
2024-01-23 11:00:00+00:00,-0.3645515549763779,0.0,0.36104424069241603,0.0,0.0
2024-01-23 12:00:00+00:00,-0.36658707430461956,0.0,0.3630457391039004,0.0,0.0
2024-01-23 13:00:00+00:00,-0.36571243028915024,0.0,0.35920904127747033,0.0,0.0
2024-01-23 14:00:00+00:00,-0.3635398315618426,0.0,0.36071377043535013,0.0,0.0
2024-01-23 15:00:00+00:00,-0.36865645862842145,0.0,0.3628409810190866,0.0,0.0
2024-01-23 16:00:00+00:00,-0.370379380994341,0.0,0.3628295074699197,0.0,0.0
2024-01-23 17:00:00+00:00,-0.37135292890828464,0.0,0.3634927845125172,0.0,0.0
2024-01-23 18:00:00+00:00,-0.3675390005990107,0.0,0.36194260403079764,0.0,0.0
2024-01-23 19:00:00+00:00,-0.36911507301509494,0.0,0.3605740280359021,0.0,0.0
2024-01-23 20:00:00+00:00,-0.3692738559274047,0.0,0.36127502676394385,0.0,0.0
2024-01-23 21:00:00+00:00,-0.36989014674837667,0.0,0.36120284786377116,0.0,0.0
2024-01-23 22:00:00+00:00,-0.3719609192077703,0.0,0.3640953247741936,0.0,0.0
2024-01-23 23:00:00+00:00,-0.37675827024226727,0.0,0.36668591212256824,0.0,0.0
2024-01-24 00:00:00+00:00,-0.379727654911532,0.0,0.3687125586899045,0.0,0.0
2024-01-24 01:00:00+00:00,0.0,0.0,0.37044268166197114,0.0,-0.3664601719721484
2024-01-24 02:00:00+00:00,0.0,0.0,0.37245237322211244,0.0,-0.36878167872987216
2024-01-24 03:00:00+00:00,0.0,0.0,0.3703873213489829,0.0,-0.3642510603403279
2024-01-24 04:00:00+00:00,0.0,0.0,0.3667214860188546,0.0,-0.3664133907747337
2024-01-24 05:00:00+00:00,0.0,0.0,0.3695527023203177,0.0,-0.3732674140790465
2024-01-24 06:00:00+00:00,0.0,0.0,0.3690461606056952,0.0,-0.3763456416259065
2024-01-24 07:00:00+00:00,0.0,0.0,0.3707336285401674,0.0,-0.38205220645357785
2024-01-24 08:00:00+00:00,0.0,0.0,0.3700146440174483,0.0,-0.3826514240257877
2024-01-24 09:00:00+00:00,0.0,0.0,0.36912878805416144,0.0,-0.38277766524645734
2024-01-24 10:00:00+00:00,0.0,0.0,0.3721413168896344,0.0,-0.3873157377740119
2024-01-24 11:00:00+00:00,0.0,0.0,0.3657648607175627,0.0,-0.3788589052606431
2024-01-24 12:00:00+00:00,0.0,0.0,0.3646166545112321,0.0,-0.3761411098395994
2024-01-24 13:00:00+00:00,0.0,0.0,0.36309438848141956,0.0,-0.37238220273542505
2024-01-24 14:00:00+00:00,0.0,0.0,0.36206771546207905,0.0,-0.37269388908595
2024-01-24 15:00:00+00:00,0.0,0.0,0.364613583915569,0.0,-0.3783655612910284
2024-01-24 16:00:00+00:00,0.0,0.0,0.3653121405989506,0.0,-0.38297910675443037
2024-01-24 17:00:00+00:00,0.0,0.0,0.36339821316476756,0.0,-0.3802726167462669
2024-01-24 18:00:00+00:00,0.0,0.0,0.36199670396898515,0.0,-0.37415254293343875
2024-01-24 19:00:00+00:00,0.0,0.0,0.36196688837517427,0.0,-0.3753563973763227
2024-01-24 20:00:00+00:00,0.0,0.0,0.3607844349835105,0.0,-0.374125472786005
2024-01-24 21:00:00+00:00,0.0,0.0,0.36221221064876097,0.0,-0.3766706881201603
2024-01-24 22:00:00+00:00,0.0,0.0,0.3642928496388242,0.0,-0.38213775933465205
2024-01-24 23:00:00+00:00,0.0,0.0,0.3665156058044916,0.0,-0.3894871569936269
2024-01-25 00:00:00+00:00,0.0,0.0,0.3646752608067394,0.0,-0.39055815876047295
2024-01-25 01:00:00+00:00,-0.3735720113198037,0.0,0.37277476477221994,0.0,0.0
2024-01-25 02:00:00+00:00,-0.37426946459217886,0.0,0.37050143696448856,0.0,0.0
2024-01-25 03:00:00+00:00,-0.37412742482836686,0.0,0.3725237349481824,0.0,0.0
2024-01-25 04:00:00+00:00,-0.37427138965825885,0.0,0.3709429313430544,0.0,0.0
2024-01-25 05:00:00+00:00,-0.37320510686297964,0.0,0.3706270066450793,0.0,0.0
2024-01-25 06:00:00+00:00,-0.37459550386573376,0.0,0.37237004345805835,0.0,0.0
2024-01-25 07:00:00+00:00,-0.37482654930206305,0.0,0.3742725955843078,0.0,0.0
2024-01-25 08:00:00+00:00,-0.3742957881121472,0.0,0.3739043949408783,0.0,0.0
2024-01-25 09:00:00+00:00,-0.3748200807931325,0.0,0.3718785100996871,0.0,0.0
2024-01-25 10:00:00+00:00,-0.37323089886532423,0.0,0.37653139594555035,0.0,0.0
2024-01-25 11:00:00+00:00,-0.3742365393482268,0.0,0.3763991505549906,0.0,0.0
2024-01-25 12:00:00+00:00,-0.3705437497658025,0.0,0.3739978538232323,0.0,0.0
2024-01-25 13:00:00+00:00,-0.37149606561720994,0.0,0.3737008742919916,0.0,0.0
2024-01-25 14:00:00+00:00,-0.3722029317639738,0.0,0.3748309689833488,0.0,0.0
2024-01-25 15:00:00+00:00,-0.3701759451613251,0.0,0.37309062795322245,0.0,0.0
2024-01-25 16:00:00+00:00,-0.3702011398172477,0.0,0.37069698896468534,0.0,0.0
2024-01-25 17:00:00+00:00,-0.3708430151431191,0.0,0.37215666929732144,0.0,0.0
2024-01-25 18:00:00+00:00,-0.3713602765685358,0.0,0.3720642773504939,0.0,0.0
2024-01-25 19:00:00+00:00,-0.37294563236556216,0.0,0.37315608512564974,0.0,0.0
2024-01-25 20:00:00+00:00,-0.37115237886651525,0.0,0.3722778906001667,0.0,0.0
2024-01-25 21:00:00+00:00,-0.37203636273536855,0.0,0.37305784507197526,0.0,0.0
2024-01-25 22:00:00+00:00,-0.3722254195854787,0.0,0.3734348422268277,0.0,0.0
2024-01-25 23:00:00+00:00,-0.3724190570730518,0.0,0.37330148528549933,0.0,0.0
2024-01-26 00:00:00+00:00,-0.37186021460729507,0.0,0.37265630359578245,0.0,0.0
2024-01-26 01:00:00+00:00,0.0,-0.3755701340099687,0.37740576109757434,0.0,0.0
2024-01-26 02:00:00+00:00,0.0,-0.37493245927303254,0.37640600454892587,0.0,0.0
2024-01-26 03:00:00+00:00,0.0,-0.373412709391235,0.3751036813011317,0.0,0.0
2024-01-26 04:00:00+00:00,0.0,-0.37363346866469854,0.37507115092655624,0.0,0.0
2024-01-26 05:00:00+00:00,0.0,-0.37268066483363155,0.3752653433788487,0.0,0.0
2024-01-26 06:00:00+00:00,0.0,-0.3706708966471057,0.37499347611421024,0.0,0.0
2024-01-26 07:00:00+00:00,0.0,-0.367043651809156,0.3741671451589546,0.0,0.0
2024-01-26 08:00:00+00:00,0.0,-0.36933537335268257,0.3755789711713336,0.0,0.0
2024-01-26 09:00:00+00:00,0.0,-0.36801478135700766,0.3763120242799777,0.0,0.0
2024-01-26 10:00:00+00:00,0.0,-0.37237033841589845,0.3831227824029077,0.0,0.0
2024-01-26 11:00:00+00:00,0.0,-0.37333706472592626,0.3813164960900736,0.0,0.0
2024-01-26 12:00:00+00:00,0.0,-0.37017743707882067,0.3775410525492097,0.0,0.0
2024-01-26 13:00:00+00:00,0.0,-0.36856965774726924,0.3772883012117567,0.0,0.0
2024-01-26 14:00:00+00:00,0.0,-0.3718645696040129,0.3794571666222901,0.0,0.0
2024-01-26 15:00:00+00:00,0.0,-0.37122007251783584,0.37843948593787236,0.0,0.0
2024-01-26 16:00:00+00:00,0.0,-0.3758760539861906,0.3803054342539628,0.0,0.0
2024-01-26 17:00:00+00:00,0.0,-0.37100936315637917,0.37550544971804667,0.0,0.0
2024-01-26 18:00:00+00:00,0.0,-0.3706039985776509,0.37535832018347054,0.0,0.0
2024-01-26 19:00:00+00:00,0.0,-0.3688940403814061,0.37446613259336975,0.0,0.0
2024-01-26 20:00:00+00:00,0.0,-0.3688745315550112,0.3745961180867688,0.0,0.0
2024-01-26 21:00:00+00:00,0.0,-0.36904831057763987,0.3748871912674158,0.0,0.0
2024-01-26 22:00:00+00:00,0.0,-0.37072257236917483,0.37557130423434504,0.0,0.0
2024-01-26 23:00:00+00:00,0.0,-0.370739386360585,0.3754946883315977,0.0,0.0
2024-01-27 00:00:00+00:00,0.0,-0.37308573131229406,0.37713997237901353,0.0,0.0
2024-01-27 01:00:00+00:00,0.0,-0.3706338551789123,0.3766440754961203,0.0,0.0
2024-01-27 02:00:00+00:00,0.0,-0.37124483675301995,0.37745988670107283,0.0,0.0
2024-01-27 03:00:00+00:00,0.0,-0.3704387453174083,0.3786022473028081,0.0,0.0
2024-01-27 04:00:00+00:00,0.0,-0.3707544393700702,0.3783127858501965,0.0,0.0
2024-01-27 05:00:00+00:00,0.0,-0.3687111617004005,0.3769150215070283,0.0,0.0
2024-01-27 06:00:00+00:00,0.0,-0.36918312077598703,0.3763982464102478,0.0,0.0
2024-01-27 07:00:00+00:00,0.0,-0.36814158270579683,0.37566263879829187,0.0,0.0
2024-01-27 08:00:00+00:00,0.0,-0.36722011017430106,0.3750501460977246,0.0,0.0
