,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2024-04-17 01:00:00+00:00,0.265747716035894,0.0,0.0,0.0,-0.24930035786093538
2024-04-17 02:00:00+00:00,0.26518306044504747,0.0,0.0,0.0,-0.2492261849576082
2024-04-17 03:00:00+00:00,0.26535271460722865,0.0,0.0,0.0,-0.2503232361433569
2024-04-17 04:00:00+00:00,0.2681033179875148,0.0,0.0,0.0,-0.2593317719123534
2024-04-17 05:00:00+00:00,0.26663900434628196,0.0,0.0,0.0,-0.25503490756115454
2024-04-17 06:00:00+00:00,0.2669573278608577,0.0,0.0,0.0,-0.25714691958501357
2024-04-17 07:00:00+00:00,0.26465701040790585,0.0,0.0,0.0,-0.25551163405269384
2024-04-17 08:00:00+00:00,0.2644632281653284,0.0,0.0,0.0,-0.2539135353740292
2024-04-17 09:00:00+00:00,0.2646198878428158,0.0,0.0,0.0,-0.254687593899457
2024-04-17 10:00:00+00:00,0.26215727152093965,0.0,0.0,0.0,-0.24962839994186303
2024-04-17 11:00:00+00:00,0.26010999103062576,0.0,0.0,0.0,-0.24458389143402245
2024-04-17 12:00:00+00:00,0.25819913678556167,0.0,0.0,0.0,-0.2399985612839021
2024-04-17 13:00:00+00:00,0.259922912851734,0.0,0.0,0.0,-0.2432220633130253
2024-04-17 14:00:00+00:00,0.25477067482821825,0.0,0.0,0.0,-0.2397134009168468
2024-04-17 15:00:00+00:00,0.2503805120958522,0.0,0.0,0.0,-0.23426958686959823
2024-04-17 16:00:00+00:00,0.24985289612460512,0.0,0.0,0.0,-0.23340005446814077
2024-04-17 17:00:00+00:00,0.2551419987179036,0.0,0.0,0.0,-0.24185043605675507
2024-04-17 18:00:00+00:00,0.2571533980432494,0.0,0.0,0.0,-0.248779421650754
2024-04-17 19:00:00+00:00,0.25535772271693036,0.0,0.0,0.0,-0.24687506470392823
2024-04-17 20:00:00+00:00,0.2542076713458285,0.0,0.0,0.0,-0.2442215919803454
2024-04-17 21:00:00+00:00,0.2565132192509559,0.0,0.0,0.0,-0.24787706739702686
2024-04-17 22:00:00+00:00,0.2574060698587307,0.0,0.0,0.0,-0.24612044003672318
2024-04-17 23:00:00+00:00,0.25486775155085467,0.0,0.0,0.0,-0.24032572107625552
2024-04-18 00:00:00+00:00,0.25580976943388406,0.0,0.0,0.0,-0.241032222373041
2024-04-18 01:00:00+00:00,0.25675633080231014,0.0,0.0,0.0,-0.24364882697626775
2024-04-18 02:00:00+00:00,0.2571033592014009,0.0,0.0,0.0,-0.24498182895199716
2024-04-18 03:00:00+00:00,0.25878335782337175,0.0,0.0,0.0,-0.24809179962145841
2024-04-18 04:00:00+00:00,0.2571528830439655,0.0,0.0,0.0,-0.24564660637907035
2024-04-18 05:00:00+00:00,0.2548398925865885,0.0,0.0,0.0,-0.2434681137826522
2024-04-18 06:00:00+00:00,0.2541138371272701,0.0,0.0,0.0,-0.2387013384139113
2024-04-18 07:00:00+00:00,0.25343970233904395,0.0,0.0,0.0,-0.23497523791648536
2024-04-18 08:00:00+00:00,0.25426501083972947,0.0,0.0,0.0,-0.23644321991428224
2024-04-18 09:00:00+00:00,0.2555603372726045,0.0,0.0,0.0,-0.2380200266209124
2024-04-18 10:00:00+00:00,0.25714475005264364,0.0,0.0,0.0,-0.2427949016990729
2024-04-18 11:00:00+00:00,0.2607661194566905,0.0,0.0,0.0,-0.24794263721669338
2024-04-18 12:00:00+00:00,0.25851544696638884,0.0,0.0,0.0,-0.24269005646097938
2024-04-18 13:00:00+00:00,0.26077131157962163,0.0,0.0,0.0,-0.24487657373867386
2024-04-18 14:00:00+00:00,0.2659769576594509,0.0,0.0,0.0,-0.25369342110319304
2024-04-18 15:00:00+00:00,0.2651107466990107,0.0,0.0,0.0,-0.25433027917225526
2024-04-18 16:00:00+00:00,0.26537512837992994,0.0,0.0,0.0,-0.25517572129993576
2024-04-18 17:00:00+00:00,0.26189997785790975,0.0,0.0,0.0,-0.2503323518544133
2024-04-18 18:00:00+00:00,0.2638198021162977,0.0,0.0,0.0,-0.25446364719406944
2024-04-18 19:00:00+00:00,0.26562566117520675,0.0,0.0,0.0,-0.2573289727549496
2024-04-18 20:00:00+00:00,0.26568991266468056,0.0,0.0,0.0,-0.25727672245575184
2024-04-18 21:00:00+00:00,0.2657616902531886,0.0,0.0,0.0,-0.2581120824892794
2024-04-18 22:00:00+00:00,0.26697863809737243,0.0,0.0,0.0,-0.2632008763354561
2024-04-18 23:00:00+00:00,0.26649866075088136,0.0,0.0,0.0,-0.2613515070697379
2024-04-19 00:00:00+00:00,0.2623401076212384,0.0,0.0,0.0,-0.2534301034831977
2024-04-19 01:00:00+00:00,0.25429328424313197,0.0,0.0,0.0,-0.24163224204079087
2024-04-19 02:00:00+00:00,0.2556219499729485,0.0,0.0,0.0,-0.2427133409667054
2024-04-19 03:00:00+00:00,0.25861120338698795,0.0,0.0,0.0,-0.25040561914495857
2024-04-19 04:00:00+00:00,0.2619977785374309,0.0,0.0,0.0,-0.25632902700935956
2024-04-19 05:00:00+00:00,0.2606842605264725,0.0,0.0,0.0,-0.2557803952460975
2024-04-19 06:00:00+00:00,0.2715208259238684,0.0,0.0,0.0,-0.2670608797941761
2024-04-19 07:00:00+00:00,0.27042859931773316,0.0,0.0,0.0,-0.2631380813684946
2024-04-19 08:00:00+00:00,0.2711116942045363,0.0,0.0,0.0,-0.2651193382036024
2024-04-19 09:00:00+00:00,0.27118528347576193,0.0,0.0,0.0,-0.26320988341637785
2024-04-19 10:00:00+00:00,0.2719686759543532,0.0,0.0,0.0,-0.2667130501007635
2024-04-19 11:00:00+00:00,0.2719622700575883,0.0,0.0,0.0,-0.26537154079348163
2024-04-19 12:00:00+00:00,0.2719648988983391,0.0,0.0,0.0,-0.2640954062013905
2024-04-19 13:00:00+00:00,0.27199623022139485,0.0,0.0,0.0,-0.2650532353197992
2024-04-19 14:00:00+00:00,0.2712682752290442,0.0,0.0,0.0,-0.26850527023755266
2024-04-19 15:00:00+00:00,0.2715537222970949,0.0,0.0,0.0,-0.2699702538939331
2024-04-19 16:00:00+00:00,0.27003171550957117,0.0,0.0,0.0,-0.26955066344495526
2024-04-19 17:00:00+00:00,0.2722224670808319,0.0,0.0,0.0,-0.27020842419323754
2024-04-19 18:00:00+00:00,0.270197098541375,0.0,0.0,0.0,-0.2671528341239312
2024-04-19 19:00:00+00:00,0.2708737574288224,0.0,0.0,0.0,-0.26850157269467795
2024-04-19 20:00:00+00:00,0.2687913772408803,0.0,0.0,0.0,-0.2630976515164615
2024-04-19 21:00:00+00:00,0.27060843597241946,0.0,0.0,0.0,-0.2661490838565165
2024-04-19 22:00:00+00:00,0.26894439045896024,0.0,0.0,0.0,-0.26452575102875714
2024-04-19 23:00:00+00:00,0.26779185315308623,0.0,0.0,0.0,-0.2621061357733661
2024-04-20 00:00:00+00:00,0.26576765470589525,0.0,0.0,0.0,-0.25847993915873624
2024-04-20 01:00:00+00:00,0.26706995805610606,0.0,0.0,0.0,-0.26125525078957773
2024-04-20 02:00:00+00:00,0.2679173767139813,0.0,0.0,0.0,-0.26244359217501056
2024-04-20 03:00:00+00:00,0.26818861022362683,0.0,0.0,0.0,-0.261726914319199
2024-04-20 04:00:00+00:00,0.2699058574732582,0.0,0.0,0.0,-0.26715104111983673
2024-04-20 05:00:00+00:00,0.26937530846591984,0.0,0.0,0.0,-0.264414965961994
2024-04-20 06:00:00+00:00,0.2692080295351745,0.0,0.0,0.0,-0.2651909098974894
2024-04-20 07:00:00+00:00,0.26875235380498735,0.0,0.0,0.0,-0.26428412877737173
2024-04-20 08:00:00+00:00,0.26750215583085,0.0,0.0,0.0,-0.26199740568476493
2024-04-20 09:00:00+00:00,0.2664649351046084,0.0,0.0,0.0,-0.2590266908340002
2024-04-20 10:00:00+00:00,0.26644301931267494,0.0,0.0,0.0,-0.25962135833121597
2024-04-20 11:00:00+00:00,0.2670056642846955,0.0,0.0,0.0,-0.25993720875486154
2024-04-20 12:00:00+00:00,0.26770329499961254,0.0,0.0,0.0,-0.2616357815085405
2024-04-20 13:00:00+00:00,0.2679838313146035,0.0,0.0,0.0,-0.2620898766648746
2024-04-20 14:00:00+00:00,0.2683492142101552,0.0,0.0,0.0,-0.2628838453548022
2024-04-20 15:00:00+00:00,0.2731389144897217,0.0,0.0,0.0,-0.2719059376341008
2024-04-20 16:00:00+00:00,0.27307321675611723,0.0,0.0,0.0,-0.2725582765232992
2024-04-20 17:00:00+00:00,0.27607989563031143,0.0,0.0,0.0,-0.27945257938406065
2024-04-20 18:00:00+00:00,0.27532428406856013,0.0,0.0,0.0,-0.27957683417115414
2024-04-20 19:00:00+00:00,0.2753853250294898,0.0,0.0,0.0,-0.28137727503790144
2024-04-20 20:00:00+00:00,0.27497360850085806,0.0,0.0,0.0,-0.28169751092106526
2024-04-20 21:00:00+00:00,0.27471383378517394,0.0,0.0,0.0,-0.2803358707002019
2024-04-20 22:00:00+00:00,0.2735811572412903,0.0,0.0,0.0,-0.2769069153388727
2024-04-20 23:00:00+00:00,0.27558430434368936,0.0,0.0,0.0,-0.2813336003224703
2024-04-21 00:00:00+00:00,0.27376613704828784,0.0,0.0,0.0,-0.2754282545402994
2024-04-21 01:00:00+00:00,0.27470766210421327,0.0,0.0,0.0,-0.27697192661261283
2024-04-21 02:00:00+00:00,0.2771674027893875,0.0,0.0,0.0,-0.28285049046050514
2024-04-21 03:00:00+00:00,0.27598731403450355,0.0,0.0,0.0,-0.2795887121534813
2024-04-21 04:00:00+00:00,0.2758302545558068,0.0,0.0,0.0,-0.28042762077313627
2024-04-21 05:00:00+00:00,0.27544759782191014,0.0,0.0,0.0,-0.27921778162261657
2024-04-21 06:00:00+00:00,0.2758485593268687,0.0,0.0,0.0,-0.28065011098178955
2024-04-21 07:00:00+00:00,0.2761771166836972,0.0,0.0,0.0,-0.2807988000363833
2024-04-21 08:00:00+00:00,0.2757669330032803,0.0,0.0,0.0,-0.2822168535944843
2024-04-21 09:00:00+00:00,0.275432230025032,0.0,0.0,0.0,-0.281007702844969
2024-04-21 10:00:00+00:00,0.2755627351212227,0.0,0.0,0.0,-0.28079960283707117
2024-04-21 11:00:00+00:00,0.27664616889206406,0.0,0.0,0.0,-0.28152794334949055
2024-04-21 12:00:00+00:00,0.275241487552652,0.0,0.0,0.0,-0.2785152812621427
2024-04-21 13:00:00+00:00,0.2742625296310277,0.0,0.0,0.0,-0.27591495027452867
2024-04-21 14:00:00+00:00,0.2744112120259458,0.0,0.0,0.0,-0.2763702546324174
2024-04-21 15:00:00+00:00,0.2754059860546851,0.0,0.0,0.0,-0.27868337908528046
2024-04-21 16:00:00+00:00,0.27284905244879204,0.0,0.0,0.0,-0.2738572553153247
2024-04-21 17:00:00+00:00,0.27410146173059013,0.0,0.0,0.0,-0.2760478414458459
2024-04-21 18:00:00+00:00,0.27381665935590294,0.0,0.0,0.0,-0.2753170682681235
2024-04-21 19:00:00+00:00,0.27274384900727094,0.0,0.0,0.0,-0.2741494384702703
2024-04-21 20:00:00+00:00,0.2737339156134927,0.0,0.0,0.0,-0.2769922881791674
2024-04-21 21:00:00+00:00,0.27358336669241173,0.0,0.0,0.0,-0.27612706656411573
2024-04-21 22:00:00+00:00,0.2747453061112761,0.0,0.0,0.0,-0.2758745996724432
2024-04-21 23:00:00+00:00,0.27439532279605905,0.0,0.0,0.0,-0.27556783512273614
2024-04-22 00:00:00+00:00,0.27432610295806575,0.0,0.0,0.0,-0.2758524098438756
2024-04-22 01:00:00+00:00,0.2731571404225898,0.0,0.0,0.0,-0.2741033183390265
2024-04-22 02:00:00+00:00,0.27327277505891534,0.0,0.0,0.0,-0.2724783680697042
2024-04-22 03:00:00+00:00,0.27752143213185154,0.0,0.0,0.0,-0.27830570362408563
2024-04-22 04:00:00+00:00,0.27789745345854394,0.0,0.0,0.0,-0.2795679738886875
2024-04-22 05:00:00+00:00,0.2810324552837118,0.0,0.0,0.0,-0.2843164830518453
2024-04-22 06:00:00+00:00,0.28171216182654535,0.0,0.0,0.0,-0.2885457785561594
2024-04-22 07:00:00+00:00,0.2800378098970288,0.0,0.0,0.0,-0.2858214774776248
2024-04-22 08:00:00+00:00,0.279509518229474,0.0,0.0,0.0,-0.28351605284446807
2024-04-22 09:00:00+00:00,0.2800802855269686,0.0,0.0,0.0,-0.2864758777999013
2024-04-22 10:00:00+00:00,0.28050578040974355,0.0,0.0,0.0,-0.2867647208874515
2024-04-22 11:00:00+00:00,0.2795765368022525,0.0,0.0,0.0,-0.28503763187263653
2024-04-22 12:00:00+00:00,0.2803957159649591,0.0,0.0,0.0,-0.2870404658390086
2024-04-22 13:00:00+00:00,0.2807632919612506,0.0,0.0,0.0,-0.28711528706913175
2024-04-22 14:00:00+00:00,0.2800542960425663,0.0,0.0,0.0,-0.2850406835063876
2024-04-22 15:00:00+00:00,0.28000993576401956,0.0,0.0,0.0,-0.2853413242269162
2024-04-22 16:00:00+00:00,0.28045379682439253,0.0,0.0,0.0,-0.2851809936543303
2024-04-22 17:00:00+00:00,0.28245724986004933,0.0,0.0,0.0,-0.2883351809009509
2024-04-22 18:00:00+00:00,0.28138877797434564,0.0,0.0,0.0,-0.286576689811322
2024-04-22 19:00:00+00:00,0.28219915840232257,0.0,0.0,0.0,-0.2873332948973641
2024-04-22 20:00:00+00:00,0.2823064902123758,0.0,0.0,0.0,-0.28800441140623373
2024-04-22 21:00:00+00:00,0.2827056712460095,0.0,0.0,0.0,-0.2897165914277075
2024-04-22 22:00:00+00:00,0.28556902805857576,0.0,0.0,0.0,-0.2950485615853047
2024-04-22 23:00:00+00:00,0.28433040927424846,0.0,0.0,0.0,-0.2927728620120304
2024-04-23 00:00:00+00:00,0.28599238720203807,0.0,0.0,0.0,-0.29706808345342467
2024-04-23 01:00:00+00:00,0.2845850802226008,0.0,0.0,0.0,-0.2944752128615192
2024-04-23 02:00:00+00:00,0.2837531184228986,0.0,0.0,0.0,-0.2930985139713161
2024-04-23 03:00:00+00:00,0.28242735190564755,0.0,0.0,0.0,-0.2896693768879913
2024-04-23 04:00:00+00:00,0.2814625992909439,0.0,0.0,0.0,-0.2881942497228569
2024-04-23 05:00:00+00:00,0.2826879002361698,0.0,0.0,0.0,-0.2900718601816584
2024-04-23 06:00:00+00:00,0.28166560767429366,0.0,0.0,0.0,-0.28708571495809826
2024-04-23 07:00:00+00:00,0.28044929256087936,0.0,0.0,0.0,-0.28563473287524105
2024-04-23 08:00:00+00:00,0.28106693837298763,0.0,0.0,0.0,-0.2869576089515547
2024-04-23 09:00:00+00:00,0.28043960147290486,0.0,0.0,0.0,-0.2861975982562136
2024-04-23 10:00:00+00:00,0.2815422762471476,0.0,0.0,0.0,-0.2889955693393686
2024-04-23 11:00:00+00:00,0.2805050918143615,0.0,0.0,0.0,-0.2867493693857128
2024-04-23 12:00:00+00:00,0.2811534217459977,0.0,0.0,0.0,-0.2883260903354325
2024-04-23 13:00:00+00:00,0.2829068131679248,0.0,0.0,0.0,-0.2909920164062674
2024-04-23 14:00:00+00:00,0.28533775387609955,0.0,0.0,0.0,-0.29580198472548863
2024-04-23 15:00:00+00:00,0.2836755799496095,0.0,0.0,0.0,-0.2956267757047073
2024-04-23 16:00:00+00:00,0.2847476044198989,0.0,0.0,0.0,-0.29549615754989617
2024-04-23 17:00:00+00:00,0.285355623313956,0.0,0.0,0.0,-0.2982593822398109
2024-04-23 18:00:00+00:00,0.2854264340279572,0.0,0.0,0.0,-0.2980837417415126
2024-04-23 19:00:00+00:00,0.2836287802491469,0.0,0.0,0.0,-0.29445690610083436
2024-04-23 20:00:00+00:00,0.2826688411168808,0.0,0.0,0.0,-0.29219952472064736
2024-04-23 21:00:00+00:00,0.28259138247046134,0.0,0.0,0.0,-0.29173434316696334
2024-04-23 22:00:00+00:00,0.2820914250254809,0.0,0.0,0.0,-0.2892895670269753
2024-04-23 23:00:00+00:00,0.28199724356418465,0.0,0.0,0.0,-0.28806589474035454
2024-04-24 00:00:00+00:00,0.28403080956608445,0.0,0.0,0.0,-0.2922591833019129
2024-04-24 01:00:00+00:00,0.2846144639851144,0.0,0.0,0.0,-0.29517060876150414
2024-04-24 02:00:00+00:00,0.28293164033866325,0.0,0.0,0.0,-0.2906201684905093
2024-04-24 03:00:00+00:00,0.28362158261029524,0.0,0.0,0.0,-0.29245514925619964
2024-04-24 04:00:00+00:00,0.28611370072415254,0.0,0.0,0.0,-0.29784480883819986
2024-04-24 05:00:00+00:00,0.28467083811767296,0.0,0.0,0.0,-0.29539835646349416
2024-04-24 06:00:00+00:00,0.28491700439639506,0.0,0.0,0.0,-0.295894131350078
2024-04-24 07:00:00+00:00,0.2842091621218759,0.0,0.0,0.0,-0.29508415068150473
2024-04-24 08:00:00+00:00,0.28369460436895017,0.0,0.0,0.0,-0.29399719266847146
2024-04-24 09:00:00+00:00,0.2830937924015691,0.0,0.0,0.0,-0.2939561923847126
2024-04-24 10:00:00+00:00,0.283581636942247,0.0,0.0,0.0,-0.2951657152171882
2024-04-24 11:00:00+00:00,0.28490803256192004,0.0,0.0,0.0,-0.29885043062027594
2024-04-24 12:00:00+00:00,0.28383181603822066,0.0,0.0,0.0,-0.29749152143453006
2024-04-24 13:00:00+00:00,0.2819758853630359,0.0,0.0,0.0,-0.2932297712035662
2024-04-24 14:00:00+00:00,0.27855416999290206,0.0,0.0,0.0,-0.29022377080138606
2024-04-24 15:00:00+00:00,0.27481940713123576,0.0,0.0,0.0,-0.2824850166840947
2024-04-24 16:00:00+00:00,0.27550494053813857,0.0,0.0,0.0,-0.2829174161130121
2024-04-24 17:00:00+00:00,0.2759950009627305,0.0,0.0,0.0,-0.2839762496765792
2024-04-24 18:00:00+00:00,0.27183244021759206,0.0,0.0,0.0,-0.27622571100566257
2024-04-24 19:00:00+00:00,0.2719911530193072,0.0,0.0,0.0,-0.2791580185641197
2024-04-24 20:00:00+00:00,0.271967359498497,0.0,0.0,0.0,-0.27713670136081603
2024-04-24 21:00:00+00:00,0.273315503421028,0.0,0.0,0.0,-0.2790776331884377
2024-04-24 22:00:00+00:00,0.27083942897619084,0.0,0.0,0.0,-0.2721728587131776
2024-04-24 23:00:00+00:00,0.2718355345249351,0.0,0.0,0.0,-0.2738968880346191
2024-04-25 00:00:00+00:00,0.27307095074960247,0.0,0.0,0.0,-0.2755128013384648
2024-04-25 01:00:00+00:00,0.2702267766198663,0.0,0.0,0.0,-0.26980537505104485
2024-04-25 02:00:00+00:00,0.27128121864330157,0.0,0.0,0.0,-0.2708978072484821
2024-04-25 03:00:00+00:00,0.27099398333759345,0.0,0.0,0.0,-0.2697976893805703
2024-04-25 04:00:00+00:00,0.2718387110056659,0.0,0.0,0.0,-0.2728912456415383
2024-04-25 05:00:00+00:00,0.27167799394759723,0.0,0.0,0.0,-0.2740837867334237
2024-04-25 06:00:00+00:00,0.27166285537113755,0.0,0.0,0.0,-0.2729240352814942
2024-04-25 07:00:00+00:00,0.27031381664041293,0.0,0.0,0.0,-0.2707190473170212
2024-04-25 08:00:00+00:00,0.27019647767372856,0.0,0.0,0.0,-0.27120449314564304
2024-04-25 09:00:00+00:00,0.2701686541402919,0.0,0.0,0.0,-0.2707855973585357
2024-04-25 10:00:00+00:00,0.26734677767601195,0.0,0.0,0.0,-0.26547109214832204
2024-04-25 11:00:00+00:00,0.26905421759976644,0.0,0.0,0.0,-0.26743743080751314
2024-04-25 12:00:00+00:00,0.2670905937133697,0.0,0.0,0.0,-0.2650355687442377
2024-04-25 13:00:00+00:00,0.2676539310743261,0.0,0.0,0.0,-0.2675302233454083
2024-04-25 14:00:00+00:00,0.2677037122492148,0.0,0.0,0.0,-0.2684273348886983
2024-04-25 15:00:00+00:00,0.27134902865937427,0.0,0.0,0.0,-0.2740875467212526
2024-04-25 16:00:00+00:00,0.27268533405959416,0.0,0.0,0.0,-0.27551307967436023
2024-04-25 17:00:00+00:00,0.27346517282355287,0.0,0.0,0.0,-0.27491103477023915
2024-04-25 18:00:00+00:00,0.27336542853368323,0.0,0.0,0.0,-0.2742262722282551
2024-04-25 19:00:00+00:00,0.2728408814365953,0.0,0.0,0.0,-0.27128114789727176
2024-04-25 20:00:00+00:00,0.2732058526954104,0.0,0.0,0.0,-0.27240430612466465
2024-04-25 21:00:00+00:00,0.2728080281837018,0.0,0.0,0.0,-0.27187982700577384
2024-04-25 22:00:00+00:00,0.27162433349306075,0.0,0.0,0.0,-0.26777367750403974
2024-04-25 23:00:00+00:00,0.2710758336288961,0.0,0.0,0.0,-0.26679088801128314
2024-04-26 00:00:00+00:00,0.26960699967830476,0.0,0.0,0.0,-0.2629091637399525
2024-04-26 01:00:00+00:00,0.2701487089551795,0.0,0.0,0.0,-0.26412003957932895
2024-04-26 02:00:00+00:00,0.2707301944494513,0.0,0.0,0.0,-0.26530830190285526
2024-04-26 03:00:00+00:00,0.26992789405653855,0.0,0.0,0.0,-0.26326114422067215
2024-04-26 04:00:00+00:00,0.26932687021232876,0.0,0.0,0.0,-0.2631150434025709
2024-04-26 05:00:00+00:00,0.27117585783795806,0.0,0.0,0.0,-0.2665127305393026
2024-04-26 06:00:00+00:00,0.2700517063848601,0.0,0.0,0.0,-0.264172681306608
2024-04-26 07:00:00+00:00,0.26964499890696186,0.0,0.0,0.0,-0.26383877850009246
2024-04-26 08:00:00+00:00,0.27046370439518386,0.0,0.0,0.0,-0.2653776300408502
2024-04-26 09:00:00+00:00,0.2706599617234647,0.0,0.0,0.0,-0.265228427471697
2024-04-26 10:00:00+00:00,0.26863108927302765,0.0,0.0,0.0,-0.2616759482696676
2024-04-26 11:00:00+00:00,0.2694198085704591,0.0,0.0,0.0,-0.26313910332701046
2024-04-26 12:00:00+00:00,0.26908324014976487,0.0,0.0,0.0,-0.2630951923510747
2024-04-26 13:00:00+00:00,0.27079324790498155,0.0,0.0,0.0,-0.2656770661322589
2024-04-26 14:00:00+00:00,0.26833991491990555,0.0,0.0,0.0,-0.26406943518263176
2024-04-26 15:00:00+00:00,0.2669534848762582,0.0,0.0,0.0,-0.2629343628633988
2024-04-26 16:00:00+00:00,0.26719813521416896,0.0,0.0,0.0,-0.2616214403943234
2024-04-26 17:00:00+00:00,0.2688420272925197,0.0,0.0,0.0,-0.2639884646095754
2024-04-26 18:00:00+00:00,0.2693175401375091,0.0,0.0,0.0,-0.26547527518402864
2024-04-26 19:00:00+00:00,0.26769028077231616,0.0,0.0,0.0,-0.26262255275701973
2024-04-26 20:00:00+00:00,0.26847172554217186,0.0,0.0,0.0,-0.26278980247699407
2024-04-26 21:00:00+00:00,0.26862152548191853,0.0,0.0,0.0,-0.2622436198741994
2024-04-26 22:00:00+00:00,0.26621031970813835,0.0,0.0,0.0,-0.25446178754695
2024-04-26 23:00:00+00:00,0.2660855914971452,0.0,0.0,0.0,-0.2546627274404528
2024-04-27 00:00:00+00:00,0.26352038050286275,0.0,0.0,0.0,-0.25177391153811196
2024-04-27 01:00:00+00:00,0.260391418675869,0.0,0.0,0.0,-0.24611950403794275
2024-04-27 02:00:00+00:00,0.2615798257733773,0.0,0.0,0.0,-0.24671294126858448
2024-04-27 03:00:00+00:00,0.2624799335653058,0.0,0.0,0.0,-0.2485130956453631
2024-04-27 04:00:00+00:00,0.262785339488286,0.0,0.0,0.0,-0.25031351627414805
2024-04-27 05:00:00+00:00,0.26219993099170835,0.0,0.0,0.0,-0.24858304002600454
2024-04-27 06:00:00+00:00,0.26225287446899026,0.0,0.0,0.0,-0.24822124963254996
2024-04-27 07:00:00+00:00,0.26211838954872263,0.0,0.0,0.0,-0.24840309961495596
2024-04-27 08:00:00+00:00,0.2622647877287869,0.0,0.0,0.0,-0.24822943391090438
2024-04-27 09:00:00+00:00,0.262188373985385,0.0,0.0,0.0,-0.2485186061887042
2024-04-27 10:00:00+00:00,0.2614088449694448,0.0,0.0,0.0,-0.24771731416981527
2024-04-27 11:00:00+00:00,0.2616671269590696,0.0,0.0,0.0,-0.24797436465257275
2024-04-27 12:00:00+00:00,0.2628837315670472,0.0,0.0,0.0,-0.25104192718345525
2024-04-27 13:00:00+00:00,0.2641975845834811,0.0,0.0,0.0,-0.25441690551317847
2024-04-27 14:00:00+00:00,0.2635837820024431,0.0,0.0,0.0,-0.2529068940453225
2024-04-27 15:00:00+00:00,0.26282608463051743,0.0,0.0,0.0,-0.2520235464825348
2024-04-27 16:00:00+00:00,0.26237176014108604,0.0,0.0,0.0,-0.2532541608439828
2024-04-27 17:00:00+00:00,0.2661145242020068,0.0,0.0,0.0,-0.2605349214958335
2024-04-27 18:00:00+00:00,0.2656879377263913,0.0,0.0,0.0,-0.2597391591181877
2024-04-27 19:00:00+00:00,0.26627843197730117,0.0,0.0,0.0,-0.2621173436983487
2024-04-27 20:00:00+00:00,0.26549442557720127,0.0,0.0,0.0,-0.25966813555447654
2024-04-27 21:00:00+00:00,0.2651527358739721,0.0,0.0,0.0,-0.257951200847301
2024-04-27 22:00:00+00:00,0.26518296150471304,0.0,0.0,0.0,-0.2585217386539235
2024-04-27 23:00:00+00:00,0.26607442344419785,0.0,0.0,0.0,-0.25971944708957395
2024-04-28 00:00:00+00:00,0.2668842550451043,0.0,0.0,0.0,-0.2610095093774513
2024-04-28 01:00:00+00:00,0.2674168114837467,0.0,0.0,0.0,-0.2637451766109475
2024-04-28 02:00:00+00:00,0.2689730067756299,0.0,0.0,0.0,-0.26561051067043934
2024-04-28 03:00:00+00:00,0.26906051894385297,0.0,0.0,0.0,-0.2649254527709544
2024-04-28 04:00:00+00:00,0.2681058319326579,0.0,0.0,0.0,-0.2631865625208919
2024-04-28 05:00:00+00:00,0.26871921880292665,0.0,0.0,0.0,-0.2643914277751311
2024-04-28 06:00:00+00:00,0.26892891074713954,0.0,0.0,0.0,-0.2651489789532657
2024-04-28 07:00:00+00:00,0.26860813123326555,0.0,0.0,0.0,-0.26445919225276543
2024-04-28 08:00:00+00:00,0.26756414171603843,0.0,0.0,0.0,-0.26274285280295684
2024-04-28 09:00:00+00:00,0.26753756864624734,0.0,0.0,0.0,-0.26182735583150896
2024-04-28 10:00:00+00:00,0.26735117503993894,0.0,0.0,0.0,-0.2619564481346348
2024-04-28 11:00:00+00:00,0.26615550711777886,0.0,0.0,0.0,-0.25950658166002794
2024-04-28 12:00:00+00:00,0.2666530127710421,0.0,0.0,0.0,-0.2604733412190845
2024-04-28 13:00:00+00:00,0.2676841755691236,0.0,0.0,0.0,-0.2623346496842568
2024-04-28 14:00:00+00:00,0.2669487612353369,0.0,0.0,0.0,-0.2614707090777088
2024-04-28 15:00:00+00:00,0.266683273574235,0.0,0.0,0.0,-0.2612283140331463
2024-04-28 16:00:00+00:00,0.26743897711657044,0.0,0.0,0.0,-0.2621724584524461
2024-04-28 17:00:00+00:00,0.2678444112231828,0.0,0.0,0.0,-0.2632480101700779
2024-04-28 18:00:00+00:00,0.26878763485256535,0.0,0.0,0.0,-0.2650344057168686
2024-04-28 19:00:00+00:00,0.26728180358466735,0.0,0.0,0.0,-0.2612371241591901
2024-04-28 20:00:00+00:00,0.2670498733161844,0.0,0.0,0.0,-0.2606762649566242
2024-04-28 21:00:00+00:00,0.2667922446816633,0.0,0.0,0.0,-0.2596768759238079
2024-04-28 22:00:00+00:00,0.2640928848073485,0.0,0.0,0.0,-0.2549170175842642
2024-04-28 23:00:00+00:00,0.2634380675467765,0.0,0.0,0.0,-0.25242584578625626
2024-04-29 00:00:00+00:00,0.2640638938529955,0.0,0.0,0.0,-0.25319202541919356
2024-04-29 01:00:00+00:00,0.2640466499884582,0.0,0.0,0.0,-0.253601608572002
2024-04-29 02:00:00+00:00,0.2613923119997098,0.0,0.0,0.0,-0.24911906955207017
2024-04-29 03:00:00+00:00,0.2594452118073516,0.0,0.0,0.0,-0.24640272815079062
