,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2023-01-22 18:00:00+00:00,0.0,0.3824113971128459,-0.3602562662230677,0.0,0.0
2023-01-22 19:00:00+00:00,0.0,0.37921146365097097,-0.35582025651954674,0.0,0.0
2023-01-22 20:00:00+00:00,0.0,0.37447412138794695,-0.35127734636925384,0.0,0.0
2023-01-22 21:00:00+00:00,0.0,0.3773795552479263,-0.35346471097137283,0.0,0.0
2023-01-22 22:00:00+00:00,0.0,0.37739616811692717,-0.35301522512282657,0.0,0.0
2023-01-22 23:00:00+00:00,0.0,0.3777492056998133,-0.35531253942452007,0.0,0.0
2023-01-23 00:00:00+00:00,0.0,0.3798294097290363,-0.35780846502880165,0.0,0.0
2023-01-23 01:00:00+00:00,0.0,0.3797874607463964,-0.3574075910453171,0.0,0.0
2023-01-23 02:00:00+00:00,0.0,0.3816626489099214,-0.36104623729400687,0.0,0.0
2023-01-23 03:00:00+00:00,0.0,0.3786590462081935,-0.35670869628758684,0.0,0.0
2023-01-23 04:00:00+00:00,0.0,0.3804124693984536,-0.3593782916221397,0.0,0.0
2023-01-23 05:00:00+00:00,0.0,0.3792296749918077,-0.3576735568194999,0.0,0.0
2023-01-23 06:00:00+00:00,0.0,0.38019602801958075,-0.35831809598370157,0.0,0.0
2023-01-23 07:00:00+00:00,0.0,0.3788259305970809,-0.3556359493373973,0.0,0.0
2023-01-23 08:00:00+00:00,0.0,0.3785855647770723,-0.35581040855402607,0.0,0.0
2023-01-23 09:00:00+00:00,0.0,0.3796494168137586,-0.35770892340918264,0.0,0.0
2023-01-23 10:00:00+00:00,0.0,0.3803007492165308,-0.3587758742493604,0.0,0.0
2023-01-23 11:00:00+00:00,0.0,0.3806306655542145,-0.3602537332038198,0.0,0.0
2023-01-23 12:00:00+00:00,0.0,0.3798717961699464,-0.3582649113220741,0.0,0.0
2023-01-23 13:00:00+00:00,0.0,0.377300405276154,-0.35689715214888224,0.0,0.0
2023-01-23 14:00:00+00:00,0.0,0.37320687051315926,-0.35664679890642237,0.0,0.0
2023-01-23 15:00:00+00:00,0.0,0.37696175913723784,-0.35683253361982553,0.0,0.0
2023-01-23 16:00:00+00:00,0.0,0.37751048619310357,-0.3591649297178831,0.0,0.0
2023-01-23 17:00:00+00:00,0.0,0.378981432274523,-0.35890903897368853,0.0,0.0
2023-01-23 18:00:00+00:00,0.0,0.3787800964202447,-0.358247219565583,0.0,0.0
2023-01-23 19:00:00+00:00,0.0,0.37729524988098506,-0.3585656302206676,0.0,0.0
2023-01-23 20:00:00+00:00,0.0,0.3802592308461699,-0.3599496526650203,0.0,0.0
2023-01-23 21:00:00+00:00,0.0,0.37968173935220373,-0.3598021357162962,0.0,0.0
2023-01-23 22:00:00+00:00,0.0,0.37903569709346296,-0.35989817259731977,0.0,0.0
2023-01-23 23:00:00+00:00,0.0,0.37853304182756653,-0.35887146726656655,0.0,0.0
2023-01-24 00:00:00+00:00,0.0,0.3798597279901573,-0.3603675015651343,0.0,0.0
2023-01-24 01:00:00+00:00,0.0,0.3838490051661773,-0.3708266299574745,0.0,0.0
2023-01-24 02:00:00+00:00,0.0,0.3830450586007161,-0.3758966121526121,0.0,0.0
2023-01-24 03:00:00+00:00,0.0,0.38108130256263756,-0.37844419594617873,0.0,0.0
2023-01-24 04:00:00+00:00,0.0,0.37580870861241905,-0.37336078243714943,0.0,0.0
2023-01-24 05:00:00+00:00,0.0,0.375199985931997,-0.3701577758479584,0.0,0.0
2023-01-24 06:00:00+00:00,0.0,0.3744528000070763,-0.3685028821068143,0.0,0.0
2023-01-24 07:00:00+00:00,0.0,0.37410322187092654,-0.3675894358021016,0.0,0.0
2023-01-24 08:00:00+00:00,0.0,0.3731397575886441,-0.36464297769227183,0.0,0.0
2023-01-24 09:00:00+00:00,0.0,0.36940169964386166,-0.36150962063841247,0.0,0.0
2023-01-24 10:00:00+00:00,0.0,0.37081289317979194,-0.3635144145470445,0.0,0.0
2023-01-24 11:00:00+00:00,0.0,0.3709339050125063,-0.36242625177500903,0.0,0.0
2023-01-24 12:00:00+00:00,0.0,0.37107802450050303,-0.36194385662169654,0.0,0.0
2023-01-24 13:00:00+00:00,0.0,0.3694503360536887,-0.3620262765635805,0.0,0.0
2023-01-24 14:00:00+00:00,0.0,0.3691431963700086,-0.36349437301968873,0.0,0.0
2023-01-24 15:00:00+00:00,0.0,0.3710318289923715,-0.3657411410550743,0.0,0.0
2023-01-24 16:00:00+00:00,0.0,0.36875328233384974,-0.36111915337916733,0.0,0.0
2023-01-24 17:00:00+00:00,0.0,0.3679255521676425,-0.3568941046792146,0.0,0.0
2023-01-24 18:00:00+00:00,0.0,0.3685724096203395,-0.35717611973231067,0.0,0.0
2023-01-24 19:00:00+00:00,0.0,0.36909187105462377,-0.3573138990256134,0.0,0.0
2023-01-24 20:00:00+00:00,0.0,0.3674910900785138,-0.35598886464162766,0.0,0.0
2023-01-24 21:00:00+00:00,0.0,0.3639672219059354,-0.35331742193978083,0.0,0.0
2023-01-24 22:00:00+00:00,0.0,0.3565204753604309,-0.34873544185442024,0.0,0.0
2023-01-24 23:00:00+00:00,0.0,0.35487457754464313,-0.345968206440883,0.0,0.0
2023-01-25 00:00:00+00:00,0.0,0.3541481178051703,-0.34799051797460107,0.0,0.0
2023-01-25 01:00:00+00:00,0.0,0.3503396012731123,-0.3420955525722447,0.0,0.0
2023-01-25 02:00:00+00:00,0.0,0.3515302316170335,-0.3433164295747681,0.0,0.0
2023-01-25 03:00:00+00:00,0.0,0.35336811663539236,-0.3463682566985062,0.0,0.0
2023-01-25 04:00:00+00:00,0.0,0.35379353347563525,-0.34855521691325086,0.0,0.0
2023-01-25 05:00:00+00:00,0.0,0.3543746780030146,-0.34900702761844665,0.0,0.0
2023-01-25 06:00:00+00:00,0.0,0.355755692153485,-0.3503264072142787,0.0,0.0
2023-01-25 07:00:00+00:00,0.0,0.3555920145784182,-0.35066539173132216,0.0,0.0
2023-01-25 08:00:00+00:00,0.0,0.3546871452290538,-0.3488737220643316,0.0,0.0
2023-01-25 09:00:00+00:00,0.0,0.353140887706921,-0.34654316745209685,0.0,0.0
2023-01-25 10:00:00+00:00,0.0,0.3537027960971236,-0.34757272284366536,0.0,0.0
2023-01-25 11:00:00+00:00,0.0,0.3533150191995792,-0.34698200604348645,0.0,0.0
2023-01-25 12:00:00+00:00,0.0,0.35664770023138725,-0.3502157550503348,0.0,0.0
2023-01-25 13:00:00+00:00,0.0,0.3548802128470847,-0.3470991378712941,0.0,0.0
2023-01-25 14:00:00+00:00,0.0,0.35112277284368054,-0.34446807501831817,0.0,0.0
2023-01-25 15:00:00+00:00,0.0,0.35294156012880795,-0.3466322156572844,0.0,0.0
2023-01-25 16:00:00+00:00,0.0,0.35406540060213265,-0.3478040200108853,0.0,0.0
2023-01-25 17:00:00+00:00,0.0,0.3540202917790512,-0.3477927672240484,0.0,0.0
2023-01-25 18:00:00+00:00,0.0,0.3553532778074387,-0.3482113394254408,0.0,0.0
2023-01-25 19:00:00+00:00,0.0,0.35642440324190955,-0.348645240592795,0.0,0.0
2023-01-25 20:00:00+00:00,0.0,0.3601349786810502,-0.35050411250106295,0.0,0.0
2023-01-25 21:00:00+00:00,0.0,0.3677998109293587,-0.3556177244859586,0.0,0.0
2023-01-25 22:00:00+00:00,0.0,0.36103643202891883,-0.35061562265924084,0.0,0.0
2023-01-25 23:00:00+00:00,0.0,0.36563899617132223,-0.3516756310611145,0.0,0.0
2023-01-26 00:00:00+00:00,0.0,0.368950569523537,-0.35336133067467285,0.0,0.0
2023-01-26 01:00:00+00:00,0.0,-0.3718639098755672,0.3728478253490012,0.0,0.0
2023-01-26 02:00:00+00:00,0.0,-0.37119740188727696,0.3723222123725177,0.0,0.0
2023-01-26 03:00:00+00:00,0.0,-0.3720179002811915,0.37147411378365824,0.0,0.0
2023-01-26 04:00:00+00:00,0.0,-0.3718482744777627,0.37241053887710235,0.0,0.0
2023-01-26 05:00:00+00:00,0.0,-0.37237319746775893,0.3738603424687032,0.0,0.0
2023-01-26 06:00:00+00:00,0.0,-0.37057357554043313,0.3729382134621897,0.0,0.0
2023-01-26 07:00:00+00:00,0.0,-0.3687093224555245,0.3707108746970103,0.0,0.0
2023-01-26 08:00:00+00:00,0.0,-0.3701320354564922,0.37020203962735015,0.0,0.0
2023-01-26 09:00:00+00:00,0.0,-0.36983286711461333,0.3698464958392512,0.0,0.0
2023-01-26 10:00:00+00:00,0.0,-0.36913561234888465,0.3688424982496584,0.0,0.0
2023-01-26 11:00:00+00:00,0.0,-0.3693431543162411,0.3694483791331094,0.0,0.0
2023-01-26 12:00:00+00:00,0.0,-0.37198015944667634,0.37203943572118353,0.0,0.0
2023-01-26 13:00:00+00:00,0.0,-0.372103115680787,0.37326612431812095,0.0,0.0
2023-01-26 14:00:00+00:00,0.0,-0.3688503678596547,0.37089928288503854,0.0,0.0
2023-01-26 15:00:00+00:00,0.0,-0.3649136462516746,0.3677493399724041,0.0,0.0
2023-01-26 16:00:00+00:00,0.0,-0.3659902577488076,0.36852608053190955,0.0,0.0
2023-01-26 17:00:00+00:00,0.0,-0.36553680891425394,0.36809420556281364,0.0,0.0
2023-01-26 18:00:00+00:00,0.0,-0.36803374798430727,0.3694492609470284,0.0,0.0
2023-01-26 19:00:00+00:00,0.0,-0.3685521230989164,0.3702263481464954,0.0,0.0
2023-01-26 20:00:00+00:00,0.0,-0.3696127571712687,0.37176836241859845,0.0,0.0
2023-01-26 21:00:00+00:00,0.0,-0.36859690322771177,0.36987575951765606,0.0,0.0
2023-01-26 22:00:00+00:00,0.0,-0.3682455363534648,0.3692673892639162,0.0,0.0
2023-01-26 23:00:00+00:00,0.0,-0.3680319197915407,0.3694399163189018,0.0,0.0
2023-01-27 00:00:00+00:00,0.0,-0.36529572143058603,0.36649664728498577,0.0,0.0
2023-01-27 01:00:00+00:00,0.0,0.3702920143110075,-0.3741175002547707,0.0,0.0
2023-01-27 02:00:00+00:00,0.0,0.37222143571824073,-0.37652755005624133,0.0,0.0
2023-01-27 03:00:00+00:00,0.0,0.37176313020950247,-0.3777610890391409,0.0,0.0
2023-01-27 04:00:00+00:00,0.0,0.37145266153466716,-0.3773880594463886,0.0,0.0
2023-01-27 05:00:00+00:00,0.0,0.3750440202531187,-0.37882021181340386,0.0,0.0
2023-01-27 06:00:00+00:00,0.0,0.3730773562201242,-0.37738150723825425,0.0,0.0
2023-01-27 07:00:00+00:00,0.0,0.3740050251982038,-0.37933844569025277,0.0,0.0
2023-01-27 08:00:00+00:00,0.0,0.37089480762990396,-0.37639183958977646,0.0,0.0
2023-01-27 09:00:00+00:00,0.0,0.370945941911798,-0.37687474829753626,0.0,0.0
2023-01-27 10:00:00+00:00,0.0,0.3706265055788537,-0.3766708780627383,0.0,0.0
2023-01-27 11:00:00+00:00,0.0,0.37101055286312856,-0.3767767680737191,0.0,0.0
2023-01-27 12:00:00+00:00,0.0,0.3700399337951558,-0.3756594354120774,0.0,0.0
2023-01-27 13:00:00+00:00,0.0,0.369507587300771,-0.375661204163091,0.0,0.0
2023-01-27 14:00:00+00:00,0.0,0.370790471606163,-0.37533006340360264,0.0,0.0
2023-01-27 15:00:00+00:00,0.0,0.36988931746616993,-0.37535491928743914,0.0,0.0
2023-01-27 16:00:00+00:00,0.0,0.3732079737139003,-0.37844202018856266,0.0,0.0
2023-01-27 17:00:00+00:00,0.0,0.3755494821941061,-0.3789401391171884,0.0,0.0
2023-01-27 18:00:00+00:00,0.0,0.3734272478978652,-0.3780306253845449,0.0,0.0
2023-01-27 19:00:00+00:00,0.0,0.3735507319819153,-0.37702412937928265,0.0,0.0
2023-01-27 20:00:00+00:00,0.0,0.3704720040427918,-0.37314662199252147,0.0,0.0
2023-01-27 21:00:00+00:00,0.0,0.3707345925782175,-0.3740006452185841,0.0,0.0
2023-01-27 22:00:00+00:00,0.0,0.36996788532761854,-0.3749625479995264,0.0,0.0
2023-01-27 23:00:00+00:00,0.0,0.37109049741049305,-0.3762817343434252,0.0,0.0
2023-01-28 00:00:00+00:00,0.0,0.3725873190548513,-0.377591749445367,0.0,0.0
2023-01-28 01:00:00+00:00,0.0,0.3704601614734152,-0.37551875136680635,0.0,0.0
2023-01-28 02:00:00+00:00,0.0,0.37033194381522166,-0.3748159489559048,0.0,0.0
2023-01-28 03:00:00+00:00,0.0,0.3713331996164206,-0.37646007899015876,0.0,0.0
2023-01-28 04:00:00+00:00,0.0,0.3716350172839851,-0.37731462978371777,0.0,0.0
2023-01-28 05:00:00+00:00,0.0,0.37284433985455245,-0.3812352187151606,0.0,0.0
2023-01-28 06:00:00+00:00,0.0,0.3698434393735554,-0.3776184175516079,0.0,0.0
2023-01-28 07:00:00+00:00,0.0,0.3684978836801932,-0.3753117857433064,0.0,0.0
2023-01-28 08:00:00+00:00,0.0,0.36711615241372664,-0.37363163261658583,0.0,0.0
2023-01-28 09:00:00+00:00,0.0,0.36828754017523724,-0.37487444003454484,0.0,0.0
2023-01-28 10:00:00+00:00,0.0,0.3665037084975395,-0.3731227110055506,0.0,0.0
2023-01-28 11:00:00+00:00,0.0,0.3670856529286923,-0.3741140865706253,0.0,0.0
2023-01-28 12:00:00+00:00,0.0,0.365951368235057,-0.37203787797161536,0.0,0.0
2023-01-28 13:00:00+00:00,0.0,0.36429182762968493,-0.3717560615238541,0.0,0.0
2023-01-28 14:00:00+00:00,0.0,0.3634705465860384,-0.37057776871513337,0.0,0.0
2023-01-28 15:00:00+00:00,0.0,0.36540187862746,-0.3727852301588944,0.0,0.0
2023-01-28 16:00:00+00:00,0.0,0.36567429336315815,-0.37419214438662557,0.0,0.0
2023-01-28 17:00:00+00:00,0.0,0.365114755213676,-0.37270264420264043,0.0,0.0
2023-01-28 18:00:00+00:00,0.0,0.36460017944355533,-0.37341098090472663,0.0,0.0
2023-01-28 19:00:00+00:00,0.0,0.3653855330459607,-0.37343291737630674,0.0,0.0
2023-01-28 20:00:00+00:00,0.0,0.36213675366657855,-0.37166308649629776,0.0,0.0
2023-01-28 21:00:00+00:00,0.0,0.3633068866745388,-0.37211954364695055,0.0,0.0
2023-01-28 22:00:00+00:00,0.0,0.36266325943194433,-0.37137559853039565,0.0,0.0
2023-01-28 23:00:00+00:00,0.0,0.3643771159201833,-0.37305829451910283,0.0,0.0
2023-01-29 00:00:00+00:00,0.0,0.36694767938057393,-0.37454433588499186,0.0,0.0
2023-01-29 01:00:00+00:00,0.0,-0.38074012013910835,0.3772771778779728,0.0,0.0
2023-01-29 02:00:00+00:00,0.0,-0.37333990685799145,0.3720465159788443,0.0,0.0
2023-01-29 03:00:00+00:00,0.0,-0.37408179040625844,0.3720888904295015,0.0,0.0
2023-01-29 04:00:00+00:00,0.0,-0.37508380093700205,0.3728714840949738,0.0,0.0
2023-01-29 05:00:00+00:00,0.0,-0.3746658558505806,0.3730751271866111,0.0,0.0
2023-01-29 06:00:00+00:00,0.0,-0.3738069348574328,0.37239319634178564,0.0,0.0
2023-01-29 07:00:00+00:00,0.0,-0.3730412625103375,0.3725111251424704,0.0,0.0
2023-01-29 08:00:00+00:00,0.0,-0.3720181686730446,0.37314659678319484,0.0,0.0
2023-01-29 09:00:00+00:00,0.0,-0.3746144831438526,0.3753882228115998,0.0,0.0
2023-01-29 10:00:00+00:00,0.0,-0.37627760373713703,0.3794929907661146,0.0,0.0
2023-01-29 11:00:00+00:00,0.0,-0.3718603640689016,0.3773300706745438,0.0,0.0
2023-01-29 12:00:00+00:00,0.0,-0.37295410990924854,0.3764896003884437,0.0,0.0
2023-01-29 13:00:00+00:00,0.0,-0.37406205157255984,0.3760131251292544,0.0,0.0
2023-01-29 14:00:00+00:00,0.0,-0.37305969061516225,0.37901129977397846,0.0,0.0
2023-01-29 15:00:00+00:00,0.0,-0.3708045050813948,0.3775344860926817,0.0,0.0
2023-01-29 16:00:00+00:00,0.0,-0.3721329754172592,0.37691063091157384,0.0,0.0
2023-01-29 17:00:00+00:00,0.0,-0.37315087620912807,0.37756943083854017,0.0,0.0
2023-01-29 18:00:00+00:00,0.0,-0.3759880410555186,0.3790652528065943,0.0,0.0
2023-01-29 19:00:00+00:00,0.0,-0.38147240127886356,0.37907385699284846,0.0,0.0
2023-01-29 20:00:00+00:00,0.0,-0.3709511395388426,0.3710999569193999,0.0,0.0
2023-01-29 21:00:00+00:00,0.0,-0.3731137529056069,0.37203494686954447,0.0,0.0
2023-01-29 22:00:00+00:00,0.0,-0.373214140127411,0.3721218132275415,0.0,0.0
2023-01-29 23:00:00+00:00,0.0,-0.37424895474881414,0.37141179864608004,0.0,0.0
2023-01-30 00:00:00+00:00,0.0,-0.37342103618033307,0.3735739740449974,0.0,0.0
2023-01-30 01:00:00+00:00,0.0,-0.3723082691929805,0.3707336522665697,0.0,0.0
2023-01-30 02:00:00+00:00,0.0,-0.372319879079012,0.3692576556237065,0.0,0.0
2023-01-30 03:00:00+00:00,0.0,-0.372723062817354,0.37000810981059784,0.0,0.0
2023-01-30 04:00:00+00:00,0.0,-0.3722734162094145,0.36958752625162966,0.0,0.0
2023-01-30 05:00:00+00:00,0.0,-0.3724989668304937,0.3691688066947826,0.0,0.0
2023-01-30 06:00:00+00:00,0.0,-0.37058697998776036,0.36828656942692,0.0,0.0
2023-01-30 07:00:00+00:00,0.0,-0.3706431662699079,0.3667068456517407,0.0,0.0
2023-01-30 08:00:00+00:00,0.0,-0.3692512705546225,0.3647103525331973,0.0,0.0
2023-01-30 09:00:00+00:00,0.0,-0.3608296934442097,0.3589131975981543,0.0,0.0
2023-01-30 10:00:00+00:00,0.0,-0.35992844605859986,0.35935517872822365,0.0,0.0
2023-01-30 11:00:00+00:00,0.0,-0.358771406576624,0.3586025352461985,0.0,0.0
2023-01-30 12:00:00+00:00,0.0,-0.3577261271522074,0.35800008579090076,0.0,0.0
2023-01-30 13:00:00+00:00,0.0,-0.35757352299776424,0.35780509352107626,0.0,0.0
2023-01-30 14:00:00+00:00,0.0,-0.3615673658734835,0.3628348322859676,0.0,0.0
2023-01-30 15:00:00+00:00,0.0,-0.35896610725233574,0.3602936978062934,0.0,0.0
2023-01-30 16:00:00+00:00,0.0,-0.3583243941574046,0.36032913279070145,0.0,0.0
2023-01-30 17:00:00+00:00,0.0,-0.35771795744657536,0.3600569712715212,0.0,0.0
2023-01-30 18:00:00+00:00,0.0,-0.35708740052347865,0.35951307174834835,0.0,0.0
2023-01-30 19:00:00+00:00,0.0,-0.35102553878190873,0.35503420368833954,0.0,0.0
2023-01-30 20:00:00+00:00,0.0,-0.35073390828932943,0.35479464436025654,0.0,0.0
2023-01-30 21:00:00+00:00,0.0,-0.3516192060102793,0.3554560927876818,0.0,0.0
2023-01-30 22:00:00+00:00,0.0,-0.35369345068117874,0.35649084464352104,0.0,0.0
2023-01-30 23:00:00+00:00,0.0,-0.35381479733677806,0.3574485802122863,0.0,0.0
2023-01-31 00:00:00+00:00,0.0,-0.35506984539282976,0.3580027738793409,0.0,0.0
2023-01-31 01:00:00+00:00,0.0,0.3760388395763043,-0.3789368060477748,0.0,0.0
2023-01-31 02:00:00+00:00,0.0,0.3731065615917258,-0.3754707951393408,0.0,0.0
2023-01-31 03:00:00+00:00,0.0,0.37428660824884324,-0.3801031244671519,0.0,0.0
2023-01-31 04:00:00+00:00,0.0,0.3733311832112094,-0.37987324883111684,0.0,0.0
2023-01-31 05:00:00+00:00,0.0,0.36882823709872004,-0.37417685464407086,0.0,0.0
2023-01-31 06:00:00+00:00,0.0,0.369356958386797,-0.3736715264854575,0.0,0.0
2023-01-31 07:00:00+00:00,0.0,0.37224763875235906,-0.37550421791526556,0.0,0.0
2023-01-31 08:00:00+00:00,0.0,0.37044138572815805,-0.37410263910820934,0.0,0.0
2023-01-31 09:00:00+00:00,0.0,0.3703610950398516,-0.3737090472829044,0.0,0.0
2023-01-31 10:00:00+00:00,0.0,0.36898133257727395,-0.37157667983634507,0.0,0.0
2023-01-31 11:00:00+00:00,0.0,0.36989655885639555,-0.3724708180195107,0.0,0.0
2023-01-31 12:00:00+00:00,0.0,0.3705330368701777,-0.3733769666037482,0.0,0.0
2023-01-31 13:00:00+00:00,0.0,0.3733857540416292,-0.3747658381840802,0.0,0.0
2023-01-31 14:00:00+00:00,0.0,0.3724632198824106,-0.37464520027057746,0.0,0.0
2023-01-31 15:00:00+00:00,0.0,0.3737774442299799,-0.37570315194294146,0.0,0.0
2023-01-31 16:00:00+00:00,0.0,0.3742007719527428,-0.37420171468944174,0.0,0.0
2023-01-31 17:00:00+00:00,0.0,0.3743024021166276,-0.37488892602080975,0.0,0.0
2023-01-31 18:00:00+00:00,0.0,0.374841724448491,-0.3761407663249418,0.0,0.0
2023-01-31 19:00:00+00:00,0.0,0.3751213636338507,-0.37647071380107255,0.0,0.0
2023-01-31 20:00:00+00:00,0.0,0.3723050257815681,-0.3747582527877161,0.0,0.0
2023-01-31 21:00:00+00:00,0.0,0.3703497341263596,-0.37355067659729874,0.0,0.0
2023-01-31 22:00:00+00:00,0.0,0.37291247739459316,-0.374835536464894,0.0,0.0
2023-01-31 23:00:00+00:00,0.0,0.3717916459521292,-0.3739741527373626,0.0,0.0
2023-02-01 00:00:00+00:00,0.0,0.3720661974762792,-0.37628124626369536,0.0,0.0
2023-02-01 01:00:00+00:00,0.0,0.37266365471001733,-0.37490769563341797,0.0,0.0
2023-02-01 02:00:00+00:00,0.0,0.37211633698729996,-0.3748134774360928,0.0,0.0
2023-02-01 03:00:00+00:00,0.0,0.3718606441701204,-0.37460239464195133,0.0,0.0
2023-02-01 04:00:00+00:00,0.0,0.37099760410301014,-0.37265120521505646,0.0,0.0
2023-02-01 05:00:00+00:00,0.0,0.3705405197075334,-0.3708083398862395,0.0,0.0
2023-02-01 06:00:00+00:00,0.0,0.3684513338629112,-0.36825942521178207,0.0,0.0
2023-02-01 07:00:00+00:00,0.0,0.36840785328546977,-0.36775521825797663,0.0,0.0
2023-02-01 08:00:00+00:00,0.0,0.36734534300309074,-0.36672927335428085,0.0,0.0
2023-02-01 09:00:00+00:00,0.0,0.36792627565228153,-0.3671473026085887,0.0,0.0
2023-02-01 10:00:00+00:00,0.0,0.36806764282850973,-0.36657456284435297,0.0,0.0
2023-02-01 11:00:00+00:00,0.0,0.3693765383322476,-0.3678333096751075,0.0,0.0
2023-02-01 12:00:00+00:00,0.0,0.3697528501118359,-0.3703219687640537,0.0,0.0
2023-02-01 13:00:00+00:00,0.0,0.37003757838304097,-0.3698131266709295,0.0,0.0
2023-02-01 14:00:00+00:00,0.0,0.37050152347472465,-0.3694081116755223,0.0,0.0
2023-02-01 15:00:00+00:00,0.0,0.36809581160987676,-0.3665016455056273,0.0,0.0
2023-02-01 16:00:00+00:00,0.0,0.3686828952419834,-0.3684082010538473,0.0,0.0
2023-02-01 17:00:00+00:00,0.0,0.3679206056859248,-0.36843635070614167,0.0,0.0
2023-02-01 18:00:00+00:00,0.0,0.3696016494773481,-0.3683825608052791,0.0,0.0
2023-02-01 19:00:00+00:00,0.0,0.3776156826224828,-0.3749960646059163,0.0,0.0
2023-02-01 20:00:00+00:00,0.0,0.37954472088229907,-0.3762938785207674,0.0,0.0
2023-02-01 21:00:00+00:00,0.0,0.3772544765794689,-0.3741705667964647,0.0,0.0
2023-02-01 22:00:00+00:00,0.0,0.3769238727765916,-0.3730401580726355,0.0,0.0
2023-02-01 23:00:00+00:00,0.0,0.37735353470302685,-0.3723700275445095,0.0,0.0
2023-02-02 00:00:00+00:00,0.0,0.38688818609230113,-0.37663258795998633,0.0,0.0
2023-02-02 01:00:00+00:00,0.0,0.37679652536677005,-0.3676619300538264,0.0,0.0
2023-02-02 02:00:00+00:00,0.0,0.3765907874587284,-0.3701812305123041,0.0,0.0
2023-02-02 03:00:00+00:00,0.0,0.3795728404344188,-0.3803122947557469,0.0,0.0
2023-02-02 04:00:00+00:00,0.0,0.3756021141175177,-0.3781990296500749,0.0,0.0
2023-02-02 05:00:00+00:00,0.0,0.37391526612659026,-0.3787665258120832,0.0,0.0
2023-02-02 06:00:00+00:00,0.0,0.37152608692555655,-0.3753209656958193,0.0,0.0
2023-02-02 07:00:00+00:00,0.0,0.37087983486472736,-0.3740537665154227,0.0,0.0
2023-02-02 08:00:00+00:00,0.0,0.37222489693129474,-0.37590329169213105,0.0,0.0
2023-02-02 09:00:00+00:00,0.0,0.37296536075973424,-0.375950799906741,0.0,0.0
2023-02-02 10:00:00+00:00,0.0,0.3717619441796451,-0.37476235951192816,0.0,0.0
2023-02-02 11:00:00+00:00,0.0,0.37238489439825795,-0.37546201607973384,0.0,0.0
2023-02-02 12:00:00+00:00,0.0,0.37374182643156006,-0.37770659429999526,0.0,0.0
2023-02-02 13:00:00+00:00,0.0,0.370877454371145,-0.3714841922721197,0.0,0.0
2023-02-02 14:00:00+00:00,0.0,0.36779734951351617,-0.3698940654994238,0.0,0.0
2023-02-02 15:00:00+00:00,0.0,0.3718216055431167,-0.37166451643468634,0.0,0.0
2023-02-02 16:00:00+00:00,0.0,0.3710360933038746,-0.37245394183577124,0.0,0.0
2023-02-02 17:00:00+00:00,0.0,0.3727267510100114,-0.3739060847376919,0.0,0.0
2023-02-02 18:00:00+00:00,0.0,0.37630382493044556,-0.374315532937748,0.0,0.0
2023-02-02 19:00:00+00:00,0.0,0.371035478714574,-0.37151463143208585,0.0,0.0
2023-02-02 20:00:00+00:00,0.0,0.3722323409842566,-0.3725708928015452,0.0,0.0
2023-02-02 21:00:00+00:00,0.0,0.36333288053018087,-0.36576937536190496,0.0,0.0
2023-02-02 22:00:00+00:00,0.0,0.3677521611616065,-0.37076602676672427,0.0,0.0
2023-02-02 23:00:00+00:00,0.0,0.36468221171158194,-0.3668139645125689,0.0,0.0
2023-02-03 00:00:00+00:00,0.0,0.36625292055840275,-0.3706722928769988,0.0,0.0
2023-02-03 01:00:00+00:00,0.0,0.3649932910896933,-0.3672421270957329,0.0,0.0
2023-02-03 02:00:00+00:00,0.0,0.362594584799814,-0.361852793715267,0.0,0.0
2023-02-03 03:00:00+00:00,0.0,0.36354237455747973,-0.36342389420115606,0.0,0.0
2023-02-03 04:00:00+00:00,0.0,0.36385151079103056,-0.36561409486642904,0.0,0.0
2023-02-03 05:00:00+00:00,0.0,0.3648327249001529,-0.3673170963506359,0.0,0.0
2023-02-03 06:00:00+00:00,0.0,0.3642180539807157,-0.3666171201223204,0.0,0.0
2023-02-03 07:00:00+00:00,0.0,0.36354511939681367,-0.3660222342463345,0.0,0.0
2023-02-03 08:00:00+00:00,0.0,0.3642283470790923,-0.36653971095561383,0.0,0.0
2023-02-03 09:00:00+00:00,0.0,0.3650068063322229,-0.369026116159262,0.0,0.0
2023-02-03 10:00:00+00:00,0.0,0.3656919445376919,-0.3699386013743259,0.0,0.0
2023-02-03 11:00:00+00:00,0.0,0.3678165003582012,-0.3753005447357176,0.0,0.0
2023-02-03 12:00:00+00:00,0.0,0.37035296066991763,-0.38310194446333,0.0,0.0
2023-02-03 13:00:00+00:00,0.0,0.3654318689941155,-0.37828182787818737,0.0,0.0
2023-02-03 14:00:00+00:00,0.0,0.3686494098405673,-0.37515223242015105,0.0,0.0
2023-02-03 15:00:00+00:00,0.0,0.36902370306081667,-0.3757246628902629,0.0,0.0
2023-02-03 16:00:00+00:00,0.0,0.36768570958820324,-0.37458657970620307,0.0,0.0
2023-02-03 17:00:00+00:00,0.0,0.3689036443959185,-0.37673730735140937,0.0,0.0
2023-02-03 18:00:00+00:00,0.0,0.36841106365561815,-0.3771582839437391,0.0,0.0
2023-02-03 19:00:00+00:00,0.0,0.36694363545128755,-0.37423178538972185,0.0,0.0
2023-02-03 20:00:00+00:00,0.0,0.36724116307233784,-0.373641338464858,0.0,0.0
