,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2023-09-07 07:00:00+00:00,0.37378402998259674,0.0,-0.3742079094995406,0.0,0.0
2023-09-07 08:00:00+00:00,0.37372621838533543,0.0,-0.37471449805949153,0.0,0.0
2023-09-07 09:00:00+00:00,0.37362162915271463,0.0,-0.3745826196140968,0.0,0.0
2023-09-07 10:00:00+00:00,0.3735539773865383,0.0,-0.3737349967050266,0.0,0.0
2023-09-07 11:00:00+00:00,0.37225751999249,0.0,-0.3707438572410177,0.0,0.0
2023-09-07 12:00:00+00:00,0.3718149992874741,0.0,-0.3709224271733659,0.0,0.0
2023-09-07 13:00:00+00:00,0.37179366342447356,0.0,-0.3714595621332201,0.0,0.0
2023-09-07 14:00:00+00:00,0.373322067048226,0.0,-0.372156540162973,0.0,0.0
2023-09-07 15:00:00+00:00,0.373434718890072,0.0,-0.3723107945696335,0.0,0.0
2023-09-07 16:00:00+00:00,0.3740432454994692,0.0,-0.37264026680776635,0.0,0.0
2023-09-07 17:00:00+00:00,0.37513187891638294,0.0,-0.37265535649527565,0.0,0.0
2023-09-07 18:00:00+00:00,0.3746163330100077,0.0,-0.3718847266346631,0.0,0.0
2023-09-07 19:00:00+00:00,0.3744683255293497,0.0,-0.3722213810733003,0.0,0.0
2023-09-07 20:00:00+00:00,0.37594389174096343,0.0,-0.372834280277163,0.0,0.0
2023-09-07 21:00:00+00:00,0.37830108388168054,0.0,-0.37538087987987084,0.0,0.0
2023-09-07 22:00:00+00:00,0.37824858820275026,0.0,-0.3738981366025987,0.0,0.0
2023-09-07 23:00:00+00:00,0.3763958479414328,0.0,-0.37269009162188205,0.0,0.0
2023-09-08 00:00:00+00:00,0.37805633546550493,0.0,-0.3748256605922739,0.0,0.0
2023-09-08 01:00:00+00:00,0.0,0.0,0.0,0.373237880979466,-0.3711020730751222
2023-09-08 02:00:00+00:00,0.0,0.0,0.0,0.371998247789802,-0.36971055942954134
2023-09-08 03:00:00+00:00,0.0,0.0,0.0,0.3730967440144939,-0.3709789590798149
2023-09-08 04:00:00+00:00,0.0,0.0,0.0,0.3734551940681598,-0.37150495627486974
2023-09-08 05:00:00+00:00,0.0,0.0,0.0,0.371797580557985,-0.36738887960770056
2023-09-08 06:00:00+00:00,0.0,0.0,0.0,0.37160216504702376,-0.36864845122488316
2023-09-08 07:00:00+00:00,0.0,0.0,0.0,0.37177584379614054,-0.36869354454573566
2023-09-08 08:00:00+00:00,0.0,0.0,0.0,0.37128413141744165,-0.36412158685825596
2023-09-08 09:00:00+00:00,0.0,0.0,0.0,0.36830269518568204,-0.3620278399729597
2023-09-08 10:00:00+00:00,0.0,0.0,0.0,0.36666592964563915,-0.36174402867993294
2023-09-08 11:00:00+00:00,0.0,0.0,0.0,0.3667824738766912,-0.36077770830235817
2023-09-08 12:00:00+00:00,0.0,0.0,0.0,0.36785762264759453,-0.3623701377221004
2023-09-08 13:00:00+00:00,0.0,0.0,0.0,0.36819853901221095,-0.3612455978668867
2023-09-08 14:00:00+00:00,0.0,0.0,0.0,0.3678505585997643,-0.36095140654183594
2023-09-08 15:00:00+00:00,0.0,0.0,0.0,0.3682170655251096,-0.35972894029104663
2023-09-08 16:00:00+00:00,0.0,0.0,0.0,0.36834507075333545,-0.358818287507074
2023-09-08 17:00:00+00:00,0.0,0.0,0.0,0.36920554900578767,-0.35844479645111393
2023-09-08 18:00:00+00:00,0.0,0.0,0.0,0.36884178231819503,-0.35749892117943843
2023-09-08 19:00:00+00:00,0.0,0.0,0.0,0.3700823034966625,-0.3597059944003587
2023-09-08 20:00:00+00:00,0.0,0.0,0.0,0.3699669845912493,-0.36026337968119365
2023-09-08 21:00:00+00:00,0.0,0.0,0.0,0.3696064609306289,-0.3589378367179685
2023-09-08 22:00:00+00:00,0.0,0.0,0.0,0.3702866101435304,-0.3604566300557724
2023-09-08 23:00:00+00:00,0.0,0.0,0.0,0.3702949232251714,-0.3606834059534534
2023-09-09 00:00:00+00:00,0.0,0.0,0.0,0.368786759213502,-0.3582790260813793
2023-09-09 01:00:00+00:00,-0.3747584114821418,0.0,0.0,0.0,0.3757311935304673
2023-09-09 02:00:00+00:00,-0.37470393846226957,0.0,0.0,0.0,0.376056282584392
2023-09-09 03:00:00+00:00,-0.3745486440497411,0.0,0.0,0.0,0.374857404507512
2023-09-09 04:00:00+00:00,-0.3742315033534657,0.0,0.0,0.0,0.3751897504639963
2023-09-09 05:00:00+00:00,-0.37395739993396726,0.0,0.0,0.0,0.37440282994284235
2023-09-09 06:00:00+00:00,-0.3744296266596504,0.0,0.0,0.0,0.3752298841637985
2023-09-09 07:00:00+00:00,-0.37506207587754925,0.0,0.0,0.0,0.37418619102189177
2023-09-09 08:00:00+00:00,-0.3746843272883913,0.0,0.0,0.0,0.3743911762950217
2023-09-09 09:00:00+00:00,-0.37455065225542017,0.0,0.0,0.0,0.3750395323367053
2023-09-09 10:00:00+00:00,-0.37409330103566085,0.0,0.0,0.0,0.37527758800240324
2023-09-09 11:00:00+00:00,-0.3739836373642027,0.0,0.0,0.0,0.37520578827418133
2023-09-09 12:00:00+00:00,-0.37408482620704786,0.0,0.0,0.0,0.37461917875515394
2023-09-09 13:00:00+00:00,-0.3737859395765887,0.0,0.0,0.0,0.3740626368685811
2023-09-09 14:00:00+00:00,-0.37416511664632474,0.0,0.0,0.0,0.37422180926902743
2023-09-09 15:00:00+00:00,-0.37490442290175724,0.0,0.0,0.0,0.3748705799977063
2023-09-09 16:00:00+00:00,-0.3748622648553064,0.0,0.0,0.0,0.37499882351985514
2023-09-09 17:00:00+00:00,-0.3749741921929141,0.0,0.0,0.0,0.3742322570857398
2023-09-09 18:00:00+00:00,-0.3748686466328585,0.0,0.0,0.0,0.37383954887363074
2023-09-09 19:00:00+00:00,-0.37499765254902506,0.0,0.0,0.0,0.37379058556881267
2023-09-09 20:00:00+00:00,-0.3749378863127134,0.0,0.0,0.0,0.37359220843953345
2023-09-09 21:00:00+00:00,-0.3750891445011054,0.0,0.0,0.0,0.37436150961282777
2023-09-09 22:00:00+00:00,-0.37554299556376874,0.0,0.0,0.0,0.3744710699008042
2023-09-09 23:00:00+00:00,-0.37571831891628177,0.0,0.0,0.0,0.37391223488626146
2023-09-10 00:00:00+00:00,-0.37559067316311134,0.0,0.0,0.0,0.3729516338589516
2023-09-10 01:00:00+00:00,-0.37573745150798643,0.0,0.0,0.0,0.37185262378347084
2023-09-10 02:00:00+00:00,-0.3757544702196299,0.0,0.0,0.0,0.371913522507317
2023-09-10 03:00:00+00:00,-0.376578316807986,0.0,0.0,0.0,0.37086722742631545
2023-09-10 04:00:00+00:00,-0.3821035295285847,0.0,0.0,0.0,0.3604667048556008
2023-09-10 05:00:00+00:00,-0.3822473230166559,0.0,0.0,0.0,0.3607798583556641
2023-09-10 06:00:00+00:00,-0.3812780767323917,0.0,0.0,0.0,0.36265303332161036
2023-09-10 07:00:00+00:00,-0.38139753856469444,0.0,0.0,0.0,0.3624967112010807
2023-09-10 08:00:00+00:00,-0.3829533090350016,0.0,0.0,0.0,0.3601653753354284
2023-09-10 09:00:00+00:00,-0.38234922738142657,0.0,0.0,0.0,0.35987728646611616
2023-09-10 10:00:00+00:00,-0.38207430665343783,0.0,0.0,0.0,0.35931150325351313
2023-09-10 11:00:00+00:00,-0.3816514653669786,0.0,0.0,0.0,0.35969563287570305
2023-09-10 12:00:00+00:00,-0.3812990797970725,0.0,0.0,0.0,0.36057583809566157
2023-09-10 13:00:00+00:00,-0.3817381735756639,0.0,0.0,0.0,0.36021181985205514
2023-09-10 14:00:00+00:00,-0.3827582998406266,0.0,0.0,0.0,0.35699524024518786
2023-09-10 15:00:00+00:00,-0.38226512727656314,0.0,0.0,0.0,0.35791916221184955
2023-09-10 16:00:00+00:00,-0.3835749553955737,0.0,0.0,0.0,0.3564008279239505
2023-09-10 17:00:00+00:00,-0.38228174353070893,0.0,0.0,0.0,0.3547485220147698
2023-09-10 18:00:00+00:00,-0.38206427353074224,0.0,0.0,0.0,0.35637746609751997
2023-09-10 19:00:00+00:00,-0.382856927802731,0.0,0.0,0.0,0.35782427814635365
2023-09-10 20:00:00+00:00,-0.38195150701146646,0.0,0.0,0.0,0.3601513153518976
2023-09-10 21:00:00+00:00,-0.38280763919218636,0.0,0.0,0.0,0.3621145340594721
2023-09-10 22:00:00+00:00,-0.3827403002097077,0.0,0.0,0.0,0.36006630351452057
2023-09-10 23:00:00+00:00,-0.3833283397447833,0.0,0.0,0.0,0.3586905216591817
2023-09-11 00:00:00+00:00,-0.3823088180679957,0.0,0.0,0.0,0.35591362354833345
2023-09-11 01:00:00+00:00,0.0,0.0,0.0,-0.3733842377301864,0.3766831082110681
2023-09-11 02:00:00+00:00,0.0,0.0,0.0,-0.37434298333746024,0.37863494715230933
2023-09-11 03:00:00+00:00,0.0,0.0,0.0,-0.37430353709616854,0.37795209930617857
2023-09-11 04:00:00+00:00,0.0,0.0,0.0,-0.3736942513642127,0.3749560587570842
2023-09-11 05:00:00+00:00,0.0,0.0,0.0,-0.3716533970558695,0.37736710085743674
2023-09-11 06:00:00+00:00,0.0,0.0,0.0,-0.3692643812779432,0.3751486833984717
2023-09-11 07:00:00+00:00,0.0,0.0,0.0,-0.3628528929604014,0.37190767113286616
2023-09-11 08:00:00+00:00,0.0,0.0,0.0,-0.361093458978915,0.3686134570152986
2023-09-11 09:00:00+00:00,0.0,0.0,0.0,-0.35932978945153005,0.3650993423200225
2023-09-11 10:00:00+00:00,0.0,0.0,0.0,-0.3535854990133799,0.36095001826480405
2023-09-11 11:00:00+00:00,0.0,0.0,0.0,-0.35068177755164315,0.36053526253304935
2023-09-11 12:00:00+00:00,0.0,0.0,0.0,-0.3548572191140729,0.36431661273040744
2023-09-11 13:00:00+00:00,0.0,0.0,0.0,-0.35622030196317955,0.36124614677812444
2023-09-11 14:00:00+00:00,0.0,0.0,0.0,-0.3543103578989226,0.3606922887971882
2023-09-11 15:00:00+00:00,0.0,0.0,0.0,-0.351919863112962,0.3635416766558575
2023-09-11 16:00:00+00:00,0.0,0.0,0.0,-0.35218384965001087,0.3618050256472122
2023-09-11 17:00:00+00:00,0.0,0.0,0.0,-0.35386731462980064,0.3631687220483407
2023-09-11 18:00:00+00:00,0.0,0.0,0.0,-0.3532233540046485,0.3603426690906535
2023-09-11 19:00:00+00:00,0.0,0.0,0.0,-0.35113061160637254,0.3584479437841531
2023-09-11 20:00:00+00:00,0.0,0.0,0.0,-0.353172792199897,0.3606447365610048
2023-09-11 21:00:00+00:00,0.0,0.0,0.0,-0.35336792506596704,0.3590264183801926
2023-09-11 22:00:00+00:00,0.0,0.0,0.0,-0.35444133819299906,0.36024558433625264
2023-09-11 23:00:00+00:00,0.0,0.0,0.0,-0.35485214413794947,0.36265392934795426
2023-09-12 00:00:00+00:00,0.0,0.0,0.0,-0.35217899606642034,0.36349205034777443
2023-09-12 01:00:00+00:00,-0.3755875240268626,0.0,0.0,0.0,0.3715178828070932
2023-09-12 02:00:00+00:00,-0.37594705299737674,0.0,0.0,0.0,0.3735091174244423
2023-09-12 03:00:00+00:00,-0.3843710387268119,0.0,0.0,0.0,0.3830426646083442
2023-09-12 04:00:00+00:00,-0.3760473850311036,0.0,0.0,0.0,0.3722971030955369
2023-09-12 05:00:00+00:00,-0.37667948554016323,0.0,0.0,0.0,0.371714187134859
2023-09-12 06:00:00+00:00,-0.37694465204343836,0.0,0.0,0.0,0.3708189086957643
2023-09-12 07:00:00+00:00,-0.3777269463621868,0.0,0.0,0.0,0.37175532788064775
2023-09-12 08:00:00+00:00,-0.37686226566262093,0.0,0.0,0.0,0.3711594960745343
2023-09-12 09:00:00+00:00,-0.37665188383756115,0.0,0.0,0.0,0.3755099808635387
2023-09-12 10:00:00+00:00,-0.37997722795331235,0.0,0.0,0.0,0.3782631969459838
2023-09-12 11:00:00+00:00,-0.3754669633773067,0.0,0.0,0.0,0.3724041915112035
2023-09-12 12:00:00+00:00,-0.37721497471006793,0.0,0.0,0.0,0.3704047749653507
2023-09-12 13:00:00+00:00,-0.3793948255913023,0.0,0.0,0.0,0.37245461184939527
2023-09-12 14:00:00+00:00,-0.37725858545013563,0.0,0.0,0.0,0.3673323456949351
2023-09-12 15:00:00+00:00,-0.379022701093484,0.0,0.0,0.0,0.3680579117788135
2023-09-12 16:00:00+00:00,-0.37762534138696957,0.0,0.0,0.0,0.3666049438998904
2023-09-12 17:00:00+00:00,-0.3751321021100672,0.0,0.0,0.0,0.3629045523139947
2023-09-12 18:00:00+00:00,-0.3756865697651922,0.0,0.0,0.0,0.36502323223223737
2023-09-12 19:00:00+00:00,-0.3767266347777769,0.0,0.0,0.0,0.36647082011762594
2023-09-12 20:00:00+00:00,-0.377406991278326,0.0,0.0,0.0,0.3658857951717548
2023-09-12 21:00:00+00:00,-0.37709014211206804,0.0,0.0,0.0,0.36733237551873327
2023-09-12 22:00:00+00:00,-0.37432220334154925,0.0,0.0,0.0,0.36684820280729385
2023-09-12 23:00:00+00:00,-0.3723898516396719,0.0,0.0,0.0,0.3650172013994055
2023-09-13 00:00:00+00:00,-0.37266469285537196,0.0,0.0,0.0,0.367851786506843
2023-09-13 01:00:00+00:00,-0.37358938015551846,0.0,0.0,0.0,0.36762268753105504
2023-09-13 02:00:00+00:00,-0.3733040126301042,0.0,0.0,0.0,0.3662776109301275
2023-09-13 03:00:00+00:00,-0.37385112825543176,0.0,0.0,0.0,0.3641909446546263
2023-09-13 04:00:00+00:00,-0.3742435188331191,0.0,0.0,0.0,0.36525541237059844
2023-09-13 05:00:00+00:00,-0.3745531087832879,0.0,0.0,0.0,0.36370046679295126
2023-09-13 06:00:00+00:00,-0.3749044679860825,0.0,0.0,0.0,0.36541608355985833
2023-09-13 07:00:00+00:00,-0.3733321966765318,0.0,0.0,0.0,0.36496824477171624
2023-09-13 08:00:00+00:00,-0.37255399558563845,0.0,0.0,0.0,0.36918966237301815
2023-09-13 09:00:00+00:00,-0.3763553624810941,0.0,0.0,0.0,0.3705544033020565
2023-09-13 10:00:00+00:00,-0.3772528575486477,0.0,0.0,0.0,0.3691112106352456
2023-09-13 11:00:00+00:00,-0.3774482513670516,0.0,0.0,0.0,0.37038692730072986
2023-09-13 12:00:00+00:00,-0.37818671179830515,0.0,0.0,0.0,0.3699290803984696
2023-09-13 13:00:00+00:00,-0.37652476994406675,0.0,0.0,0.0,0.3690802496017855
2023-09-13 14:00:00+00:00,-0.3775817749128837,0.0,0.0,0.0,0.37081014033020254
2023-09-13 15:00:00+00:00,-0.37704625171974393,0.0,0.0,0.0,0.37276040798472
2023-09-13 16:00:00+00:00,-0.37743911017194054,0.0,0.0,0.0,0.3735039241253574
2023-09-13 17:00:00+00:00,-0.37675198237709256,0.0,0.0,0.0,0.3662759970589924
2023-09-13 18:00:00+00:00,-0.3758813789374419,0.0,0.0,0.0,0.36843571908843803
2023-09-13 19:00:00+00:00,-0.3746297371753844,0.0,0.0,0.0,0.3717223220607608
2023-09-13 20:00:00+00:00,-0.3756726761083785,0.0,0.0,0.0,0.37283252905412134
2023-09-13 21:00:00+00:00,-0.3758109486093957,0.0,0.0,0.0,0.372988215086327
2023-09-13 22:00:00+00:00,-0.37594770020052,0.0,0.0,0.0,0.3732764212366229
2023-09-13 23:00:00+00:00,-0.37581952195520785,0.0,0.0,0.0,0.3728132103281422
2023-09-14 00:00:00+00:00,-0.37522822960058516,0.0,0.0,0.0,0.3852857826371051
2023-09-14 01:00:00+00:00,-0.36907586662687886,0.0,0.0,0.3716466783003271,0.0
2023-09-14 02:00:00+00:00,-0.37063191942086443,0.0,0.0,0.3732481989253789,0.0
2023-09-14 03:00:00+00:00,-0.370131260193418,0.0,0.0,0.37333605648781965,0.0
2023-09-14 04:00:00+00:00,-0.3696357856064467,0.0,0.0,0.3721917357783684,0.0
2023-09-14 05:00:00+00:00,-0.3697700336870691,0.0,0.0,0.371216758289154,0.0
2023-09-14 06:00:00+00:00,-0.37179893717923823,0.0,0.0,0.3715412240221955,0.0
2023-09-14 07:00:00+00:00,-0.3727126443262088,0.0,0.0,0.37195785213556165,0.0
2023-09-14 08:00:00+00:00,-0.3720952154714707,0.0,0.0,0.37150871599807017,0.0
2023-09-14 09:00:00+00:00,-0.37159905724705633,0.0,0.0,0.37176875686103106,0.0
2023-09-14 10:00:00+00:00,-0.3723970346587682,0.0,0.0,0.3720413942781661,0.0
2023-09-14 11:00:00+00:00,-0.37403451481940075,0.0,0.0,0.37349967596221806,0.0
2023-09-14 12:00:00+00:00,-0.3741915225544108,0.0,0.0,0.3738800634440248,0.0
2023-09-14 13:00:00+00:00,-0.37630920763943104,0.0,0.0,0.3749631434478103,0.0
2023-09-14 14:00:00+00:00,-0.377393134620087,0.0,0.0,0.37698109021028026,0.0
2023-09-14 15:00:00+00:00,-0.37469040627731326,0.0,0.0,0.37420057816037655,0.0
2023-09-14 16:00:00+00:00,-0.3734085550882833,0.0,0.0,0.3736284402977504,0.0
2023-09-14 17:00:00+00:00,-0.3732129190578758,0.0,0.0,0.37485712682160116,0.0
2023-09-14 18:00:00+00:00,-0.37210778149437784,0.0,0.0,0.3743329232973416,0.0
2023-09-14 19:00:00+00:00,-0.3728576479723646,0.0,0.0,0.37659319871756164,0.0
2023-09-14 20:00:00+00:00,-0.3717269553346548,0.0,0.0,0.3744514911884686,0.0
2023-09-14 21:00:00+00:00,-0.371018893359613,0.0,0.0,0.37453600195900383,0.0
2023-09-14 22:00:00+00:00,-0.37194748039402303,0.0,0.0,0.37534517824160574,0.0
2023-09-14 23:00:00+00:00,-0.3711114065324343,0.0,0.0,0.37383863353866637,0.0
2023-09-15 00:00:00+00:00,-0.36938540274116954,0.0,0.0,0.37497661412498046,0.0
2023-09-15 01:00:00+00:00,0.0,0.0,0.3761430418928612,0.0,-0.3795697873491344
2023-09-15 02:00:00+00:00,0.0,0.0,0.37474180550132885,0.0,-0.37940604464820216
2023-09-15 03:00:00+00:00,0.0,0.0,0.3733432427749915,0.0,-0.37901534115861973
2023-09-15 04:00:00+00:00,0.0,0.0,0.37251532094626527,0.0,-0.3783843577391466
2023-09-15 05:00:00+00:00,0.0,0.0,0.3719756402433546,0.0,-0.37900358079853025
2023-09-15 06:00:00+00:00,0.0,0.0,0.3704724321812175,0.0,-0.37596271898618855
2023-09-15 07:00:00+00:00,0.0,0.0,0.36980203293404834,0.0,-0.3759853006434281
2023-09-15 08:00:00+00:00,0.0,0.0,0.3718116276126761,0.0,-0.37856497087768926
2023-09-15 09:00:00+00:00,0.0,0.0,0.3714175410484183,0.0,-0.37680076765348736
2023-09-15 10:00:00+00:00,0.0,0.0,0.37188201946400695,0.0,-0.37781389842770596
2023-09-15 11:00:00+00:00,0.0,0.0,0.3693073213208805,0.0,-0.3735058866952307
2023-09-15 12:00:00+00:00,0.0,0.0,0.36824585715616004,0.0,-0.3709773125580723
2023-09-15 13:00:00+00:00,0.0,0.0,0.3680582930200964,0.0,-0.37018432472242263
2023-09-15 14:00:00+00:00,0.0,0.0,0.36665704080682965,0.0,-0.3677105728588622
2023-09-15 15:00:00+00:00,0.0,0.0,0.36848195162165354,0.0,-0.37024718160227593
2023-09-15 16:00:00+00:00,0.0,0.0,0.36873154869520197,0.0,-0.3697588589212448
2023-09-15 17:00:00+00:00,0.0,0.0,0.3663604567701863,0.0,-0.36414653225994614
2023-09-15 18:00:00+00:00,0.0,0.0,0.3661154152307087,0.0,-0.36290441396313455
2023-09-15 19:00:00+00:00,0.0,0.0,0.36735830906698214,0.0,-0.36597456866856654
2023-09-15 20:00:00+00:00,0.0,0.0,0.3676520852644401,0.0,-0.36537293439624136
2023-09-15 21:00:00+00:00,0.0,0.0,0.3687759335100539,0.0,-0.36672743633810034
2023-09-15 22:00:00+00:00,0.0,0.0,0.37324721664644567,0.0,-0.3758609650995915
2023-09-15 23:00:00+00:00,0.0,0.0,0.3725446360286814,0.0,-0.37593660435583043
2023-09-16 00:00:00+00:00,0.0,0.0,0.3730205286664238,0.0,-0.37521217756013686
2023-09-16 01:00:00+00:00,0.0,0.0,0.3734063787069067,0.0,-0.37542029573073543
2023-09-16 02:00:00+00:00,0.0,0.0,0.37428968802274176,0.0,-0.3769001251229519
2023-09-16 03:00:00+00:00,0.0,0.0,0.37297555436697793,0.0,-0.37676752153693976
2023-09-16 04:00:00+00:00,0.0,0.0,0.3742992347967326,0.0,-0.3796849540469786
2023-09-16 05:00:00+00:00,0.0,0.0,0.37196385182410624,0.0,-0.3763568883069246
2023-09-16 06:00:00+00:00,0.0,0.0,0.370783120330477,0.0,-0.3723607475388041
2023-09-16 07:00:00+00:00,0.0,0.0,0.37076185029479675,0.0,-0.37162974781196234
2023-09-16 08:00:00+00:00,0.0,0.0,0.3695576940698993,0.0,-0.3727753803936787
2023-09-16 09:00:00+00:00,0.0,0.0,0.36936256566120856,0.0,-0.37233206989211654
2023-09-16 10:00:00+00:00,0.0,0.0,0.3707888866362605,0.0,-0.3749061722553052
2023-09-16 11:00:00+00:00,0.0,0.0,0.370220680028457,0.0,-0.37340784644640185
2023-09-16 12:00:00+00:00,0.0,0.0,0.3703650977784917,0.0,-0.37403732848836774
2023-09-16 13:00:00+00:00,0.0,0.0,0.3681218955215976,0.0,-0.3672549359876863
2023-09-16 14:00:00+00:00,0.0,0.0,0.367678573294454,0.0,-0.3676663497349027
2023-09-16 15:00:00+00:00,0.0,0.0,0.3685995846308432,0.0,-0.3685146826514168
2023-09-16 16:00:00+00:00,0.0,0.0,0.36942968133112924,0.0,-0.369539450838005
2023-09-16 17:00:00+00:00,0.0,0.0,0.3702156050668013,0.0,-0.37151873616748765
2023-09-16 18:00:00+00:00,0.0,0.0,0.3698880885442163,0.0,-0.3701655361881255
2023-09-16 19:00:00+00:00,0.0,0.0,0.3688864984645491,0.0,-0.36813180541761065
2023-09-16 20:00:00+00:00,0.0,0.0,0.3698008915771876,0.0,-0.3704021032399829
2023-09-16 21:00:00+00:00,0.0,0.0,0.3704832746466426,0.0,-0.37167039668089835
2023-09-16 22:00:00+00:00,0.0,0.0,0.37037547354887107,0.0,-0.3708985201411039
2023-09-16 23:00:00+00:00,0.0,0.0,0.3706601216174461,0.0,-0.3722785061421428
2023-09-17 00:00:00+00:00,0.0,0.0,0.3679049886839641,0.0,-0.3661224892168858
2023-09-17 01:00:00+00:00,0.0,0.0,0.3686049711467211,0.0,-0.3665752241106187
2023-09-17 02:00:00+00:00,0.0,0.0,0.36959430306965774,0.0,-0.3685186448746051
2023-09-17 03:00:00+00:00,0.0,0.0,0.370015243895603,0.0,-0.36975133703442103
2023-09-17 04:00:00+00:00,0.0,0.0,0.3702029211796909,0.0,-0.3699805846117449
2023-09-17 05:00:00+00:00,0.0,0.0,0.3693698231391261,0.0,-0.36871146077710226
2023-09-17 06:00:00+00:00,0.0,0.0,0.36977359142044763,0.0,-0.3693687374825541
2023-09-17 07:00:00+00:00,0.0,0.0,0.36862247498794504,0.0,-0.3667798314421211
2023-09-17 08:00:00+00:00,0.0,0.0,0.36966722044336625,0.0,-0.3681375651257792
2023-09-17 09:00:00+00:00,0.0,0.0,0.37025007653834574,0.0,-0.36982944736125706
2023-09-17 10:00:00+00:00,0.0,0.0,0.3703970945331686,0.0,-0.3709785475119595
2023-09-17 11:00:00+00:00,0.0,0.0,0.36977285105009616,0.0,-0.369831876170498
2023-09-17 12:00:00+00:00,0.0,0.0,0.3704735779414183,0.0,-0.3703772239292218
2023-09-17 13:00:00+00:00,0.0,0.0,0.3703957953343436,0.0,-0.36860380207875926
2023-09-17 14:00:00+00:00,0.0,0.0,0.37095513066390384,0.0,-0.3676617123184682
2023-09-17 15:00:00+00:00,0.0,0.0,0.37119274256016777,0.0,-0.3675228338363341
2023-09-17 16:00:00+00:00,0.0,0.0,0.3700745513560519,0.0,-0.3658444474741124
2023-09-17 17:00:00+00:00,0.0,0.0,0.36867589240356397,0.0,-0.3630800881476579
2023-09-17 18:00:00+00:00,0.0,0.0,0.37023686251120885,0.0,-0.36556659194258057
2023-09-17 19:00:00+00:00,0.0,0.0,0.3707694958794846,0.0,-0.3649518342568816
2023-09-17 20:00:00+00:00,0.0,0.0,0.3684277110903017,0.0,-0.3605484750841589
2023-09-17 21:00:00+00:00,0.0,0.0,0.36975546782531504,0.0,-0.36273296343365535
2023-09-17 22:00:00+00:00,0.0,0.0,0.370028603656421,0.0,-0.36254535116970504
2023-09-17 23:00:00+00:00,0.0,0.0,0.3701034371776471,0.0,-0.3629585882556555
2023-09-18 00:00:00+00:00,0.0,0.0,0.36859981029792643,0.0,-0.35939084961703605
2023-09-18 01:00:00+00:00,0.0,0.37638968435028786,-0.3776724647243161,0.0,0.0
2023-09-18 02:00:00+00:00,0.0,0.3767348399315151,-0.3762063745533594,0.0,0.0
2023-09-18 03:00:00+00:00,0.0,0.3752828639456248,-0.37448088277320457,0.0,0.0
2023-09-18 04:00:00+00:00,0.0,0.3748870617292007,-0.3728230078984282,0.0,0.0
2023-09-18 05:00:00+00:00,0.0,0.37486165774640756,-0.3730300994061144,0.0,0.0
2023-09-18 06:00:00+00:00,0.0,0.3746656126644173,-0.37290023838863096,0.0,0.0
2023-09-18 07:00:00+00:00,0.0,0.37527835463494535,-0.3720967439463716,0.0,0.0
2023-09-18 08:00:00+00:00,0.0,0.3752020188116166,-0.3724160140073078,0.0,0.0
2023-09-18 09:00:00+00:00,0.0,0.37723527926079325,-0.37663876518566874,0.0,0.0
2023-09-18 10:00:00+00:00,0.0,0.3770547959697385,-0.3749913444285298,0.0,0.0
2023-09-18 11:00:00+00:00,0.0,0.3773144365022327,-0.37412552305766267,0.0,0.0
2023-09-18 12:00:00+00:00,0.0,0.37808246525856937,-0.3732233400478834,0.0,0.0
2023-09-18 13:00:00+00:00,0.0,0.375744122644795,-0.37149670899603293,0.0,0.0
2023-09-18 14:00:00+00:00,0.0,0.37597905438025786,-0.37205952352000965,0.0,0.0
2023-09-18 15:00:00+00:00,0.0,0.37563910004879447,-0.3719917099045241,0.0,0.0
2023-09-18 16:00:00+00:00,0.0,0.3755642308264878,-0.3715497204217245,0.0,0.0
2023-09-18 17:00:00+00:00,0.0,0.3711338035603688,-0.3657671271050604,0.0,0.0
2023-09-18 18:00:00+00:00,0.0,0.3706736171745958,-0.3649114476801538,0.0,0.0
2023-09-18 19:00:00+00:00,0.0,0.3717305012071252,-0.36651726687206404,0.0,0.0
2023-09-18 20:00:00+00:00,0.0,0.37045669961100725,-0.3639427007424734,0.0,0.0
2023-09-18 21:00:00+00:00,0.0,0.37124324964567734,-0.3650351167431819,0.0,0.0
2023-09-18 22:00:00+00:00,0.0,0.37198433505564604,-0.3667710429653919,0.0,0.0
2023-09-18 23:00:00+00:00,0.0,0.37070348051259355,-0.36542871239673724,0.0,0.0
2023-09-19 00:00:00+00:00,0.0,0.36974564610681226,-0.3656636153305573,0.0,0.0
2023-09-19 01:00:00+00:00,0.0,0.37591411694150834,0.0,0.0,-0.3766198953569923
2023-09-19 02:00:00+00:00,0.0,0.37663724171218266,0.0,0.0,-0.37854679071879216
2023-09-19 03:00:00+00:00,0.0,0.37392276035563476,0.0,0.0,-0.3785118449936857
2023-09-19 04:00:00+00:00,0.0,0.3725638896059511,0.0,0.0,-0.37520435431444626
2023-09-19 05:00:00+00:00,0.0,0.3714021779624201,0.0,0.0,-0.3717475840359553
2023-09-19 06:00:00+00:00,0.0,0.3720785765114747,0.0,0.0,-0.37362717341312573
2023-09-19 07:00:00+00:00,0.0,0.3717220500245926,0.0,0.0,-0.37275759230933075
2023-09-19 08:00:00+00:00,0.0,0.3754417901927097,0.0,0.0,-0.3819586176525255
2023-09-19 09:00:00+00:00,0.0,0.3739322877783399,0.0,0.0,-0.3801111563874052
