,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2023-09-09 12:00:00+00:00,0.1498428411206309,0.14985151994533014,0.150306364849031,0.1497011706534102,0.15005688055329136
2023-09-09 13:00:00+00:00,0.14980040645690965,0.1496765385571799,0.15035975896164674,0.1498170580637409,0.14991129710959958
2023-09-09 14:00:00+00:00,0.1498635771472058,0.1497502113068201,0.1502478516449849,0.14991034382050325,0.14988628412564414
2023-09-09 15:00:00+00:00,0.14995442211597704,0.1497863156685944,0.15027954340287042,0.15001668249016512,0.14994088561757987
2023-09-09 16:00:00+00:00,0.14995390537010628,0.1498018609417335,0.15022142997148336,0.15000747176276213,0.1500085321143295
2023-09-09 17:00:00+00:00,0.15001510200344462,0.14984440867024434,0.15025103659872766,0.14991731910045972,0.14971827765366255
2023-09-09 18:00:00+00:00,0.1500150180464063,0.14982030668867644,0.15025244678952182,0.14991302882389906,0.14960319347716375
2023-09-09 19:00:00+00:00,0.14999796191920797,0.1498499291944308,0.15023135873059373,0.15007970869997178,0.14951513866497923
2023-09-09 20:00:00+00:00,0.1500232474117451,0.14989045808166757,0.1500985571997501,0.15006025599724074,0.1494848036537936
2023-09-09 21:00:00+00:00,0.15006286553555845,0.14997153997750298,0.1499640487601656,0.14997654720498504,0.14977175880000135
2023-09-09 22:00:00+00:00,0.15016698050510208,0.14993570374840504,0.14993830203670364,0.15001038538055375,0.14973835357813273
2023-09-09 23:00:00+00:00,0.15021919961137736,0.15001907130419045,0.14980429749929258,0.15010022128114153,0.1494970934915503
2023-09-10 00:00:00+00:00,0.1502854845997869,0.14995778991404066,0.15001796620943275,0.149745197991029,0.14922952307293785
2023-09-10 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-10 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-10 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-10 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-10 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-10 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-10 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-10 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-10 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-10 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-10 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-10 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-10 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-10 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-10 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-10 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-10 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-10 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-10 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-10 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-10 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-10 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-10 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-11 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-11 01:00:00+00:00,0.14968225755469045,0.14978606687691734,0.14982874684431385,0.14976180757191113,0.15108496146069275
2023-09-11 02:00:00+00:00,0.1496174377779412,0.14983174047043313,0.1494231670900656,0.14996549641500734,0.1516848995098661
2023-09-11 03:00:00+00:00,0.14939641502211506,0.14957937017101114,0.14938430496266586,0.15020540301836433,0.1516695456269107
2023-09-11 04:00:00+00:00,0.1497606753637547,0.14963387274650725,0.14944143764539755,0.15018238805302211,0.15068949044176003
2023-09-11 05:00:00+00:00,0.14995254044633827,0.1496666637385291,0.14950698432033047,0.149545903569329,0.1518449838535446
2023-09-11 06:00:00+00:00,0.14996268846622945,0.14981296181510775,0.14925147100178301,0.1489377804717408,0.15131113393308385
2023-09-11 07:00:00+00:00,0.15035300372536534,0.15007616319001796,0.14951394083110686,0.14736363186021084,0.1510410036631376
2023-09-11 08:00:00+00:00,0.15088718756483568,0.15013783147186968,0.14931086565359522,0.1469886661215383,0.15004979739688817
2023-09-11 09:00:00+00:00,0.1512801457948816,0.14968909571337768,0.14920490772519238,0.14676846152542147,0.14912503875073513
2023-09-11 10:00:00+00:00,0.15189532296599118,0.15006525686324,0.14894112930694295,0.1454075282686071,0.1484360929134362
2023-09-11 11:00:00+00:00,0.15156573778805812,0.15008845671096624,0.14879598875981698,0.14486087291110608,0.14893118544798378
2023-09-11 12:00:00+00:00,0.1514050269290147,0.1499633085609043,0.14901843251816008,0.14570415851540064,0.1495881797856314
2023-09-11 13:00:00+00:00,0.1513938497111854,0.150002206816062,0.14883374536891134,0.14618930623761997,0.14825186348858402
2023-09-11 14:00:00+00:00,0.14972309273796497,0.1483086155457025,0.14878229719738997,0.1466715025924455,0.14931338808470315
2023-09-11 15:00:00+00:00,0.14915204900811238,0.14828193193565867,0.1489348207636333,0.14610723778906612,0.15093228818500523
2023-09-11 16:00:00+00:00,0.1497742462234131,0.14805138408576152,0.14905743421628723,0.14610530407996491,0.15009669904618755
2023-09-11 17:00:00+00:00,0.14961307665173468,0.1482511161983143,0.14920493657274647,0.1463977717523143,0.150245839273496
2023-09-11 18:00:00+00:00,0.1498608551150164,0.14809924592367582,0.14896259643631699,0.14640069744105577,0.14935144427610242
2023-09-11 19:00:00+00:00,0.1497395753035314,0.14721840009741563,0.14888501259037557,0.14626807114062626,0.14931620203027662
2023-09-11 20:00:00+00:00,0.14970123226847912,0.14695825347305974,0.14923975120616514,0.14664720705375367,0.14974976703577325
2023-09-11 21:00:00+00:00,0.1501394912081255,0.14728409631311862,0.14912342133012246,0.14658847027231345,0.14893579672766055
2023-09-11 22:00:00+00:00,0.1498910080218729,0.14740081733211277,0.14922013684648866,0.14680083796330443,0.14920481319350448
2023-09-11 23:00:00+00:00,0.14962668082759306,0.14745798077441913,0.14887857947880925,0.14694404541583092,0.15017475967009747
2023-09-12 00:00:00+00:00,0.14969179706328672,0.1478078651545073,0.14886527145008197,0.14617171571222604,0.15086719321861086
2023-09-12 01:00:00+00:00,0.14996941162251815,0.14798188887084845,0.14861546503096304,0.1462179195873766,0.149500859062378
2023-09-12 02:00:00+00:00,0.1499038812121951,0.14799389688517403,0.14864412597936869,0.1464280373705338,0.1500927916786119
2023-09-12 03:00:00+00:00,0.15121325863328852,0.1484328043351861,0.14897186875091978,0.14629601260908623,0.1518653866798938
2023-09-12 04:00:00+00:00,0.15130317898863918,0.1484924550315662,0.14896147000442964,0.14655645863497446,0.15096197609790532
2023-09-12 05:00:00+00:00,0.1513701694534542,0.14835792956347896,0.14979928395565675,0.14621572665354504,0.1505393029641354
2023-09-12 06:00:00+00:00,0.15173868102000457,0.1486100214447734,0.14950896477660644,0.14525607420788797,0.150436432308862
2023-09-12 07:00:00+00:00,0.1518050474754618,0.1484252079877048,0.14974880400037216,0.14545614749081676,0.15056980256265537
2023-09-12 08:00:00+00:00,0.1518080248920726,0.1485405534376713,0.1495971902920122,0.144863165846289,0.15067634846051287
2023-09-12 09:00:00+00:00,0.1515889524729773,0.14877857403303957,0.14980479277112502,0.14438398494523857,0.1523075134765364
2023-09-12 10:00:00+00:00,0.15180611403446517,0.1496260163110957,0.15024001848005977,0.14532545761924626,0.1522994086783954
2023-09-12 11:00:00+00:00,0.1518435549716107,0.14964154804705046,0.15018244762467195,0.1451917124239295,0.1517789794588562
2023-09-12 12:00:00+00:00,0.1523243823180105,0.14952586208160504,0.15011632861311272,0.14536616536089206,0.15074034765095487
2023-09-12 13:00:00+00:00,0.1526944206339594,0.14936773729540528,0.15027123573697973,0.14547648920605716,0.15106976600599287
2023-09-12 14:00:00+00:00,0.15252051466642472,0.14911485426229135,0.1504103906672046,0.14590439017194892,0.1496651679863701
2023-09-12 15:00:00+00:00,0.15262967177043946,0.14926830137075275,0.15057300423175843,0.14651108961565393,0.14936964231919178
2023-09-12 16:00:00+00:00,0.1524370481622173,0.14919264402187737,0.1503518793708437,0.1466017646750096,0.1491420650557388
2023-09-12 17:00:00+00:00,0.15211734969702986,0.14882013563430774,0.15035794422869594,0.14667707688447926,0.14830622171027996
2023-09-12 18:00:00+00:00,0.15206348006763676,0.14900326090274624,0.15071129479660492,0.1464570921465461,0.14889914263124554
2023-09-12 19:00:00+00:00,0.1521954605836092,0.14915848332125653,0.15057782329706862,0.14657720158992504,0.14920631633306744
2023-09-12 20:00:00+00:00,0.15230574198176483,0.14922985653566653,0.15048306858662666,0.14684595500192424,0.148807328549661
2023-09-12 21:00:00+00:00,0.15221325799183483,0.14920198537246573,0.15055320286728238,0.14665443685352533,0.14943039524482643
2023-09-12 22:00:00+00:00,0.15168219300084912,0.1490461603101234,0.1502774872737381,0.14682954956158734,0.1498124276143962
2023-09-12 23:00:00+00:00,0.15141428845936605,0.14918294741634297,0.15002777514982663,0.1466132872569568,0.14957354580915824
2023-09-13 00:00:00+00:00,0.15153471360057796,0.14917313876079577,0.14995339315556858,0.14603578875705217,0.15074370622053
2023-09-13 01:00:00+00:00,0.15162713218963775,0.1492524182151721,0.14998726141569255,0.14638734194776326,0.1503685942542324
2023-09-13 02:00:00+00:00,0.15167363674609938,0.14914014319937327,0.1495949518202919,0.14669855081223335,0.14997892972385005
2023-09-13 03:00:00+00:00,0.1519326976030304,0.14912902733455413,0.1496659062942676,0.1464751259814181,0.14916060345333845
2023-09-13 04:00:00+00:00,0.15197447069392186,0.149017529725538,0.14968556096917965,0.14656996211761722,0.14948081148647505
2023-09-13 05:00:00+00:00,0.1522649248007405,0.1488671183254687,0.14976745428205804,0.14608033545102211,0.14900565812901537
2023-09-13 06:00:00+00:00,0.1523271110616145,0.14888213083037877,0.14997097009234217,0.1456530219665539,0.14962931346210312
2023-09-13 07:00:00+00:00,0.15206526303490486,0.14878525541642937,0.15005485679641836,0.14539284006210657,0.14981734140663588
2023-09-13 08:00:00+00:00,0.15164008881317098,0.14870800767367282,0.15009881934894698,0.14566541083976195,0.1514421518049249
2023-09-13 09:00:00+00:00,0.15242028201588761,0.14906994379648497,0.15000726314547116,0.14547026911364064,0.15124083486005022
2023-09-13 10:00:00+00:00,0.15252595218620182,0.14912277725445164,0.1498617691835423,0.146140398638562,0.15039759025976282
2023-09-13 11:00:00+00:00,0.152471885605158,0.14923972515602651,0.15000196849064076,0.14603855770547136,0.15078579799686218
2023-09-13 12:00:00+00:00,0.1527059461197675,0.14904779999834913,0.1499047144977599,0.14615055372999927,0.1505360759784319
2023-09-13 13:00:00+00:00,0.1524044271726409,0.1487299477358697,0.15004158251577124,0.14620515815379054,0.1505557241183773
2023-09-13 14:00:00+00:00,0.15249286082347216,0.14909014817495533,0.15003948907005152,0.1461166335308209,0.1509254660781296
2023-09-13 15:00:00+00:00,0.15231579401198173,0.14915751375642625,0.14986271018233396,0.14612625700779244,0.1517583250719294
2023-09-13 16:00:00+00:00,0.15239396505765537,0.14914721424206348,0.14982989580936829,0.14608878367691627,0.15198071154086554
2023-09-13 17:00:00+00:00,0.15244896868716257,0.14916685947964634,0.15023677904926414,0.14635519542003844,0.14936534250719402
2023-09-13 18:00:00+00:00,0.15235100596622939,0.14914170264002968,0.149880739162084,0.14603860025146653,0.15049728927172407
2023-09-13 19:00:00+00:00,0.1520679720594255,0.14867427729533464,0.14987824354476695,0.1459897099383444,0.1520640606131054
2023-09-13 20:00:00+00:00,0.1522007785340804,0.1487773920911894,0.14980835002451182,0.14615577944614497,0.15222763402734635
2023-09-13 21:00:00+00:00,0.15215936683377213,0.1488270891399147,0.14982266129906743,0.14633193295798205,0.1521937469691034
2023-09-13 22:00:00+00:00,0.1521403190652512,0.14888110664543708,0.14993811758154815,0.14629875744976287,0.1522368829655131
2023-09-13 23:00:00+00:00,0.15215666153564075,0.14905238636456486,0.14989335186573122,0.1460805236800813,0.15211616334457237
2023-09-14 00:00:00+00:00,0.1518085375660342,0.14961521539117395,0.14943427073069424,0.14479072432653003,0.15709273867117043
2023-09-14 01:00:00+00:00,0.15066006686500463,0.1490511712454353,0.14823451865817433,0.14469680619859018,0.1549968401695044
2023-09-14 02:00:00+00:00,0.1509663308565801,0.14898202905016097,0.1481845930753437,0.14500440115279994,0.15506218442094138
2023-09-14 03:00:00+00:00,0.15096413219966368,0.14880298073926712,0.1479811049067827,0.14523260487299589,0.155030565622421
2023-09-14 04:00:00+00:00,0.15116265825139708,0.14889169871613586,0.14814164446469494,0.14517218665040796,0.1538091383411039
2023-09-14 05:00:00+00:00,0.1512494819635392,0.14895488568200332,0.1482394873863921,0.144822466251119,0.1535764174290485
2023-09-14 06:00:00+00:00,0.15152115329780777,0.149142386946975,0.14839553097651756,0.14441699797563712,0.15386538192537416
2023-09-14 07:00:00+00:00,0.15166793277108556,0.14917069226809093,0.14829773283385067,0.14436421519512213,0.15409074759775807
2023-09-14 08:00:00+00:00,0.15162740660324744,0.14920295738103706,0.14818502787529225,0.14439056327492886,0.1538765980829102
2023-09-14 09:00:00+00:00,0.15159190506211564,0.1492275729679454,0.14840415099165194,0.14465067968181727,0.15332126910257116
2023-09-14 10:00:00+00:00,0.1516247041645195,0.14925118768673662,0.1482939493491049,0.1444778259293218,0.15390246786818848
2023-09-14 11:00:00+00:00,0.15188976284009095,0.14912481388167637,0.14829917197885376,0.14466159061300185,0.15419550746331442
2023-09-14 12:00:00+00:00,0.1519595501742648,0.14903775616692055,0.14809054720596,0.14481466534504436,0.1543145620730914
2023-09-14 13:00:00+00:00,0.15238002112343657,0.14887920293383355,0.14824911867076898,0.14481646700412767,0.1543567562794107
2023-09-14 14:00:00+00:00,0.15240426405131674,0.14909160284803777,0.14805150560931443,0.14520075377776828,0.15527829401713242
2023-09-14 15:00:00+00:00,0.1525157108740978,0.14926971129260302,0.14789181865643214,0.14527558945058638,0.1544890759594689
2023-09-14 16:00:00+00:00,0.15207008994889407,0.14923307631923802,0.1478262502031004,0.14512614131298734,0.15523864404525436
2023-09-14 17:00:00+00:00,0.15226071384228204,0.1494727848941799,0.14755186408981785,0.14586233011709088,0.15425852913749097
2023-09-14 18:00:00+00:00,0.15223812386859634,0.14914428848175032,0.14730449826351255,0.14606927682720525,0.1540893053451722
2023-09-14 19:00:00+00:00,0.15212145747909936,0.14908592198047002,0.1474007005495796,0.1465433369271175,0.1547704007150032
2023-09-14 20:00:00+00:00,0.15214433130833907,0.1489262454977606,0.14736038068283863,0.14617512293721555,0.15426275866872305
2023-09-14 21:00:00+00:00,0.15201226998075693,0.14896154931681976,0.14754932227711653,0.14635998994879976,0.1539246311572017
2023-09-14 22:00:00+00:00,0.15208222582818332,0.14890162824932435,0.1477039248290208,0.14637734389135054,0.15422440557892544
2023-09-14 23:00:00+00:00,0.15202882873524548,0.14897805317572502,0.1476594777166031,0.14606696625024435,0.15391061559291305
2023-09-15 00:00:00+00:00,0.15176476366438837,0.14877065539042283,0.1476386139213758,0.14694052467093754,0.15351748063198123
2023-09-15 01:00:00+00:00,0.1516174858648788,0.14880315203718575,0.14729635362682858,0.14685707758009184,0.15455786417650072
2023-09-15 02:00:00+00:00,0.15169042158013407,0.14873563137051438,0.14716023883207688,0.14750066594987335,0.15492556635551225
2023-09-15 03:00:00+00:00,0.1515298953198282,0.1487085036394401,0.14708617392810405,0.14772411075041605,0.15526760436918963
2023-09-15 04:00:00+00:00,0.15131512489676752,0.14825279869734864,0.14685903490453986,0.14892498101036197,0.1551137197740765
2023-09-15 05:00:00+00:00,0.15110849694345208,0.14808540845528248,0.14672700725838891,0.14834233925259047,0.15545309759145842
2023-09-15 06:00:00+00:00,0.15133145414220509,0.1483136173294528,0.14684300456462362,0.1477578229038648,0.1549539512171628
2023-09-15 07:00:00+00:00,0.1515807772188274,0.14843187492941265,0.1467579873300479,0.1467926458382973,0.15515430372724084
2023-09-15 08:00:00+00:00,0.15147348114828468,0.14812562521355688,0.14701048002447403,0.14725251522992988,0.1556418060415189
2023-09-15 09:00:00+00:00,0.15137991033523637,0.14804405811227198,0.14714236330920047,0.14770482906504362,0.15521997287645847
2023-09-15 10:00:00+00:00,0.1514870786738753,0.14813487830308872,0.14721246208785885,0.14719681756713524,0.15551698684844312
2023-09-15 11:00:00+00:00,0.15107408353840693,0.1480667355157876,0.14721126545853352,0.14707236725080772,0.15481430490738568
2023-09-15 12:00:00+00:00,0.15100190931126944,0.14825309966802308,0.147283399485277,0.14693495845650964,0.15428502969060412
2023-09-15 13:00:00+00:00,0.15102572209903817,0.14829852515191572,0.14732333964110772,0.14699078230554305,0.154075462491749
2023-09-15 14:00:00+00:00,0.15081212047231635,0.14828621708264983,0.14741001999485426,0.1466423608838206,0.1537211416081047
2023-09-15 15:00:00+00:00,0.1507449390882272,0.1481946675501516,0.14750009724218746,0.14724355966708585,0.15410912502962723
2023-09-15 16:00:00+00:00,0.1508829347527207,0.14833443809861,0.14753730457003103,0.14749007150378773,0.15384048589360746
2023-09-15 17:00:00+00:00,0.15110533948318486,0.14845930321749953,0.14752325416829126,0.14774049766412142,0.15247146674244574
2023-09-15 18:00:00+00:00,0.15110573805812488,0.148408330861083,0.1475113556989301,0.14833755043219332,0.1520408179496254
2023-09-15 19:00:00+00:00,0.15107726186282844,0.14827587907520184,0.1474145232930401,0.14848681073173758,0.15270801088531713
2023-09-15 20:00:00+00:00,0.15099669825330903,0.14821920408371836,0.14749551699256916,0.14912118157557394,0.15241884547701032
2023-09-15 21:00:00+00:00,0.15097235299178466,0.14878880518580798,0.14759151731125927,0.14882762297313537,0.1526169382266315
2023-09-15 22:00:00+00:00,0.15150728236705557,0.14916663022341298,0.14749552543714603,0.14819609310489346,0.15444362968145517
2023-09-15 23:00:00+00:00,0.15080141233272537,0.14868743919044652,0.1473720430277184,0.14778673857100447,0.15463646440180032
2023-09-16 00:00:00+00:00,0.15094525153113947,0.1487183680591442,0.14772184190457052,0.14741696470901994,0.15450744591926782
2023-09-16 01:00:00+00:00,0.15089775217773427,0.14871765145930504,0.14773722676415982,0.14778513595104442,0.15444948518070759
2023-09-16 02:00:00+00:00,0.15079852841149738,0.1486710484547648,0.14780917932682203,0.14786129082610122,0.1547677015017529
2023-09-16 03:00:00+00:00,0.15072265563991616,0.14857563387758863,0.14756963143061222,0.1476468131692252,0.15500674277966917
2023-09-16 04:00:00+00:00,0.1502788918197666,0.14821745616757392,0.1477659805957712,0.14755433398174544,0.15586170258324802
2023-09-16 05:00:00+00:00,0.1502848337986473,0.1482495823579844,0.14786244249975442,0.1475394259883094,0.15556701419108707
2023-09-16 06:00:00+00:00,0.15031370718557016,0.14842670601639263,0.14810158701557577,0.14750765329442017,0.1546550687981116
2023-09-16 07:00:00+00:00,0.15036193647439725,0.14843780279767083,0.14818744636712702,0.147585789976754,0.15444980045932144
2023-09-16 08:00:00+00:00,0.150503974521568,0.14832727184431063,0.14744150779774678,0.1479632081235878,0.15464833357807808
2023-09-16 09:00:00+00:00,0.15048222987440305,0.14832942141393166,0.14743112986857854,0.14805354337479137,0.15453514640442706
2023-09-16 10:00:00+00:00,0.15040886832659872,0.14817018471985624,0.14750914806988272,0.14820358107201598,0.1550869817493137
2023-09-16 11:00:00+00:00,0.15045413067164792,0.14827434783035362,0.1475819432070497,0.14801185687611593,0.1547805898529318
2023-09-16 12:00:00+00:00,0.1505022999702269,0.14828524148938887,0.1474635515244284,0.14817290022232235,0.15485673207664802
2023-09-16 13:00:00+00:00,0.15093854938467074,0.14855685583169828,0.14767476077520147,0.14816956009293225,0.15319435961206707
2023-09-16 14:00:00+00:00,0.1508305834589002,0.14853621773462075,0.14753452717625323,0.14794838210297276,0.15340507888660487
2023-09-16 15:00:00+00:00,0.15070604471856683,0.14850757392164177,0.14775868240992196,0.1479403941806627,0.1536078717269409
2023-09-16 16:00:00+00:00,0.1506317148595977,0.14852676963804695,0.14787628086399293,0.14799104876843402,0.15381123199507946
2023-09-16 17:00:00+00:00,0.15060186340348983,0.1483431455097805,0.14775810941004688,0.14838510478235578,0.15418347620873946
2023-09-16 18:00:00+00:00,0.1507972419134019,0.14842439010984013,0.14788861847423462,0.14808135577077813,0.15389371914924035
2023-09-16 19:00:00+00:00,0.15080765922446956,0.1483481301764378,0.14790176109458647,0.14810637302678856,0.1534774000803054
2023-09-16 20:00:00+00:00,0.1506631084356573,0.14836331496424746,0.14797295732219598,0.14768615243766478,0.15411622097052874
2023-09-16 21:00:00+00:00,0.15067970156355587,0.14837287474318656,0.14795962015747477,0.14778284228403893,0.1543451829430909
2023-09-16 22:00:00+00:00,0.15066407488586253,0.14831443893453117,0.14805236046777687,0.14787955151177484,0.15416604259852157
2023-09-16 23:00:00+00:00,0.15066311113623307,0.14816446211533127,0.1479920176867309,0.14771959717707467,0.15455778940751672
2023-09-17 00:00:00+00:00,0.15090976023769243,0.14809067552743516,0.14816339119958324,0.14730313120525587,0.15331764753632218
2023-09-17 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-17 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-17 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-17 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-17 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-17 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-17 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-17 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-17 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-17 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-17 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-17 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-17 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-17 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-17 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-17 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-17 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-17 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-17 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-17 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-17 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-17 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-17 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-18 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-09-18 01:00:00+00:00,0.14966379704366686,0.15002767613596044,0.15053898812592764,0.15030849281063727,0.15001855492896465
2023-09-18 02:00:00+00:00,0.1496041398372585,0.1500690021189707,0.14985849259463613,0.15022133535188206,0.15202447724856752
2023-09-18 03:00:00+00:00,0.14899438861900854,0.14952531878165767,0.1492057825012044,0.15046918460996675,0.15220293079411648
2023-09-18 04:00:00+00:00,0.14901844896280017,0.14976446140340405,0.14893988797361576,0.15055719723130745,0.15123938296841136
2023-09-18 05:00:00+00:00,0.14916488942741618,0.14974502515909213,0.14901337724557545,0.14994654001454294,0.1516067287015697
2023-09-18 06:00:00+00:00,0.149255764435105,0.14988245450264734,0.14917622841563327,0.14932283819686673,0.1514615131013541
2023-09-18 07:00:00+00:00,0.14959859428844025,0.1501754745179819,0.14890228652569054,0.14885539234029074,0.1518430808280173
2023-09-18 08:00:00+00:00,0.14947099492042,0.14990906618266053,0.14879593949982128,0.14955869422347742,0.15193452890585737
2023-09-18 09:00:00+00:00,0.14963677194294275,0.1497267296233707,0.1494899699496261,0.14941036826780738,0.15251148080068017
2023-09-18 10:00:00+00:00,0.14996770721454072,0.14955178498263066,0.14873335523578365,0.14948268398957987,0.1538251530762552
2023-09-18 11:00:00+00:00,0.14979052093145198,0.14968059180335036,0.14841555022153927,0.14952892221159994,0.1529856029369612
2023-09-18 12:00:00+00:00,0.14993426152307962,0.14974051548283407,0.14781604666795214,0.14924646050990273,0.154442586197869
2023-09-18 13:00:00+00:00,0.14951233998792476,0.1491877508205303,0.1475013316568637,0.14921389333684076,0.15384529291698804
2023-09-18 14:00:00+00:00,0.14924576742328532,0.14893028043267523,0.14737770237445463,0.14980152560010668,0.15441209768250785
2023-09-18 15:00:00+00:00,0.14933794575791576,0.1487813275717126,0.14733668683072998,0.14935373304817517,0.1549133563255227
2023-09-18 16:00:00+00:00,0.1492058658235856,0.14883214073258227,0.14724123263087274,0.14946841610775166,0.15493227526561598
2023-09-18 17:00:00+00:00,0.1479948334287504,0.14871447941265395,0.1465640353206015,0.1495806430241394,0.15438161168775047
2023-09-18 18:00:00+00:00,0.14795156156143158,0.1488267043741651,0.14651317393614843,0.14990973189998108,0.15363035276458478
2023-09-18 19:00:00+00:00,0.14790022713246723,0.148527767540219,0.146444779851729,0.15037041368964488,0.15467610447611083
2023-09-18 20:00:00+00:00,0.1479058420733164,0.14847138391614673,0.14586070788341476,0.1508124220349936,0.15442881355255947
2023-09-18 21:00:00+00:00,0.14793902519947985,0.14839983240334592,0.1459182091464993,0.15094416393144747,0.15485684806355865
2023-09-18 22:00:00+00:00,0.14802894765984986,0.1484495041312297,0.14636901161378615,0.15060613722129268,0.1547704586496417
2023-09-18 23:00:00+00:00,0.14797273633631713,0.148494487752414,0.14638154835326464,0.15047449915159555,0.15396991180256525
2023-09-19 00:00:00+00:00,0.14765592249238055,0.1480772558594336,0.14644246739864675,0.1505009541871173,0.15437087975144834
2023-09-19 01:00:00+00:00,0.14756577758051112,0.14812909237764865,0.14642355184333755,0.15056282398411516,0.15471485208784996
2023-09-19 02:00:00+00:00,0.1474824427670353,0.14797630029506098,0.1461539859750031,0.15202619455339048,0.15504775936359427
2023-09-19 03:00:00+00:00,0.14757089912397633,0.14763266558601773,0.14601390668212397,0.15148468494033074,0.15579627024275122
2023-09-19 04:00:00+00:00,0.14776376353398643,0.14782099450394534,0.1462335478542916,0.15155885558918686,0.15519590300263192
2023-09-19 05:00:00+00:00,0.14766629299824396,0.14796003940540076,0.1461618526635396,0.15194692937892565,0.1543921334527805
2023-09-19 06:00:00+00:00,0.1478381091420545,0.14803576975889138,0.14642331067362507,0.15088675926249323,0.15496994442707826
2023-09-19 07:00:00+00:00,0.14805489911741965,0.1480806829078215,0.14668181602035538,0.15034312797678134,0.15480450839071142
2023-09-19 08:00:00+00:00,0.14824145107373285,0.14774952019594348,0.14665056537130544,0.1503124924261977,0.15670281628619043
2023-09-19 09:00:00+00:00,0.14888938137646035,0.14805477534167003,0.1465400904425689,0.15027378651818815,0.15689788566165577
2023-09-19 10:00:00+00:00,0.1485215050928198,0.1476872523555257,0.14621019623812415,0.1503900481490575,0.1564834259839744
2023-09-19 11:00:00+00:00,0.14870996828285585,0.14765851696070054,0.14618028186611826,0.15051030411452543,0.156525633512825
2023-09-19 12:00:00+00:00,0.14862702801684485,0.14776983791777698,0.14641931665277927,0.15068110198749599,0.15530994224821665
2023-09-19 13:00:00+00:00,0.14824182586380977,0.1477611940795166,0.1461492330773861,0.15100602673865773,0.1547600616824227
2023-09-19 14:00:00+00:00,0.14887027800921637,0.14796771911067774,0.14593971630473268,0.15100552749510662,0.15487880473446974
2023-09-19 15:00:00+00:00,0.14945709525862946,0.14820525505558957,0.14592130790842597,0.15090156763694895,0.15557744361236764
2023-09-19 16:00:00+00:00,0.14909629632733643,0.1480323181171217,0.14591416573932584,0.1508295252516426,0.15543298216744744
