,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2023-09-17 13:00:00+00:00,0.36785475573798393,0.0,0.0,0.0,-0.3708612457510358
2023-09-17 14:00:00+00:00,0.3676813193676484,0.0,0.0,0.0,-0.3703434121830104
2023-09-17 15:00:00+00:00,0.36777771609381454,0.0,0.0,0.0,-0.3702869534801678
2023-09-17 16:00:00+00:00,0.3668499789779348,0.0,0.0,0.0,-0.36847977946264016
2023-09-17 17:00:00+00:00,0.3657720119486022,0.0,0.0,0.0,-0.3655038493208191
2023-09-17 18:00:00+00:00,0.36674041839145355,0.0,0.0,0.0,-0.36835840896783245
2023-09-17 19:00:00+00:00,0.36671799834054875,0.0,0.0,0.0,-0.36806303746897406
2023-09-17 20:00:00+00:00,0.3647503044694219,0.0,0.0,0.0,-0.36339516339754496
2023-09-17 21:00:00+00:00,0.36592901647678816,0.0,0.0,0.0,-0.36568955623393407
2023-09-17 22:00:00+00:00,0.3659788500167333,0.0,0.0,0.0,-0.36563012289320534
2023-09-17 23:00:00+00:00,0.3663616567160686,0.0,0.0,0.0,-0.3658696746512385
2023-09-18 00:00:00+00:00,0.3647616268147888,0.0,0.0,0.0,-0.36231987424679724
2023-09-18 01:00:00+00:00,0.3650710303187052,0.0,0.0,0.0,-0.3634867655527261
2023-09-18 02:00:00+00:00,0.3696754820018243,0.0,0.0,0.0,-0.3731415128873421
2023-09-18 03:00:00+00:00,0.3703718733985428,0.0,0.0,0.0,-0.3758150032876159
2023-09-18 04:00:00+00:00,0.36901579710774884,0.0,0.0,0.0,-0.37200847089747524
2023-09-18 05:00:00+00:00,0.36951495944908674,0.0,0.0,0.0,-0.373049879779376
2023-09-18 06:00:00+00:00,0.3689668474227744,0.0,0.0,0.0,-0.3719131518732896
2023-09-18 07:00:00+00:00,0.37025599504251205,0.0,0.0,0.0,-0.3732953724970256
2023-09-18 08:00:00+00:00,0.37057714997810387,0.0,0.0,0.0,-0.3741633180398996
2023-09-18 09:00:00+00:00,0.3730189512403454,0.0,0.0,0.0,-0.37764011114623025
2023-09-18 10:00:00+00:00,0.3771904071683206,0.0,0.0,0.0,-0.3843025411579457
2023-09-18 11:00:00+00:00,0.3718314931419795,0.0,0.0,0.0,-0.3772206116061903
2023-09-18 12:00:00+00:00,0.3753885191315548,0.0,0.0,0.0,-0.38408750537016145
2023-09-18 13:00:00+00:00,0.3689777104024522,0.0,0.0,0.0,-0.3771293382274685
2023-09-18 14:00:00+00:00,0.3698305501729969,0.0,0.0,0.0,-0.3800713171706745
2023-09-18 15:00:00+00:00,0.3703650522292792,0.0,0.0,0.0,-0.38162050605756137
2023-09-18 16:00:00+00:00,0.36913387720621343,0.0,0.0,0.0,-0.38073510229588226
2023-09-18 17:00:00+00:00,0.36314719508474497,0.0,0.0,0.0,-0.37628310866825887
2023-09-18 18:00:00+00:00,0.3618308567116704,0.0,0.0,0.0,-0.37320382645791955
2023-09-18 19:00:00+00:00,0.36425928078464337,0.0,0.0,0.0,-0.3783972953858471
2023-09-18 20:00:00+00:00,0.36340477442059327,0.0,0.0,0.0,-0.3768917649430033
2023-09-18 21:00:00+00:00,0.36468486049957227,0.0,0.0,0.0,-0.3791826087099241
2023-09-18 22:00:00+00:00,0.364992358231469,0.0,0.0,0.0,-0.3790602132899708
2023-09-18 23:00:00+00:00,0.3628322994328447,0.0,0.0,0.0,-0.375010225728243
2023-09-19 00:00:00+00:00,0.3623342112631807,0.0,0.0,0.0,-0.37627629801128437
2023-09-19 01:00:00+00:00,0.3630049232701763,0.0,0.0,0.0,-0.3780435946356576
2023-09-19 02:00:00+00:00,0.36506493759950975,0.0,0.0,0.0,-0.38122231005604296
2023-09-19 03:00:00+00:00,0.3655983983762238,0.0,0.0,0.0,-0.3833925156228545
2023-09-19 04:00:00+00:00,0.3654720181147048,0.0,0.0,0.0,-0.38128476500262654
2023-09-19 05:00:00+00:00,0.3639444669650981,0.0,0.0,0.0,-0.3779740030048959
2023-09-19 06:00:00+00:00,0.36476858368148146,0.0,0.0,0.0,-0.37980573473916873
2023-09-19 07:00:00+00:00,0.36468296261709054,0.0,0.0,0.0,-0.37875581485473486
2023-09-19 08:00:00+00:00,0.36920076112125577,0.0,0.0,0.0,-0.3876615652149215
2023-09-19 09:00:00+00:00,0.3685371069730806,0.0,0.0,0.0,-0.38576036231259364
2023-09-19 10:00:00+00:00,0.3647672990701426,0.0,0.0,0.0,-0.38174900571441006
2023-09-19 11:00:00+00:00,0.36553198585520313,0.0,0.0,0.0,-0.38216753229393646
2023-09-19 12:00:00+00:00,0.36317784130302866,0.0,0.0,0.0,-0.37696742278948103
2023-09-19 13:00:00+00:00,0.36080028429186306,0.0,0.0,0.0,-0.37414334330240445
2023-09-19 14:00:00+00:00,0.36296399227386655,0.0,0.0,0.0,-0.3750857327266706
2023-09-19 15:00:00+00:00,0.36655794961659566,0.0,0.0,0.0,-0.3790144337623377
2023-09-19 16:00:00+00:00,0.3648852244442045,0.0,0.0,0.0,-0.37784668356698
2023-09-19 17:00:00+00:00,0.3626469651676236,0.0,0.0,0.0,-0.3750330157126321
2023-09-19 18:00:00+00:00,0.36232799218175404,0.0,0.0,0.0,-0.3742638305728925
2023-09-19 19:00:00+00:00,0.36309414688931707,0.0,0.0,0.0,-0.37488947672517087
2023-09-19 20:00:00+00:00,0.36308904035780415,0.0,0.0,0.0,-0.37489248248327056
2023-09-19 21:00:00+00:00,0.3634999198258528,0.0,0.0,0.0,-0.37740733900861334
2023-09-19 22:00:00+00:00,0.36397271131254416,0.0,0.0,0.0,-0.37817891666829767
2023-09-19 23:00:00+00:00,0.3639961049254562,0.0,0.0,0.0,-0.37741344372925134
2023-09-20 00:00:00+00:00,0.36374945402409337,0.0,0.0,0.0,-0.37662905614920206
2023-09-20 01:00:00+00:00,0.36586370624106174,0.0,0.0,0.0,-0.3794901068525411
2023-09-20 02:00:00+00:00,0.3632034023420488,0.0,0.0,0.0,-0.37605241672183715
2023-09-20 03:00:00+00:00,0.3624184248399241,0.0,0.0,0.0,-0.37477860011585246
2023-09-20 04:00:00+00:00,0.3617600694574853,0.0,0.0,0.0,-0.3742384752408209
2023-09-20 05:00:00+00:00,0.36142952332750033,0.0,0.0,0.0,-0.37455188858957245
2023-09-20 06:00:00+00:00,0.36166545521595117,0.0,0.0,0.0,-0.3740549377638912
2023-09-20 07:00:00+00:00,0.36257484427925174,0.0,0.0,0.0,-0.3760037947517677
2023-09-20 08:00:00+00:00,0.3644257266115228,0.0,0.0,0.0,-0.37992788886256307
2023-09-20 09:00:00+00:00,0.3625609201868209,0.0,0.0,0.0,-0.3777535232133535
2023-09-20 10:00:00+00:00,0.36357403764387536,0.0,0.0,0.0,-0.38055791748497375
2023-09-20 11:00:00+00:00,0.363245272161235,0.0,0.0,0.0,-0.37870181772102435
2023-09-20 12:00:00+00:00,0.362456400023013,0.0,0.0,0.0,-0.3767936822708775
2023-09-20 13:00:00+00:00,0.36474508499257724,0.0,0.0,0.0,-0.3820956515976719
2023-09-20 14:00:00+00:00,0.36480469706502894,0.0,0.0,0.0,-0.3836989966472257
2023-09-20 15:00:00+00:00,0.36493366053808873,0.0,0.0,0.0,-0.38198222642891616
2023-09-20 16:00:00+00:00,0.3644792733859106,0.0,0.0,0.0,-0.3809835896644291
2023-09-20 17:00:00+00:00,0.3658175713834952,0.0,0.0,0.0,-0.38475947990637255
2023-09-20 18:00:00+00:00,0.36500808275289776,0.0,0.0,0.0,-0.3836955157564865
2023-09-20 19:00:00+00:00,0.36188049563467983,0.0,0.0,0.0,-0.3807244202068329
2023-09-20 20:00:00+00:00,0.3646101978385784,0.0,0.0,0.0,-0.3847268295536648
2023-09-20 21:00:00+00:00,0.3652266428793106,0.0,0.0,0.0,-0.3865174776260788
2023-09-20 22:00:00+00:00,0.36366611628937184,0.0,0.0,0.0,-0.3837471019092956
2023-09-20 23:00:00+00:00,0.36385368049593764,0.0,0.0,0.0,-0.3833915201393784
2023-09-21 00:00:00+00:00,0.3623032380065761,0.0,0.0,0.0,-0.3803019264242512
2023-09-21 01:00:00+00:00,0.3745828027676009,-0.37409513378173015,0.0,0.0,0.0
2023-09-21 02:00:00+00:00,0.37413228440820545,-0.37462744592108,0.0,0.0,0.0
2023-09-21 03:00:00+00:00,0.37520686386168867,-0.3759806235117202,0.0,0.0,0.0
2023-09-21 04:00:00+00:00,0.3751325554227633,-0.37538268037529593,0.0,0.0,0.0
2023-09-21 05:00:00+00:00,0.3746723347516425,-0.3751105300419971,0.0,0.0,0.0
2023-09-21 06:00:00+00:00,0.37447763044729093,-0.37434420077579916,0.0,0.0,0.0
2023-09-21 07:00:00+00:00,0.37347943063699907,-0.37371543584737693,0.0,0.0,0.0
2023-09-21 08:00:00+00:00,0.3728257152051571,-0.37359975384680977,0.0,0.0,0.0
2023-09-21 09:00:00+00:00,0.3707145722165378,-0.37245361969302143,0.0,0.0,0.0
2023-09-21 10:00:00+00:00,0.3682321013493593,-0.3670621095953888,0.0,0.0,0.0
2023-09-21 11:00:00+00:00,0.36925118162026205,-0.3676258260024202,0.0,0.0,0.0
2023-09-21 12:00:00+00:00,0.36809289163446,-0.36679649899666045,0.0,0.0,0.0
2023-09-21 13:00:00+00:00,0.3649285016972695,-0.36336619608302173,0.0,0.0,0.0
2023-09-21 14:00:00+00:00,0.36699293407369765,-0.36497568940288866,0.0,0.0,0.0
2023-09-21 15:00:00+00:00,0.36695683570797194,-0.3649165470291091,0.0,0.0,0.0
2023-09-21 16:00:00+00:00,0.3671454610843004,-0.36563318281100454,0.0,0.0,0.0
2023-09-21 17:00:00+00:00,0.3679695651964261,-0.36611742182974294,0.0,0.0,0.0
2023-09-21 18:00:00+00:00,0.367832502293481,-0.36719938726824586,0.0,0.0,0.0
2023-09-21 19:00:00+00:00,0.3676446210319676,-0.36667009874075307,0.0,0.0,0.0
2023-09-21 20:00:00+00:00,0.3674217866534634,-0.36617604815409044,0.0,0.0,0.0
2023-09-21 21:00:00+00:00,0.3676754362816091,-0.3663752409278718,0.0,0.0,0.0
2023-09-21 22:00:00+00:00,0.3672030470462547,-0.3655016781897685,0.0,0.0,0.0
2023-09-21 23:00:00+00:00,0.36682477856967466,-0.36499267111927575,0.0,0.0,0.0
2023-09-22 00:00:00+00:00,0.3681190000465373,-0.36692720038971827,0.0,0.0,0.0
2023-09-22 01:00:00+00:00,0.36797033763128284,-0.36690410528647455,0.0,0.0,0.0
2023-09-22 02:00:00+00:00,0.3672699567725024,-0.3664497848325118,0.0,0.0,0.0
2023-09-22 03:00:00+00:00,0.36831153399787714,-0.36810769128488796,0.0,0.0,0.0
2023-09-22 04:00:00+00:00,0.3683889180686857,-0.36785066196964317,0.0,0.0,0.0
2023-09-22 05:00:00+00:00,0.3685854401253526,-0.3677362074093852,0.0,0.0,0.0
2023-09-22 06:00:00+00:00,0.3679963878310218,-0.3673012465981879,0.0,0.0,0.0
2023-09-22 07:00:00+00:00,0.36878955750395176,-0.3682274114994869,0.0,0.0,0.0
2023-09-22 08:00:00+00:00,0.3688294050222494,-0.3684052415150565,0.0,0.0,0.0
2023-09-22 09:00:00+00:00,0.36844802561266154,-0.3682803755371378,0.0,0.0,0.0
2023-09-22 10:00:00+00:00,0.36790739052988947,-0.36796660828395056,0.0,0.0,0.0
2023-09-22 11:00:00+00:00,0.3686362888283891,-0.3688179883925065,0.0,0.0,0.0
2023-09-22 12:00:00+00:00,0.3679628542020732,-0.3683986622354268,0.0,0.0,0.0
2023-09-22 13:00:00+00:00,0.3683224347444385,-0.368854879433791,0.0,0.0,0.0
2023-09-22 14:00:00+00:00,0.36908391157720494,-0.3690944285668229,0.0,0.0,0.0
2023-09-22 15:00:00+00:00,0.3682314820517437,-0.36769392999253,0.0,0.0,0.0
2023-09-22 16:00:00+00:00,0.36762239713038913,-0.36673403067843613,0.0,0.0,0.0
2023-09-22 17:00:00+00:00,0.36763790377583583,-0.3674949791074207,0.0,0.0,0.0
2023-09-22 18:00:00+00:00,0.36807472785872114,-0.368483424974578,0.0,0.0,0.0
2023-09-22 19:00:00+00:00,0.36731275830221505,-0.3678447248847303,0.0,0.0,0.0
2023-09-22 20:00:00+00:00,0.36730472786076884,-0.36763379990857264,0.0,0.0,0.0
2023-09-22 21:00:00+00:00,0.36776063663872754,-0.3681397842669837,0.0,0.0,0.0
2023-09-22 22:00:00+00:00,0.3679324469146499,-0.3683834640059024,0.0,0.0,0.0
2023-09-22 23:00:00+00:00,0.36773477772332247,-0.3678477899637079,0.0,0.0,0.0
2023-09-23 00:00:00+00:00,0.368198507197026,-0.36861245967746276,0.0,0.0,0.0
2023-09-23 01:00:00+00:00,0.3679721006932802,-0.36870794908188415,0.0,0.0,0.0
2023-09-23 02:00:00+00:00,0.36738589962704205,-0.3677437326587811,0.0,0.0,0.0
2023-09-23 03:00:00+00:00,0.36714138301441324,-0.36743280313393273,0.0,0.0,0.0
2023-09-23 04:00:00+00:00,0.36743902941323603,-0.36775304039576134,0.0,0.0,0.0
2023-09-23 05:00:00+00:00,0.3674983400753912,-0.3683547016250705,0.0,0.0,0.0
2023-09-23 06:00:00+00:00,0.36784010025393954,-0.3682470850947523,0.0,0.0,0.0
2023-09-23 07:00:00+00:00,0.3679043897117489,-0.36827911601262764,0.0,0.0,0.0
2023-09-23 08:00:00+00:00,0.36765028932934596,-0.3678384723344879,0.0,0.0,0.0
2023-09-23 09:00:00+00:00,0.3677044025323329,-0.36782891911160287,0.0,0.0,0.0
2023-09-23 10:00:00+00:00,0.36754404475955693,-0.3675787447096732,0.0,0.0,0.0
2023-09-23 11:00:00+00:00,0.3677269035037619,-0.36797663268619407,0.0,0.0,0.0
2023-09-23 12:00:00+00:00,0.36768308930352694,-0.367760929997816,0.0,0.0,0.0
2023-09-23 13:00:00+00:00,0.3675636616709644,-0.3673957071328935,0.0,0.0,0.0
2023-09-23 14:00:00+00:00,0.36750244799112913,-0.3675444787705121,0.0,0.0,0.0
2023-09-23 15:00:00+00:00,0.3675269694943589,-0.3670447159558217,0.0,0.0,0.0
2023-09-23 16:00:00+00:00,0.3680131117096331,-0.3679233352810985,0.0,0.0,0.0
2023-09-23 17:00:00+00:00,0.367733446840494,-0.3671656842880821,0.0,0.0,0.0
2023-09-23 18:00:00+00:00,0.3680521366080999,-0.3676887202092323,0.0,0.0,0.0
2023-09-23 19:00:00+00:00,0.368117375135036,-0.36822814751199895,0.0,0.0,0.0
2023-09-23 20:00:00+00:00,0.3678093493440447,-0.3679030675811575,0.0,0.0,0.0
2023-09-23 21:00:00+00:00,0.3676082170022265,-0.36787025501588083,0.0,0.0,0.0
2023-09-23 22:00:00+00:00,0.367377978353001,-0.367160377733109,0.0,0.0,0.0
2023-09-23 23:00:00+00:00,0.3677618951933393,-0.36808420935312897,0.0,0.0,0.0
2023-09-24 00:00:00+00:00,0.36758714101470696,-0.3677692313410639,0.0,0.0,0.0
2023-09-24 01:00:00+00:00,0.3679024899343202,-0.3681741765779834,0.0,0.0,0.0
2023-09-24 02:00:00+00:00,0.36790001486401674,-0.3681536803239628,0.0,0.0,0.0
2023-09-24 03:00:00+00:00,0.36760986156577113,-0.36763911153216466,0.0,0.0,0.0
2023-09-24 04:00:00+00:00,0.36762053639809195,-0.36773154258887164,0.0,0.0,0.0
2023-09-24 05:00:00+00:00,0.36751481484383514,-0.3677637875051626,0.0,0.0,0.0
2023-09-24 06:00:00+00:00,0.3674164196746604,-0.36774426068380983,0.0,0.0,0.0
2023-09-24 07:00:00+00:00,0.3675009091193923,-0.367516154662041,0.0,0.0,0.0
2023-09-24 08:00:00+00:00,0.3679741729082914,-0.36827136985256725,0.0,0.0,0.0
2023-09-24 09:00:00+00:00,0.36792994036343957,-0.3681106590484927,0.0,0.0,0.0
2023-09-24 10:00:00+00:00,0.3676994097428814,-0.36767106510658715,0.0,0.0,0.0
2023-09-24 11:00:00+00:00,0.3680051785750287,-0.3680668411406018,0.0,0.0,0.0
2023-09-24 12:00:00+00:00,0.36814289543331086,-0.3684546496973383,0.0,0.0,0.0
2023-09-24 13:00:00+00:00,0.3679794567709321,-0.36839264286090595,0.0,0.0,0.0
2023-09-24 14:00:00+00:00,0.3680219796637783,-0.36855077129077657,0.0,0.0,0.0
2023-09-24 15:00:00+00:00,0.367524027828383,-0.3670902096710123,0.0,0.0,0.0
2023-09-24 16:00:00+00:00,0.36753498572842264,-0.36726268157312747,0.0,0.0,0.0
2023-09-24 17:00:00+00:00,0.3690102859369848,-0.3690313212910429,0.0,0.0,0.0
2023-09-24 18:00:00+00:00,0.3675728112760665,-0.36672632252052006,0.0,0.0,0.0
2023-09-24 19:00:00+00:00,0.3659609577066386,-0.36630294939173236,0.0,0.0,0.0
2023-09-24 20:00:00+00:00,0.366845413464022,-0.3674548558935646,0.0,0.0,0.0
2023-09-24 21:00:00+00:00,0.3669336681700771,-0.3672174075398675,0.0,0.0,0.0
2023-09-24 22:00:00+00:00,0.3666421527863535,-0.36711263772878217,0.0,0.0,0.0
2023-09-24 23:00:00+00:00,0.3637578627980311,-0.36566241243247066,0.0,0.0,0.0
2023-09-25 00:00:00+00:00,0.3637556808952672,-0.36538312273773266,0.0,0.0,0.0
2023-09-25 01:00:00+00:00,0.36258551029069547,-0.3643466141072438,0.0,0.0,0.0
2023-09-25 02:00:00+00:00,0.3633863651039603,-0.36563166034779465,0.0,0.0,0.0
2023-09-25 03:00:00+00:00,0.3627663472461449,-0.3651420605849226,0.0,0.0,0.0
2023-09-25 04:00:00+00:00,0.36277122341491663,-0.3655400639643577,0.0,0.0,0.0
2023-09-25 05:00:00+00:00,0.3622716022197327,-0.36494828556265163,0.0,0.0,0.0
2023-09-25 06:00:00+00:00,0.3626421276196753,-0.365537562365565,0.0,0.0,0.0
2023-09-25 07:00:00+00:00,0.3633107040092082,-0.36610908402177283,0.0,0.0,0.0
2023-09-25 08:00:00+00:00,0.3626652671509173,-0.3654404606289786,0.0,0.0,0.0
2023-09-25 09:00:00+00:00,0.3615103748606813,-0.3642003897833762,0.0,0.0,0.0
2023-09-25 10:00:00+00:00,0.3618557204666518,-0.36434523932375185,0.0,0.0,0.0
2023-09-25 11:00:00+00:00,0.36126581537912844,-0.36271239895027513,0.0,0.0,0.0
2023-09-25 12:00:00+00:00,0.36169151261105825,-0.36326142258829314,0.0,0.0,0.0
2023-09-25 13:00:00+00:00,0.3627313385202925,-0.36484169354839213,0.0,0.0,0.0
2023-09-25 14:00:00+00:00,0.36238820412240824,-0.3646849896853512,0.0,0.0,0.0
2023-09-25 15:00:00+00:00,0.3640724010117018,-0.36690063158543057,0.0,0.0,0.0
2023-09-25 16:00:00+00:00,0.36528004302250566,-0.3684402306459023,0.0,0.0,0.0
2023-09-25 17:00:00+00:00,0.365714424367379,-0.36884362003234256,0.0,0.0,0.0
2023-09-25 18:00:00+00:00,0.3654026828892597,-0.36863274752485464,0.0,0.0,0.0
2023-09-25 19:00:00+00:00,0.3654390727315363,-0.3686775534498437,0.0,0.0,0.0
2023-09-25 20:00:00+00:00,0.3646066254199191,-0.36721692958609436,0.0,0.0,0.0
2023-09-25 21:00:00+00:00,0.36462839878169917,-0.36757722508546237,0.0,0.0,0.0
2023-09-25 22:00:00+00:00,0.3645867490716378,-0.3674477382975959,0.0,0.0,0.0
2023-09-25 23:00:00+00:00,0.3649198205642534,-0.36780356520984925,0.0,0.0,0.0
2023-09-26 00:00:00+00:00,0.36448227357932667,-0.36771663308376595,0.0,0.0,0.0
2023-09-26 01:00:00+00:00,0.3651524099384258,-0.36877079923343226,0.0,0.0,0.0
2023-09-26 02:00:00+00:00,0.36576159993978374,-0.36895545135389135,0.0,0.0,0.0
2023-09-26 03:00:00+00:00,0.365628017122517,-0.36861539525496284,0.0,0.0,0.0
2023-09-26 04:00:00+00:00,0.36554410937823123,-0.3685945487193168,0.0,0.0,0.0
2023-09-26 05:00:00+00:00,0.365400745825961,-0.3689343749966417,0.0,0.0,0.0
2023-09-26 06:00:00+00:00,0.36484830895182596,-0.3679437741554644,0.0,0.0,0.0
2023-09-26 07:00:00+00:00,0.36466215016636283,-0.36814313554835165,0.0,0.0,0.0
2023-09-26 08:00:00+00:00,0.3647481688956964,-0.36840087861994325,0.0,0.0,0.0
2023-09-26 09:00:00+00:00,0.3650530969745968,-0.36951807896652,0.0,0.0,0.0
2023-09-26 10:00:00+00:00,0.36448034954767866,-0.36816059477631613,0.0,0.0,0.0
2023-09-26 11:00:00+00:00,0.3649392755690566,-0.36894960053735754,0.0,0.0,0.0
2023-09-26 12:00:00+00:00,0.364033274870994,-0.3679324995949905,0.0,0.0,0.0
2023-09-26 13:00:00+00:00,0.3635311893866082,-0.36726407309963127,0.0,0.0,0.0
2023-09-26 14:00:00+00:00,0.36384669204547715,-0.3678866809629718,0.0,0.0,0.0
2023-09-26 15:00:00+00:00,0.3629020219623519,-0.3669504693973138,0.0,0.0,0.0
2023-09-26 16:00:00+00:00,0.36420878102737086,-0.3683582117027509,0.0,0.0,0.0
2023-09-26 17:00:00+00:00,0.3636006295926214,-0.3677324513337096,0.0,0.0,0.0
2023-09-26 18:00:00+00:00,0.3635831464368587,-0.36725237317656717,0.0,0.0,0.0
2023-09-26 19:00:00+00:00,0.36452346800173224,-0.36840662323240075,0.0,0.0,0.0
2023-09-26 20:00:00+00:00,0.3636161720321678,-0.3681518332948209,0.0,0.0,0.0
2023-09-26 21:00:00+00:00,0.36378882502455695,-0.36867850917813416,0.0,0.0,0.0
2023-09-26 22:00:00+00:00,0.36357643587204114,-0.3683250268443524,0.0,0.0,0.0
2023-09-26 23:00:00+00:00,0.36467328052972237,-0.3700036272609416,0.0,0.0,0.0
2023-09-27 00:00:00+00:00,0.36507744607490167,-0.3700878438613052,0.0,0.0,0.0
2023-09-27 01:00:00+00:00,0.0,-0.3742338692297746,0.0,0.374791055244484,0.0
2023-09-27 02:00:00+00:00,0.0,-0.3735857890472412,0.0,0.3745055113585865,0.0
2023-09-27 03:00:00+00:00,0.0,-0.3747062989818566,0.0,0.37595311142654153,0.0
2023-09-27 04:00:00+00:00,0.0,-0.37359445347433873,0.0,0.3749746956690925,0.0
2023-09-27 05:00:00+00:00,0.0,-0.37485331294120355,0.0,0.37297561564021897,0.0
2023-09-27 06:00:00+00:00,0.0,-0.37514576036789404,0.0,0.37310957043776793,0.0
2023-09-27 07:00:00+00:00,0.0,-0.37426432761829187,0.0,0.37379742686328765,0.0
2023-09-27 08:00:00+00:00,0.0,-0.37493772464751574,0.0,0.3726707286414024,0.0
2023-09-27 09:00:00+00:00,0.0,-0.38004895053207116,0.0,0.37668213225715846,0.0
2023-09-27 10:00:00+00:00,0.0,-0.3779123780474212,0.0,0.3739958441322224,0.0
2023-09-27 11:00:00+00:00,0.0,-0.38003058471383583,0.0,0.3759375548848899,0.0
2023-09-27 12:00:00+00:00,0.0,-0.37574977933368353,0.0,0.37154837901692733,0.0
2023-09-27 13:00:00+00:00,0.0,-0.374028997840317,0.0,0.3712447554948842,0.0
2023-09-27 14:00:00+00:00,0.0,-0.36765842480190253,0.0,0.3671126792302259,0.0
2023-09-27 15:00:00+00:00,0.0,-0.3695680948135834,0.0,0.3682164942202683,0.0
2023-09-27 16:00:00+00:00,0.0,-0.36853867547308444,0.0,0.367832368071764,0.0
2023-09-27 17:00:00+00:00,0.0,-0.3677483763283269,0.0,0.3685312588324086,0.0
2023-09-27 18:00:00+00:00,0.0,-0.36674188835133065,0.0,0.36852758494545473,0.0
2023-09-27 19:00:00+00:00,0.0,-0.36752551967709507,0.0,0.3692203301365582,0.0
2023-09-27 20:00:00+00:00,0.0,-0.367017840890374,0.0,0.36833442062062194,0.0
2023-09-27 21:00:00+00:00,0.0,-0.36799642979302943,0.0,0.3670959630729532,0.0
2023-09-27 22:00:00+00:00,0.0,-0.36869477724532923,0.0,0.367552067695671,0.0
2023-09-27 23:00:00+00:00,0.0,-0.3691307295335797,0.0,0.36702379669906937,0.0
2023-09-28 00:00:00+00:00,0.0,-0.3705142249198143,0.0,0.3676639368159829,0.0
2023-09-28 01:00:00+00:00,0.37541158882279496,-0.3762667973539714,0.0,0.0,0.0
2023-09-28 02:00:00+00:00,0.3739064754755272,-0.3753927517769734,0.0,0.0,0.0
2023-09-28 03:00:00+00:00,0.373817082126301,-0.3753715462050135,0.0,0.0,0.0
2023-09-28 04:00:00+00:00,0.3747380099865962,-0.37618066565118924,0.0,0.0,0.0
2023-09-28 05:00:00+00:00,0.37469203584333055,-0.3770360673736164,0.0,0.0,0.0
2023-09-28 06:00:00+00:00,0.3743532699061243,-0.377150759332104,0.0,0.0,0.0
2023-09-28 07:00:00+00:00,0.37361895897546626,-0.3770580518497996,0.0,0.0,0.0
2023-09-28 08:00:00+00:00,0.3726400334675582,-0.37636948577673857,0.0,0.0,0.0
2023-09-28 09:00:00+00:00,0.37304581022927713,-0.3770389573188807,0.0,0.0,0.0
2023-09-28 10:00:00+00:00,0.3753513013455142,-0.38032131121951007,0.0,0.0,0.0
2023-09-28 11:00:00+00:00,0.37099086227880557,-0.3751814881727203,0.0,0.0,0.0
2023-09-28 12:00:00+00:00,0.3708793542178021,-0.37477573909698275,0.0,0.0,0.0
2023-09-28 13:00:00+00:00,0.3723660014447095,-0.3764203476301956,0.0,0.0,0.0
2023-09-28 14:00:00+00:00,0.37512648433095735,-0.37854510586806545,0.0,0.0,0.0
2023-09-28 15:00:00+00:00,0.37646849191336906,-0.3796821214020291,0.0,0.0,0.0
2023-09-28 16:00:00+00:00,0.3739575553575672,-0.377305930053722,0.0,0.0,0.0
2023-09-28 17:00:00+00:00,0.37459917639670687,-0.3777881095932566,0.0,0.0,0.0
2023-09-28 18:00:00+00:00,0.3708671209487051,-0.37441903214132355,0.0,0.0,0.0
2023-09-28 19:00:00+00:00,0.3727260473068818,-0.3761141576945482,0.0,0.0,0.0
2023-09-28 20:00:00+00:00,0.3723916021567922,-0.3755200229487194,0.0,0.0,0.0
2023-09-28 21:00:00+00:00,0.3711761846926465,-0.3740795372298125,0.0,0.0,0.0
2023-09-28 22:00:00+00:00,0.3713011972818516,-0.3740630345191017,0.0,0.0,0.0
2023-09-28 23:00:00+00:00,0.3716024852279107,-0.3748064693843989,0.0,0.0,0.0
2023-09-29 00:00:00+00:00,0.37207309118196674,-0.37487694635109503,0.0,0.0,0.0
2023-09-29 01:00:00+00:00,0.3749278965389383,0.0,-0.37585282344549176,0.0,0.0
2023-09-29 02:00:00+00:00,0.37281129554821574,0.0,-0.37457264235272864,0.0,0.0
2023-09-29 03:00:00+00:00,0.37355286446796365,0.0,-0.37488170317033104,0.0,0.0
2023-09-29 04:00:00+00:00,0.3738021152001524,0.0,-0.3751227320503978,0.0,0.0
2023-09-29 05:00:00+00:00,0.3739303131888047,0.0,-0.3755200455911722,0.0,0.0
2023-09-29 06:00:00+00:00,0.3750165498950026,0.0,-0.37595598826640075,0.0,0.0
2023-09-29 07:00:00+00:00,0.3762826238620567,0.0,-0.37793022110425156,0.0,0.0
2023-09-29 08:00:00+00:00,0.3719388622068645,0.0,-0.37394859286003446,0.0,0.0
2023-09-29 09:00:00+00:00,0.37244066020232497,0.0,-0.3749221309161016,0.0,0.0
2023-09-29 10:00:00+00:00,0.37224888995172134,0.0,-0.3744552846008865,0.0,0.0
2023-09-29 11:00:00+00:00,0.37179987732085584,0.0,-0.3748061993296486,0.0,0.0
2023-09-29 12:00:00+00:00,0.3723851140232903,0.0,-0.3758423879622955,0.0,0.0
2023-09-29 13:00:00+00:00,0.37076247485302255,0.0,-0.3738464256055547,0.0,0.0
2023-09-29 14:00:00+00:00,0.3712864276052517,0.0,-0.3751679793004909,0.0,0.0
2023-09-29 15:00:00+00:00,0.3710820494916816,0.0,-0.3752622077454939,0.0,0.0
