,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2023-10-15 15:00:00+00:00,0.14987676206875972,0.14973930372171465,0.15137325196982362,0.1500881949960444,0.1485550748095157
2023-10-15 16:00:00+00:00,0.14985766297620629,0.1497282960549965,0.15139964261255914,0.1500536025024996,0.14890802710495113
2023-10-15 17:00:00+00:00,0.14989252205994744,0.1496726977953246,0.15123537055005123,0.1502827979499741,0.14930182761730235
2023-10-15 18:00:00+00:00,0.1499989921454452,0.15005788152078908,0.1510508262452815,0.15017841540251778,0.14911401060926416
2023-10-15 19:00:00+00:00,0.15002975936660345,0.14972729227655338,0.15098407508573863,0.14977605138802594,0.14913754080237773
2023-10-15 20:00:00+00:00,0.15044217561498055,0.14959619149548314,0.15078852320745734,0.1498647105761757,0.14978702214572606
2023-10-15 21:00:00+00:00,0.15050053790036336,0.1494143075615651,0.15068748843857943,0.14971780506819132,0.14915137052150443
2023-10-15 22:00:00+00:00,0.15039174929776594,0.14925518653955017,0.15080725019826094,0.14967562752194327,0.1487953818111363
2023-10-15 23:00:00+00:00,0.15048210845548504,0.14933100778373226,0.15092066360809325,0.14943633760941888,0.14910501463975534
2023-10-16 00:00:00+00:00,0.15039563470618195,0.1491550414469276,0.1510665416198959,0.14913386071350573,0.14956837562638176
2023-10-16 01:00:00+00:00,0.15028962478963592,0.1493947922693387,0.15105738299360766,0.1491708388808827,0.15006459215039428
2023-10-16 02:00:00+00:00,0.15045359321857774,0.14951595526391712,0.15097054099419907,0.14902465941484203,0.14969273159029933
2023-10-16 03:00:00+00:00,0.15053193023470327,0.1494108506472105,0.15097708064595253,0.14912949909567377,0.14989459333202854
2023-10-16 04:00:00+00:00,0.15061947944578585,0.14934801932528996,0.15114989779528437,0.14866416952429737,0.15017311100275935
2023-10-16 05:00:00+00:00,0.15219118144982904,0.14946826809341557,0.1508769780083536,0.14889885899913763,0.15193150648708023
2023-10-16 06:00:00+00:00,0.1513752341826206,0.14854748397600712,0.15028020355304192,0.14816936427272337,0.1509307791024395
2023-10-16 07:00:00+00:00,0.15125071327343903,0.14828520319877428,0.15008276538582285,0.14818033110499546,0.15204501591247216
2023-10-16 08:00:00+00:00,0.1511884941928695,0.14866515233624944,0.15021835982583026,0.147784127703907,0.1516913311600753
2023-10-16 09:00:00+00:00,0.1507262871541445,0.14869241385216683,0.1501489261532965,0.14818281481865644,0.1522415594763661
2023-10-16 10:00:00+00:00,0.15052549926619427,0.14864411018456383,0.1500435650619726,0.1481894706782001,0.1528819168395929
2023-10-16 11:00:00+00:00,0.15032007926202814,0.14827823931152265,0.14961381126449366,0.14810045635596983,0.1538030757562509
2023-10-16 12:00:00+00:00,0.15055037730068901,0.14820611701296257,0.14945354650872567,0.14763192038841824,0.15494880017999177
2023-10-16 13:00:00+00:00,0.15102053180015687,0.14734433987237414,0.14920190042210726,0.1481508089956736,0.15424786080603267
2023-10-16 14:00:00+00:00,0.1515527369806863,0.14751713815109663,0.1491594938911053,0.14797199868808641,0.15461824791782172
2023-10-16 15:00:00+00:00,0.15156778681016442,0.14735614693899252,0.1491510424789217,0.14704450510371173,0.1534532935919429
2023-10-16 16:00:00+00:00,0.1516429851202254,0.1473432874351516,0.1493345787113858,0.14666195738882834,0.1536820313067093
2023-10-16 17:00:00+00:00,0.15179914585607324,0.14681862886432012,0.14895178313063556,0.14685431589392314,0.1552374830395056
2023-10-16 18:00:00+00:00,0.1523974755059309,0.14674357975691235,0.1485517934642556,0.14670674902323963,0.15707478259963578
2023-10-16 19:00:00+00:00,0.15186140490786884,0.14666563067220972,0.14853015622700755,0.14647842191256383,0.15615146034719166
2023-10-16 20:00:00+00:00,0.15159747355511338,0.1465378977697789,0.1484770168466913,0.14642171591619046,0.15649743581629988
2023-10-16 21:00:00+00:00,0.15155067605833716,0.14657575192773833,0.14856307913110936,0.14656294292542182,0.15654236053392806
2023-10-16 22:00:00+00:00,0.15140010965139858,0.1471526905749743,0.14837467527617237,0.14650295376666495,0.15732004240639325
2023-10-16 23:00:00+00:00,0.15154714201012479,0.1470847558449661,0.14817160945281896,0.14638279225778522,0.1562538813259922
2023-10-17 00:00:00+00:00,0.15101508741600966,0.14702492595594754,0.1483073685393516,0.145981962288589,0.1560258500161413
2023-10-17 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-17 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-17 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-17 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-17 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-17 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-17 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-17 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-17 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-17 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-17 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-17 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-17 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-17 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-17 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-17 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-17 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-17 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-17 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-17 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-17 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-17 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-17 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-18 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-18 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-18 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-18 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-18 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-18 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-18 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-18 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-18 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-18 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-18 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-18 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-18 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-18 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-18 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-18 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-18 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-18 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-18 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-18 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-18 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-18 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-18 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-18 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-19 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-19 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-19 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-19 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-19 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-19 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-19 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-19 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-19 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-19 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-19 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-19 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-19 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-19 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-19 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-19 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-19 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-19 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-19 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-19 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-19 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-19 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-19 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-19 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-20 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-20 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-20 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-20 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-20 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-20 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-20 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-20 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-20 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-20 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-20 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-20 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-20 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-20 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-20 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-20 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-20 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-20 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-20 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-20 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-20 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-20 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-20 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-20 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-21 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-21 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-21 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-21 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-21 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-21 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-21 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-21 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-21 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-21 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-21 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-21 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-21 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-21 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-21 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-21 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-21 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-21 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-21 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-21 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-21 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-21 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-21 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-21 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-22 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-22 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-22 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-22 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-22 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-22 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-22 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-22 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-22 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-22 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-22 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-22 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-22 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-22 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-22 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-22 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-22 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-22 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-22 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-22 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-22 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-22 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-22 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-22 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-23 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-23 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-23 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-23 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-23 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-23 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-23 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-23 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-23 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-23 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-23 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-23 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-23 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-23 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-23 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-23 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-23 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-23 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-23 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-23 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-23 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-23 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-23 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-23 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-24 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-24 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-24 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-24 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-24 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-24 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-24 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-24 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-24 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-24 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-24 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-24 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-24 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-24 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-24 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-24 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-24 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-24 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-24 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-24 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-24 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-24 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-24 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-24 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-25 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-25 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-25 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-25 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-25 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-25 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-25 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-25 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-25 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-25 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-25 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-25 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-25 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-25 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-25 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-25 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-25 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-25 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-25 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-25 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-25 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-25 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-25 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-25 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-26 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-26 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-26 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-26 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-26 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-26 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-26 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-26 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-26 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-26 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-26 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-26 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-26 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-26 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-26 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-26 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-26 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-26 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-26 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-26 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-26 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-26 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-26 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-26 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-27 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-27 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-27 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-27 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-27 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-27 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-27 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-27 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-27 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-27 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-27 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-27 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-27 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-27 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-27 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-27 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-27 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-27 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-27 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-27 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-27 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-27 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-27 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-27 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-28 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-28 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-28 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-28 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-28 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-28 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-28 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-28 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-28 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-28 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-28 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-28 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-28 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-28 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-28 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-28 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-28 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-28 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-28 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-28 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-28 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-28 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-28 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-28 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-29 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-10-29 01:00:00+00:00,0.15003954638678055,0.1500172074622534,0.14974726799975244,0.14995286228743135,0.14963090636553225
2023-10-29 02:00:00+00:00,0.14984849132304162,0.15007099878798358,0.14963579740967467,0.14986194946832046,0.15049115644655148
2023-10-29 03:00:00+00:00,0.14985680801726087,0.1500930731741894,0.14971472254155185,0.14990024985103836,0.14991086667597084
2023-10-29 04:00:00+00:00,0.14974680077992908,0.14996325536478533,0.149613097477127,0.14995705862759853,0.1506994712519721
2023-10-29 05:00:00+00:00,0.1495322997974339,0.1496654713929519,0.149664863664846,0.14995801868747638,0.1516161850819871
2023-10-29 06:00:00+00:00,0.14958301002494861,0.14975470511706207,0.14959169383702423,0.14995747554341318,0.15129829696817856
2023-10-29 07:00:00+00:00,0.14920920166460094,0.1496604480615986,0.14942888264475207,0.15008129647669946,0.15213626433463034
2023-10-29 08:00:00+00:00,0.14953768580736856,0.14974690243179004,0.14921749630640666,0.15012173476380244,0.15192236551244098
2023-10-29 09:00:00+00:00,0.14926428071870654,0.14957931149354087,0.1491076850379386,0.15061297129469609,0.15147373872724432
2023-10-29 10:00:00+00:00,0.1492049276264331,0.1493293425384168,0.1488643595393872,0.1511163575500407,0.1512660697483061
2023-10-29 11:00:00+00:00,0.1492544434337857,0.14939414785727326,0.14888414351115825,0.15154606590495417,0.15125533217006074
2023-10-29 12:00:00+00:00,0.1494790420288323,0.149738608349435,0.14884655999974608,0.1510337643128206,0.15164146613450172
2023-10-29 13:00:00+00:00,0.14939416211417314,0.14935218138836404,0.14879991302990414,0.15066326218956042,0.15134480497051056
2023-10-29 14:00:00+00:00,0.14956141198077527,0.14925330490564376,0.148796915056595,0.15108759936477353,0.151323324971625
2023-10-29 15:00:00+00:00,0.14934405234396647,0.14891932376127034,0.14843425734833363,0.15118146868121488,0.15222031223202323
2023-10-29 16:00:00+00:00,0.14920941590248243,0.1487659274335084,0.14815899923959064,0.1511048370579036,0.15253076089535075
2023-10-29 17:00:00+00:00,0.1494334993692569,0.1486569720147158,0.14810917651054842,0.15129151213604802,0.1531351530889098
2023-10-29 18:00:00+00:00,0.14971509293213706,0.14857928509194063,0.1480104188273957,0.15104408477022274,0.15284288800377413
2023-10-29 19:00:00+00:00,0.14919251168169467,0.14838602883666172,0.14798569217621088,0.15101138339932046,0.15333390758508358
