,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2023-11-02 02:00:00+00:00,0.3782149284853543,-0.375696636716091,0.0,0.0,0.0
2023-11-02 03:00:00+00:00,0.374940519350976,-0.37215181877741493,0.0,0.0,0.0
2023-11-02 04:00:00+00:00,0.3736498173123916,-0.37045980223859704,0.0,0.0,0.0
2023-11-02 05:00:00+00:00,0.3706703785911603,-0.36711131951673076,0.0,0.0,0.0
2023-11-02 06:00:00+00:00,0.3708604097555271,-0.36702262317853807,0.0,0.0,0.0
2023-11-02 07:00:00+00:00,0.3712188226978858,-0.3668514971701339,0.0,0.0,0.0
2023-11-02 08:00:00+00:00,0.3713081162534315,-0.3659144954727649,0.0,0.0,0.0
2023-11-02 09:00:00+00:00,0.3717604053457048,-0.36610898014969123,0.0,0.0,0.0
2023-11-02 10:00:00+00:00,0.3717713488915005,-0.36621946788414156,0.0,0.0,0.0
2023-11-02 11:00:00+00:00,0.3719335728032668,-0.36675375505033914,0.0,0.0,0.0
2023-11-02 12:00:00+00:00,0.37174325245709566,-0.3666308819484169,0.0,0.0,0.0
2023-11-02 13:00:00+00:00,0.36804173733340295,-0.3650239848927016,0.0,0.0,0.0
2023-11-02 14:00:00+00:00,0.36743648888910846,-0.36270795839800435,0.0,0.0,0.0
2023-11-02 15:00:00+00:00,0.3645939019966889,-0.36039516519377407,0.0,0.0,0.0
2023-11-02 16:00:00+00:00,0.36442382515918514,-0.3597059811317793,0.0,0.0,0.0
2023-11-02 17:00:00+00:00,0.3655852667808963,-0.3603271582407735,0.0,0.0,0.0
2023-11-02 18:00:00+00:00,0.36617252677256784,-0.36055366859757887,0.0,0.0,0.0
2023-11-02 19:00:00+00:00,0.3676028143706698,-0.36149543038430737,0.0,0.0,0.0
2023-11-02 20:00:00+00:00,0.36638299240499256,-0.35967092735662903,0.0,0.0,0.0
2023-11-02 21:00:00+00:00,0.36646324151984166,-0.35929742836156675,0.0,0.0,0.0
2023-11-02 22:00:00+00:00,0.36498471101737073,-0.35780988258864,0.0,0.0,0.0
2023-11-02 23:00:00+00:00,0.3663531971087527,-0.3585142784208578,0.0,0.0,0.0
2023-11-03 00:00:00+00:00,0.3624801966477716,-0.35631502016599675,0.0,0.0,0.0
2023-11-03 01:00:00+00:00,0.36318068779201557,-0.35668496467169797,0.0,0.0,0.0
2023-11-03 02:00:00+00:00,0.36434392909552976,-0.3585670956669528,0.0,0.0,0.0
2023-11-03 03:00:00+00:00,0.3644464978005401,-0.3588463186518002,0.0,0.0,0.0
2023-11-03 04:00:00+00:00,0.3621398485381914,-0.35810046276070673,0.0,0.0,0.0
2023-11-03 05:00:00+00:00,0.3634990955842701,-0.3594781822788601,0.0,0.0,0.0
2023-11-03 06:00:00+00:00,0.3626903589120927,-0.3590182732958739,0.0,0.0,0.0
2023-11-03 07:00:00+00:00,0.36307349562066155,-0.3597623647961474,0.0,0.0,0.0
2023-11-03 08:00:00+00:00,0.3626320756274861,-0.35932939320522234,0.0,0.0,0.0
2023-11-03 09:00:00+00:00,0.36100639005178314,-0.35808072499192667,0.0,0.0,0.0
2023-11-03 10:00:00+00:00,0.3611158152547898,-0.35761688618501886,0.0,0.0,0.0
2023-11-03 11:00:00+00:00,0.36106244822686845,-0.35814609686941906,0.0,0.0,0.0
2023-11-03 12:00:00+00:00,0.3624662166325703,-0.3593446931207188,0.0,0.0,0.0
2023-11-03 13:00:00+00:00,0.36447765995377,-0.36194801554355494,0.0,0.0,0.0
2023-11-03 14:00:00+00:00,0.36526233216288334,-0.36088336612791083,0.0,0.0,0.0
2023-11-03 15:00:00+00:00,0.36603525192214315,-0.36248577055797565,0.0,0.0,0.0
2023-11-03 16:00:00+00:00,0.3656362368317679,-0.3638032432640295,0.0,0.0,0.0
2023-11-03 17:00:00+00:00,0.3631743506337072,-0.36195103409028717,0.0,0.0,0.0
2023-11-03 18:00:00+00:00,0.36458461406578324,-0.3640560369934902,0.0,0.0,0.0
2023-11-03 19:00:00+00:00,0.36471933743369267,-0.36453112499759355,0.0,0.0,0.0
2023-11-03 20:00:00+00:00,0.36600543851229,-0.36730647688871776,0.0,0.0,0.0
2023-11-03 21:00:00+00:00,0.3659271418791818,-0.3669647793191313,0.0,0.0,0.0
2023-11-03 22:00:00+00:00,0.36641094798678764,-0.36803658512173654,0.0,0.0,0.0
2023-11-03 23:00:00+00:00,0.3670873929734383,-0.36810411765780193,0.0,0.0,0.0
2023-11-04 00:00:00+00:00,0.36663174683803834,-0.36699118042532525,0.0,0.0,0.0
2023-11-04 01:00:00+00:00,0.3676284091728036,-0.36854552798862683,0.0,0.0,0.0
2023-11-04 02:00:00+00:00,0.3668347383407821,-0.36818114391040724,0.0,0.0,0.0
2023-11-04 03:00:00+00:00,0.36724855676065254,-0.3687191919063573,0.0,0.0,0.0
2023-11-04 04:00:00+00:00,0.36658892692089934,-0.36746645205555273,0.0,0.0,0.0
2023-11-04 05:00:00+00:00,0.36734888633114937,-0.3674790681993428,0.0,0.0,0.0
2023-11-04 06:00:00+00:00,0.3674930871230142,-0.3677856205309598,0.0,0.0,0.0
2023-11-04 07:00:00+00:00,0.36757462387097495,-0.36822725943850737,0.0,0.0,0.0
2023-11-04 08:00:00+00:00,0.368625636871267,-0.36957941423964064,0.0,0.0,0.0
2023-11-04 09:00:00+00:00,0.367889740688337,-0.36965960566332606,0.0,0.0,0.0
2023-11-04 10:00:00+00:00,0.36784116364162806,-0.3702171914327567,0.0,0.0,0.0
2023-11-04 11:00:00+00:00,0.3674871794452738,-0.36942661930189363,0.0,0.0,0.0
2023-11-04 12:00:00+00:00,0.36782548037875007,-0.36942324575247426,0.0,0.0,0.0
2023-11-04 13:00:00+00:00,0.3672895426574793,-0.36898164024253033,0.0,0.0,0.0
2023-11-04 14:00:00+00:00,0.3673170279549077,-0.36809761395617374,0.0,0.0,0.0
2023-11-04 15:00:00+00:00,0.36711492983490684,-0.3679356326758552,0.0,0.0,0.0
2023-11-04 16:00:00+00:00,0.3671154070792734,-0.36839608151379905,0.0,0.0,0.0
2023-11-04 17:00:00+00:00,0.36796045873338434,-0.3696692207152777,0.0,0.0,0.0
2023-11-04 18:00:00+00:00,0.3681644541472765,-0.3699386073109614,0.0,0.0,0.0
2023-11-04 19:00:00+00:00,0.36746499759171464,-0.36891113503718753,0.0,0.0,0.0
2023-11-04 20:00:00+00:00,0.3678211905428139,-0.36935251460246254,0.0,0.0,0.0
2023-11-04 21:00:00+00:00,0.3684831067174062,-0.37047890260028493,0.0,0.0,0.0
2023-11-04 22:00:00+00:00,0.3721425134905665,-0.3733401181289888,0.0,0.0,0.0
2023-11-04 23:00:00+00:00,0.3713030320782349,-0.37315323379570764,0.0,0.0,0.0
2023-11-05 00:00:00+00:00,0.3703597010462594,-0.37214982094159293,0.0,0.0,0.0
2023-11-05 01:00:00+00:00,0.3712501808418152,-0.3728835201356211,0.0,0.0,0.0
2023-11-05 02:00:00+00:00,0.37115766842917763,-0.3730184544247683,0.0,0.0,0.0
2023-11-05 03:00:00+00:00,0.37532210064519245,-0.38163486691813325,0.0,0.0,0.0
2023-11-05 04:00:00+00:00,0.3705225264235662,-0.37691305207631826,0.0,0.0,0.0
2023-11-05 05:00:00+00:00,0.370926296736178,-0.37798387543855294,0.0,0.0,0.0
2023-11-05 06:00:00+00:00,0.3696843732469785,-0.3762949083740459,0.0,0.0,0.0
2023-11-05 07:00:00+00:00,0.3708005291738754,-0.3774794455668953,0.0,0.0,0.0
2023-11-05 08:00:00+00:00,0.3695151194840722,-0.3765750335946299,0.0,0.0,0.0
2023-11-05 09:00:00+00:00,0.3706988162815285,-0.37888434995167525,0.0,0.0,0.0
2023-11-05 10:00:00+00:00,0.37083630139753515,-0.37853192745690173,0.0,0.0,0.0
2023-11-05 11:00:00+00:00,0.370545217852025,-0.37859148370987383,0.0,0.0,0.0
2023-11-05 12:00:00+00:00,0.3707532704898937,-0.37958107120024287,0.0,0.0,0.0
2023-11-05 13:00:00+00:00,0.3673239641207268,-0.37465335558713403,0.0,0.0,0.0
2023-11-05 14:00:00+00:00,0.36826607971009173,-0.37631566851567044,0.0,0.0,0.0
2023-11-05 15:00:00+00:00,0.3679583572096537,-0.37542540518842155,0.0,0.0,0.0
2023-11-05 16:00:00+00:00,0.369096840930586,-0.3774933988580725,0.0,0.0,0.0
2023-11-05 17:00:00+00:00,0.37116621859838933,-0.3819127718688354,0.0,0.0,0.0
2023-11-05 18:00:00+00:00,0.3689128565014954,-0.378577344361058,0.0,0.0,0.0
2023-11-05 19:00:00+00:00,0.36822024182972846,-0.3773884443262413,0.0,0.0,0.0
2023-11-05 20:00:00+00:00,0.36822119007375215,-0.3765939660045668,0.0,0.0,0.0
2023-11-05 21:00:00+00:00,0.36432710782319505,-0.3728673417510007,0.0,0.0,0.0
2023-11-05 22:00:00+00:00,0.3678879804810424,-0.37662686071734297,0.0,0.0,0.0
2023-11-05 23:00:00+00:00,0.36862546121920714,-0.3782062071283222,0.0,0.0,0.0
2023-11-06 00:00:00+00:00,0.36920192162271176,-0.37893157121932286,0.0,0.0,0.0
2023-11-06 01:00:00+00:00,0.36731669476001344,-0.37713312222836154,0.0,0.0,0.0
2023-11-06 02:00:00+00:00,0.36745100430216093,-0.376950999768809,0.0,0.0,0.0
2023-11-06 03:00:00+00:00,0.3680769000551118,-0.37709440602326516,0.0,0.0,0.0
2023-11-06 04:00:00+00:00,0.3667502661648785,-0.37508461906599017,0.0,0.0,0.0
2023-11-06 05:00:00+00:00,0.365978751704253,-0.3741973546498658,0.0,0.0,0.0
2023-11-06 06:00:00+00:00,0.3665560183942123,-0.3750153139693561,0.0,0.0,0.0
2023-11-06 07:00:00+00:00,0.3669233447846153,-0.3749217350096189,0.0,0.0,0.0
2023-11-06 08:00:00+00:00,0.36774381583505217,-0.3764737699866897,0.0,0.0,0.0
2023-11-06 09:00:00+00:00,0.3690966586837629,-0.3766769560936846,0.0,0.0,0.0
2023-11-06 10:00:00+00:00,0.36985699009228734,-0.37858280761219626,0.0,0.0,0.0
2023-11-06 11:00:00+00:00,0.37064409821342065,-0.37919971049157164,0.0,0.0,0.0
2023-11-06 12:00:00+00:00,0.37102548279740477,-0.38128372559020196,0.0,0.0,0.0
2023-11-06 13:00:00+00:00,0.36801597743894904,-0.37852400823145055,0.0,0.0,0.0
2023-11-06 14:00:00+00:00,0.37033462060622985,-0.38219926902525425,0.0,0.0,0.0
2023-11-06 15:00:00+00:00,0.3674034376845029,-0.37807794290932867,0.0,0.0,0.0
2023-11-06 16:00:00+00:00,0.36608095446502437,-0.3764109402232279,0.0,0.0,0.0
2023-11-06 17:00:00+00:00,0.36643819462134924,-0.377320629258725,0.0,0.0,0.0
2023-11-06 18:00:00+00:00,0.36596870388738045,-0.37637306652717484,0.0,0.0,0.0
2023-11-06 19:00:00+00:00,0.3673395806394014,-0.3783512113363797,0.0,0.0,0.0
2023-11-06 20:00:00+00:00,0.3665693431052418,-0.37659271695507246,0.0,0.0,0.0
2023-11-06 21:00:00+00:00,0.3663705388635909,-0.3757769967666892,0.0,0.0,0.0
2023-11-06 22:00:00+00:00,0.3677898504364126,-0.3784790357017804,0.0,0.0,0.0
2023-11-06 23:00:00+00:00,0.36714523002410704,-0.3781782519859549,0.0,0.0,0.0
2023-11-07 00:00:00+00:00,0.3656779115375699,-0.3760769528197188,0.0,0.0,0.0
2023-11-07 01:00:00+00:00,0.3659024084896112,-0.3764821098124399,0.0,0.0,0.0
2023-11-07 02:00:00+00:00,0.3641477491117086,-0.3735023774461845,0.0,0.0,0.0
2023-11-07 03:00:00+00:00,0.36553348249638934,-0.3757416299838206,0.0,0.0,0.0
2023-11-07 04:00:00+00:00,0.3656104645710816,-0.3766681229819244,0.0,0.0,0.0
2023-11-07 05:00:00+00:00,0.36581829586744663,-0.37694092902851023,0.0,0.0,0.0
2023-11-07 06:00:00+00:00,0.3660740132517101,-0.376563945181049,0.0,0.0,0.0
2023-11-07 07:00:00+00:00,0.36575057937606303,-0.37611617368602807,0.0,0.0,0.0
2023-11-07 08:00:00+00:00,0.3653260895424078,-0.3753109205046145,0.0,0.0,0.0
2023-11-07 09:00:00+00:00,0.36354709378031663,-0.37208234695099085,0.0,0.0,0.0
2023-11-07 10:00:00+00:00,0.36211864676179334,-0.37115938984504443,0.0,0.0,0.0
2023-11-07 11:00:00+00:00,0.362315005397612,-0.3722643700039772,0.0,0.0,0.0
2023-11-07 12:00:00+00:00,0.36331987816492667,-0.3729074560929683,0.0,0.0,0.0
2023-11-07 13:00:00+00:00,0.36328639434823906,-0.37167216744314924,0.0,0.0,0.0
2023-11-07 14:00:00+00:00,0.3638863778957161,-0.37248757172906094,0.0,0.0,0.0
2023-11-07 15:00:00+00:00,0.3622206206630998,-0.3691419711973429,0.0,0.0,0.0
2023-11-07 16:00:00+00:00,0.36157109761893824,-0.36800836610513366,0.0,0.0,0.0
2023-11-07 17:00:00+00:00,0.36376712013547424,-0.37133191656744374,0.0,0.0,0.0
2023-11-07 18:00:00+00:00,0.3688794272955083,-0.374891168220585,0.0,0.0,0.0
2023-11-07 19:00:00+00:00,0.36941276219620717,-0.37476033387950286,0.0,0.0,0.0
2023-11-07 20:00:00+00:00,0.3710084062526472,-0.37601814223636476,0.0,0.0,0.0
2023-11-07 21:00:00+00:00,0.36940398200431385,-0.3741102214366456,0.0,0.0,0.0
2023-11-07 22:00:00+00:00,0.3671244307001837,-0.371339980860893,0.0,0.0,0.0
2023-11-07 23:00:00+00:00,0.36828881540130426,-0.372471402237029,0.0,0.0,0.0
2023-11-08 00:00:00+00:00,0.36827095127065534,-0.37321090446720895,0.0,0.0,0.0
2023-11-08 01:00:00+00:00,0.36838549328807163,-0.37344198731024364,0.0,0.0,0.0
2023-11-08 02:00:00+00:00,0.36785711708787106,-0.37345853458561284,0.0,0.0,0.0
2023-11-08 03:00:00+00:00,0.3673117609238141,-0.3721991710766981,0.0,0.0,0.0
2023-11-08 04:00:00+00:00,0.36800704448954735,-0.372678377318379,0.0,0.0,0.0
2023-11-08 05:00:00+00:00,0.3669904136868298,-0.3713089082186493,0.0,0.0,0.0
2023-11-08 06:00:00+00:00,0.3670813184577029,-0.3711647165377254,0.0,0.0,0.0
2023-11-08 07:00:00+00:00,0.3664412664065028,-0.3703183943654307,0.0,0.0,0.0
2023-11-08 08:00:00+00:00,0.3671565444443988,-0.37091388199268616,0.0,0.0,0.0
2023-11-08 09:00:00+00:00,0.3674939744338386,-0.37263207137183174,0.0,0.0,0.0
2023-11-08 10:00:00+00:00,0.36831610803371323,-0.37264686229189536,0.0,0.0,0.0
2023-11-08 11:00:00+00:00,0.36748916530006986,-0.3714706509777849,0.0,0.0,0.0
2023-11-08 12:00:00+00:00,0.36822261632981873,-0.3724005443276329,0.0,0.0,0.0
2023-11-08 13:00:00+00:00,0.3686624094981056,-0.37346066371840314,0.0,0.0,0.0
2023-11-08 14:00:00+00:00,0.36777464132905396,-0.37313920963160435,0.0,0.0,0.0
2023-11-08 15:00:00+00:00,0.3674139432775435,-0.374192876590744,0.0,0.0,0.0
2023-11-08 16:00:00+00:00,0.36943402186642965,-0.3763580661819394,0.0,0.0,0.0
2023-11-08 17:00:00+00:00,0.36826026010327845,-0.3747414389764066,0.0,0.0,0.0
2023-11-08 18:00:00+00:00,0.37072981219149215,-0.37588458685041937,0.0,0.0,0.0
2023-11-08 19:00:00+00:00,0.3708011101995476,-0.375466376087404,0.0,0.0,0.0
2023-11-08 20:00:00+00:00,0.37044358632775987,-0.3744783060659827,0.0,0.0,0.0
2023-11-08 21:00:00+00:00,0.36958614205640167,-0.3721610021406395,0.0,0.0,0.0
2023-11-08 22:00:00+00:00,0.3712774495656771,-0.3724873281092511,0.0,0.0,0.0
2023-11-08 23:00:00+00:00,0.36992414162907633,-0.37233146826504965,0.0,0.0,0.0
2023-11-09 00:00:00+00:00,0.37224047441289465,-0.374188932811641,0.0,0.0,0.0
2023-11-09 01:00:00+00:00,0.3727410936057703,-0.3746989196378609,0.0,0.0,0.0
2023-11-09 02:00:00+00:00,0.3770468459001827,-0.37753034077296893,0.0,0.0,0.0
2023-11-09 03:00:00+00:00,0.3753168006462827,-0.3752781989407692,0.0,0.0,0.0
2023-11-09 04:00:00+00:00,0.3770320788572599,-0.3752421504256344,0.0,0.0,0.0
2023-11-09 05:00:00+00:00,0.37465222004877863,-0.3730135365221295,0.0,0.0,0.0
2023-11-09 06:00:00+00:00,0.3765318855971219,-0.374648113843873,0.0,0.0,0.0
2023-11-09 07:00:00+00:00,0.3733855451578438,-0.37098684328290027,0.0,0.0,0.0
2023-11-09 08:00:00+00:00,0.3745222525446374,-0.3715978947576766,0.0,0.0,0.0
2023-11-09 09:00:00+00:00,0.3756138593541521,-0.3708907527385783,0.0,0.0,0.0
2023-11-09 10:00:00+00:00,0.37476279772994014,-0.37026697619968824,0.0,0.0,0.0
2023-11-09 11:00:00+00:00,0.3751879077628366,-0.3703541367834342,0.0,0.0,0.0
2023-11-09 12:00:00+00:00,0.3755995420662506,-0.36982686015566896,0.0,0.0,0.0
2023-11-09 13:00:00+00:00,0.37801634895265485,-0.3709008171737915,0.0,0.0,0.0
2023-11-09 14:00:00+00:00,0.3877947195111836,-0.3864143324063826,0.0,0.0,0.0
2023-11-09 15:00:00+00:00,0.37431806612000296,-0.3903120045869888,0.0,0.0,0.0
2023-11-09 16:00:00+00:00,0.360801343132118,-0.3803553861528477,0.0,0.0,0.0
2023-11-09 17:00:00+00:00,0.3631275323032773,-0.3811438606629575,0.0,0.0,0.0
2023-11-09 18:00:00+00:00,0.3598678399948207,-0.3758255903388696,0.0,0.0,0.0
2023-11-09 19:00:00+00:00,0.3611314134509222,-0.3805135626673989,0.0,0.0,0.0
2023-11-09 20:00:00+00:00,0.36338975023852965,-0.3843195650332333,0.0,0.0,0.0
2023-11-09 21:00:00+00:00,0.3648309125949724,-0.3904378000170148,0.0,0.0,0.0
2023-11-09 22:00:00+00:00,0.3648539042293881,-0.3972505088879343,0.0,0.0,0.0
2023-11-09 23:00:00+00:00,0.3618519232143573,-0.3972480998034574,0.0,0.0,0.0
2023-11-10 00:00:00+00:00,0.35483447442320404,-0.38784755722337433,0.0,0.0,0.0
2023-11-10 01:00:00+00:00,0.35660063258807023,-0.3894178852435436,0.0,0.0,0.0
2023-11-10 02:00:00+00:00,0.35869769753862285,-0.3926165445706638,0.0,0.0,0.0
2023-11-10 03:00:00+00:00,0.35711286761271477,-0.3916826382559176,0.0,0.0,0.0
2023-11-10 04:00:00+00:00,0.35823056495688665,-0.3943497693012698,0.0,0.0,0.0
2023-11-10 05:00:00+00:00,0.356129594802279,-0.3906929586765642,0.0,0.0,0.0
2023-11-10 06:00:00+00:00,0.354339950437943,-0.38769156619068174,0.0,0.0,0.0
2023-11-10 07:00:00+00:00,0.3529761014201128,-0.38668736808969956,0.0,0.0,0.0
2023-11-10 08:00:00+00:00,0.35308006260950875,-0.3852623141556581,0.0,0.0,0.0
2023-11-10 09:00:00+00:00,0.3536706557168582,-0.38646876991559587,0.0,0.0,0.0
2023-11-10 10:00:00+00:00,0.3539481035236694,-0.3821909688838373,0.0,0.0,0.0
2023-11-10 11:00:00+00:00,0.35640331564421557,-0.3827447479234636,0.0,0.0,0.0
2023-11-10 12:00:00+00:00,0.35629470219359605,-0.37947711684235685,0.0,0.0,0.0
2023-11-10 13:00:00+00:00,0.3541912165658315,-0.377513836889632,0.0,0.0,0.0
2023-11-10 14:00:00+00:00,0.35510896736228476,-0.3785396020431697,0.0,0.0,0.0
2023-11-10 15:00:00+00:00,0.3559079099546131,-0.38099678986945,0.0,0.0,0.0
2023-11-10 16:00:00+00:00,0.3581986591460712,-0.3815233362299637,0.0,0.0,0.0
2023-11-10 17:00:00+00:00,0.35713502455716983,-0.3822979802512007,0.0,0.0,0.0
2023-11-10 18:00:00+00:00,0.35727098871334056,-0.38166545844933664,0.0,0.0,0.0
2023-11-10 19:00:00+00:00,0.3567910696506642,-0.3799852294670712,0.0,0.0,0.0
2023-11-10 20:00:00+00:00,0.35674228585881396,-0.3798404860867611,0.0,0.0,0.0
2023-11-10 21:00:00+00:00,0.35723633757249285,-0.3808885778169783,0.0,0.0,0.0
2023-11-10 22:00:00+00:00,0.35712121253538454,-0.3779055193960091,0.0,0.0,0.0
2023-11-10 23:00:00+00:00,0.3565956745859922,-0.377122878048922,0.0,0.0,0.0
2023-11-11 00:00:00+00:00,0.35643165293817214,-0.3769514530127405,0.0,0.0,0.0
2023-11-11 01:00:00+00:00,0.3531898919069138,-0.3706999416867001,0.0,0.0,0.0
2023-11-11 02:00:00+00:00,0.35336609469311236,-0.3700787278178499,0.0,0.0,0.0
2023-11-11 03:00:00+00:00,0.3529458443791911,-0.37028228377965267,0.0,0.0,0.0
2023-11-11 04:00:00+00:00,0.35311353720225647,-0.3703597255943675,0.0,0.0,0.0
2023-11-11 05:00:00+00:00,0.3537515853115857,-0.3724430497243136,0.0,0.0,0.0
2023-11-11 06:00:00+00:00,0.35388882588375564,-0.37256088479527155,0.0,0.0,0.0
2023-11-11 07:00:00+00:00,0.3532998506872574,-0.37258344967989265,0.0,0.0,0.0
2023-11-11 08:00:00+00:00,0.35268358998917443,-0.3713005568003603,0.0,0.0,0.0
2023-11-11 09:00:00+00:00,0.35387785925175924,-0.37408241963359357,0.0,0.0,0.0
2023-11-11 10:00:00+00:00,0.3537888080380705,-0.3743287348359353,0.0,0.0,0.0
2023-11-11 11:00:00+00:00,0.35338754089525826,-0.37337586005427476,0.0,0.0,0.0
2023-11-11 12:00:00+00:00,0.35421943244083387,-0.37353280177258397,0.0,0.0,0.0
2023-11-11 13:00:00+00:00,0.3546139606103365,-0.37394517209352074,0.0,0.0,0.0
2023-11-11 14:00:00+00:00,0.35640946121408257,-0.3783556359826395,0.0,0.0,0.0
2023-11-11 15:00:00+00:00,0.35437031140621367,-0.37561151698124184,0.0,0.0,0.0
2023-11-11 16:00:00+00:00,0.35600087183903883,-0.3796272001222117,0.0,0.0,0.0
2023-11-11 17:00:00+00:00,0.35493225630191094,-0.3760740810010395,0.0,0.0,0.0
2023-11-11 18:00:00+00:00,0.3553721124924831,-0.3775922155347679,0.0,0.0,0.0
2023-11-11 19:00:00+00:00,0.3555511096802628,-0.37726275127695624,0.0,0.0,0.0
2023-11-11 20:00:00+00:00,0.3534392133966447,-0.3732488078819655,0.0,0.0,0.0
2023-11-11 21:00:00+00:00,0.352510925070392,-0.3702467619856818,0.0,0.0,0.0
2023-11-11 22:00:00+00:00,0.35192880316176683,-0.37049710778888134,0.0,0.0,0.0
2023-11-11 23:00:00+00:00,0.3539788672792033,-0.37160498770521533,0.0,0.0,0.0
2023-11-12 00:00:00+00:00,0.3513725032476292,-0.3676864693882538,0.0,0.0,0.0
2023-11-12 01:00:00+00:00,0.3519882408042102,-0.3687645831064774,0.0,0.0,0.0
2023-11-12 02:00:00+00:00,0.3517732866730153,-0.3694999776705064,0.0,0.0,0.0
2023-11-12 03:00:00+00:00,0.35297746028101884,-0.3717161017912605,0.0,0.0,0.0
2023-11-12 04:00:00+00:00,0.3529232785701796,-0.371123202209167,0.0,0.0,0.0
2023-11-12 05:00:00+00:00,0.35376458822157786,-0.37143192373574324,0.0,0.0,0.0
2023-11-12 06:00:00+00:00,0.354037142273827,-0.371691133550725,0.0,0.0,0.0
2023-11-12 07:00:00+00:00,0.35421026884667706,-0.3727208854396235,0.0,0.0,0.0
2023-11-12 08:00:00+00:00,0.3539573212337909,-0.3724643063371279,0.0,0.0,0.0
2023-11-12 09:00:00+00:00,0.35337189092498983,-0.3712388317610803,0.0,0.0,0.0
2023-11-12 10:00:00+00:00,0.3535530595410284,-0.370998182134164,0.0,0.0,0.0
2023-11-12 11:00:00+00:00,0.3531914926981779,-0.37059092567999935,0.0,0.0,0.0
2023-11-12 12:00:00+00:00,0.35266617623610946,-0.3699732506152236,0.0,0.0,0.0
2023-11-12 13:00:00+00:00,0.3533481551379289,-0.3708339881347084,0.0,0.0,0.0
2023-11-12 14:00:00+00:00,0.35431201868603707,-0.3726821430090092,0.0,0.0,0.0
2023-11-12 15:00:00+00:00,0.3543239552881079,-0.3724982914981881,0.0,0.0,0.0
2023-11-12 16:00:00+00:00,0.3537101455101819,-0.3711414187143299,0.0,0.0,0.0
2023-11-12 17:00:00+00:00,0.35350623598728004,-0.37124427816589056,0.0,0.0,0.0
2023-11-12 18:00:00+00:00,0.3541725543626202,-0.3716901439997123,0.0,0.0,0.0
2023-11-12 19:00:00+00:00,0.3535602765980909,-0.3707521697737542,0.0,0.0,0.0
2023-11-12 20:00:00+00:00,0.35401625159991224,-0.3715663899350758,0.0,0.0,0.0
2023-11-12 21:00:00+00:00,0.35456698678701637,-0.37302604271795636,0.0,0.0,0.0
2023-11-12 22:00:00+00:00,0.354650768310634,-0.37358060024707374,0.0,0.0,0.0
2023-11-12 23:00:00+00:00,0.35296794342085874,-0.36978373922563157,0.0,0.0,0.0
2023-11-13 00:00:00+00:00,0.3537594513421629,-0.3719877740714171,0.0,0.0,0.0
2023-11-13 01:00:00+00:00,0.35490900321682883,-0.37379710258253496,0.0,0.0,0.0
2023-11-13 02:00:00+00:00,0.3546763988157931,-0.374198060234896,0.0,0.0,0.0
2023-11-13 03:00:00+00:00,0.35176549098342313,-0.3690729191977112,0.0,0.0,0.0
2023-11-13 04:00:00+00:00,0.3519279938380992,-0.3694657420002717,0.0,0.0,0.0
2023-11-13 05:00:00+00:00,0.3518328195745334,-0.3694120907479738,0.0,0.0,0.0
2023-11-13 06:00:00+00:00,0.35205579948869814,-0.36904379507442264,0.0,0.0,0.0
2023-11-13 07:00:00+00:00,0.35254220950504517,-0.3709600872404724,0.0,0.0,0.0
2023-11-13 08:00:00+00:00,0.35363747620660124,-0.37330586934861765,0.0,0.0,0.0
2023-11-13 09:00:00+00:00,0.35323186025648834,-0.37283970198446714,0.0,0.0,0.0
2023-11-13 10:00:00+00:00,0.35324391556311274,-0.37325860595199906,0.0,0.0,0.0
2023-11-13 11:00:00+00:00,0.35158852620978087,-0.3712271352282159,0.0,0.0,0.0
2023-11-13 12:00:00+00:00,0.352810532889923,-0.372828213216165,0.0,0.0,0.0
2023-11-13 13:00:00+00:00,0.35191361314819514,-0.37201040773852784,0.0,0.0,0.0
2023-11-13 14:00:00+00:00,0.3532764443190202,-0.378536567510297,0.0,0.0,0.0
2023-11-13 15:00:00+00:00,0.35554994458489475,-0.38574298607310314,0.0,0.0,0.0
2023-11-13 16:00:00+00:00,0.3544879586201103,-0.3810526719884957,0.0,0.0,0.0
2023-11-13 17:00:00+00:00,0.3528561608761325,-0.38011404840987356,0.0,0.0,0.0
2023-11-13 18:00:00+00:00,0.3541237657509573,-0.38297765823074786,0.0,0.0,0.0
2023-11-13 19:00:00+00:00,0.35523733047845796,-0.38435990960603134,0.0,0.0,0.0
2023-11-13 20:00:00+00:00,0.3539332927178472,-0.3810578338121341,0.0,0.0,0.0
2023-11-13 21:00:00+00:00,0.3502753778749942,-0.3754086110064115,0.0,0.0,0.0
2023-11-13 22:00:00+00:00,0.3501850808070501,-0.37536016070425615,0.0,0.0,0.0
2023-11-13 23:00:00+00:00,0.3498347827839742,-0.37417803654478826,0.0,0.0,0.0
2023-11-14 00:00:00+00:00,0.34721345934593106,-0.3699330200023917,0.0,0.0,0.0
2023-11-14 01:00:00+00:00,0.3483102680808347,-0.3718195482047751,0.0,0.0,0.0
2023-11-14 02:00:00+00:00,0.3496165007374039,-0.3741602090012259,0.0,0.0,0.0
2023-11-14 03:00:00+00:00,0.3498677949446536,-0.37467846749959993,0.0,0.0,0.0
2023-11-14 04:00:00+00:00,0.3501793781669966,-0.37435829488862843,0.0,0.0,0.0
