,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2023-05-09 23:00:00+00:00,0.14806992761252583,0.14663973248416665,0.151380008942762,0.14605846628266833,0.14277143159016675
2023-05-10 00:00:00+00:00,0.14835014324548557,0.14663912915356017,0.1516465695473018,0.1457731663117438,0.14321348577647525
2023-05-10 01:00:00+00:00,0.14794600903729013,0.14628316897379454,0.151472266840427,0.14689981082214884,0.1432576645062164
2023-05-10 02:00:00+00:00,0.14811133744882202,0.1462294525403585,0.1515419849460546,0.14687723866505067,0.1425886467425243
2023-05-10 03:00:00+00:00,0.1483098123955085,0.14631213065721377,0.1515030143360054,0.1459511757958335,0.14297630860563007
2023-05-10 04:00:00+00:00,0.14808284971182145,0.14621032818904975,0.15158391083598133,0.14634890334892284,0.14327779137822277
2023-05-10 05:00:00+00:00,0.1480439965167597,0.1461642627097941,0.15148649692734983,0.14662626095493075,0.14298913405796587
2023-05-10 06:00:00+00:00,0.14820683486281985,0.14638540946433093,0.15150241772587725,0.1459035998409839,0.1427069558881081
2023-05-10 07:00:00+00:00,0.14809475639140315,0.14643093760395226,0.15161904274968632,0.14553826480934,0.14244293620581008
2023-05-10 08:00:00+00:00,0.14834197575132071,0.14647373957460633,0.15157659098693013,0.1449829622341791,0.14257740283112105
2023-05-10 09:00:00+00:00,0.14821930785561496,0.14648245361929596,0.15137284317582006,0.14527433403206835,0.14288448552912145
2023-05-10 10:00:00+00:00,0.14816116068165297,0.14660771814109247,0.15096289472444407,0.1455955167565104,0.14313080428183292
2023-05-10 11:00:00+00:00,0.14833742262837138,0.1469407085571808,0.15121160148225532,0.14510057850084576,0.14333520625519983
2023-05-10 12:00:00+00:00,0.14932132333829806,0.14738086632803335,0.15133387782694416,0.14536048115867614,0.1445028620603134
2023-05-10 13:00:00+00:00,0.14936355703113782,0.14728551895933126,0.15115182666674995,0.14533346412753592,0.1446313135142476
2023-05-10 14:00:00+00:00,0.1492051606542688,0.14720953985229268,0.15115816359024653,0.1452329243699842,0.14453173491617258
2023-05-10 15:00:00+00:00,0.1494871184369381,0.1472965677767726,0.1512671457547078,0.14504550954776407,0.14433582688105298
2023-05-10 16:00:00+00:00,0.14962401302959596,0.14730558838655686,0.15118741071108605,0.14491233325244662,0.14439936796504077
2023-05-10 17:00:00+00:00,0.14793701733656173,0.14586938369560995,0.15190592076026962,0.1444225999568388,0.14377841600796437
2023-05-10 18:00:00+00:00,0.1474255836294981,0.1460602257407169,0.15187094428067258,0.14504605381914132,0.14381046888070634
2023-05-10 19:00:00+00:00,0.14781297283504674,0.14622414352805602,0.15192465300847824,0.14582575079801635,0.14429366873762245
2023-05-10 20:00:00+00:00,0.14798240523169315,0.14614155153062064,0.1521754817262133,0.14570377818819363,0.14533810597266208
2023-05-10 21:00:00+00:00,0.14729851845946523,0.14579278729978157,0.15197451853028385,0.14585899089147106,0.14429497137487182
2023-05-10 22:00:00+00:00,0.14760817816335026,0.1456037946075158,0.15220160241574027,0.14600919737984833,0.14475628631610934
2023-05-10 23:00:00+00:00,0.1475170089334028,0.14576614124516515,0.1520529945787823,0.14613308290009697,0.14417881339693617
2023-05-11 00:00:00+00:00,0.14776075083717005,0.14570927172954176,0.1521409468411936,0.14568854070662107,0.1431135252913386
2023-05-11 01:00:00+00:00,0.14771249775955067,0.14570334485563677,0.15238978247626866,0.1460928308395698,0.143020619966836
2023-05-11 02:00:00+00:00,0.1475226303342725,0.14560265322141686,0.1523505553593493,0.14608941307309736,0.14323624541010402
2023-05-11 03:00:00+00:00,0.14761456996810793,0.14558585936568802,0.15194095918448178,0.1464360036801951,0.14247074407493912
2023-05-11 04:00:00+00:00,0.14765590212882793,0.1455426128947994,0.15182005457128692,0.14628470091937143,0.1431437176603305
2023-05-11 05:00:00+00:00,0.1478311746240139,0.14576079958113003,0.15170525571756588,0.14618874180225463,0.1429491994169662
2023-05-11 06:00:00+00:00,0.1479251518231127,0.14590717686266397,0.1516347032417981,0.14570267492592717,0.14284337190933188
2023-05-11 07:00:00+00:00,0.14778561434899923,0.14590856816405304,0.15153339494609572,0.1455998212555715,0.14293586321800025
2023-05-11 08:00:00+00:00,0.14787857313945113,0.1454551641307485,0.15204412326786937,0.14478555481594874,0.14289143674605137
2023-05-11 09:00:00+00:00,0.1478234428941251,0.14540381787372408,0.1520139834636209,0.14519572547127305,0.14293649143585968
2023-05-11 10:00:00+00:00,0.1479341846115346,0.14546467636150037,0.1520256631696655,0.14525241709353667,0.1429070307141627
2023-05-11 11:00:00+00:00,0.14774094554502715,0.14542603066388482,0.15214257323691424,0.1456197660862856,0.142483992374439
2023-05-11 12:00:00+00:00,0.14801923679033047,0.14560267039586838,0.1521992033962982,0.14511145655994076,0.14190153781765033
2023-05-11 13:00:00+00:00,0.1476533876706356,0.14530902473808557,0.15227476815795443,0.14509922204116507,0.14131287156673908
2023-05-11 14:00:00+00:00,0.14761806030885438,0.145011296750822,0.1521583875972248,0.14507359615918652,0.141003080530206
2023-05-11 15:00:00+00:00,0.14765388789896647,0.14548097438119625,0.1521128905760553,0.14488359688404034,0.14121375739701295
2023-05-11 16:00:00+00:00,0.14771265356666993,0.14556835904558035,0.15166703918167085,0.14469545423209476,0.14108718888673066
2023-05-11 17:00:00+00:00,0.14742699976066317,0.14472099393756516,0.15154112022232757,0.14413866800540903,0.14121522007063492
2023-05-11 18:00:00+00:00,0.14739728010881517,0.14490188367083306,0.1512264645429644,0.14429320083887473,0.14184872830302853
2023-05-11 19:00:00+00:00,0.14697264382840483,0.14474682253772422,0.1515857469565394,0.14472670478807917,0.14121492266708605
2023-05-11 20:00:00+00:00,0.14720291997446475,0.1450362046244121,0.1513072054286443,0.1452201294934637,0.14156874305563602
2023-05-11 21:00:00+00:00,0.147077902269029,0.14483903404228637,0.15134569479191776,0.14542399266493108,0.14172073365438034
2023-05-11 22:00:00+00:00,0.14681015003325673,0.14467312892080397,0.15132477612509435,0.14550063926426957,0.14182788240282887
2023-05-11 23:00:00+00:00,0.1469165347360973,0.1447827789799444,0.15155520658324334,0.14566373905891686,0.141686980607762
2023-05-12 00:00:00+00:00,0.14699784377609273,0.14487948861536665,0.15170120571146217,0.14564394389215293,0.14186712528075104
2023-05-12 01:00:00+00:00,0.14669555158524955,0.14462353901739625,0.15174763498406735,0.14580007104547066,0.1412295004205438
2023-05-12 02:00:00+00:00,0.1461817718891069,0.14386735338651818,0.151675937475202,0.14579393849265368,0.14116748229400325
2023-05-12 03:00:00+00:00,0.1460809132597994,0.14354932218936084,0.1513198988992589,0.14572681993147085,0.14161416683109432
2023-05-12 04:00:00+00:00,0.14495205323365926,0.14252382904274397,0.1507566410365963,0.15145027773921316,0.1414142737542746
2023-05-12 05:00:00+00:00,0.14426450672299818,0.1422344231225816,0.15025286494766335,0.15034756273930366,0.14136700709042746
2023-05-12 06:00:00+00:00,0.14430366466389077,0.1426720108933063,0.15038402878954105,0.14926302657926574,0.14203753756737905
2023-05-12 07:00:00+00:00,0.14439673566806643,0.14305685545830604,0.15095342459294084,0.14795852041721816,0.14219097725566265
2023-05-12 08:00:00+00:00,0.14396855054485908,0.14282664215188304,0.15057284379665362,0.14970452206510057,0.1421148171846012
2023-05-12 09:00:00+00:00,0.14416196916383714,0.1429844346036687,0.15103425228585315,0.14862138098695835,0.14296147157202818
2023-05-12 10:00:00+00:00,0.14398909242507626,0.1429589474846693,0.15109358154983332,0.14916166666199343,0.1424629220656052
2023-05-12 11:00:00+00:00,0.14402574425346015,0.1429209078304891,0.15105592825387193,0.1487164471290341,0.14293484757914665
2023-05-12 12:00:00+00:00,0.1440777558498594,0.14324765249778054,0.1511770677481935,0.14854656625553334,0.1431659652083667
2023-05-12 13:00:00+00:00,0.14427329437277372,0.1432819268958234,0.151026137402603,0.14849459668450748,0.14317042566717694
2023-05-12 14:00:00+00:00,0.1438728445627212,0.14305278404765998,0.15093423099663733,0.14807236911392443,0.14369138098765943
2023-05-12 15:00:00+00:00,0.14407929306002867,0.14317725971994275,0.15122767671458162,0.14759174482352075,0.14321729862297786
2023-05-12 16:00:00+00:00,0.14398676543573813,0.14354934664927646,0.1511572680673991,0.14701706263909164,0.14348698388014916
2023-05-12 17:00:00+00:00,0.14395976141749525,0.14359398938561763,0.15122190965802706,0.14708904742495504,0.14345663087626376
2023-05-12 18:00:00+00:00,0.14400733139217392,0.14358266769353006,0.15132331010444122,0.14688605066153673,0.14344695501473415
2023-05-12 19:00:00+00:00,0.14413972791735744,0.14446027809546827,0.150997745519923,0.14705919338829276,0.14393089000026277
2023-05-12 20:00:00+00:00,0.14395185744674788,0.14420146174585627,0.15058248575211047,0.14766908180167018,0.14433453374892616
2023-05-12 21:00:00+00:00,0.14474266433357078,0.1447104853317616,0.15070143358268057,0.14763238083228078,0.1445884705266096
2023-05-12 22:00:00+00:00,0.14450955830717394,0.1445834125339285,0.15051830973236763,0.1480222912491708,0.14459692737179583
2023-05-12 23:00:00+00:00,0.14464460936664641,0.14451863980111013,0.1506789532287753,0.14772713972821194,0.14550560293989567
2023-05-13 00:00:00+00:00,0.14493418535834401,0.14468084278243096,0.1508254466747138,0.1467684221833289,0.145736461654262
2023-05-13 01:00:00+00:00,0.14491101708932444,0.14475714370855686,0.15107390577783333,0.14688960317768218,0.14528070987558162
2023-05-13 02:00:00+00:00,0.1446729315503192,0.14450986970404936,0.151477653460066,0.14637571577980904,0.1458109679592717
2023-05-13 03:00:00+00:00,0.14457268300492981,0.14424849179931862,0.15120005995782476,0.14619494974331013,0.14708608338428228
2023-05-13 04:00:00+00:00,0.14468615811385144,0.14410937252142425,0.15143163319722636,0.14612174865803365,0.1466483622882609
2023-05-13 05:00:00+00:00,0.14458076297664424,0.1440129903433551,0.15154756151662055,0.14613725630249502,0.14637621291925967
2023-05-13 06:00:00+00:00,0.14450887641821092,0.14391724038376355,0.1513481752934153,0.14614926375553108,0.14677215675805036
2023-05-13 07:00:00+00:00,0.14433531177310902,0.14398748610645817,0.15131202256327486,0.14628461718826288,0.14746947501803867
2023-05-13 08:00:00+00:00,0.14450385130827856,0.14411763152953685,0.1513564667315868,0.14630398574088585,0.14707167717555425
2023-05-13 09:00:00+00:00,0.14454856441716116,0.14419093754639845,0.15131332270872414,0.1463653717839612,0.14726053847932555
2023-05-13 10:00:00+00:00,0.1446480304890815,0.14422278701942023,0.15115287181080253,0.14645321529203026,0.14691720709656894
2023-05-13 11:00:00+00:00,0.14470047541472583,0.1441316280268996,0.15166205766119814,0.14618236724196582,0.1465861082883266
2023-05-13 12:00:00+00:00,0.14479104253845515,0.14425939967050702,0.15176028083110016,0.1460259181711359,0.14621026361349276
2023-05-13 13:00:00+00:00,0.1450226846060368,0.14427164079562416,0.15166282916783172,0.14594295139841465,0.14573268217472196
2023-05-13 14:00:00+00:00,0.14503194572051,0.1437947888171855,0.1514247044881036,0.1461835342956242,0.145883213407619
2023-05-13 15:00:00+00:00,0.14506291839002805,0.14392073456002422,0.15162679732710402,0.1463060972769434,0.14555525246277634
2023-05-13 16:00:00+00:00,0.14511823582300093,0.14380034889109883,0.15148260225264398,0.1461461568486308,0.14590229840310612
2023-05-13 17:00:00+00:00,0.14516167065493593,0.1438218823787421,0.1515428184241506,0.14620292111597663,0.14555339426634395
2023-05-13 18:00:00+00:00,0.1450410104660406,0.14350272431951827,0.15157690707116295,0.1462013677446967,0.1459004558367382
2023-05-13 19:00:00+00:00,0.14512764708424544,0.14361227201857707,0.15158284874195385,0.14622456845670626,0.1460106454084916
2023-05-13 20:00:00+00:00,0.14528350179442537,0.14423636142165028,0.151630075763288,0.14583427554591602,0.14597351218939172
2023-05-13 21:00:00+00:00,0.1451558804069123,0.1440849886741946,0.15203647661799338,0.14590841908068317,0.1455732556319199
2023-05-13 22:00:00+00:00,0.14523444025083015,0.1441653229564295,0.15226491848171603,0.14574923049040767,0.14551084222482882
2023-05-13 23:00:00+00:00,0.1449084015776435,0.14393363324054573,0.15220712117080834,0.14588295599591317,0.1454322148512778
2023-05-14 00:00:00+00:00,0.14479080192632382,0.14439925741952855,0.15241853374814346,0.14583193749441012,0.1448278722406266
2023-05-14 01:00:00+00:00,0.14498386054094048,0.14418000651498492,0.15213177901823416,0.14563533836666093,0.14487508950498793
2023-05-14 02:00:00+00:00,0.14497925858269828,0.1441351316632851,0.1521144443446197,0.1459285542288264,0.14543876740750117
2023-05-14 03:00:00+00:00,0.14496549796740194,0.14420188065010361,0.1520545636089195,0.14620145592755218,0.14574178498294132
2023-05-14 04:00:00+00:00,0.14464480600065033,0.14403787336771604,0.15216216082962444,0.14616696286870967,0.14634152018430224
2023-05-14 05:00:00+00:00,0.14466534144768686,0.1440197910996872,0.1523276188274335,0.14609786377291772,0.1462436358301046
2023-05-14 06:00:00+00:00,0.1445683056585833,0.14408471918959248,0.1523865532259379,0.14590030775266474,0.1467124051389466
2023-05-14 07:00:00+00:00,0.1446662458983111,0.14406229584481742,0.15260834253111594,0.14573426104385923,0.14650894412087734
2023-05-14 08:00:00+00:00,0.1447155617352895,0.1439495727436793,0.15245263983966617,0.14589652681570245,0.14639451296857808
2023-05-14 09:00:00+00:00,0.14467161430020337,0.14400142103401767,0.1521616698018744,0.146158582053299,0.14643787033713426
2023-05-14 10:00:00+00:00,0.14473131672449566,0.1440142917567067,0.15231553328897954,0.14605829172801046,0.1461191809755474
2023-05-14 11:00:00+00:00,0.1446565712485773,0.1440631964507759,0.15233709669528347,0.14621004424135328,0.14588259982022364
2023-05-14 12:00:00+00:00,0.14468877816741815,0.14424391792501867,0.1522435359797652,0.14608710034102407,0.1464855646445632
2023-05-14 13:00:00+00:00,0.14475933243123096,0.14429805160288872,0.15203576048463305,0.1463341856016536,0.1465571699841376
2023-05-14 14:00:00+00:00,0.14503257394709076,0.14415700658579983,0.15194547252704607,0.14636118468101855,0.14650137542058572
2023-05-14 15:00:00+00:00,0.14522318373946544,0.1444856295050926,0.15236157349451798,0.1463402236578185,0.14643086270039113
2023-05-14 16:00:00+00:00,0.14519843798659807,0.1442335287410219,0.15246248797456485,0.14581885847064865,0.14590002690956758
2023-05-14 17:00:00+00:00,0.145186898209583,0.14418519137927213,0.15240573359831774,0.14587657456496483,0.1458535046814596
2023-05-14 18:00:00+00:00,0.14525573850429827,0.1439756088714361,0.15228469433514055,0.14588371263421432,0.1457816463298051
2023-05-14 19:00:00+00:00,0.14524591898037573,0.14378679156720414,0.1521323721114055,0.14583779448710468,0.1457595899438824
2023-05-14 20:00:00+00:00,0.14543950024282928,0.1438160055079469,0.1521368394477612,0.14593249433183741,0.14570453848608547
2023-05-14 21:00:00+00:00,0.14524522505571574,0.14389530965568414,0.15206927017089225,0.14608153009950262,0.1457794296424966
2023-05-14 22:00:00+00:00,0.1451609974099544,0.14389223645027455,0.15229332379831315,0.14607294838289644,0.1457296542788088
2023-05-14 23:00:00+00:00,0.1452694751679838,0.14385043813274362,0.1524321418562524,0.1459016844212243,0.14563200245120134
2023-05-15 00:00:00+00:00,0.14529047420796487,0.1437946599402732,0.15265196490463734,0.14564781213967853,0.14452518838462217
2023-05-15 01:00:00+00:00,0.1458687145460352,0.14486515114034706,0.15235318032236808,0.14569350663093994,0.14605862946340778
2023-05-15 02:00:00+00:00,0.14566011755329433,0.14485733519047517,0.15221643437559085,0.14584155654265604,0.14618055584227407
2023-05-15 03:00:00+00:00,0.145839107996404,0.1448847591170006,0.15214951305028215,0.14566746912096804,0.14659372218037472
2023-05-15 04:00:00+00:00,0.14603435060316927,0.14492467761918212,0.15217884233691778,0.14600819393382675,0.146173658557613
2023-05-15 05:00:00+00:00,0.14621132206331672,0.14464291172667665,0.15211983235276855,0.14611852830421657,0.14639714767984557
2023-05-15 06:00:00+00:00,0.14659173285947485,0.14480764528046894,0.15232024843965822,0.14496449217629154,0.14748186282868653
2023-05-15 07:00:00+00:00,0.14648544096248037,0.14477955486169222,0.15259565085070528,0.144489789358345,0.14738042440875787
2023-05-15 08:00:00+00:00,0.146333460942397,0.14471251740172741,0.15245640527877308,0.14513216587356062,0.147596729216272
2023-05-15 09:00:00+00:00,0.14626462783309493,0.14464687103194174,0.15227293077151702,0.14539998698972148,0.14734529632745264
2023-05-15 10:00:00+00:00,0.14642997294889729,0.14471391446611295,0.15249712235199647,0.14494737311836967,0.1472377244762432
2023-05-15 11:00:00+00:00,0.146334851021775,0.14468471169113056,0.15256378653677882,0.14477361763580668,0.1469170507254207
2023-05-15 12:00:00+00:00,0.14639275458652962,0.14457607960685936,0.15276758586305364,0.14466218859575414,0.14732777378859382
2023-05-15 13:00:00+00:00,0.1464357741688536,0.14452897613641238,0.15267269748502696,0.14477221682356958,0.14705355846410217
2023-05-15 14:00:00+00:00,0.14652453940455115,0.14450441700210379,0.15245231245683658,0.1448075705450871,0.14729620967830268
2023-05-15 15:00:00+00:00,0.14643959924757702,0.14473114155347264,0.15241217628812423,0.14473085166624214,0.14734928698688124
2023-05-15 16:00:00+00:00,0.14675331396890054,0.14510101415200158,0.15243264673454857,0.14456021466337507,0.14706548223687238
2023-05-15 17:00:00+00:00,0.14693877118857723,0.14513828305979534,0.1521215165926734,0.14484702058328303,0.1467776351684381
2023-05-15 18:00:00+00:00,0.1468140190125085,0.1450489613770732,0.15199483237721473,0.1448370277035791,0.1466499561464667
2023-05-15 19:00:00+00:00,0.14673657264091003,0.14496770816058935,0.15198890062646894,0.14566374862299936,0.1460319378126238
2023-05-15 20:00:00+00:00,0.1465413002549924,0.144879211514494,0.15194162265022831,0.14561235090995278,0.14607441981311486
2023-05-15 21:00:00+00:00,0.14652556800786978,0.14474798114069812,0.15205656761153855,0.14589734845532254,0.14598451325325904
2023-05-15 22:00:00+00:00,0.1463439442688491,0.14469994049083273,0.15220190724161217,0.14590197206308483,0.1458702614459009
2023-05-15 23:00:00+00:00,0.1459730602138333,0.14459164637738026,0.1524038318215151,0.14593878547845057,0.145361046812577
2023-05-16 00:00:00+00:00,0.1463409355802204,0.1444449154836114,0.1522960749939926,0.1453643231057874,0.14555996120412068
2023-05-16 01:00:00+00:00,-0.14834408904664606,-0.1488460805386554,-0.14878812214850132,-0.1484475446936024,-0.14812248058438118
2023-05-16 02:00:00+00:00,-0.14892302746782643,-0.14936717158194643,-0.14928740456063797,-0.1491998704561172,-0.14881641694711298
2023-05-16 03:00:00+00:00,-0.1493356916219723,-0.14983354762264217,-0.1496455461533838,-0.1493633094245206,-0.14891573838479713
2023-05-16 04:00:00+00:00,-0.14923797813789755,-0.14970575977640374,-0.14951986565750147,-0.1498602321349861,-0.1488122666585358
2023-05-16 05:00:00+00:00,-0.14884616112627483,-0.14947171406857343,-0.14931314223019496,-0.1494977007513161,-0.14865421374060359
2023-05-16 06:00:00+00:00,-0.1488831356598103,-0.14959362747558447,-0.14935373206590447,-0.1494231073579972,-0.14889198778574952
2023-05-16 07:00:00+00:00,-0.1505365154080153,-0.15108986582723147,-0.1503708565473346,-0.15059778698426898,-0.15066636788479085
2023-05-16 08:00:00+00:00,-0.14924271095395722,-0.14984653107540363,-0.1489378935468403,-0.14806837080250032,-0.1495186052226644
2023-05-16 09:00:00+00:00,-0.14849701646073277,-0.14945517635279398,-0.14858531099049618,-0.14831239691639692,-0.14909096387403284
2023-05-16 10:00:00+00:00,-0.14760920069486758,-0.14867167445827792,-0.1475756098193392,-0.14712517749343243,-0.14763677109810527
2023-05-16 11:00:00+00:00,-0.14804583662826146,-0.14914475100377284,-0.14775791813927977,-0.14764764705799352,-0.14805794400647138
2023-05-16 12:00:00+00:00,-0.14799232487614938,-0.14929238577733855,-0.14735380461573824,-0.14753517158448723,-0.14797990901991626
2023-05-16 13:00:00+00:00,-0.14724620939314628,-0.14856778626909617,-0.14688136433666835,-0.14689985884515344,-0.14677339401012435
2023-05-16 14:00:00+00:00,-0.14735577725455518,-0.1488719088244693,-0.1473425326472724,-0.14723041868845219,-0.14658302407817067
2023-05-16 15:00:00+00:00,-0.14789276055857944,-0.14941400699264062,-0.14783145460530628,-0.14775181457594988,-0.1473410432299981
2023-05-16 16:00:00+00:00,-0.14802042308156554,-0.14976421841918033,-0.14791124597853766,-0.14786354927402792,-0.14716267541963962
2023-05-16 17:00:00+00:00,-0.1482882344157124,-0.15013330509741382,-0.14811507666591556,-0.14799760758536584,-0.14735351442571254
2023-05-16 18:00:00+00:00,-0.14803786236296346,-0.14993323283276558,-0.14801173689024966,-0.1483527688279329,-0.1467847433575939
2023-05-16 19:00:00+00:00,-0.146835956074132,-0.14865535980728858,-0.1470380765187316,-0.1474351071182779,-0.14489196441698612
2023-05-16 20:00:00+00:00,-0.14717930961622963,-0.14925174859741797,-0.14747809702025105,-0.14827685092192336,-0.14517167324695426
2023-05-16 21:00:00+00:00,-0.1484257055834643,-0.15059184161930336,-0.14882896602084209,-0.1528252671867869,-0.1475315023246744
2023-05-16 22:00:00+00:00,-0.1482754421687043,-0.15029577070955769,-0.14855072089944973,-0.15316253166705462,-0.14695135558781525
2023-05-16 23:00:00+00:00,-0.148917623970197,-0.15081071317747205,-0.1491413201860642,-0.15598559295798992,-0.1476362420998342
2023-05-17 00:00:00+00:00,-0.14917499718708793,-0.15081810536979237,-0.14932200749856267,-0.15723312403957773,-0.14822065514259702
2023-05-17 01:00:00+00:00,-0.14972907787959286,-0.15145463285941735,-0.14992130828626968,-0.16169818847026482,-0.15014518706442384
2023-05-17 02:00:00+00:00,-0.14608606916807074,-0.1476993528650871,-0.1464768386068899,-0.15718907548894626,-0.1465142270412704
2023-05-17 03:00:00+00:00,-0.14633880595999693,-0.14799028765495167,-0.1468294060113123,-0.15884090062523223,-0.14693165479948034
2023-05-17 04:00:00+00:00,-0.14632904074393846,-0.1479681025836134,-0.14689919511572122,-0.15840858933175342,-0.14675766554339356
2023-05-17 05:00:00+00:00,-0.14523941267359083,-0.14689217979851577,-0.14563860991341995,-0.1561848087249129,-0.14460127825593685
2023-05-17 06:00:00+00:00,-0.14488054759258226,-0.146446327117751,-0.14488714481463075,-0.15341847129682068,-0.14413323956535948
2023-05-17 07:00:00+00:00,-0.14371554606496398,-0.14524074277571192,-0.14413242571589502,-0.1538807958945365,-0.14272562906651426
2023-05-17 08:00:00+00:00,-0.14326413007301259,-0.14483444420878705,-0.14378384732396926,-0.15164306271787165,-0.14254426239843965
2023-05-17 09:00:00+00:00,-0.14383654603362037,-0.1451535712422953,-0.14433911062363494,-0.15247239538298696,-0.1434679274858226
2023-05-17 10:00:00+00:00,-0.1437158102139029,-0.14497309714229653,-0.1440443329516725,-0.1523430707408098,-0.14311485856692302
2023-05-17 11:00:00+00:00,-0.1419178312536251,-0.14314243944788183,-0.14274145337072788,-0.15169575278842656,-0.14173735085217892
2023-05-17 12:00:00+00:00,-0.1423074533181508,-0.1436950182039133,-0.14323771387228382,-0.1523662374389744,-0.1421980452163134
2023-05-17 13:00:00+00:00,-0.14190983673851876,-0.14320272253391908,-0.14291432206722732,-0.151561094259723,-0.14205423152284455
2023-05-17 14:00:00+00:00,-0.1427364133132547,-0.14380905952717887,-0.14310944410732224,-0.15008002242830526,-0.14213524580406864
2023-05-17 15:00:00+00:00,-0.14289929711504382,-0.14382145729903034,-0.14322394202071542,-0.15042451262114787,-0.14232044188034934
2023-05-17 16:00:00+00:00,-0.14381440452696567,-0.1447472266908873,-0.14402656980331577,-0.150632371367454,-0.1438089320587306
2023-05-17 17:00:00+00:00,-0.1453477803821002,-0.1462341727443359,-0.14508942617034123,-0.15219324229645903,-0.14464038941274518
2023-05-17 18:00:00+00:00,-0.14575549252539927,-0.1468055148787465,-0.14591579979446095,-0.15366123968748593,-0.1459278924162083
2023-05-17 19:00:00+00:00,-0.14800867248934044,-0.1482672548651188,-0.14744245184576288,-0.15483728912178146,-0.14733467730475086
2023-05-17 20:00:00+00:00,-0.1476614727442805,-0.14803732605756528,-0.14748002328105356,-0.15439288256189782,-0.14720574319992333
2023-05-17 21:00:00+00:00,-0.14774301764783723,-0.14774810566511626,-0.14715498598710772,-0.15412060359546287,-0.1472768342587274
2023-05-17 22:00:00+00:00,-0.14747229451988247,-0.14739140464816614,-0.14719916133996178,-0.15420682105401862,-0.14679540179299502
2023-05-17 23:00:00+00:00,-0.14815882477880823,-0.14785776835347197,-0.14781109049379496,-0.15509619731305951,-0.14754471089525018
2023-05-18 00:00:00+00:00,-0.14754887839882785,-0.14737147371582346,-0.1472857259477957,-0.15334621739683596,-0.14675997668847177
2023-05-18 01:00:00+00:00,-0.14725853505246628,-0.1472521510992462,-0.14701401796126043,-0.15331294703411424,-0.14631265594573753
2023-05-18 02:00:00+00:00,-0.1476879619100619,-0.14795137181287896,-0.14755165592137393,-0.1542756410289355,-0.14715782075807038
2023-05-18 03:00:00+00:00,-0.14793194334702434,-0.1481807796481907,-0.14791470094083792,-0.15479982647930743,-0.14742095150559992
2023-05-18 04:00:00+00:00,-0.147421943290258,-0.14775381719198805,-0.14740406028599184,-0.1551871250907105,-0.14661197046198976
2023-05-18 05:00:00+00:00,-0.14672685444413186,-0.1471488085547044,-0.14706082159358194,-0.15453510067443893,-0.14584428883278486
2023-05-18 06:00:00+00:00,-0.14629370270669936,-0.14665781345306492,-0.14624804788459522,-0.15299249974034676,-0.14492808417382202
2023-05-18 07:00:00+00:00,-0.14785486565356004,-0.1480388855721276,-0.14710272374248043,-0.1547568053945728,-0.14645020118254773
2023-05-18 08:00:00+00:00,-0.14762591262727615,-0.1477589317964442,-0.1467934758308191,-0.15359841199077878,-0.1458721827448257
2023-05-18 09:00:00+00:00,-0.14774930145139079,-0.14778525323084887,-0.1467771405572824,-0.15409885219276248,-0.1454341181042614
2023-05-18 10:00:00+00:00,-0.14864557278756996,-0.14899366160136673,-0.14868078490523184,-0.16307172394270159,-0.146570571327228
2023-05-18 11:00:00+00:00,-0.1476414988616302,-0.14762538072007994,-0.14726907768539638,-0.16040517954046876,-0.1454854274540282
2023-05-18 12:00:00+00:00,-0.1462526587514615,-0.14657579459205727,-0.1462009312515109,-0.1604570745652125,-0.1431362551872655
2023-05-18 13:00:00+00:00,-0.14637520618369584,-0.1465441488101482,-0.14622037675365498,-0.1600161574226717,-0.14353154584398145
2023-05-18 14:00:00+00:00,-0.14608897909966762,-0.1462136162741318,-0.14573362848915733,-0.15876892975583817,-0.14313871049682497
2023-05-18 15:00:00+00:00,-0.14473236561467503,-0.14499408817925677,-0.144689250846352,-0.15747624928739132,-0.1421320114939071
2023-05-18 16:00:00+00:00,-0.14474414101514277,-0.14521364301656522,-0.14463291645337067,-0.15809033455670402,-0.1424517041163765
2023-05-18 17:00:00+00:00,-0.1397371727012633,-0.14079150305030774,-0.14093365812427056,-0.1524473984067983,-0.1382087306483528
2023-05-18 18:00:00+00:00,-0.14078236659437143,-0.14174993018744889,-0.14139261627195776,-0.15364307871495494,-0.1392314751510651
2023-05-18 19:00:00+00:00,-0.14184366459060244,-0.1429659247889143,-0.1421159549878597,-0.15523399237116225,-0.1398913269983726
2023-05-18 20:00:00+00:00,-0.14198834293123294,-0.14327546064625485,-0.14251154078750167,-0.15644046946352747,-0.14027565015909138
2023-05-18 21:00:00+00:00,-0.14373413531769705,-0.1454560054099794,-0.14417824501096616,-0.15815263319510625,-0.14166886994899586
2023-05-18 22:00:00+00:00,-0.14348683510953328,-0.14484681157347346,-0.14406548025027205,-0.1578036305079204,-0.1414083504294279
2023-05-18 23:00:00+00:00,-0.14265683042983426,-0.14372769839270538,-0.1430524233527722,-0.15645101027445063,-0.14022098681348408
2023-05-19 00:00:00+00:00,-0.14328434299815745,-0.1443192192076196,-0.14319820284595344,-0.15810845000479162,-0.140804179942447
2023-05-19 01:00:00+00:00,-0.1425277541890903,-0.1435544017142362,-0.14226157307038287,-0.15671041784104164,-0.14016226967659917
