,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2022-01-01 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-01 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-01 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-01 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-01 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-01 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-01 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-01 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-01 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-01 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-02 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-02 01:00:00+00:00,0.14971313478042664,0.14986260204609697,0.1498384746293735,0.14985173786922107,0.1499433587405212
2022-01-02 02:00:00+00:00,0.14961184851680645,0.1497871212902275,0.1497933643307687,0.1499322957028333,0.15021768573207037
2022-01-02 03:00:00+00:00,0.1495011731776174,0.15026117204039807,0.14980876310978922,0.15001252734776035,0.1497137450184959
2022-01-02 04:00:00+00:00,0.1490494521238128,0.1497890545817886,0.14966086429613426,0.15012091076013998,0.14915034533203292
2022-01-02 05:00:00+00:00,0.14906842032572604,0.15005333848386662,0.15010339763449684,0.15027533081143005,0.14917892350829665
2022-01-02 06:00:00+00:00,0.1494313460504339,0.15005963942913195,0.14984571340901273,0.1502301883969524,0.14874011424734604
2022-01-02 07:00:00+00:00,0.14944999817949076,0.15027617179507002,0.14992272224208472,0.15025484678278908,0.14863092915347387
2022-01-02 08:00:00+00:00,0.14964780591107604,0.15017315613479573,0.14994696905264535,0.15055723845406035,0.14809170992338969
2022-01-02 09:00:00+00:00,0.14950713527963563,0.15030213109557702,0.14991420876284922,0.15089197913851557,0.14831349607879593
2022-01-02 10:00:00+00:00,0.14947511314059944,0.15013130450086562,0.15012476689843596,0.15060341187325774,0.1481839896991338
2022-01-02 11:00:00+00:00,0.14953802809952596,0.15005096000427717,0.15013250495702085,0.15066850018951108,0.14831757604235987
2022-01-02 12:00:00+00:00,0.14949049233244635,0.1502573257045481,0.15017233622910425,0.15075166938961537,0.14837210255721156
2022-01-02 13:00:00+00:00,0.1492577064220589,0.15011910675524853,0.14999686014371208,0.15066381875785825,0.14861840948838737
2022-01-02 14:00:00+00:00,0.14917048367245775,0.1503780855745614,0.15028052586527882,0.15073801379261464,0.14811372676275258
2022-01-02 15:00:00+00:00,0.14912694881598954,0.15067168379315202,0.15019982928979853,0.15182247701229853,0.1480983353409189
2022-01-02 16:00:00+00:00,0.1493690039004954,0.15195669776978976,0.15057883389459972,0.15158617245548753,0.14838345078352258
2022-01-02 17:00:00+00:00,0.14826204080932054,0.15144180815588473,0.15031638765264452,0.15093962999119134,0.14829046305775387
2022-01-02 18:00:00+00:00,0.1479704919063716,0.15112339620719475,0.15035838813517177,0.1508952036851462,0.14750572342976742
2022-01-02 19:00:00+00:00,0.14760103240164674,0.1513000511090063,0.15087418033773986,0.15078620497348308,0.14717782615469574
2022-01-02 20:00:00+00:00,0.14771848032222207,0.15153810719895344,0.15089321358034183,0.1506779266789096,0.14727029681369855
2022-01-02 21:00:00+00:00,0.1477357646987913,0.15157409657562537,0.15077018160185995,0.1508195100354838,0.14722793016068622
2022-01-02 22:00:00+00:00,0.14795995233342876,0.15169851898457734,0.15077132785006087,0.1508685863328488,0.14771857218389098
2022-01-02 23:00:00+00:00,0.14803184643988862,0.1517064447753771,0.15069830523698535,0.1513066540492227,0.1472487862266781
2022-01-03 00:00:00+00:00,0.14800023901540665,0.1515235074648073,0.15035728630347456,0.1509032213128186,0.14708514108395232
2022-01-03 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-03 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-03 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-03 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-03 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-03 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-03 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-03 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-03 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-03 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-03 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-03 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-03 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-03 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-03 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-03 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-03 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-03 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-03 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-03 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-03 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-03 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-03 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-04 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-04 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-04 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-04 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-04 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-04 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-04 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-04 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-04 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-04 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-04 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-04 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-04 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-04 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-04 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-04 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-04 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-04 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-04 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-04 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-04 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-04 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-04 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-04 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-05 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2022-01-05 01:00:00+00:00,0.14995575439860426,0.14978746000693827,0.15040453625181516,0.15016445204202203,0.14895949262065605
2022-01-05 02:00:00+00:00,0.15008910948306925,0.1496807333106321,0.15051969744130964,0.15024100153968847,0.1494904587982809
2022-01-05 03:00:00+00:00,0.15022463413418993,0.14968864678049812,0.15035376099916845,0.15022841513705837,0.14989959975692546
2022-01-05 04:00:00+00:00,0.15022117435888366,0.1496962683114797,0.1503820128574098,0.15019505203275185,0.14942344233138513
2022-01-05 05:00:00+00:00,0.14985864605612687,0.14946678541496575,0.15035180467375173,0.15044392991948183,0.14977379076249223
2022-01-05 06:00:00+00:00,0.1499475941110316,0.14964301888062218,0.15037273171160498,0.15031351588565506,0.15028461152704972
2022-01-05 07:00:00+00:00,0.1498370851830304,0.14963481596075906,0.15035108230303784,0.14967607728777996,0.150191704513097
2022-01-05 08:00:00+00:00,0.15037865831485156,0.14961697120525266,0.1503201354774582,0.14979141831347947,0.14990296685161297
2022-01-05 09:00:00+00:00,0.1506511610263758,0.14975248518870918,0.15010806926957335,0.14982974099034196,0.15039758661321662
2022-01-05 10:00:00+00:00,0.1505507492363347,0.14940646859624135,0.15008510373535902,0.14935900921544454,0.15028926801419693
2022-01-05 11:00:00+00:00,0.14984224338189617,0.14905052714802994,0.15028851963974035,0.14942393221433442,0.14936957837969145
2022-01-05 12:00:00+00:00,0.14973024569210008,0.14899051532624166,0.15012118541211794,0.14948945581499679,0.14959392585326417
2022-01-05 13:00:00+00:00,0.1500380585683157,0.14961815037326287,0.15025312064352064,0.14943686106671628,0.14915493059129398
2022-01-05 14:00:00+00:00,0.15070927365361084,0.14974952467950534,0.15009131818683183,0.14948890408824228,0.1487084240081191
2022-01-05 15:00:00+00:00,0.1505396188960015,0.1497671126103747,0.15011370398195703,0.14938673351013845,0.1488390512747725
2022-01-05 16:00:00+00:00,0.15004745043572368,0.14918407547611695,0.15023823613568343,0.1495836871851253,0.14877403375996598
2022-01-05 17:00:00+00:00,0.15025441433036654,0.14955265014688787,0.15014458952095014,0.14972748687180093,0.14615261170321825
2022-01-05 18:00:00+00:00,0.1500496231458464,0.14864483711991652,0.15046871893764086,0.1499667509965725,0.1465745629424808
2022-01-05 19:00:00+00:00,0.14913931265552208,0.14809777028978635,0.14914078985403814,0.14880411962831785,0.14499823719376537
2022-01-05 20:00:00+00:00,0.14837560584746987,0.14722213757981575,0.1484441519637282,0.14882715069660077,0.14443924699700236
2022-01-05 21:00:00+00:00,0.14814837579765383,0.14656041902972974,0.14819548295089421,0.15003532999619082,0.1426382142597919
2022-01-05 22:00:00+00:00,0.1490312512165742,0.1472346455004493,0.14818974770203902,0.14600274198763932,0.14239082893768587
2022-01-05 23:00:00+00:00,0.14841738898810253,0.1468184239431584,0.14693940606754768,0.14738689902324642,0.14442333961101173
2022-01-06 00:00:00+00:00,0.14910580188556793,0.14665509649771485,0.14643211280239227,0.1477719447638591,0.1442210038808067
2022-01-06 01:00:00+00:00,0.14931058921071502,0.14675481491846656,0.14612869869747108,0.14770804541059915,0.14312317824977985
2022-01-06 02:00:00+00:00,0.14914529317854383,0.14683498068344777,0.1457586952175531,0.14748937823527475,0.14238134910290554
2022-01-06 03:00:00+00:00,0.1491572786970405,0.14582866914605364,0.14695026566298544,0.14575525960404112,0.1411946942358302
2022-01-06 04:00:00+00:00,0.14915570377259685,0.14526599577546176,0.14668702458937405,0.14712552942125515,0.14185143613846013
2022-01-06 05:00:00+00:00,0.1490723797367233,0.14538463506173405,0.14733235147398652,0.14715060201359106,0.1414902500903775
2022-01-06 06:00:00+00:00,0.14936279285375953,0.14469040482429857,0.1474518875660038,0.14702190575380483,0.14171327771584502
2022-01-06 07:00:00+00:00,0.1492645778981039,0.14475286152747807,0.14783993733539705,0.14696356753226544,0.14241140069708097
2022-01-06 08:00:00+00:00,0.1495247405805799,0.1435977005546155,0.14768824462999774,0.1466249556495529,0.14225118190515554
2022-01-06 09:00:00+00:00,0.1499356104316136,0.1413712694331161,0.14719104586677456,0.14583717364374657,0.14169152830815573
2022-01-06 10:00:00+00:00,0.14983421055035626,0.14235974914176688,0.14708175374625337,0.14682736822097095,0.14191474132954526
2022-01-06 11:00:00+00:00,0.15013699850631512,0.14237960953796114,0.14695640950177896,0.14649042770214937,0.1414460674398812
2022-01-06 12:00:00+00:00,0.15008438684648584,0.1422131056341229,0.14675415734194316,0.14739690558202667,0.14221014296972095
2022-01-06 13:00:00+00:00,0.14953972273002966,0.14326995492846284,0.14738958571092722,0.14801832837612572,0.14190072605278947
2022-01-06 14:00:00+00:00,0.14897289404189767,0.14335073038846077,0.14801385336503953,0.14729887731825103,0.14148917687332174
2022-01-06 15:00:00+00:00,0.1489609234278726,0.14295871659075285,0.14849137253151817,0.14762113700686852,0.14203306778778707
2022-01-06 16:00:00+00:00,0.14849300298756404,0.14298594815532048,0.1483969593959328,0.14807331365523485,0.14252745198094238
2022-01-06 17:00:00+00:00,0.1483046525422468,0.1432504341143784,0.14854885408076535,0.14775478719186314,0.14368882365410032
2022-01-06 18:00:00+00:00,0.14840655765509556,0.14353981755686016,0.14926053683844218,0.14787440441352717,0.14450751042376364
2022-01-06 19:00:00+00:00,0.14864609111070698,0.14321797082982324,0.14822441197507039,0.14930237466064267,0.14410699571336652
2022-01-06 20:00:00+00:00,0.1485190751833416,0.14290268430303227,0.14862613002106714,0.14971982592005953,0.14271074515636423
2022-01-06 21:00:00+00:00,0.1482605434454534,0.14311660711867005,0.14822096930172357,0.15046473877720873,0.1422520122252694
2022-01-06 22:00:00+00:00,0.14824197460264804,0.14295946572268875,0.14835054713561713,0.15029966169579162,0.14285931260323012
2022-01-06 23:00:00+00:00,0.1486904164247932,0.14267685938709135,0.14791081014751878,0.1501597026822755,0.14194459137909188
2022-01-07 00:00:00+00:00,0.14907229641418143,0.1423985466501444,0.14813034171374415,0.15003507673837163,0.13921825758598086
2022-01-07 01:00:00+00:00,0.1492018934608265,0.14288071143696798,0.14817601144531878,0.1497374068378886,0.13988706105090992
2022-01-07 02:00:00+00:00,0.14955798719257343,0.14261290792488476,0.14812632076278492,0.14909076022386097,0.13863258007651313
2022-01-07 03:00:00+00:00,0.14930542627101975,0.14046474881315127,0.14699881725520703,0.1486486361564825,0.136527283207829
2022-01-07 04:00:00+00:00,0.1491128935940602,0.13972895507522082,0.14576231422537372,0.149668141578912,0.13729848102878295
2022-01-07 05:00:00+00:00,0.149440337974194,0.14030176988257334,0.1453693062314947,0.15001634881129722,0.13687190629812096
2022-01-07 06:00:00+00:00,0.14980036033621855,0.13892266459541758,0.14492384574790412,0.15011113535950452,0.13545122402272597
2022-01-07 07:00:00+00:00,0.14944114104452158,0.139354739422029,0.14537600120564956,0.15057665176055673,0.1362870418409707
2022-01-07 08:00:00+00:00,0.14974406664956294,0.13955672944773925,0.14577550070698217,0.15209989854364667,0.13593510303192627
2022-01-07 09:00:00+00:00,0.1500236526051119,0.13959397179979677,0.14625905655645527,0.15222334463732914,0.13658551718271442
2022-01-07 10:00:00+00:00,0.15036261116070046,0.13926282706749737,0.1460368866336511,0.1510887933218871,0.1357346882483906
2022-01-07 11:00:00+00:00,0.15049272789720472,0.13947926814611003,0.1463509747430225,0.1507864212856162,0.13567593192878052
2022-01-07 12:00:00+00:00,0.15042083195510134,0.1396259770829108,0.14619947558668017,0.15086007866261567,0.13674624542817715
2022-01-07 13:00:00+00:00,0.14932913699217024,0.13840968071927887,0.1455676326579238,0.15047769765693728,0.13598121582927472
2022-01-07 14:00:00+00:00,0.14953811526992128,0.1390705613504851,0.14578492661907824,0.15096815494816915,0.1367226674933845
2022-01-07 15:00:00+00:00,0.1493721273227111,0.13745929978293833,0.14593147796595854,0.15115565214434243,0.13458425190854334
2022-01-07 16:00:00+00:00,0.1498572343419273,0.13876485269271788,0.14622584292635157,0.15259802931414473,0.13573527409989225
2022-01-07 17:00:00+00:00,0.14943876964129732,0.13842211526996082,0.14628749042487954,0.1522490546629588,0.13655095794567634
2022-01-07 18:00:00+00:00,0.14914043673188088,0.13779115629227176,0.1457787229229478,0.15237951745284553,0.13653017478416823
2022-01-07 19:00:00+00:00,0.14894721024197,0.1383912263186053,0.14585631934775325,0.1523681138740304,0.13687879548684515
2022-01-07 20:00:00+00:00,0.14932917246818658,0.13906445810378715,0.14602250712249065,0.15202530483790075,0.13626207270863147
2022-01-07 21:00:00+00:00,0.14913674076158448,0.13900187285054594,0.14564165788457079,0.1528415532089827,0.13611764684243932
2022-01-07 22:00:00+00:00,0.14906025880304943,0.1386146004456379,0.14583700425913904,0.1527500479471462,0.1343514119131333
2022-01-07 23:00:00+00:00,0.14903037730131702,0.13919680613438445,0.14576929739889716,0.15296484360784326,0.1339188125954694
2022-01-08 00:00:00+00:00,0.14911157635082983,0.1394976127735715,0.14587538679371814,0.15305742269075281,0.13610146724479705
2022-01-08 01:00:00+00:00,0.1489977629407339,0.13895599721077265,0.14595132520102516,0.15303238035208314,0.13617698798593486
2022-01-08 02:00:00+00:00,0.14910391602686793,0.1387220587287179,0.1459804951596726,0.15273702848751086,0.13631340297916425
2022-01-08 03:00:00+00:00,0.14899507641828102,0.13862889089762298,0.14593153558016816,0.1529985202791237,0.13600909189231655
2022-01-08 04:00:00+00:00,0.1487146470964475,0.13869716897961365,0.1460863056271438,0.15299954364359847,0.1371428422357169
2022-01-08 05:00:00+00:00,0.14877862530622665,0.13838825996498433,0.1461856578997428,0.15305123319589967,0.13760859369854642
2022-01-08 06:00:00+00:00,0.14825420848398585,0.1382424036796879,0.14612327181413068,0.15296065718621357,0.13905854943065535
2022-01-08 07:00:00+00:00,0.14819112019012326,0.13806651634937397,0.1464058989266713,0.15245915680674652,0.1396366630675588
2022-01-08 08:00:00+00:00,0.14818076362895852,0.13786820208640366,0.14619765543457655,0.15202244380290048,0.14081552548300444
2022-01-08 09:00:00+00:00,0.14830409151408097,0.1384270823377864,0.14624023776131187,0.1517215135414259,0.14139812722609946
2022-01-08 10:00:00+00:00,0.14806048759157586,0.13813468673323087,0.14574985113021544,0.151359112935437,0.14173065587365025
2022-01-08 11:00:00+00:00,0.14814864323362875,0.13810447634383324,0.14617729613818137,0.15093627894136807,0.14157533596334781
2022-01-08 12:00:00+00:00,0.14835137348157054,0.137751079198708,0.14599682350483334,0.15118598837576713,0.14084080675118085
2022-01-08 13:00:00+00:00,0.14836638288951684,0.1376209692339835,0.14584259453943044,0.15143907465464915,0.1410452671390364
2022-01-08 14:00:00+00:00,0.14865969150347721,0.13733785472206145,0.1456183302405819,0.15131780914075343,0.13986249594007455
2022-01-08 15:00:00+00:00,0.14849069234416043,0.13693686329855817,0.14494831370777062,0.151002811335739,0.14082550387225506
2022-01-08 16:00:00+00:00,0.148755539114581,0.13667457721407458,0.14496325878392533,0.15101241582771702,0.13856176694784259
2022-01-08 17:00:00+00:00,0.1496229192945359,0.13513493451768424,0.14393239766577837,0.15046100740184984,0.13576677933782422
2022-01-08 18:00:00+00:00,0.15069611922491316,0.13528690784731087,0.14021522124688765,0.15009671317784426,0.13543150166758477
2022-01-08 19:00:00+00:00,0.15042378489061745,0.13542956144586776,0.14079248596725932,0.15020924544473735,0.13647338673894352
2022-01-08 20:00:00+00:00,0.15051037586043142,0.1351759958828891,0.140090690101201,0.15005430810309578,0.1383019369773021
2022-01-08 21:00:00+00:00,0.15055243428600376,0.1346724691728405,0.14030300471661192,0.15157413737388462,0.14242126886589668
2022-01-08 22:00:00+00:00,0.15045039840681734,0.13584404683733836,0.14147617088591885,0.15113420666647734,0.1417294324933577
2022-01-08 23:00:00+00:00,0.1508219098257243,0.13529696836973004,0.1409725988216115,0.15058619865985154,0.14075635145441076
2022-01-09 00:00:00+00:00,0.15016354260387527,0.13606136865038646,0.14091879413521746,0.1508046089394724,0.14229286903030963
2022-01-09 01:00:00+00:00,0.1507073825113275,0.13629207208289912,0.14111344103396098,0.15058966425772807,0.1407042387139641
2022-01-09 02:00:00+00:00,0.15086207218001219,0.13643174812907463,0.1413822073044154,0.15124922645131508,0.1411256557311174
2022-01-09 03:00:00+00:00,0.15074017900331388,0.13645335965483407,0.1413372563741669,0.15110110052627704,0.13994723001598197
2022-01-09 04:00:00+00:00,0.15064314840201873,0.13649534127914192,0.14208942245738243,0.15141979801593675,0.14064212321541514
2022-01-09 05:00:00+00:00,0.15055070417611355,0.13662733359881218,0.14165679694994646,0.15137495293512995,0.13923488385975807
2022-01-09 06:00:00+00:00,0.1506209523013377,0.13697897895791103,0.14195178723007695,0.15103275811348743,0.1394199054458345
2022-01-09 07:00:00+00:00,0.15078782003565777,0.13693946461084017,0.14183915863913227,0.15097032158330087,0.13861156150529824
2022-01-09 08:00:00+00:00,0.15088118511191229,0.13660879115365587,0.1416079601409354,0.15095839685401627,0.13806012510792492
2022-01-09 09:00:00+00:00,0.15071623400004816,0.13648066832842787,0.1416410175403537,0.1506011189193578,0.13794283684688016
2022-01-09 10:00:00+00:00,0.15076206786588725,0.13651972247353036,0.1416084573794512,0.15097410106262496,0.1383361094423315
2022-01-09 11:00:00+00:00,0.1508335072050706,0.13681742438002778,0.14217240282811,0.15108701237274264,0.13862019220814606
2022-01-09 12:00:00+00:00,0.1508411526197331,0.1363806066629277,0.1422563059852027,0.1508512515669922,0.13840195258167065
2022-01-09 13:00:00+00:00,0.15067821055260822,0.13611159487185054,0.14205450680977957,0.15069383506548173,0.1376697371757605
2022-01-09 14:00:00+00:00,0.1504696733859962,0.13622697240635145,0.14203296228857945,0.15068121091633382,0.13861846377034273
2022-01-09 15:00:00+00:00,0.15084609576599997,0.13630751694669843,0.14127570587658295,0.15044332371916413,0.13899539091237764
2022-01-09 16:00:00+00:00,0.15077779571785332,0.13725792251699676,0.14205994835076227,0.15090966113692583,0.14045057107308545
2022-01-09 17:00:00+00:00,0.15033417439596922,0.13725944446138685,0.14236353736426974,0.15073924146938733,0.14129507788541673
2022-01-09 18:00:00+00:00,0.15013636772889205,0.13759125761768642,0.14242190631372892,0.1509472749526794,0.1404003731975632
2022-01-09 19:00:00+00:00,0.15133344215411293,0.13781547176343334,0.14258249061138478,0.15139246497784925,0.1409146293547948
2022-01-09 20:00:00+00:00,0.150942857637044,0.13796982892845563,0.1424809490507787,0.1517637634273534,0.13987810718563176
2022-01-09 21:00:00+00:00,0.15086937948081855,0.13805176020326232,0.14271387911722605,0.15187684177729463,0.13884441725206648
2022-01-09 22:00:00+00:00,0.15091498145392893,0.13797901254529735,0.14271552896650636,0.1515328112440466,0.1384912124224937
2022-01-09 23:00:00+00:00,0.15039521314589835,0.1374411273192553,0.14287451669817788,0.1511608170864083,0.13845360992910075
2022-01-10 00:00:00+00:00,0.15010711468571278,0.13721342860995464,0.14274279950479019,0.15083448719464604,0.13857811681413626
2022-01-10 01:00:00+00:00,0.15037346618277164,0.13758976770756234,0.14300108324037028,0.15085774218306042,0.1381340840093547
2022-01-10 02:00:00+00:00,0.15049451064094105,0.13744214014199552,0.14306225174667556,0.15098623688768675,0.1385146569442704
2022-01-10 03:00:00+00:00,0.1506665989252569,0.1375130526580848,0.14292929018657086,0.15117150082779246,0.13817359165315893
2022-01-10 04:00:00+00:00,0.15040897414548396,0.1374294920296587,0.1438163122853481,0.15104841980895364,0.1396737326208623
2022-01-10 05:00:00+00:00,0.1500793730503625,0.1375889049427747,0.14377965272415497,0.1507466614650787,0.13974638430754063
2022-01-10 06:00:00+00:00,0.15014739079024406,0.13746263398105632,0.1436702800667123,0.1504825370019606,0.1394470942605022
2022-01-10 07:00:00+00:00,0.15042075171346103,0.13737445137080267,0.1433938564966386,0.15026561749943892,0.140046014682665
2022-01-10 08:00:00+00:00,0.15035134832644606,0.13726255337651436,0.14318170698590252,0.14998296690436713,0.13930938307355306
2022-01-10 09:00:00+00:00,0.1502955043921221,0.1373420465817185,0.14330060505605272,0.1501016397641172,0.13905169148324129
2022-01-10 10:00:00+00:00,0.15057670493075384,0.13733158689574637,0.1425410093075274,0.1500240585786003,0.13893643033328978
2022-01-10 11:00:00+00:00,0.1505947058940857,0.13655877438459232,0.14256302022213255,0.15007842944639144,0.1382259400019041
2022-01-10 12:00:00+00:00,0.15036549301506213,0.13515238497402082,0.14192048177715755,0.15046261910102565,0.1361973659695596
2022-01-10 13:00:00+00:00,0.15007888561588717,0.13501336077857673,0.1414757913778917,0.15040193766989812,0.1364226727980772
2022-01-10 14:00:00+00:00,0.15081772615261707,0.13551068100990246,0.14047704859986523,0.1503404791953718,0.1349459505925992
2022-01-10 15:00:00+00:00,0.15182856361129857,0.13516288219853728,0.13976670732249194,0.14982503895612212,0.13502886547615597
2022-01-10 16:00:00+00:00,0.15258415485556615,0.13597127307295426,0.1410962528606043,0.1506441188725442,0.13624164100791095
2022-01-10 17:00:00+00:00,0.15247306204520644,0.13537707961459083,0.1398079659058795,0.14944004357981694,0.13465751876669788
2022-01-10 18:00:00+00:00,0.15314839423656235,0.13600684002544594,0.1401193310173241,0.14935943217198383,0.13474558174950205
2022-01-10 19:00:00+00:00,0.1525804513973548,0.13592911908671554,0.1404975439738185,0.14915854216654437,0.13417281273674259
2022-01-10 20:00:00+00:00,0.15252746300514905,0.13690177801381323,0.14070230705342837,0.14975703835893736,0.13543397214574074
2022-01-10 21:00:00+00:00,0.1526039688031694,0.13658248107733398,0.14046433455238128,0.15018702099463993,0.1353281644832089
2022-01-10 22:00:00+00:00,0.1524342931263413,0.13623949286305756,0.14054498442347085,0.15023029461930645,0.13532417296524116
2022-01-10 23:00:00+00:00,0.15255973559096025,0.13654103764734135,0.14053802469613563,0.15074547706856345,0.13557876477803127
2022-01-11 00:00:00+00:00,0.15249949670871374,0.1359616549286506,0.14024549272946862,0.15036357772844997,0.135527763026993
2022-01-11 01:00:00+00:00,0.15282424965704375,0.1368061834180669,0.1405967524415403,0.1506842031260839,0.13532063777680092
2022-01-11 02:00:00+00:00,0.15288165316848157,0.1371709475139904,0.1410744635133477,0.15067921321720562,0.1358854251936795
2022-01-11 03:00:00+00:00,0.15278628052691165,0.13689993684645646,0.14228152967188729,0.1507552999045909,0.13584810300275985
2022-01-11 04:00:00+00:00,0.15300847822199148,0.13693615001152237,0.14184352956605767,0.15136349622428208,0.1352276358361338
2022-01-11 05:00:00+00:00,0.15269669456720444,0.1369397696787678,0.14229389587915633,0.15112026199063178,0.13465006143912533
2022-01-11 06:00:00+00:00,0.152313482772649,0.13651449956533643,0.14316386325084104,0.15095026257966684,0.1354160608525115
2022-01-11 07:00:00+00:00,0.15212904607517586,0.13692057571904437,0.14467962131208864,0.1502591199955469,0.13539623396911227
2022-01-11 08:00:00+00:00,0.15156799928374975,0.1361878719847102,0.14706073527333993,0.1493774775462959,0.13480267394899126
2022-01-11 09:00:00+00:00,0.1514844139943591,0.13682005399904285,0.1474444265809261,0.14894840324298866,0.1343858324897856
2022-01-11 10:00:00+00:00,0.1512131881634322,0.13645018317569335,0.14718808977255537,0.1485069673457985,0.1338773841035221
2022-01-11 11:00:00+00:00,0.15126307990899743,0.13659512524557899,0.1469965200065103,0.14946638674117996,0.13405200966364167
2022-01-11 12:00:00+00:00,0.1508681764447045,0.13673413198185436,0.1474032569113029,0.14929264072868717,0.13478227084237376
2022-01-11 13:00:00+00:00,0.15060036094146173,0.13648375140028626,0.14749240067689762,0.14901939133502753,0.13527721806944998
2022-01-11 14:00:00+00:00,0.15044347956641624,0.13666231526093386,0.14762488009717206,0.1489919871515825,0.13493544777672398
2022-01-11 15:00:00+00:00,0.15033851605120302,0.13704783471445,0.1478160095154641,0.14913569938196827,0.1351892745206279
2022-01-11 16:00:00+00:00,0.15118894125010318,0.13839467712005893,0.14853317087671528,0.1500222319693337,0.13619676046670381
2022-01-11 17:00:00+00:00,0.15040889660690412,0.1387302657597387,0.14870498354861877,0.14979362997357915,0.1370817475779693
2022-01-11 18:00:00+00:00,0.15100267009082252,0.13864518248016172,0.1476803669922529,0.15003102294444648,0.13761339897291144
2022-01-11 19:00:00+00:00,0.15160446597453134,0.1386731301918475,0.14697660775936397,0.15043104208687222,0.13753044163009523
2022-01-11 20:00:00+00:00,0.15100386221404252,0.13881044802845685,0.1473478930728391,0.15098319651687828,0.1371065034991116
2022-01-11 21:00:00+00:00,0.15083530910435317,0.13866434309745043,0.14762034783908579,0.15117671467840207,0.13642323443714974
2022-01-11 22:00:00+00:00,0.15093492566646355,0.13866938897537986,0.14777383921577913,0.15170317177624684,0.13572321415645142
