,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2023-10-28 22:00:00+00:00,0.37195099219761096,-0.35125690644736,0.0,0.0,0.0
2023-10-28 23:00:00+00:00,0.37177320948127107,-0.35116526423722155,0.0,0.0,0.0
2023-10-29 00:00:00+00:00,0.37185215994391374,-0.3515125549600606,0.0,0.0,0.0
2023-10-29 01:00:00+00:00,0.37104070402099754,-0.35069017606539554,0.0,0.0,0.0
2023-10-29 02:00:00+00:00,0.37154661508445264,-0.3517421530156999,0.0,0.0,0.0
2023-10-29 03:00:00+00:00,0.3709497242646462,-0.35120924144611443,0.0,0.0,0.0
2023-10-29 04:00:00+00:00,0.3713981016605394,-0.35158771885132817,0.0,0.0,0.0
2023-10-29 05:00:00+00:00,0.37147014828660374,-0.35146107625210277,0.0,0.0,0.0
2023-10-29 06:00:00+00:00,0.37209629805839783,-0.35214397947120424,0.0,0.0,0.0
2023-10-29 07:00:00+00:00,0.3722627922317129,-0.352961856673081,0.0,0.0,0.0
2023-10-29 08:00:00+00:00,0.37388886514764047,-0.35392923234199136,0.0,0.0,0.0
2023-10-29 09:00:00+00:00,0.3736468730599729,-0.3539514532734869,0.0,0.0,0.0
2023-10-29 10:00:00+00:00,0.37304006479789975,-0.3529264233477506,0.0,0.0,0.0
2023-10-29 11:00:00+00:00,0.3739848620098327,-0.3538563958980788,0.0,0.0,0.0
2023-10-29 12:00:00+00:00,0.37588789223881913,-0.35594142419083874,0.0,0.0,0.0
2023-10-29 13:00:00+00:00,0.3751198061789971,-0.3544987016881354,0.0,0.0,0.0
2023-10-29 14:00:00+00:00,0.3759820655241423,-0.3546812575592653,0.0,0.0,0.0
2023-10-29 15:00:00+00:00,0.3755106009871026,-0.3539582476553304,0.0,0.0,0.0
2023-10-29 16:00:00+00:00,0.3748869024886243,-0.35332488133734546,0.0,0.0,0.0
2023-10-29 17:00:00+00:00,0.37640098751900913,-0.3539604839774802,0.0,0.0,0.0
2023-10-29 18:00:00+00:00,0.37737612851673225,-0.35402490525750174,0.0,0.0,0.0
2023-10-29 19:00:00+00:00,0.376329349109673,-0.3538187032434043,0.0,0.0,0.0
2023-10-29 20:00:00+00:00,0.37676445357181654,-0.3549114607195478,0.0,0.0,0.0
2023-10-29 21:00:00+00:00,0.3754034819120523,-0.35407466142644556,0.0,0.0,0.0
2023-10-29 22:00:00+00:00,0.378169978568027,-0.3565715188445096,0.0,0.0,0.0
2023-10-29 23:00:00+00:00,0.3761730793157388,-0.3544705091763285,0.0,0.0,0.0
2023-10-30 00:00:00+00:00,0.3756539590072001,-0.3543473513414434,0.0,0.0,0.0
2023-10-30 01:00:00+00:00,0.3753219490686517,-0.3541642127539017,0.0,0.0,0.0
2023-10-30 02:00:00+00:00,0.3740279564787503,-0.35241660991291807,0.0,0.0,0.0
2023-10-30 03:00:00+00:00,0.37354543383937516,-0.3521542699166831,0.0,0.0,0.0
2023-10-30 04:00:00+00:00,0.37408135377124346,-0.3527322709046191,0.0,0.0,0.0
2023-10-30 05:00:00+00:00,0.37337068364422965,-0.35194709905267274,0.0,0.0,0.0
2023-10-30 06:00:00+00:00,0.37400461722198297,-0.3530566297958453,0.0,0.0,0.0
2023-10-30 07:00:00+00:00,0.37327068678329306,-0.3535850405286911,0.0,0.0,0.0
2023-10-30 08:00:00+00:00,0.3769961955150901,-0.36151163396359326,0.0,0.0,0.0
2023-10-30 09:00:00+00:00,0.3778672009244667,-0.36032007215184747,0.0,0.0,0.0
2023-10-30 10:00:00+00:00,0.3776738850340873,-0.35952463571033555,0.0,0.0,0.0
2023-10-30 11:00:00+00:00,0.3783994003410573,-0.35966473099698193,0.0,0.0,0.0
2023-10-30 12:00:00+00:00,0.37774625751526697,-0.3582154255409389,0.0,0.0,0.0
2023-10-30 13:00:00+00:00,0.37900498325035975,-0.360624597300301,0.0,0.0,0.0
2023-10-30 14:00:00+00:00,0.3785898556508694,-0.36062132664626445,0.0,0.0,0.0
2023-10-30 15:00:00+00:00,0.3789892421348499,-0.36074648106051704,0.0,0.0,0.0
2023-10-30 16:00:00+00:00,0.37716789906675013,-0.3596886928998456,0.0,0.0,0.0
2023-10-30 17:00:00+00:00,0.37490937940226027,-0.3559523265172678,0.0,0.0,0.0
2023-10-30 18:00:00+00:00,0.3750949578059493,-0.3565491560214488,0.0,0.0,0.0
2023-10-30 19:00:00+00:00,0.37610175270854523,-0.35672996746720476,0.0,0.0,0.0
2023-10-30 20:00:00+00:00,0.3758968614193109,-0.35638373126502104,0.0,0.0,0.0
2023-10-30 21:00:00+00:00,0.37755576018261333,-0.3590710019145991,0.0,0.0,0.0
2023-10-30 22:00:00+00:00,0.37691907396588464,-0.35866351847448114,0.0,0.0,0.0
2023-10-30 23:00:00+00:00,0.37693460582451693,-0.3584860440798672,0.0,0.0,0.0
2023-10-31 00:00:00+00:00,0.37749426762310223,-0.3593158046511522,0.0,0.0,0.0
2023-10-31 01:00:00+00:00,0.3769240470207596,-0.3591572389352224,0.0,0.0,0.0
2023-10-31 02:00:00+00:00,0.37569623641203803,-0.3575192782530755,0.0,0.0,0.0
2023-10-31 03:00:00+00:00,0.37409169333391634,-0.35575260620364413,0.0,0.0,0.0
2023-10-31 04:00:00+00:00,0.3745707885673445,-0.35689181649338875,0.0,0.0,0.0
2023-10-31 05:00:00+00:00,0.374992494420427,-0.35714303084003857,0.0,0.0,0.0
2023-10-31 06:00:00+00:00,0.3743349586431702,-0.35560191658353235,0.0,0.0,0.0
2023-10-31 07:00:00+00:00,0.37328934327059593,-0.354795191755388,0.0,0.0,0.0
2023-10-31 08:00:00+00:00,0.3758836339804396,-0.3566835785790786,0.0,0.0,0.0
2023-10-31 09:00:00+00:00,0.3760408218567682,-0.35685191469623817,0.0,0.0,0.0
2023-10-31 10:00:00+00:00,0.3761695849001669,-0.35657612255622667,0.0,0.0,0.0
2023-10-31 11:00:00+00:00,0.37709828692258857,-0.3585010683294447,0.0,0.0,0.0
2023-10-31 12:00:00+00:00,0.37503548212758037,-0.3564026886153194,0.0,0.0,0.0
2023-10-31 13:00:00+00:00,0.37402246982464993,-0.35529813535034993,0.0,0.0,0.0
2023-10-31 14:00:00+00:00,0.3751545592140513,-0.35641873779903516,0.0,0.0,0.0
2023-10-31 15:00:00+00:00,0.374309311713288,-0.3545275596479986,0.0,0.0,0.0
2023-10-31 16:00:00+00:00,0.3762601574341204,-0.3571589815492577,0.0,0.0,0.0
2023-10-31 17:00:00+00:00,0.3758196189162055,-0.35692862829084243,0.0,0.0,0.0
2023-10-31 18:00:00+00:00,0.376964578482922,-0.35837207895952283,0.0,0.0,0.0
2023-10-31 19:00:00+00:00,0.37760475792118164,-0.3589178284286951,0.0,0.0,0.0
2023-10-31 20:00:00+00:00,0.37844114997804734,-0.3591407040700251,0.0,0.0,0.0
2023-10-31 21:00:00+00:00,0.3768055526851943,-0.357730782946138,0.0,0.0,0.0
2023-10-31 22:00:00+00:00,0.3775416471246827,-0.358174188108199,0.0,0.0,0.0
2023-10-31 23:00:00+00:00,0.37851252599189433,-0.35940553739974124,0.0,0.0,0.0
2023-11-01 00:00:00+00:00,0.3779105316581687,-0.3609058352066172,0.0,0.0,0.0
2023-11-01 01:00:00+00:00,0.37741544499762525,-0.35955824025021865,0.0,0.0,0.0
2023-11-01 02:00:00+00:00,0.37696258854430115,-0.35908815657267357,0.0,0.0,0.0
2023-11-01 03:00:00+00:00,0.3766493495614077,-0.3589905726126718,0.0,0.0,0.0
2023-11-01 04:00:00+00:00,0.3767306415818852,-0.3585253658139158,0.0,0.0,0.0
2023-11-01 05:00:00+00:00,0.3754862853938037,-0.3566492905022362,0.0,0.0,0.0
2023-11-01 06:00:00+00:00,0.3761676383684806,-0.35745486447546737,0.0,0.0,0.0
2023-11-01 07:00:00+00:00,0.3764730970530356,-0.3573888190311611,0.0,0.0,0.0
2023-11-01 08:00:00+00:00,0.3764362135585843,-0.3575376624736389,0.0,0.0,0.0
2023-11-01 09:00:00+00:00,0.37679649033291285,-0.35753037999437737,0.0,0.0,0.0
2023-11-01 10:00:00+00:00,0.37528159286653284,-0.3552623930644829,0.0,0.0,0.0
2023-11-01 11:00:00+00:00,0.3759779165205435,-0.3562007081364211,0.0,0.0,0.0
2023-11-01 12:00:00+00:00,0.3798206045476152,-0.35918560015940976,0.0,0.0,0.0
2023-11-01 13:00:00+00:00,0.3772784261221307,-0.3560664877907493,0.0,0.0,0.0
2023-11-01 14:00:00+00:00,0.3731637801981582,-0.35340091594823486,0.0,0.0,0.0
2023-11-01 15:00:00+00:00,0.3744054273017454,-0.35468383915915913,0.0,0.0,0.0
2023-11-01 16:00:00+00:00,0.375864928784322,-0.3553523577304538,0.0,0.0,0.0
2023-11-01 17:00:00+00:00,0.37713548223670196,-0.35798692517137887,0.0,0.0,0.0
2023-11-01 18:00:00+00:00,0.3784364991612777,-0.3611773038856711,0.0,0.0,0.0
2023-11-01 19:00:00+00:00,0.37951479762876483,-0.36548347492399713,0.0,0.0,0.0
2023-11-01 20:00:00+00:00,0.387346738022519,-0.3673122659523061,0.0,0.0,0.0
2023-11-01 21:00:00+00:00,0.38345364522698694,-0.3620538866829709,0.0,0.0,0.0
2023-11-01 22:00:00+00:00,0.382720380230806,-0.3623597587564012,0.0,0.0,0.0
2023-11-01 23:00:00+00:00,0.3838844542668027,-0.36280729972147646,0.0,0.0,0.0
2023-11-02 00:00:00+00:00,0.3839263140470417,-0.3629448531668016,0.0,0.0,0.0
2023-11-02 01:00:00+00:00,0.3855136785843023,-0.36454926318627506,0.0,0.0,0.0
2023-11-02 02:00:00+00:00,0.386984556752221,-0.36684835576749036,0.0,0.0,0.0
2023-11-02 03:00:00+00:00,0.38369840210754136,-0.3634478149091052,0.0,0.0,0.0
2023-11-02 04:00:00+00:00,0.3824015262105373,-0.3618180557531162,0.0,0.0,0.0
2023-11-02 05:00:00+00:00,0.3794059716339378,-0.3585984092314139,0.0,0.0,0.0
2023-11-02 06:00:00+00:00,0.3795977305101634,-0.35850917172783775,0.0,0.0,0.0
2023-11-02 07:00:00+00:00,0.3799594030550714,-0.35833712572605064,0.0,0.0,0.0
2023-11-02 08:00:00+00:00,0.3800515053481833,-0.357422535407328,0.0,0.0,0.0
2023-11-02 09:00:00+00:00,0.3805069749082738,-0.3576054863427572,0.0,0.0,0.0
2023-11-02 10:00:00+00:00,0.3805177585631779,-0.3577130154631758,0.0,0.0,0.0
2023-11-02 11:00:00+00:00,0.3806800790671843,-0.3582313917693935,0.0,0.0,0.0
2023-11-02 12:00:00+00:00,0.38048851787712273,-0.3581144184769868,0.0,0.0,0.0
2023-11-02 13:00:00+00:00,0.3767604877917457,-0.35660217084999307,0.0,0.0,0.0
2023-11-02 14:00:00+00:00,0.37615533091218867,-0.35435317288653095,0.0,0.0,0.0
2023-11-02 15:00:00+00:00,0.37329375138267784,-0.352139366173104,0.0,0.0,0.0
2023-11-02 16:00:00+00:00,0.3731237231839631,-0.3514698383104594,0.0,0.0,0.0
2023-11-02 17:00:00+00:00,0.37429374925333087,-0.3520587869038206,0.0,0.0,0.0
2023-11-02 18:00:00+00:00,0.37488549729811427,-0.3522711718185251,0.0,0.0,0.0
2023-11-02 19:00:00+00:00,0.3763257270474997,-0.3531686911288146,0.0,0.0,0.0
2023-11-02 20:00:00+00:00,0.3750996901097412,-0.3514075086688934,0.0,0.0,0.0
2023-11-02 21:00:00+00:00,0.3751814414271802,-0.3510422099577957,0.0,0.0,0.0
2023-11-02 22:00:00+00:00,0.37369359542302333,-0.34961303460752885,0.0,0.0,0.0
2023-11-02 23:00:00+00:00,0.37507219380308887,-0.3502802427145863,0.0,0.0,0.0
2023-11-03 00:00:00+00:00,0.371170594095957,-0.348191134973573,0.0,0.0,0.0
2023-11-03 01:00:00+00:00,0.3718764177246667,-0.3485419023778995,0.0,0.0,0.0
2023-11-03 02:00:00+00:00,0.3730456368516824,-0.35036052081696245,0.0,0.0,0.0
2023-11-03 03:00:00+00:00,0.3731484775295009,-0.3506313068985088,0.0,0.0,0.0
2023-11-03 04:00:00+00:00,0.37082335351261386,-0.3499370658952677,0.0,0.0,0.0
2023-11-03 05:00:00+00:00,0.37219148925115864,-0.3512610076182195,0.0,0.0,0.0
2023-11-03 06:00:00+00:00,0.3713766990349448,-0.3508241621243705,0.0,0.0,0.0
2023-11-03 07:00:00+00:00,0.3717615604101497,-0.3515442245983676,0.0,0.0,0.0
2023-11-03 08:00:00+00:00,0.37131722546033336,-0.3511283755405587,0.0,0.0,0.0
2023-11-03 09:00:00+00:00,0.36967989459369066,-0.3499340385384215,0.0,0.0,0.0
2023-11-03 10:00:00+00:00,0.3697913028266917,-0.3494801419910768,0.0,0.0,0.0
2023-11-03 11:00:00+00:00,0.36973630983130873,-0.34999698619831976,0.0,0.0,0.0
2023-11-03 12:00:00+00:00,0.37114987797433546,-0.3511456762710652,0.0,0.0,0.0
2023-11-03 13:00:00+00:00,0.37317310165848117,-0.35365509591931743,0.0,0.0,0.0
2023-11-03 14:00:00+00:00,0.37396683683157583,-0.35260573410155127,0.0,0.0,0.0
2023-11-03 15:00:00+00:00,0.3747428018937143,-0.35415685449038775,0.0,0.0,0.0
2023-11-03 16:00:00+00:00,0.3743375017601538,-0.3554471005523748,0.0,0.0,0.0
2023-11-03 17:00:00+00:00,0.37185850891504335,-0.3536768866959081,0.0,0.0,0.0
2023-11-03 18:00:00+00:00,0.3732763477986317,-0.3557088535664692,0.0,0.0,0.0
2023-11-03 19:00:00+00:00,0.3734111828270762,-0.35617009159571633,0.0,0.0,0.0
2023-11-03 20:00:00+00:00,0.37470211466085473,-0.35885705961509756,0.0,0.0,0.0
2023-11-03 21:00:00+00:00,0.3746239095195368,-0.3585250903854224,0.0,0.0,0.0
2023-11-03 22:00:00+00:00,0.37510943011986114,-0.35956286778018476,0.0,0.0,0.0
2023-11-03 23:00:00+00:00,0.3757913916747732,-0.35961875710232183,0.0,0.0,0.0
2023-11-04 00:00:00+00:00,0.375334389559171,-0.3585404998684436,0.0,0.0,0.0
2023-11-04 01:00:00+00:00,0.37633593526971293,-0.3600410943331767,0.0,0.0,0.0
2023-11-04 02:00:00+00:00,0.3755364552891554,-0.3596975602856596,0.0,0.0,0.0
2023-11-04 03:00:00+00:00,0.37595254012489765,-0.3602159768610578,0.0,0.0,0.0
2023-11-04 04:00:00+00:00,0.37529016149273053,-0.3590044527073717,0.0,0.0,0.0
2023-11-04 05:00:00+00:00,0.37605644705337626,-0.35900559736620474,0.0,0.0,0.0
2023-11-04 06:00:00+00:00,0.3762011700665159,-0.359302315297004,0.0,0.0,0.0
2023-11-04 07:00:00+00:00,0.37628240753238396,-0.3597316341842501,0.0,0.0,0.0
2023-11-04 08:00:00+00:00,0.3773391056828945,-0.36103420951533804,0.0,0.0,0.0
2023-11-04 09:00:00+00:00,0.37659696635839424,-0.3611232403564313,0.0,0.0,0.0
2023-11-04 10:00:00+00:00,0.37654675295067064,-0.36166748266672943,0.0,0.0,0.0
2023-11-04 11:00:00+00:00,0.37619158364473226,-0.36090206802840097,0.0,0.0,0.0
2023-11-04 12:00:00+00:00,0.3765326975469307,-0.36089378818390816,0.0,0.0,0.0
2023-11-04 13:00:00+00:00,0.37599328720480735,-0.36047121250329067,0.0,0.0,0.0
2023-11-04 14:00:00+00:00,0.37602295574839595,-0.3596090410130124,0.0,0.0,0.0
2023-11-04 15:00:00+00:00,0.3758195306670319,-0.3594541073727897,0.0,0.0,0.0
2023-11-04 16:00:00+00:00,0.37581899445294004,-0.35990296072807376,0.0,0.0,0.0
2023-11-04 17:00:00+00:00,0.3766682479057835,-0.3611315689136421,0.0,0.0,0.0
2023-11-04 18:00:00+00:00,0.3768733310224751,-0.36139114770699055,0.0,0.0,0.0
2023-11-04 19:00:00+00:00,0.376170357599992,-0.36039989772419756,0.0,0.0,0.0
2023-11-04 20:00:00+00:00,0.3765285287766788,-0.3608249034464217,0.0,0.0,0.0
2023-11-04 21:00:00+00:00,0.37719340950395264,-0.3619130952547187,0.0,0.0,0.0
2023-11-04 22:00:00+00:00,0.38087593366715194,-0.3646474729504512,0.0,0.0,0.0
2023-11-04 23:00:00+00:00,0.38003020852908825,-0.3644778463852249,0.0,0.0,0.0
2023-11-05 00:00:00+00:00,0.3790815580155262,-0.36351392239810104,0.0,0.0,0.0
2023-11-05 01:00:00+00:00,0.3799775383750076,-0.3642157675281703,0.0,0.0,0.0
2023-11-05 02:00:00+00:00,0.37988398635461024,-0.3643486539957035,0.0,0.0,0.0
2023-11-05 03:00:00+00:00,0.38406150041511866,-0.37268248624131484,0.0,0.0,0.0
2023-11-05 04:00:00+00:00,0.3792804963381484,-0.36819795596582716,0.0,0.0,0.0
2023-11-05 05:00:00+00:00,0.3796851831759525,-0.3692356295521084,0.0,0.0,0.0
2023-11-05 06:00:00+00:00,0.3784368837354423,-0.3676080463337732,0.0,0.0,0.0
2023-11-05 07:00:00+00:00,0.37955950571306624,-0.36874584719589026,0.0,0.0,0.0
2023-11-05 08:00:00+00:00,0.3782656373692545,-0.36788366408697515,0.0,0.0,0.0
2023-11-05 09:00:00+00:00,0.3794539018341856,-0.3701167951207036,0.0,0.0,0.0
2023-11-05 10:00:00+00:00,0.3795932649822043,-0.36977119420419186,0.0,0.0,0.0
2023-11-05 11:00:00+00:00,0.3792997041489196,-0.36983365875640745,0.0,0.0,0.0
2023-11-05 12:00:00+00:00,0.379507271845123,-0.37079507805355205,0.0,0.0,0.0
2023-11-05 13:00:00+00:00,0.37607363917247105,-0.36605602486103117,0.0,0.0,0.0
2023-11-05 14:00:00+00:00,0.37702002941247587,-0.3676624762853647,0.0,0.0,0.0
2023-11-05 15:00:00+00:00,0.376711669925881,-0.36679918620689844,0.0,0.0,0.0
2023-11-05 16:00:00+00:00,0.37785510772702885,-0.36879806447246144,0.0,0.0,0.0
2023-11-05 17:00:00+00:00,0.3799317106168335,-0.3730745168621382,0.0,0.0,0.0
2023-11-05 18:00:00+00:00,0.377676843729255,-0.3698669195510277,0.0,0.0,0.0
2023-11-05 19:00:00+00:00,0.37698105210881133,-0.368718360071713,0.0,0.0,0.0
2023-11-05 20:00:00+00:00,0.37698371582321605,-0.36794378632941094,0.0,0.0,0.0
2023-11-05 21:00:00+00:00,0.3730645499132347,-0.3643687689678518,0.0,0.0,0.0
2023-11-05 22:00:00+00:00,0.3766476600026578,-0.36798089163257414,0.0,0.0,0.0
2023-11-05 23:00:00+00:00,0.3773878732476834,-0.36950946414801217,0.0,0.0,0.0
2023-11-06 00:00:00+00:00,0.3779675261740809,-0.3702078542453847,0.0,0.0,0.0
2023-11-06 01:00:00+00:00,0.37607050873503467,-0.3684831123185741,0.0,0.0,0.0
2023-11-06 02:00:00+00:00,0.3762063347526518,-0.3683035180821193,0.0,0.0,0.0
2023-11-06 03:00:00+00:00,0.37683714981876143,-0.36843386334000167,0.0,0.0,0.0
2023-11-06 04:00:00+00:00,0.3755037015746981,-0.36649439973272085,0.0,0.0,0.0
2023-11-06 05:00:00+00:00,0.37472754172251227,-0.36564089042479236,0.0,0.0,0.0
2023-11-06 06:00:00+00:00,0.375307959850292,-0.36642974980169885,0.0,0.0,0.0
2023-11-06 07:00:00+00:00,0.3756785897512803,-0.3663329824012204,0.0,0.0,0.0
2023-11-06 08:00:00+00:00,0.37650262029198267,-0.36783381401511883,0.0,0.0,0.0
2023-11-06 09:00:00+00:00,0.3778662543635837,-0.3680114656149652,0.0,0.0,0.0
2023-11-06 10:00:00+00:00,0.3786287154197742,-0.36985790643670335,0.0,0.0,0.0
2023-11-06 11:00:00+00:00,0.3794208937062387,-0.3704473163152075,0.0,0.0,0.0
2023-11-06 12:00:00+00:00,0.37980084962704663,-0.37247297181008243,0.0,0.0,0.0
2023-11-06 13:00:00+00:00,0.37677023398352727,-0.36982617305078275,0.0,0.0,0.0
2023-11-06 14:00:00+00:00,0.37909998973117065,-0.37337360527619584,0.0,0.0,0.0
2023-11-06 15:00:00+00:00,0.3761616526386305,-0.36940855422362384,0.0,0.0,0.0
2023-11-06 16:00:00+00:00,0.3748315616733706,-0.36780324550277615,0.0,0.0,0.0
2023-11-06 17:00:00+00:00,0.37518989345949993,-0.36868481341670906,0.0,0.0,0.0
2023-11-06 18:00:00+00:00,0.37471843672900096,-0.36776801315697266,0.0,0.0,0.0
2023-11-06 19:00:00+00:00,0.3760966755503528,-0.3696759518851032,0.0,0.0,0.0
2023-11-06 20:00:00+00:00,0.37532370559445993,-0.36797310158272656,0.0,0.0,0.0
2023-11-06 21:00:00+00:00,0.3751249575556153,-0.3671807542307069,0.0,0.0,0.0
2023-11-06 22:00:00+00:00,0.3765504403476349,-0.3697937361588976,0.0,0.0,0.0
2023-11-06 23:00:00+00:00,0.37590106277573193,-0.3695102720393911,0.0,0.0,0.0
2023-11-07 00:00:00+00:00,0.3744257958149421,-0.36748367871794935,0.0,0.0,0.0
2023-11-07 01:00:00+00:00,0.37465134442307263,-0.3678753372312417,0.0,0.0,0.0
2023-11-07 02:00:00+00:00,0.37288793031368783,-0.36499622218364874,0.0,0.0,0.0
2023-11-07 03:00:00+00:00,0.3742808463821158,-0.3671588967854029,0.0,0.0,0.0
2023-11-07 04:00:00+00:00,0.37435651412066157,-0.36806112325870827,0.0,0.0,0.0
2023-11-07 05:00:00+00:00,0.37456553765775885,-0.368323979117673,0.0,0.0,0.0
2023-11-07 06:00:00+00:00,0.374824235282821,-0.36795253633351876,0.0,0.0,0.0
2023-11-07 07:00:00+00:00,0.37449900041760076,-0.3675208241633868,0.0,0.0,0.0
2023-11-07 08:00:00+00:00,0.37407259412796606,-0.36674204889982853,0.0,0.0,0.0
2023-11-07 09:00:00+00:00,0.37228505290370334,-0.36362044238521696,0.0,0.0,0.0
2023-11-07 10:00:00+00:00,0.37084598605954433,-0.36274167027820636,0.0,0.0,0.0
2023-11-07 11:00:00+00:00,0.3710417511453257,-0.363816367777741,0.0,0.0,0.0
2023-11-07 12:00:00+00:00,0.3720541036195272,-0.36442847899435443,0.0,0.0,0.0
2023-11-07 13:00:00+00:00,0.37202294053191465,-0.36322432945656624,0.0,0.0,0.0
2023-11-07 14:00:00+00:00,0.37262643817733926,-0.36401053787226695,0.0,0.0,0.0
2023-11-07 15:00:00+00:00,0.37095311997182656,-0.3607726339292622,0.0,0.0,0.0
2023-11-07 16:00:00+00:00,0.3703002093137801,-0.35967664958305856,0.0,0.0,0.0
2023-11-07 17:00:00+00:00,0.3725085898381435,-0.3628853464151559,0.0,0.0,0.0
2023-11-07 18:00:00+00:00,0.37765677134620373,-0.3662792807487833,0.0,0.0,0.0
2023-11-07 19:00:00+00:00,0.3781947921064594,-0.3661437023217123,0.0,0.0,0.0
2023-11-07 20:00:00+00:00,0.3798007578882812,-0.3673458847033042,0.0,0.0,0.0
2023-11-07 21:00:00+00:00,0.37818733763796236,-0.36551002052798726,0.0,0.0,0.0
2023-11-07 22:00:00+00:00,0.3758947060607916,-0.3628431564700301,0.0,0.0,0.0
2023-11-07 23:00:00+00:00,0.3770664428945892,-0.3639289382146198,0.0,0.0,0.0
2023-11-08 00:00:00+00:00,0.37704684413009004,-0.3646502144588251,0.0,0.0,0.0
2023-11-08 01:00:00+00:00,0.37716184531463287,-0.36487380033838285,0.0,0.0,0.0
2023-11-08 02:00:00+00:00,0.37662902094608586,-0.3648978541943939,0.0,0.0,0.0
2023-11-08 03:00:00+00:00,0.37608177944049437,-0.36367811117641086,0.0,0.0,0.0
2023-11-08 04:00:00+00:00,0.37678187438212607,-0.364134952904078,0.0,0.0,0.0
2023-11-08 05:00:00+00:00,0.37575962280155994,-0.3628148565580123,0.0,0.0,0.0
2023-11-08 06:00:00+00:00,0.37585160423378616,-0.3626729063124262,0.0,0.0,0.0
2023-11-08 07:00:00+00:00,0.37520793235080596,-0.36185720392200194,0.0,0.0,0.0
2023-11-08 08:00:00+00:00,0.37592800193544923,-0.3624272074520661,0.0,0.0,0.0
2023-11-08 09:00:00+00:00,0.376264600535783,-0.364097478781023,0.0,0.0,0.0
2023-11-08 10:00:00+00:00,0.37709358694839634,-0.36409960264749475,0.0,0.0,0.0
2023-11-08 11:00:00+00:00,0.3762622360813041,-0.36296512802558567,0.0,0.0,0.0
2023-11-08 12:00:00+00:00,0.3769998432456531,-0.3638608415539945,0.0,0.0,0.0
2023-11-08 13:00:00+00:00,0.37744102486451214,-0.364887858512791,0.0,0.0,0.0
2023-11-08 14:00:00+00:00,0.3765465380839216,-0.364587746406883,0.0,0.0,0.0
2023-11-08 15:00:00+00:00,0.3761805572360617,-0.3656204929327854,0.0,0.0,0.0
2023-11-08 16:00:00+00:00,0.37821279076721864,-0.3677010372241595,0.0,0.0,0.0
2023-11-08 17:00:00+00:00,0.37703278228062015,-0.36614261574442347,0.0,0.0,0.0
2023-11-08 18:00:00+00:00,0.3795201928161823,-0.36721989071632716,0.0,0.0,0.0
2023-11-08 19:00:00+00:00,0.37959297230571587,-0.3668111183035118,0.0,0.0,0.0
2023-11-08 20:00:00+00:00,0.37923467133613725,-0.36585325354992343,0.0,0.0,0.0
2023-11-08 21:00:00+00:00,0.3783751913904269,-0.36360691997802214,0.0,0.0,0.0
2023-11-08 22:00:00+00:00,0.38007960713432937,-0.36389978715127724,0.0,0.0,0.0
2023-11-08 23:00:00+00:00,0.37871560336643,-0.36376806449641175,0.0,0.0,0.0
2023-11-09 00:00:00+00:00,0.38104670315165046,-0.3655441653016298,0.0,0.0,0.0
2023-11-09 01:00:00+00:00,0.38155021365383596,-0.3660337820935209,0.0,0.0,0.0
2023-11-09 02:00:00+00:00,0.3858832690532252,-0.3687285786764959,0.0,0.0,0.0
2023-11-09 03:00:00+00:00,0.3840861968985149,-0.3665036738926557,0.0,0.0,0.0
2023-11-09 04:00:00+00:00,0.3858118261832076,-0.3664402338838313,0.0,0.0,0.0
2023-11-09 05:00:00+00:00,0.38340975360578616,-0.3642954451304539,0.0,0.0,0.0
2023-11-09 06:00:00+00:00,0.3853000546972164,-0.36586019740268544,0.0,0.0,0.0
2023-11-09 07:00:00+00:00,0.3821372893748085,-0.36233870510080546,0.0,0.0,0.0
2023-11-09 08:00:00+00:00,0.38328145445297845,-0.36291734611927046,0.0,0.0,0.0
2023-11-09 09:00:00+00:00,0.38438303426724574,-0.36221206317250776,0.0,0.0,0.0
2023-11-09 10:00:00+00:00,0.3835268500257607,-0.36161678679072945,0.0,0.0,0.0
2023-11-09 11:00:00+00:00,0.38395503278126547,-0.36169544060713205,0.0,0.0,0.0
2023-11-09 12:00:00+00:00,0.38437100765087995,-0.3611755317553287,0.0,0.0,0.0
2023-11-09 13:00:00+00:00,0.3868036035665631,-0.3621863017127692,0.0,0.0,0.0
2023-11-09 14:00:00+00:00,0.39661465681890995,-0.3771502474943326,0.0,0.0,0.0
2023-11-09 15:00:00+00:00,0.38303651216922296,-0.3811584892408259,0.0,0.0,0.0
2023-11-09 16:00:00+00:00,0.36951692215003823,-0.3717492142395145,0.0,0.0,0.0
2023-11-09 17:00:00+00:00,0.371862058397678,-0.37248254131176783,0.0,0.0,0.0
2023-11-09 18:00:00+00:00,0.36858443815901637,-0.36734540235239516,0.0,0.0,0.0
2023-11-09 19:00:00+00:00,0.36984961300462516,-0.37189842939676065,0.0,0.0,0.0
2023-11-09 20:00:00+00:00,0.3721199082043539,-0.37557530471345674,0.0,0.0,0.0
2023-11-09 21:00:00+00:00,0.3735606627942684,-0.3815185572588782,0.0,0.0,0.0
2023-11-09 22:00:00+00:00,0.37361873004680946,-0.3882115091468918,0.0,0.0,0.0
2023-11-09 23:00:00+00:00,0.37062248512672463,-0.3882907184262646,0.0,0.0,0.0
2023-11-10 00:00:00+00:00,0.36357383806784555,-0.37924702269831717,0.0,0.0,0.0
