,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2023-06-27 22:00:00+00:00,0.0,-0.3720778696982974,0.0,0.37045539080640777,0.0
2023-06-27 23:00:00+00:00,0.0,-0.37250320418090516,0.0,0.3716361147933557,0.0
2023-06-28 00:00:00+00:00,0.0,-0.3690182526654153,0.0,0.36979732766362744,0.0
2023-06-28 01:00:00+00:00,0.0,-0.36794224860750474,0.0,0.3693387900935387,0.0
2023-06-28 02:00:00+00:00,0.0,-0.36549564932222667,0.0,0.3681191825207583,0.0
2023-06-28 03:00:00+00:00,0.0,-0.3667458723549311,0.0,0.3691276076861295,0.0
2023-06-28 04:00:00+00:00,0.0,-0.3666855038038105,0.0,0.36978175334901364,0.0
2023-06-28 05:00:00+00:00,0.0,-0.3672382121537225,0.0,0.36875694460009356,0.0
2023-06-28 06:00:00+00:00,0.0,-0.366172230092978,0.0,0.3667882966267331,0.0
2023-06-28 07:00:00+00:00,0.0,-0.3648997716427785,0.0,0.36369115349584746,0.0
2023-06-28 08:00:00+00:00,0.0,-0.36671954754089103,0.0,0.3641760509287864,0.0
2023-06-28 09:00:00+00:00,0.0,-0.3669164754654596,0.0,0.3655820590974772,0.0
2023-06-28 10:00:00+00:00,0.0,-0.3675963797489568,0.0,0.36576389962132155,0.0
2023-06-28 11:00:00+00:00,0.0,-0.36707916361217585,0.0,0.3653438515746881,0.0
2023-06-28 12:00:00+00:00,0.0,-0.3657594896506042,0.0,0.36312965053465796,0.0
2023-06-28 13:00:00+00:00,0.0,-0.36680943117153936,0.0,0.36391757631891986,0.0
2023-06-28 14:00:00+00:00,0.0,-0.3670093102999493,0.0,0.3639707948044737,0.0
2023-06-28 15:00:00+00:00,0.0,-0.36685897861013483,0.0,0.36511592847581703,0.0
2023-06-28 16:00:00+00:00,0.0,-0.36621255253061624,0.0,0.36364569018368875,0.0
2023-06-28 17:00:00+00:00,0.0,-0.3658980286312714,0.0,0.3606733985924994,0.0
2023-06-28 18:00:00+00:00,0.0,-0.36505377380288034,0.0,0.3616977878401086,0.0
2023-06-28 19:00:00+00:00,0.0,-0.36385748239817267,0.0,0.355462129530594,0.0
2023-06-28 20:00:00+00:00,0.0,-0.36276847311709526,0.0,0.35689140306125555,0.0
2023-06-28 21:00:00+00:00,0.0,-0.3619641335969744,0.0,0.3574777419382363,0.0
2023-06-28 22:00:00+00:00,0.0,-0.361093945767009,0.0,0.35776069540369104,0.0
2023-06-28 23:00:00+00:00,0.0,-0.3612194947738617,0.0,0.35785048584477597,0.0
2023-06-29 00:00:00+00:00,0.0,-0.36304194796031813,0.0,0.35707704515905403,0.0
2023-06-29 01:00:00+00:00,0.0,-0.3633145882770038,0.0,0.35834438664050056,0.0
2023-06-29 02:00:00+00:00,0.0,-0.36218844881047185,0.0,0.3584460622006428,0.0
2023-06-29 03:00:00+00:00,0.0,-0.3631996599018753,0.0,0.35973406830475324,0.0
2023-06-29 04:00:00+00:00,0.0,-0.36363862214277365,0.0,0.36002007784998785,0.0
2023-06-29 05:00:00+00:00,0.0,-0.3635261673934075,0.0,0.3593661933330299,0.0
2023-06-29 06:00:00+00:00,0.0,-0.3638217455420421,0.0,0.35864836868717825,0.0
2023-06-29 07:00:00+00:00,0.0,-0.36591653385613615,0.0,0.3600530665736469,0.0
2023-06-29 08:00:00+00:00,0.0,-0.3659888152984192,0.0,0.36075417385170555,0.0
2023-06-29 09:00:00+00:00,0.0,-0.36822073668869604,0.0,0.362082673081654,0.0
2023-06-29 10:00:00+00:00,0.0,-0.3698735698184485,0.0,0.36462014555371347,0.0
2023-06-29 11:00:00+00:00,0.0,-0.3710868209642098,0.0,0.3634101016950314,0.0
2023-06-29 12:00:00+00:00,0.0,-0.3692335767720953,0.0,0.3644497981852731,0.0
2023-06-29 13:00:00+00:00,0.0,-0.3677280123276886,0.0,0.3626332761593374,0.0
2023-06-29 14:00:00+00:00,0.0,-0.3659131779609241,0.0,0.36124510377753083,0.0
2023-06-29 15:00:00+00:00,0.0,-0.36632443916614843,0.0,0.36197779370137306,0.0
2023-06-29 16:00:00+00:00,0.0,-0.36569770206305807,0.0,0.36232142607380563,0.0
2023-06-29 17:00:00+00:00,0.0,-0.3653291162652787,0.0,0.3629587221997425,0.0
2023-06-29 18:00:00+00:00,0.0,-0.3662448767281988,0.0,0.3641624489803109,0.0
2023-06-29 19:00:00+00:00,0.0,-0.3660483840070185,0.0,0.3652373044496786,0.0
2023-06-29 20:00:00+00:00,0.0,-0.36419622692924436,0.0,0.36412327555781093,0.0
2023-06-29 21:00:00+00:00,0.0,-0.3650606155378443,0.0,0.36390317389763005,0.0
2023-06-29 22:00:00+00:00,0.0,-0.36495803661478277,0.0,0.364157616425412,0.0
2023-06-29 23:00:00+00:00,0.0,-0.3649212274053485,0.0,0.3643731065475316,0.0
2023-06-30 00:00:00+00:00,0.0,-0.365449743550479,0.0,0.3623688121180494,0.0
2023-06-30 01:00:00+00:00,0.0,-0.3637842295670183,0.0,0.36249158732525133,0.0
2023-06-30 02:00:00+00:00,0.0,-0.3676409766683854,0.0,0.3646475377926217,0.0
2023-06-30 03:00:00+00:00,0.0,-0.36934531019316647,0.0,0.36831490128644295,0.0
2023-06-30 04:00:00+00:00,0.0,-0.3735724111980522,0.0,0.3689443696319961,0.0
2023-06-30 05:00:00+00:00,0.0,-0.37236917195984237,0.0,0.36783140233717543,0.0
2023-06-30 06:00:00+00:00,0.0,-0.37086253916888545,0.0,0.36652445435967296,0.0
2023-06-30 07:00:00+00:00,0.0,-0.37426546291757407,0.0,0.36749091998696365,0.0
2023-06-30 08:00:00+00:00,0.0,-0.37430787263524795,0.0,0.36846408617116566,0.0
2023-06-30 09:00:00+00:00,0.0,-0.3739172970523918,0.0,0.3670013493801326,0.0
2023-06-30 10:00:00+00:00,0.0,-0.3740635824388636,0.0,0.3703163971247213,0.0
2023-06-30 11:00:00+00:00,0.0,-0.3740513022671753,0.0,0.36980614941354534,0.0
2023-06-30 12:00:00+00:00,0.0,-0.3778732696684218,0.0,0.37190735495097166,0.0
2023-06-30 13:00:00+00:00,0.0,-0.36919385039985114,0.0,0.35868866331101373,0.0
2023-06-30 14:00:00+00:00,0.0,-0.3662506779327253,0.0,0.35843162745454527,0.0
2023-06-30 15:00:00+00:00,0.0,-0.3676785802022388,0.0,0.3595485124066435,0.0
2023-06-30 16:00:00+00:00,0.0,-0.379035908142589,0.0,0.3654026287460218,0.0
2023-06-30 17:00:00+00:00,0.0,-0.38704856557828504,0.0,0.3701084065564732,0.0
2023-06-30 18:00:00+00:00,0.0,-0.38144676849665543,0.0,0.3658042714500278,0.0
2023-06-30 19:00:00+00:00,0.0,-0.3809307233097865,0.0,0.36759438173620207,0.0
2023-06-30 20:00:00+00:00,0.0,-0.3814132416297106,0.0,0.367156693139787,0.0
2023-06-30 21:00:00+00:00,0.0,-0.38282306442779596,0.0,0.3675314006211251,0.0
2023-06-30 22:00:00+00:00,0.0,-0.38353387280778994,0.0,0.36730978128395475,0.0
2023-06-30 23:00:00+00:00,0.0,-0.38353428917178395,0.0,0.36559025436558423,0.0
2023-07-01 00:00:00+00:00,0.0,-0.38529024636369197,0.0,0.3628549235424379,0.0
2023-07-01 01:00:00+00:00,0.0,-0.38325087325399254,0.0,0.3634639779159398,0.0
2023-07-01 02:00:00+00:00,0.0,-0.38125949675826376,0.0,0.3625985139210068,0.0
2023-07-01 03:00:00+00:00,0.0,-0.38090313705992457,0.0,0.36273307056619225,0.0
2023-07-01 04:00:00+00:00,0.0,-0.3796670247987287,0.0,0.3622944329095331,0.0
2023-07-01 05:00:00+00:00,0.0,-0.38079897426473863,0.0,0.3622494301004183,0.0
2023-07-01 06:00:00+00:00,0.0,-0.3804715724488575,0.0,0.3638152145778537,0.0
2023-07-01 07:00:00+00:00,0.0,-0.38048373447216915,0.0,0.36347713014772753,0.0
2023-07-01 08:00:00+00:00,0.0,-0.3795665841259926,0.0,0.36232502566977776,0.0
2023-07-01 09:00:00+00:00,0.0,-0.37971755088870174,0.0,0.3628202396412916,0.0
2023-07-01 10:00:00+00:00,0.0,-0.38123594093050506,0.0,0.3633904455983941,0.0
2023-07-01 11:00:00+00:00,0.0,-0.3811393353705795,0.0,0.363535879655457,0.0
2023-07-01 12:00:00+00:00,0.0,-0.38134807226797934,0.0,0.36552341406818556,0.0
2023-07-01 13:00:00+00:00,0.0,-0.38019395315960225,0.0,0.3655580181969627,0.0
2023-07-01 14:00:00+00:00,0.0,-0.38034712730172127,0.0,0.3649750118269435,0.0
2023-07-01 15:00:00+00:00,0.0,-0.3808033033836609,0.0,0.3641869392456227,0.0
2023-07-01 16:00:00+00:00,0.0,-0.3797077578887712,0.0,0.36435217619424354,0.0
2023-07-01 17:00:00+00:00,0.0,-0.379086826400862,0.0,0.3648684144818771,0.0
2023-07-01 18:00:00+00:00,0.0,-0.3795879174394332,0.0,0.36556734346845476,0.0
2023-07-01 19:00:00+00:00,0.0,-0.38029940021203235,0.0,0.3650758229366906,0.0
2023-07-01 20:00:00+00:00,0.0,-0.38022381813674866,0.0,0.36533928218914763,0.0
2023-07-01 21:00:00+00:00,0.0,-0.3805082929943856,0.0,0.36501762534742876,0.0
2023-07-01 22:00:00+00:00,0.0,-0.3805846427374713,0.0,0.3645837432786995,0.0
2023-07-01 23:00:00+00:00,0.0,-0.38089018580282746,0.0,0.3650618518583854,0.0
2023-07-02 00:00:00+00:00,0.0,-0.3804961879247921,0.0,0.3638217018426678,0.0
2023-07-02 01:00:00+00:00,0.0,-0.37984649844738105,0.0,0.36455904729141964,0.0
2023-07-02 02:00:00+00:00,0.0,-0.3767364104014795,0.0,0.3693105959782278,0.0
2023-07-02 03:00:00+00:00,0.0,-0.37226104734610765,0.0,0.3740457725471493,0.0
2023-07-02 04:00:00+00:00,0.0,-0.37495986311744384,0.0,0.3691135251921079,0.0
2023-07-02 05:00:00+00:00,0.0,-0.37500598895910164,0.0,0.3692935325925251,0.0
2023-07-02 06:00:00+00:00,0.0,-0.37502724440199103,0.0,0.36913161396992483,0.0
2023-07-02 07:00:00+00:00,0.0,-0.3752054368575679,0.0,0.3693470995002944,0.0
2023-07-02 08:00:00+00:00,0.0,-0.37534654566960646,0.0,0.3675936718175888,0.0
2023-07-02 09:00:00+00:00,0.0,-0.37702593579968235,0.0,0.36787405885751323,0.0
2023-07-02 10:00:00+00:00,0.0,-0.3771841262026509,0.0,0.3672980457557362,0.0
2023-07-02 11:00:00+00:00,0.0,-0.3779666396604669,0.0,0.36778803100528357,0.0
2023-07-02 12:00:00+00:00,0.0,-0.37640396674837057,0.0,0.36905347331293387,0.0
2023-07-02 13:00:00+00:00,0.0,-0.3760263260433911,0.0,0.36850421425833546,0.0
2023-07-02 14:00:00+00:00,0.0,-0.3772951650323227,0.0,0.3716400849991863,0.0
2023-07-02 15:00:00+00:00,0.0,-0.3761801865204497,0.0,0.36966480401253,0.0
2023-07-02 16:00:00+00:00,0.0,-0.37562323805305575,0.0,0.3700737328764217,0.0
2023-07-02 17:00:00+00:00,0.0,-0.3734215297630464,0.0,0.3683655227539256,0.0
2023-07-02 18:00:00+00:00,0.0,-0.3746170181759516,0.0,0.3691332114986237,0.0
2023-07-02 19:00:00+00:00,0.0,-0.37485845163679876,0.0,0.3695889535798397,0.0
2023-07-02 20:00:00+00:00,0.0,-0.3763626735403485,0.0,0.369322269247889,0.0
2023-07-02 21:00:00+00:00,0.0,-0.37728347820484864,0.0,0.36951335212245073,0.0
2023-07-02 22:00:00+00:00,0.0,-0.38242720964435334,0.0,0.3720724225703974,0.0
2023-07-02 23:00:00+00:00,0.0,-0.37906337820568453,0.0,0.36922156526683714,0.0
2023-07-03 00:00:00+00:00,0.0,-0.37891392954288017,0.0,0.3679520038310885,0.0
2023-07-03 01:00:00+00:00,0.0,-0.3817767540259991,0.0,0.3682110184294331,0.0
2023-07-03 02:00:00+00:00,0.0,-0.38326072996765675,0.0,0.3681567518328616,0.0
2023-07-03 03:00:00+00:00,0.0,-0.381811345800309,0.0,0.3683265540896397,0.0
2023-07-03 04:00:00+00:00,0.0,-0.3816107556224762,0.0,0.36855318883820726,0.0
2023-07-03 05:00:00+00:00,0.0,-0.38079755709398855,0.0,0.3677252285044659,0.0
2023-07-03 06:00:00+00:00,0.0,-0.38149132993523416,0.0,0.3680220049126041,0.0
2023-07-03 07:00:00+00:00,0.0,-0.38749026415784704,0.0,0.3687757203985467,0.0
2023-07-03 08:00:00+00:00,0.0,-0.38115582503586737,0.0,0.3666183265111251,0.0
2023-07-03 09:00:00+00:00,0.0,-0.38012760912437155,0.0,0.3661228089102825,0.0
2023-07-03 10:00:00+00:00,0.0,-0.3817956256339589,0.0,0.3665653034200375,0.0
2023-07-03 11:00:00+00:00,0.0,-0.38114959028081985,0.0,0.36745111219725873,0.0
2023-07-03 12:00:00+00:00,0.0,-0.3825873646122674,0.0,0.36761101340154095,0.0
2023-07-03 13:00:00+00:00,0.0,-0.38308661563835683,0.0,0.3654346593419443,0.0
2023-07-03 14:00:00+00:00,0.0,-0.38155893790396456,0.0,0.3659797861568477,0.0
2023-07-03 15:00:00+00:00,0.0,-0.3830059354007953,0.0,0.36758957161851685,0.0
2023-07-03 16:00:00+00:00,0.0,-0.3817878612332464,0.0,0.3663237149633875,0.0
2023-07-03 17:00:00+00:00,0.0,-0.3806508164937028,0.0,0.3682985905398599,0.0
2023-07-03 18:00:00+00:00,0.0,-0.38229761755480746,0.0,0.3691259678751913,0.0
2023-07-03 19:00:00+00:00,0.0,-0.3801246838695888,0.0,0.36897257099711367,0.0
2023-07-03 20:00:00+00:00,0.0,-0.3780561453549752,0.0,0.367757947309114,0.0
2023-07-03 21:00:00+00:00,0.0,-0.3778408017816557,0.0,0.36753496815253967,0.0
2023-07-03 22:00:00+00:00,0.0,-0.37735588687715255,0.0,0.36735045555793605,0.0
2023-07-03 23:00:00+00:00,0.0,-0.37726715063722416,0.0,0.3676025258466748,0.0
2023-07-04 00:00:00+00:00,0.0,-0.37636484683322824,0.0,0.36708613824163444,0.0
2023-07-04 01:00:00+00:00,0.0,-0.37735707666043955,0.0,0.36674358168349863,0.0
2023-07-04 02:00:00+00:00,0.0,-0.3777318707079341,0.0,0.36734035892681954,0.0
2023-07-04 03:00:00+00:00,0.0,-0.3781330388223879,0.0,0.37009043126628544,0.0
2023-07-04 04:00:00+00:00,0.0,-0.3767048472604452,0.0,0.36767283411600926,0.0
2023-07-04 05:00:00+00:00,0.0,-0.3766976491456849,0.0,0.36689912551529513,0.0
2023-07-04 06:00:00+00:00,0.0,-0.3771903561911331,0.0,0.36675441234475603,0.0
2023-07-04 07:00:00+00:00,0.0,-0.3758733603302064,0.0,0.3664588519452705,0.0
2023-07-04 08:00:00+00:00,0.0,-0.3763213667624959,0.0,0.36685399540595737,0.0
2023-07-04 09:00:00+00:00,0.0,-0.3777911763519999,0.0,0.366527560252843,0.0
2023-07-04 10:00:00+00:00,0.0,-0.37821198132060874,0.0,0.3673579325831065,0.0
2023-07-04 11:00:00+00:00,0.0,-0.3788030441460228,0.0,0.3676811955647996,0.0
2023-07-04 12:00:00+00:00,0.0,-0.37748842530682775,0.0,0.3680474263888634,0.0
2023-07-04 13:00:00+00:00,0.0,-0.37813500097720254,0.0,0.3664530996290162,0.0
2023-07-04 14:00:00+00:00,0.0,-0.378245077644347,0.0,0.3665376889522243,0.0
2023-07-04 15:00:00+00:00,0.0,-0.37839475533585487,0.0,0.3651370659500625,0.0
2023-07-04 16:00:00+00:00,0.0,-0.3787640206723965,0.0,0.36529037622861527,0.0
2023-07-04 17:00:00+00:00,0.0,-0.3764343099578117,0.0,0.36600087724505154,0.0
2023-07-04 18:00:00+00:00,0.0,-0.3762448834755835,0.0,0.3662266428646647,0.0
2023-07-04 19:00:00+00:00,0.0,-0.37226259638039566,0.0,0.36500174989578615,0.0
2023-07-04 20:00:00+00:00,0.0,-0.373684225187699,0.0,0.3667012031175829,0.0
2023-07-04 21:00:00+00:00,0.0,-0.37368211725668193,0.0,0.3665906627972873,0.0
2023-07-04 22:00:00+00:00,0.0,-0.37370011111854007,0.0,0.366430451136474,0.0
2023-07-04 23:00:00+00:00,0.0,-0.37266453166511104,0.0,0.36538401528202696,0.0
2023-07-05 00:00:00+00:00,0.0,-0.3722482508043397,0.0,0.36532824370701467,0.0
2023-07-05 01:00:00+00:00,0.0,-0.3726719578292498,0.0,0.3665408538876394,0.0
2023-07-05 02:00:00+00:00,0.0,-0.37356897937362527,0.0,0.36700020017477464,0.0
2023-07-05 03:00:00+00:00,0.0,-0.3728081360876734,0.0,0.36783915646746657,0.0
2023-07-05 04:00:00+00:00,0.0,-0.3718055432542504,0.0,0.3671322592803113,0.0
2023-07-05 05:00:00+00:00,0.0,-0.371295526942786,0.0,0.36666694436273456,0.0
2023-07-05 06:00:00+00:00,0.0,-0.3728116547610292,0.0,0.36564337783244544,0.0
2023-07-05 07:00:00+00:00,0.0,-0.37232589864534454,0.0,0.3661737890536951,0.0
2023-07-05 08:00:00+00:00,0.0,-0.3703612249471971,0.0,0.3657044256558711,0.0
2023-07-05 09:00:00+00:00,0.0,-0.3698250592471958,0.0,0.3625912008300274,0.0
2023-07-05 10:00:00+00:00,0.0,-0.36904871927143035,0.0,0.3578443211597624,0.0
2023-07-05 11:00:00+00:00,0.0,-0.36844620142755824,0.0,0.3591305791567818,0.0
2023-07-05 12:00:00+00:00,0.0,-0.36684390171637615,0.0,0.35710136569475026,0.0
2023-07-05 13:00:00+00:00,0.0,-0.36673635879728406,0.0,0.3580168544717284,0.0
2023-07-05 14:00:00+00:00,0.0,-0.3690684578473646,0.0,0.3582387641695662,0.0
2023-07-05 15:00:00+00:00,0.0,-0.3680412267653407,0.0,0.35563152007503296,0.0
2023-07-05 16:00:00+00:00,0.0,-0.3690687925128536,0.0,0.357014377875327,0.0
2023-07-05 17:00:00+00:00,0.0,-0.3693514715047124,0.0,0.35842401109356314,0.0
2023-07-05 18:00:00+00:00,0.0,-0.3685266195666274,0.0,0.3587633662827267,0.0
2023-07-05 19:00:00+00:00,0.0,-0.36804976721671184,0.0,0.3582498769719937,0.0
2023-07-05 20:00:00+00:00,0.0,-0.3685767801363821,0.0,0.35866550920300055,0.0
2023-07-05 21:00:00+00:00,0.0,-0.36875644076262865,0.0,0.3588236145999619,0.0
2023-07-05 22:00:00+00:00,0.0,-0.3679856577354858,0.0,0.35895428183707734,0.0
2023-07-05 23:00:00+00:00,0.0,-0.36853854679734144,0.0,0.35893295287902865,0.0
2023-07-06 00:00:00+00:00,0.0,-0.36747757482091514,0.0,0.35748921837793596,0.0
2023-07-06 01:00:00+00:00,0.0,-0.3683217261248167,0.0,0.35821002300445737,0.0
2023-07-06 02:00:00+00:00,0.0,-0.3689678966623362,0.0,0.3585458595017686,0.0
2023-07-06 03:00:00+00:00,0.0,-0.3691355502529338,0.0,0.3593114896249025,0.0
2023-07-06 04:00:00+00:00,0.0,-0.3685755664736218,0.0,0.35916452929955467,0.0
2023-07-06 05:00:00+00:00,0.0,-0.37031054654106815,0.0,0.36178069268791296,0.0
2023-07-06 06:00:00+00:00,0.0,-0.3715470815573435,0.0,0.3604442918112177,0.0
2023-07-06 07:00:00+00:00,0.0,-0.37194592733020765,0.0,0.360604642151297,0.0
2023-07-06 08:00:00+00:00,0.0,-0.37765045981724227,0.0,0.3637185300022548,0.0
2023-07-06 09:00:00+00:00,0.0,-0.376041538330763,0.0,0.3621265111511364,0.0
2023-07-06 10:00:00+00:00,0.0,-0.37656358052751804,0.0,0.36254215876701684,0.0
2023-07-06 11:00:00+00:00,0.0,-0.37095646372559477,0.0,0.35834297070344706,0.0
2023-07-06 12:00:00+00:00,0.0,-0.3671495682608708,0.0,0.3561242178929101,0.0
2023-07-06 13:00:00+00:00,0.0,-0.3657918630766456,0.0,0.3540429242912428,0.0
2023-07-06 14:00:00+00:00,0.0,-0.36402046452888925,0.0,0.3507323171149126,0.0
2023-07-06 15:00:00+00:00,0.0,-0.36483822635830876,0.0,0.35357252634978836,0.0
2023-07-06 16:00:00+00:00,0.0,-0.3651703893399619,0.0,0.3520930694004011,0.0
2023-07-06 17:00:00+00:00,0.0,-0.3652176348630947,0.0,0.35238517428368193,0.0
2023-07-06 18:00:00+00:00,0.0,-0.36643913162624486,0.0,0.3535959678150039,0.0
2023-07-06 19:00:00+00:00,0.0,-0.36454762841734417,0.0,0.35243594916165355,0.0
2023-07-06 20:00:00+00:00,0.0,-0.3638417096590534,0.0,0.35275636042493713,0.0
2023-07-06 21:00:00+00:00,0.0,-0.36205132682880403,0.0,0.35201440996028094,0.0
2023-07-06 22:00:00+00:00,0.0,-0.3600410148471185,0.0,0.3514391462068456,0.0
2023-07-06 23:00:00+00:00,0.0,-0.3556648546946634,0.0,0.3469652190198856,0.0
2023-07-07 00:00:00+00:00,0.0,-0.35467631137551814,0.0,0.3484966671775078,0.0
2023-07-07 01:00:00+00:00,0.0,-0.35582614096298215,0.0,0.3500166553002608,0.0
2023-07-07 02:00:00+00:00,0.0,-0.35589798123750926,0.0,0.3508682149372357,0.0
2023-07-07 03:00:00+00:00,0.0,-0.35708085586244226,0.0,0.35100767202380734,0.0
2023-07-07 04:00:00+00:00,0.0,-0.3561240043329951,0.0,0.3509821977796525,0.0
2023-07-07 05:00:00+00:00,0.0,-0.35686626264209087,0.0,0.35145183578787614,0.0
2023-07-07 06:00:00+00:00,0.0,-0.3572217208394803,0.0,0.3493187677322282,0.0
2023-07-07 07:00:00+00:00,0.0,-0.3581286156531169,0.0,0.34821147171503813,0.0
2023-07-07 08:00:00+00:00,0.0,-0.35740737828122854,0.0,0.3493665518398475,0.0
2023-07-07 09:00:00+00:00,0.0,-0.3587993578780179,0.0,0.34978062976140556,0.0
2023-07-07 10:00:00+00:00,0.0,-0.359457415079862,0.0,0.34995002611940756,0.0
2023-07-07 11:00:00+00:00,0.0,-0.3584086805200359,0.0,0.34990318911778345,0.0
2023-07-07 12:00:00+00:00,0.0,-0.35885678640066804,0.0,0.35057618361998283,0.0
2023-07-07 13:00:00+00:00,0.0,-0.3612893057353759,0.0,0.35165016786188924,0.0
2023-07-07 14:00:00+00:00,0.0,-0.3618899645681356,0.0,0.35124701030340577,0.0
2023-07-07 15:00:00+00:00,0.0,-0.3611948665467836,0.0,0.35129102483179403,0.0
2023-07-07 16:00:00+00:00,0.0,-0.3615174277959775,0.0,0.3510950780793233,0.0
2023-07-07 17:00:00+00:00,0.0,-0.3603874470921458,0.0,0.3501335554537764,0.0
2023-07-07 18:00:00+00:00,0.0,-0.35862383082926047,0.0,0.349344673827064,0.0
2023-07-07 19:00:00+00:00,0.0,-0.3592573007121403,0.0,0.35051225814711456,0.0
2023-07-07 20:00:00+00:00,0.0,-0.3593602420629898,0.0,0.35104044198370654,0.0
2023-07-07 21:00:00+00:00,0.0,-0.36043761495676957,0.0,0.35081662628329563,0.0
2023-07-07 22:00:00+00:00,0.0,-0.35993945096974866,0.0,0.35119001657353044,0.0
2023-07-07 23:00:00+00:00,0.0,-0.3605088146989664,0.0,0.35183861185463944,0.0
2023-07-08 00:00:00+00:00,0.0,-0.3611564055219699,0.0,0.3510578170289488,0.0
2023-07-08 01:00:00+00:00,-0.37526063207485216,0.0,0.0,0.37507108147495966,0.0
2023-07-08 02:00:00+00:00,-0.3756901805390952,0.0,0.0,0.37559353993767064,0.0
2023-07-08 03:00:00+00:00,-0.37384535574786054,0.0,0.0,0.37426744627756325,0.0
2023-07-08 04:00:00+00:00,-0.37352490873391136,0.0,0.0,0.3737134591313453,0.0
2023-07-08 05:00:00+00:00,-0.3732362919487127,0.0,0.0,0.37410152312487843,0.0
2023-07-08 06:00:00+00:00,-0.3723211967886966,0.0,0.0,0.37356085535254097,0.0
2023-07-08 07:00:00+00:00,-0.3724604191743034,0.0,0.0,0.37377361608490167,0.0
2023-07-08 08:00:00+00:00,-0.3737278115903568,0.0,0.0,0.3745269275910124,0.0
2023-07-08 09:00:00+00:00,-0.373156048331182,0.0,0.0,0.37466225648206386,0.0
2023-07-08 10:00:00+00:00,-0.37285635162135755,0.0,0.0,0.37428933669276165,0.0
2023-07-08 11:00:00+00:00,-0.37248914125182325,0.0,0.0,0.37407274641585575,0.0
2023-07-08 12:00:00+00:00,-0.37235850654113706,0.0,0.0,0.37327945888591113,0.0
2023-07-08 13:00:00+00:00,-0.37254127078553706,0.0,0.0,0.3742034344809938,0.0
2023-07-08 14:00:00+00:00,-0.3725863431352683,0.0,0.0,0.3741574842226092,0.0
2023-07-08 15:00:00+00:00,-0.3721755924036116,0.0,0.0,0.37497624051672324,0.0
2023-07-08 16:00:00+00:00,-0.3725823245787457,0.0,0.0,0.37590059061518394,0.0
2023-07-08 17:00:00+00:00,-0.37259388736182275,0.0,0.0,0.37572960987456316,0.0
2023-07-08 18:00:00+00:00,-0.37136240129038695,0.0,0.0,0.37608810662359043,0.0
2023-07-08 19:00:00+00:00,-0.37018731630043683,0.0,0.0,0.375128796642345,0.0
2023-07-08 20:00:00+00:00,-0.37115802368796963,0.0,0.0,0.3748143004628874,0.0
2023-07-08 21:00:00+00:00,-0.3717451726309826,0.0,0.0,0.37491671353376854,0.0
2023-07-08 22:00:00+00:00,-0.37216648896808086,0.0,0.0,0.37549651926169886,0.0
2023-07-08 23:00:00+00:00,-0.3730163764076233,0.0,0.0,0.37596140146455986,0.0
2023-07-09 00:00:00+00:00,-0.3739109150889346,0.0,0.0,0.3762644434410017,0.0
2023-07-09 01:00:00+00:00,0.0,-0.3753097472970285,0.0,0.3754323742548959,0.0
2023-07-09 02:00:00+00:00,0.0,-0.37496710652589016,0.0,0.3747200568968176,0.0
2023-07-09 03:00:00+00:00,0.0,-0.37503289134825246,0.0,0.37468001663881284,0.0
2023-07-09 04:00:00+00:00,0.0,-0.3756007200827585,0.0,0.3746607251998775,0.0
2023-07-09 05:00:00+00:00,0.0,-0.3749859553097113,0.0,0.3740999175365042,0.0
2023-07-09 06:00:00+00:00,0.0,-0.3749553139010371,0.0,0.373743384959509,0.0
2023-07-09 07:00:00+00:00,0.0,-0.3750756330451558,0.0,0.37395023379177966,0.0
2023-07-09 08:00:00+00:00,0.0,-0.375008292075458,0.0,0.37445396192809155,0.0
2023-07-09 09:00:00+00:00,0.0,-0.3750005285568284,0.0,0.37387177130783594,0.0
2023-07-09 10:00:00+00:00,0.0,-0.3751071071829851,0.0,0.37343616911922245,0.0
2023-07-09 11:00:00+00:00,0.0,-0.37557779597167706,0.0,0.37397066514618443,0.0
2023-07-09 12:00:00+00:00,0.0,-0.37728573573971186,0.0,0.3747837387326384,0.0
2023-07-09 13:00:00+00:00,0.0,-0.37389896417508095,0.0,0.3725933604385976,0.0
2023-07-09 14:00:00+00:00,0.0,-0.37418869643449404,0.0,0.37301957972322136,0.0
2023-07-09 15:00:00+00:00,0.0,-0.3736618554068108,0.0,0.373050235936888,0.0
2023-07-09 16:00:00+00:00,0.0,-0.3732609749370789,0.0,0.37247826005961876,0.0
2023-07-09 17:00:00+00:00,0.0,-0.37389582646539765,0.0,0.37340313449918044,0.0
2023-07-09 18:00:00+00:00,0.0,-0.3737916635086931,0.0,0.3728538988394279,0.0
2023-07-09 19:00:00+00:00,0.0,-0.37425971728313756,0.0,0.37327049977566934,0.0
2023-07-09 20:00:00+00:00,0.0,-0.37423985921732694,0.0,0.3734966371545246,0.0
2023-07-09 21:00:00+00:00,0.0,-0.3738564573595657,0.0,0.3721760391811821,0.0
2023-07-09 22:00:00+00:00,0.0,-0.3740664144846205,0.0,0.3725808127349252,0.0
2023-07-09 23:00:00+00:00,0.0,-0.3731751602855665,0.0,0.3718755326942642,0.0
2023-07-10 00:00:00+00:00,0.0,-0.3715481511087145,0.0,0.3701012093538024,0.0
