,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2024-05-04 19:00:00+00:00,0.0,0.0,0.0,-0.3662586689333916,0.3769985633919069
2024-05-04 20:00:00+00:00,0.0,0.0,0.0,-0.3659289367303377,0.37644619610418306
2024-05-04 21:00:00+00:00,0.0,0.0,0.0,-0.36502742682482586,0.375008808837549
2024-05-04 22:00:00+00:00,0.0,0.0,0.0,-0.3635555083761035,0.37361470928929835
2024-05-04 23:00:00+00:00,0.0,0.0,0.0,-0.36432568959768935,0.3739726418822527
2024-05-05 00:00:00+00:00,0.0,0.0,0.0,-0.3645873390141676,0.3723996016320823
2024-05-05 01:00:00+00:00,0.0,-0.37267471935410124,0.0,0.0,0.3731299034617557
2024-05-05 02:00:00+00:00,0.0,-0.37122550011784267,0.0,0.0,0.37265517814641613
2024-05-05 03:00:00+00:00,0.0,-0.3719753885051293,0.0,0.0,0.37313901277042
2024-05-05 04:00:00+00:00,0.0,-0.37225943062826866,0.0,0.0,0.3733628296317137
2024-05-05 05:00:00+00:00,0.0,-0.37193007684273177,0.0,0.0,0.372820339948448
2024-05-05 06:00:00+00:00,0.0,-0.37288047046478373,0.0,0.0,0.37324977930099135
2024-05-05 07:00:00+00:00,0.0,-0.3740545672054755,0.0,0.0,0.37558273501831235
2024-05-05 08:00:00+00:00,0.0,-0.38224149041829447,0.0,0.0,0.37833324007418134
2024-05-05 09:00:00+00:00,0.0,-0.37503002882628056,0.0,0.0,0.3721846233174789
2024-05-05 10:00:00+00:00,0.0,-0.373188979569216,0.0,0.0,0.3723967601867264
2024-05-05 11:00:00+00:00,0.0,-0.37326328992208646,0.0,0.0,0.37340472559875526
2024-05-05 12:00:00+00:00,0.0,-0.3738438079242448,0.0,0.0,0.3723344222915354
2024-05-05 13:00:00+00:00,0.0,-0.37456399354993897,0.0,0.0,0.37426688226224414
2024-05-05 14:00:00+00:00,0.0,-0.3747274391830337,0.0,0.0,0.3760983112795755
2024-05-05 15:00:00+00:00,0.0,-0.3757331606863856,0.0,0.0,0.3753284716282954
2024-05-05 16:00:00+00:00,0.0,-0.3735715386287781,0.0,0.0,0.3736410063907436
2024-05-05 17:00:00+00:00,0.0,-0.37375062505941303,0.0,0.0,0.37312133063528563
2024-05-05 18:00:00+00:00,0.0,-0.3730127098057741,0.0,0.0,0.3718514526423128
2024-05-05 19:00:00+00:00,0.0,-0.37362908864166766,0.0,0.0,0.3717584379124132
2024-05-05 20:00:00+00:00,0.0,-0.3734101424817235,0.0,0.0,0.37055585062812046
2024-05-05 21:00:00+00:00,0.0,-0.37300554374514483,0.0,0.0,0.3708000858268674
2024-05-05 22:00:00+00:00,0.0,-0.37272570781223796,0.0,0.0,0.36981651791424175
2024-05-05 23:00:00+00:00,0.0,-0.3729547998634755,0.0,0.0,0.3709815669743346
2024-05-06 00:00:00+00:00,0.0,-0.37355017446157235,0.0,0.0,0.37360374193017687
2024-05-06 01:00:00+00:00,0.0,-0.3731188196383422,0.0,0.0,0.37305896204057004
2024-05-06 02:00:00+00:00,0.0,-0.3719930832860998,0.0,0.0,0.3713045396970884
2024-05-06 03:00:00+00:00,0.0,-0.3722170342891707,0.0,0.0,0.37174721123121524
2024-05-06 04:00:00+00:00,0.0,-0.3728109676444995,0.0,0.0,0.3749130675365228
2024-05-06 05:00:00+00:00,0.0,-0.37703375213598644,0.0,0.0,0.37762101537682524
2024-05-06 06:00:00+00:00,0.0,-0.37425914483061257,0.0,0.0,0.3751160255356082
2024-05-06 07:00:00+00:00,0.0,-0.3749631544936626,0.0,0.0,0.37532287771807865
2024-05-06 08:00:00+00:00,0.0,-0.3722173773763334,0.0,0.0,0.3848257949225583
2024-05-06 09:00:00+00:00,0.0,-0.36776084130794157,0.0,0.0,0.38447599565085283
2024-05-06 10:00:00+00:00,0.0,-0.3611786478013723,0.0,0.0,0.37501879228084045
2024-05-06 11:00:00+00:00,0.0,-0.36045567333892137,0.0,0.0,0.3773859809174949
2024-05-06 12:00:00+00:00,0.0,-0.35586500965923257,0.0,0.0,0.37090344003091547
2024-05-06 13:00:00+00:00,0.0,-0.3558502491959721,0.0,0.0,0.37540531081937756
2024-05-06 14:00:00+00:00,0.0,-0.35044629121974036,0.0,0.0,0.3722580784280349
2024-05-06 15:00:00+00:00,0.0,-0.35136918460613364,0.0,0.0,0.3745873252309928
2024-05-06 16:00:00+00:00,0.0,-0.35061726044475033,0.0,0.0,0.37049235501768596
2024-05-06 17:00:00+00:00,0.0,-0.35041752344821503,0.0,0.0,0.37034356625291853
2024-05-06 18:00:00+00:00,0.0,-0.3501443985339185,0.0,0.0,0.37261451334991597
2024-05-06 19:00:00+00:00,0.0,-0.34874784188645297,0.0,0.0,0.37326114924131465
2024-05-06 20:00:00+00:00,0.0,-0.3489547931055185,0.0,0.0,0.37501524150635845
2024-05-06 21:00:00+00:00,0.0,-0.34919307132486627,0.0,0.0,0.37695269088466354
2024-05-06 22:00:00+00:00,0.0,-0.34952668301200845,0.0,0.0,0.3753496207953779
2024-05-06 23:00:00+00:00,0.0,-0.34811056743168806,0.0,0.0,0.3719192667600166
2024-05-07 00:00:00+00:00,0.0,-0.3489684644359429,0.0,0.0,0.373373232049206
2024-05-07 01:00:00+00:00,0.0,-0.3783157906915978,0.0,0.376662573068522,0.0
2024-05-07 02:00:00+00:00,0.0,-0.3744045005214121,0.0,0.37399516090725643,0.0
2024-05-07 03:00:00+00:00,0.0,-0.36923601702600234,0.0,0.37063454423354175,0.0
2024-05-07 04:00:00+00:00,0.0,-0.3720303551080448,0.0,0.3712399877022202,0.0
2024-05-07 05:00:00+00:00,0.0,-0.3731795203045117,0.0,0.3704921280329697,0.0
2024-05-07 06:00:00+00:00,0.0,-0.37336426419779944,0.0,0.37013797825857325,0.0
2024-05-07 07:00:00+00:00,0.0,-0.3741346596835289,0.0,0.3715572973539168,0.0
2024-05-07 08:00:00+00:00,0.0,-0.3800838080558662,0.0,0.375238056046381,0.0
2024-05-07 09:00:00+00:00,0.0,-0.376318030836527,0.0,0.37250665415416123,0.0
2024-05-07 10:00:00+00:00,0.0,-0.3748389389281383,0.0,0.37065238545326673,0.0
2024-05-07 11:00:00+00:00,0.0,-0.3699628343053983,0.0,0.3669305522680692,0.0
2024-05-07 12:00:00+00:00,0.0,-0.3716000128839832,0.0,0.36827420918597653,0.0
2024-05-07 13:00:00+00:00,0.0,-0.3690529391480606,0.0,0.3676404658944272,0.0
2024-05-07 14:00:00+00:00,0.0,-0.37327903596219225,0.0,0.37068300348194055,0.0
2024-05-07 15:00:00+00:00,0.0,-0.36998867314340905,0.0,0.3695948642116524,0.0
2024-05-07 16:00:00+00:00,0.0,-0.369729964576398,0.0,0.37007473668418717,0.0
2024-05-07 17:00:00+00:00,0.0,-0.36742678701154097,0.0,0.36995079602057995,0.0
2024-05-07 18:00:00+00:00,0.0,-0.366188686349531,0.0,0.3683701940967539,0.0
2024-05-07 19:00:00+00:00,0.0,-0.36742045312612176,0.0,0.3669516065016177,0.0
2024-05-07 20:00:00+00:00,0.0,-0.3676478616298071,0.0,0.3661097232362654,0.0
2024-05-07 21:00:00+00:00,0.0,-0.3687781554829401,0.0,0.3652048814121698,0.0
2024-05-07 22:00:00+00:00,0.0,-0.3672314162623644,0.0,0.36302815548358786,0.0
2024-05-07 23:00:00+00:00,0.0,-0.3630586290176463,0.0,0.35995324453671546,0.0
2024-05-08 00:00:00+00:00,0.0,-0.36588885863120696,0.0,0.3598390502155295,0.0
2024-05-08 01:00:00+00:00,0.0,-0.366290648190641,0.0,0.3604520486408791,0.0
2024-05-08 02:00:00+00:00,0.0,-0.3661764199004468,0.0,0.36108038715736596,0.0
2024-05-08 03:00:00+00:00,0.0,-0.3671314419520706,0.0,0.3615353749226211,0.0
2024-05-08 04:00:00+00:00,0.0,-0.36507220672399476,0.0,0.35876134906109003,0.0
2024-05-08 05:00:00+00:00,0.0,-0.3671155314424548,0.0,0.3595017569504386,0.0
2024-05-08 06:00:00+00:00,0.0,-0.365927192110247,0.0,0.3582232650235254,0.0
2024-05-08 07:00:00+00:00,0.0,-0.3622304530498213,0.0,0.35796381477799777,0.0
2024-05-08 08:00:00+00:00,0.0,-0.3626990472590711,0.0,0.3592010918492862,0.0
2024-05-08 09:00:00+00:00,0.0,-0.3627326466633903,0.0,0.3582478577886346,0.0
2024-05-08 10:00:00+00:00,0.0,-0.3633517076764958,0.0,0.35901872917991307,0.0
2024-05-08 11:00:00+00:00,0.0,-0.36179596613952375,0.0,0.3571905587239491,0.0
2024-05-08 12:00:00+00:00,0.0,-0.3634135614882816,0.0,0.35817324791620553,0.0
2024-05-08 13:00:00+00:00,0.0,-0.36659503865923343,0.0,0.3611910280828662,0.0
2024-05-08 14:00:00+00:00,0.0,-0.3648451276373479,0.0,0.3616884259357699,0.0
2024-05-08 15:00:00+00:00,0.0,-0.36252565886599925,0.0,0.3613759895421679,0.0
2024-05-08 16:00:00+00:00,0.0,-0.3639378395157716,0.0,0.3619017386459841,0.0
2024-05-08 17:00:00+00:00,0.0,-0.3634173965760522,0.0,0.3611587899355395,0.0
2024-05-08 18:00:00+00:00,0.0,-0.3630300025686297,0.0,0.3612074118516901,0.0
2024-05-08 19:00:00+00:00,0.0,-0.3618164181371388,0.0,0.36007938737323975,0.0
2024-05-08 20:00:00+00:00,0.0,-0.35510039187958653,0.0,0.3559389217752795,0.0
2024-05-08 21:00:00+00:00,0.0,-0.3588689107928453,0.0,0.35606832482339845,0.0
2024-05-08 22:00:00+00:00,0.0,-0.35898420894153216,0.0,0.35503348372065413,0.0
2024-05-08 23:00:00+00:00,0.0,-0.3596911863643331,0.0,0.3553197648699489,0.0
2024-05-09 00:00:00+00:00,0.0,-0.3613234263873493,0.0,0.35696517558144675,0.0
2024-05-09 01:00:00+00:00,-0.3762181132066165,0.0,0.0,0.37559496757576355,0.0
2024-05-09 02:00:00+00:00,-0.37574003052239896,0.0,0.0,0.3755854691419138,0.0
2024-05-09 03:00:00+00:00,-0.3750817023386627,0.0,0.0,0.37517865992286226,0.0
2024-05-09 04:00:00+00:00,-0.3738364584041711,0.0,0.0,0.3741102633190094,0.0
2024-05-09 05:00:00+00:00,-0.37407774515270037,0.0,0.0,0.374855431397688,0.0
2024-05-09 06:00:00+00:00,-0.37494180531608917,0.0,0.0,0.3739400257645039,0.0
2024-05-09 07:00:00+00:00,-0.37305609979866955,0.0,0.0,0.37127775872006175,0.0
2024-05-09 08:00:00+00:00,-0.3727390896578862,0.0,0.0,0.37297472218071004,0.0
2024-05-09 09:00:00+00:00,-0.37358387226026946,0.0,0.0,0.37121019481927237,0.0
2024-05-09 10:00:00+00:00,-0.37083111690941256,0.0,0.0,0.3679411364409744,0.0
2024-05-09 11:00:00+00:00,-0.3720075881609717,0.0,0.0,0.36994318859588543,0.0
2024-05-09 12:00:00+00:00,-0.3756541002842217,0.0,0.0,0.3711373667006592,0.0
2024-05-09 13:00:00+00:00,-0.373600471820262,0.0,0.0,0.3694237536798127,0.0
2024-05-09 14:00:00+00:00,-0.37629654253973005,0.0,0.0,0.3704659820239453,0.0
2024-05-09 15:00:00+00:00,-0.38035220599110137,0.0,0.0,0.3737785336927368,0.0
2024-05-09 16:00:00+00:00,-0.37653184854072996,0.0,0.0,0.36988981531321186,0.0
2024-05-09 17:00:00+00:00,-0.3766101562001799,0.0,0.0,0.3711198641767755,0.0
2024-05-09 18:00:00+00:00,-0.3787152881390961,0.0,0.0,0.3726854664605155,0.0
2024-05-09 19:00:00+00:00,-0.3793902905028054,0.0,0.0,0.37277653782583414,0.0
2024-05-09 20:00:00+00:00,-0.37967548723223166,0.0,0.0,0.37196314150795307,0.0
2024-05-09 21:00:00+00:00,-0.3783101819575106,0.0,0.0,0.3707393522388833,0.0
2024-05-09 22:00:00+00:00,-0.38395218213901544,0.0,0.0,0.37351546568460375,0.0
2024-05-09 23:00:00+00:00,-0.3785152002168606,0.0,0.0,0.36933855682392797,0.0
2024-05-10 00:00:00+00:00,-0.377348909807131,0.0,0.0,0.367570978606482,0.0
2024-05-10 01:00:00+00:00,0.0,-0.3767391167777219,0.0,0.37552703880506777,0.0
2024-05-10 02:00:00+00:00,0.0,-0.37461922050300517,0.0,0.3740751220266386,0.0
2024-05-10 03:00:00+00:00,0.0,-0.3744383455079295,0.0,0.37376294783906994,0.0
2024-05-10 04:00:00+00:00,0.0,-0.37472330315587193,0.0,0.3742611840174945,0.0
2024-05-10 05:00:00+00:00,0.0,-0.3748048641151508,0.0,0.3735468084969971,0.0
2024-05-10 06:00:00+00:00,0.0,-0.3774775426956508,0.0,0.37464214101432197,0.0
2024-05-10 07:00:00+00:00,0.0,-0.3755832638579501,0.0,0.3732565171575687,0.0
2024-05-10 08:00:00+00:00,0.0,-0.3749527732868091,0.0,0.37292772626424986,0.0
2024-05-10 09:00:00+00:00,0.0,-0.3745844824293905,0.0,0.3721966634178192,0.0
2024-05-10 10:00:00+00:00,0.0,-0.37425050359380924,0.0,0.3716851111522522,0.0
2024-05-10 11:00:00+00:00,0.0,-0.3752371834255471,0.0,0.372531337858641,0.0
2024-05-10 12:00:00+00:00,0.0,-0.374596612458413,0.0,0.3703016354083066,0.0
2024-05-10 13:00:00+00:00,0.0,-0.3733023879255227,0.0,0.37021682085857377,0.0
2024-05-10 14:00:00+00:00,0.0,-0.3622252202332442,0.0,0.3606993886609195,0.0
2024-05-10 15:00:00+00:00,0.0,-0.3590964700560843,0.0,0.3602410659110557,0.0
2024-05-10 16:00:00+00:00,0.0,-0.35943096124878837,0.0,0.3606996721135268,0.0
2024-05-10 17:00:00+00:00,0.0,-0.3540262380653978,0.0,0.360579388548324,0.0
2024-05-10 18:00:00+00:00,0.0,-0.35608545766188604,0.0,0.3618630690651119,0.0
2024-05-10 19:00:00+00:00,0.0,-0.3553368296268157,0.0,0.3612959875729705,0.0
2024-05-10 20:00:00+00:00,0.0,-0.35481981876145136,0.0,0.35931821423204124,0.0
2024-05-10 21:00:00+00:00,0.0,-0.35670780725361784,0.0,0.3606620757842376,0.0
2024-05-10 22:00:00+00:00,0.0,-0.35683683433571,0.0,0.3599058995632232,0.0
2024-05-10 23:00:00+00:00,0.0,-0.3574724242460731,0.0,0.3603382470451191,0.0
2024-05-11 00:00:00+00:00,0.0,-0.3577785793493759,0.0,0.3611574539623664,0.0
2024-05-11 01:00:00+00:00,0.0,-0.35864565090786393,0.0,0.36144078931454676,0.0
2024-05-11 02:00:00+00:00,0.0,-0.3584849544127182,0.0,0.36155609234793384,0.0
2024-05-11 03:00:00+00:00,0.0,-0.35742766608764287,0.0,0.3608534403359582,0.0
2024-05-11 04:00:00+00:00,0.0,-0.3574552498224268,0.0,0.3613346733428632,0.0
2024-05-11 05:00:00+00:00,0.0,-0.3582868712394692,0.0,0.36197716306451366,0.0
2024-05-11 06:00:00+00:00,0.0,-0.35831739087216585,0.0,0.362458646723479,0.0
2024-05-11 07:00:00+00:00,0.0,-0.3585832144898221,0.0,0.3624769975657929,0.0
2024-05-11 08:00:00+00:00,0.0,-0.3574619061961395,0.0,0.360651774461804,0.0
2024-05-11 09:00:00+00:00,0.0,-0.3573607422018183,0.0,0.36099365538554956,0.0
2024-05-11 10:00:00+00:00,0.0,-0.356856365188652,0.0,0.36038552327191775,0.0
2024-05-11 11:00:00+00:00,0.0,-0.35637054760822773,0.0,0.36020381379124433,0.0
2024-05-11 12:00:00+00:00,0.0,-0.3554268231646375,0.0,0.36079473592401407,0.0
2024-05-11 13:00:00+00:00,0.0,-0.35712083194963495,0.0,0.36219187274071507,0.0
2024-05-11 14:00:00+00:00,0.0,-0.3555288250810853,0.0,0.3610845972075221,0.0
2024-05-11 15:00:00+00:00,0.0,-0.35892637071893285,0.0,0.3630942620308747,0.0
2024-05-11 16:00:00+00:00,0.0,-0.3587319711929951,0.0,0.36298978165249185,0.0
2024-05-11 17:00:00+00:00,0.0,-0.3597738678798818,0.0,0.3631103585333883,0.0
2024-05-11 18:00:00+00:00,0.0,-0.3602091569736213,0.0,0.36327920911576056,0.0
2024-05-11 19:00:00+00:00,0.0,-0.3598016370028072,0.0,0.36327554644420706,0.0
2024-05-11 20:00:00+00:00,0.0,-0.35831681348470446,0.0,0.36314142710298797,0.0
2024-05-11 21:00:00+00:00,0.0,-0.35773557764297137,0.0,0.36272359178956726,0.0
2024-05-11 22:00:00+00:00,0.0,-0.3575257066436164,0.0,0.3624049822548553,0.0
2024-05-11 23:00:00+00:00,0.0,-0.3569022609103832,0.0,0.36218604635253343,0.0
2024-05-12 00:00:00+00:00,0.0,-0.35824063400844014,0.0,0.3627009278817736,0.0
2024-05-12 01:00:00+00:00,0.0,-0.35686278732380045,0.0,0.36228050314998056,0.0
2024-05-12 02:00:00+00:00,0.0,-0.35777694845495517,0.0,0.3631545006789728,0.0
2024-05-12 03:00:00+00:00,0.0,-0.3578488656494972,0.0,0.3632786501714816,0.0
2024-05-12 04:00:00+00:00,0.0,-0.35891940551163276,0.0,0.36408971540981694,0.0
2024-05-12 05:00:00+00:00,0.0,-0.3588525158440844,0.0,0.3632321244571051,0.0
2024-05-12 06:00:00+00:00,0.0,-0.35807233929248117,0.0,0.36265598691320916,0.0
2024-05-12 07:00:00+00:00,0.0,-0.3565753157853632,0.0,0.3611530414605549,0.0
2024-05-12 08:00:00+00:00,0.0,-0.3579313704520401,0.0,0.3615140558926755,0.0
2024-05-12 09:00:00+00:00,0.0,-0.35767939831603257,0.0,0.3618678663290516,0.0
2024-05-12 10:00:00+00:00,0.0,-0.36010913627137753,0.0,0.36267349930158443,0.0
2024-05-12 11:00:00+00:00,0.0,-0.3598763780459848,0.0,0.36229538839575404,0.0
2024-05-12 12:00:00+00:00,0.0,-0.3601422651302948,0.0,0.3623662254703842,0.0
2024-05-12 13:00:00+00:00,0.0,-0.3611197501885316,0.0,0.3627321121897681,0.0
2024-05-12 14:00:00+00:00,0.0,-0.3603326304402054,0.0,0.36199509449374645,0.0
2024-05-12 15:00:00+00:00,0.0,-0.3614254541188902,0.0,0.3628663179680843,0.0
2024-05-12 16:00:00+00:00,0.0,-0.36026647524866023,0.0,0.3619247366072242,0.0
2024-05-12 17:00:00+00:00,0.0,-0.3623889194380087,0.0,0.3622780542009382,0.0
2024-05-12 18:00:00+00:00,0.0,-0.36072479345588004,0.0,0.3609900834091981,0.0
2024-05-12 19:00:00+00:00,0.0,-0.3610190677250059,0.0,0.3608035961701482,0.0
2024-05-12 20:00:00+00:00,0.0,-0.36016276240784656,0.0,0.3602062107586401,0.0
2024-05-12 21:00:00+00:00,0.0,-0.36118857436910107,0.0,0.3603189339389436,0.0
2024-05-12 22:00:00+00:00,0.0,-0.36176083384724306,0.0,0.35999309762777026,0.0
2024-05-12 23:00:00+00:00,0.0,-0.36140957078272673,0.0,0.35979413301411434,0.0
2024-05-13 00:00:00+00:00,0.0,-0.3614378098910899,0.0,0.3608616596484431,0.0
2024-05-13 01:00:00+00:00,0.0,-0.35965684441723417,0.0,0.35901288081599425,0.0
2024-05-13 02:00:00+00:00,0.0,-0.35606089755658404,0.0,0.35450757163409186,0.0
2024-05-13 03:00:00+00:00,0.0,-0.3564672848592778,0.0,0.35541232724998784,0.0
2024-05-13 04:00:00+00:00,0.0,-0.35614014676249606,0.0,0.35447502247157897,0.0
2024-05-13 05:00:00+00:00,0.0,-0.35439005135146934,0.0,0.353964369590324,0.0
2024-05-13 06:00:00+00:00,0.0,-0.36019826802329447,0.0,0.35873130404572845,0.0
2024-05-13 07:00:00+00:00,0.0,-0.36457714028097393,0.0,0.3628599323840626,0.0
2024-05-13 08:00:00+00:00,0.0,-0.3678297402027181,0.0,0.36356560234650315,0.0
2024-05-13 09:00:00+00:00,0.0,-0.36943660513620935,0.0,0.3651076409883264,0.0
2024-05-13 10:00:00+00:00,0.0,-0.365833053496845,0.0,0.36361767434355113,0.0
2024-05-13 11:00:00+00:00,0.0,-0.36567207850860683,0.0,0.36484385448845136,0.0
2024-05-13 12:00:00+00:00,0.0,-0.36568326922512173,0.0,0.36479403138605726,0.0
2024-05-13 13:00:00+00:00,0.0,-0.3658553503322284,0.0,0.3642586153118965,0.0
2024-05-13 14:00:00+00:00,0.0,-0.36334109804223375,0.0,0.3643265529158166,0.0
2024-05-13 15:00:00+00:00,0.0,-0.36419853223419674,0.0,0.36592508371370763,0.0
2024-05-13 16:00:00+00:00,0.0,-0.3663278963314754,0.0,0.3672332164396109,0.0
2024-05-13 17:00:00+00:00,0.0,-0.36134645477244265,0.0,0.36400400321159854,0.0
2024-05-13 18:00:00+00:00,0.0,-0.3620022013682999,0.0,0.36381076417208785,0.0
2024-05-13 19:00:00+00:00,0.0,-0.36383404611606657,0.0,0.3650379478140933,0.0
2024-05-13 20:00:00+00:00,0.0,-0.3635794306965079,0.0,0.36475912877516314,0.0
2024-05-13 21:00:00+00:00,0.0,-0.36373242037491316,0.0,0.36342837669921346,0.0
2024-05-13 22:00:00+00:00,0.0,-0.3619931563192918,0.0,0.3626481992932696,0.0
2024-05-13 23:00:00+00:00,0.0,-0.3635100285897469,0.0,0.363580348233746,0.0
2024-05-14 00:00:00+00:00,0.0,-0.3623441008478732,0.0,0.3639020905376463,0.0
2024-05-14 01:00:00+00:00,0.0,-0.36260141793115386,0.0,0.36344358207602784,0.0
2024-05-14 02:00:00+00:00,0.0,-0.36309039474693006,0.0,0.3637322934697243,0.0
2024-05-14 03:00:00+00:00,0.0,-0.36135234738501065,0.0,0.36384772634197393,0.0
2024-05-14 04:00:00+00:00,0.0,-0.36073005075531905,0.0,0.36368140554026634,0.0
2024-05-14 05:00:00+00:00,0.0,-0.36165949508066,0.0,0.3639824524136124,0.0
2024-05-14 06:00:00+00:00,0.0,-0.3581389053877297,0.0,0.3612532975973944,0.0
2024-05-14 07:00:00+00:00,0.0,-0.3581990357319394,0.0,0.3624270643817908,0.0
2024-05-14 08:00:00+00:00,0.0,-0.3571366486597362,0.0,0.3624061226018275,0.0
2024-05-14 09:00:00+00:00,0.0,-0.35732630859728925,0.0,0.36135297384542575,0.0
2024-05-14 10:00:00+00:00,0.0,-0.3550657070634107,0.0,0.3626387216159431,0.0
2024-05-14 11:00:00+00:00,0.0,-0.35598404612145923,0.0,0.362308096421468,0.0
2024-05-14 12:00:00+00:00,0.0,-0.3543192656035591,0.0,0.36070991180114426,0.0
2024-05-14 13:00:00+00:00,0.0,-0.3548648027337242,0.0,0.3605400630088053,0.0
2024-05-14 14:00:00+00:00,0.0,-0.354503912706016,0.0,0.360338961826408,0.0
2024-05-14 15:00:00+00:00,0.0,-0.3540888278958913,0.0,0.36253415332846706,0.0
2024-05-14 16:00:00+00:00,0.0,-0.3532322092215846,0.0,0.36209578125461606,0.0
2024-05-14 17:00:00+00:00,0.0,-0.3513464995215357,0.0,0.3597610045607631,0.0
2024-05-14 18:00:00+00:00,0.0,-0.352993049753965,0.0,0.36067119951637433,0.0
2024-05-14 19:00:00+00:00,0.0,-0.35401459926921997,0.0,0.36115323943285854,0.0
2024-05-14 20:00:00+00:00,0.0,-0.3540884988225786,0.0,0.3604909908547279,0.0
2024-05-14 21:00:00+00:00,0.0,-0.3551010347868259,0.0,0.35970876661844936,0.0
2024-05-14 22:00:00+00:00,0.0,-0.35450390557230893,0.0,0.3587075993907282,0.0
2024-05-14 23:00:00+00:00,0.0,-0.3533263527516382,0.0,0.3581850481445075,0.0
2024-05-15 00:00:00+00:00,0.0,-0.35167322079134533,0.0,0.35674666948859385,0.0
2024-05-15 01:00:00+00:00,0.0,0.0,0.0,0.3767401671378865,-0.37896561176752064
2024-05-15 02:00:00+00:00,0.0,0.0,0.0,0.3744731705538902,-0.3760228092750288
2024-05-15 03:00:00+00:00,0.0,0.0,0.0,0.3757319621528207,-0.37913071970406637
2024-05-15 04:00:00+00:00,0.0,0.0,0.0,0.3729628090327728,-0.374796762191067
2024-05-15 05:00:00+00:00,0.0,0.0,0.0,0.3729143146356502,-0.3772203522973256
2024-05-15 06:00:00+00:00,0.0,0.0,0.0,0.3718315404361606,-0.37681477461142393
2024-05-15 07:00:00+00:00,0.0,0.0,0.0,0.37265316644036817,-0.3782439452244589
2024-05-15 08:00:00+00:00,0.0,0.0,0.0,0.37177096398432485,-0.3778044375811021
2024-05-15 09:00:00+00:00,0.0,0.0,0.0,0.3739138095788139,-0.3800966337815576
2024-05-15 10:00:00+00:00,0.0,0.0,0.0,0.37149578921406934,-0.37668495978886174
2024-05-15 11:00:00+00:00,0.0,0.0,0.0,0.37059531082030467,-0.3751511286297624
2024-05-15 12:00:00+00:00,0.0,0.0,0.0,0.37740257146672485,-0.3910938770764935
2024-05-15 13:00:00+00:00,0.0,0.0,0.0,0.37147057132846956,-0.3880027923167664
2024-05-15 14:00:00+00:00,0.0,0.0,0.0,0.3697063779190399,-0.3877911325208255
2024-05-15 15:00:00+00:00,0.0,0.0,0.0,0.3650399949909479,-0.38112157655871404
2024-05-15 16:00:00+00:00,0.0,0.0,0.0,0.3674720695039836,-0.38553614705157935
2024-05-15 17:00:00+00:00,0.0,0.0,0.0,0.3671800181294217,-0.38566218122644624
2024-05-15 18:00:00+00:00,0.0,0.0,0.0,0.36724675519702243,-0.38454871865568657
2024-05-15 19:00:00+00:00,0.0,0.0,0.0,0.36788424087507876,-0.386399831847283
2024-05-15 20:00:00+00:00,0.0,0.0,0.0,0.36757003787642906,-0.3900122450928582
2024-05-15 21:00:00+00:00,0.0,0.0,0.0,0.3623039123548966,-0.38343190345364214
2024-05-15 22:00:00+00:00,0.0,0.0,0.0,0.3627058718614123,-0.38397925658745474
2024-05-15 23:00:00+00:00,0.0,0.0,0.0,0.36546824227118635,-0.39253536477454715
2024-05-16 00:00:00+00:00,0.0,0.0,0.0,0.3636035909841057,-0.3992485096381046
2024-05-16 01:00:00+00:00,0.0,-0.3740879809418179,0.0,0.37448766448556775,0.0
2024-05-16 02:00:00+00:00,0.0,-0.37229639203376785,0.0,0.3737359947557446,0.0
2024-05-16 03:00:00+00:00,0.0,-0.3736138541102932,0.0,0.3747800007646331,0.0
2024-05-16 04:00:00+00:00,0.0,-0.37221288695237215,0.0,0.37534398579604794,0.0
2024-05-16 05:00:00+00:00,0.0,-0.37247816027373293,0.0,0.3744175043382155,0.0
2024-05-16 06:00:00+00:00,0.0,-0.37361791453126075,0.0,0.3754127729732874,0.0
2024-05-16 07:00:00+00:00,0.0,-0.373281319959408,0.0,0.3762665490910194,0.0
2024-05-16 08:00:00+00:00,0.0,-0.3730894443909761,0.0,0.37426822130694276,0.0
2024-05-16 09:00:00+00:00,0.0,-0.37234814238838204,0.0,0.3755910324381998,0.0
2024-05-16 10:00:00+00:00,0.0,-0.37090823989605165,0.0,0.37425202275043545,0.0
2024-05-16 11:00:00+00:00,0.0,-0.3720923369781451,0.0,0.3749958292995466,0.0
2024-05-16 12:00:00+00:00,0.0,-0.3685456388713856,0.0,0.37208350758859987,0.0
2024-05-16 13:00:00+00:00,0.0,-0.3686326896296296,0.0,0.37315845482350196,0.0
2024-05-16 14:00:00+00:00,0.0,-0.3622484199887413,0.0,0.3701618640305306,0.0
2024-05-16 15:00:00+00:00,0.0,-0.3637301069829214,0.0,0.3726581841104536,0.0
2024-05-16 16:00:00+00:00,0.0,-0.36176733759393126,0.0,0.3727473193073438,0.0
2024-05-16 17:00:00+00:00,0.0,-0.3621593413804706,0.0,0.3722289506029765,0.0
2024-05-16 18:00:00+00:00,0.0,-0.36239625893078625,0.0,0.3723458700144957,0.0
2024-05-16 19:00:00+00:00,0.0,-0.36182216174485876,0.0,0.3718759470288029,0.0
2024-05-16 20:00:00+00:00,0.0,-0.3609720635349523,0.0,0.371017563529433,0.0
2024-05-16 21:00:00+00:00,0.0,-0.3617826479755746,0.0,0.37050648078476767,0.0
