,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2024-02-16 05:00:00+00:00,0.0,0.0,0.3714452962073191,-0.37006379728580596,0.0
2024-02-16 06:00:00+00:00,0.0,0.0,0.36780567083845594,-0.36870146957174676,0.0
2024-02-16 07:00:00+00:00,0.0,0.0,0.3660675924095786,-0.36796691283476224,0.0
2024-02-16 08:00:00+00:00,0.0,0.0,0.36474690980375873,-0.36770584576337895,0.0
2024-02-16 09:00:00+00:00,0.0,0.0,0.36394407216710223,-0.36889060431642645,0.0
2024-02-16 10:00:00+00:00,0.0,0.0,0.3673537655014055,-0.37195532575170254,0.0
2024-02-16 11:00:00+00:00,0.0,0.0,0.3680750941872664,-0.3722548785805624,0.0
2024-02-16 12:00:00+00:00,0.0,0.0,0.37092030064100057,-0.37243603204231585,0.0
2024-02-16 13:00:00+00:00,0.0,0.0,0.37056856366760094,-0.3687293691599533,0.0
2024-02-16 14:00:00+00:00,0.0,0.0,0.3655947504437331,-0.36069627438107665,0.0
2024-02-16 15:00:00+00:00,0.0,0.0,0.36599422690516586,-0.36198841352459615,0.0
2024-02-16 16:00:00+00:00,0.0,0.0,0.36614286563366794,-0.3622078863707717,0.0
2024-02-16 17:00:00+00:00,0.0,0.0,0.36503824923209055,-0.36569356010516757,0.0
2024-02-16 18:00:00+00:00,0.0,0.0,0.36584570199426547,-0.3666600630926579,0.0
2024-02-16 19:00:00+00:00,0.0,0.0,0.363807219588004,-0.3641540362307996,0.0
2024-02-16 20:00:00+00:00,0.0,0.0,0.3670780463013207,-0.36666345181339066,0.0
2024-02-16 21:00:00+00:00,0.0,0.0,0.3674372639369895,-0.3675817953023995,0.0
2024-02-16 22:00:00+00:00,0.0,0.0,0.3679224273944027,-0.3657656123420716,0.0
2024-02-16 23:00:00+00:00,0.0,0.0,0.3682491599714484,-0.36476061872181065,0.0
2024-02-17 00:00:00+00:00,0.0,0.0,0.3693965580401306,-0.3640981334460748,0.0
2024-02-17 01:00:00+00:00,0.0,0.0,0.37230721731541994,0.0,-0.3726978535494851
2024-02-17 02:00:00+00:00,0.0,0.0,0.37369330087550845,0.0,-0.37144897110771397
2024-02-17 03:00:00+00:00,0.0,0.0,0.3728333581011912,0.0,-0.37302313502711276
2024-02-17 04:00:00+00:00,0.0,0.0,0.37192204058708456,0.0,-0.37047172895493746
2024-02-17 05:00:00+00:00,0.0,0.0,0.37029613845250653,0.0,-0.3721705550880533
2024-02-17 06:00:00+00:00,0.0,0.0,0.37092468982816296,0.0,-0.3725067702763478
2024-02-17 07:00:00+00:00,0.0,0.0,0.37303689698066506,0.0,-0.3750256404296301
2024-02-17 08:00:00+00:00,0.0,0.0,0.37022011749328393,0.0,-0.3712436091506131
2024-02-17 09:00:00+00:00,0.0,0.0,0.3681776509612672,0.0,-0.36917349222222473
2024-02-17 10:00:00+00:00,0.0,0.0,0.36937518269108427,0.0,-0.3716228678299502
2024-02-17 11:00:00+00:00,0.0,0.0,0.3701709097156229,0.0,-0.37165037348535646
2024-02-17 12:00:00+00:00,0.0,0.0,0.3708785967020818,0.0,-0.3690696820216959
2024-02-17 13:00:00+00:00,0.0,0.0,0.3652179126771534,0.0,-0.3613368031469599
2024-02-17 14:00:00+00:00,0.0,0.0,0.3624981063111715,0.0,-0.36330028298953143
2024-02-17 15:00:00+00:00,0.0,0.0,0.36389862741794804,0.0,-0.3635076383469157
2024-02-17 16:00:00+00:00,0.0,0.0,0.3642462598180138,0.0,-0.36236778871332687
2024-02-17 17:00:00+00:00,0.0,0.0,0.36620939443599143,0.0,-0.3648632337118278
2024-02-17 18:00:00+00:00,0.0,0.0,0.36523016753946297,0.0,-0.36457283533461754
2024-02-17 19:00:00+00:00,0.0,0.0,0.36600664310980763,0.0,-0.3666797856058642
2024-02-17 20:00:00+00:00,0.0,0.0,0.36581702087748,0.0,-0.3687267429067781
2024-02-17 21:00:00+00:00,0.0,0.0,0.3671266791350206,0.0,-0.3728557760940646
2024-02-17 22:00:00+00:00,0.0,0.0,0.3671682337446907,0.0,-0.3726687824457195
2024-02-17 23:00:00+00:00,0.0,0.0,0.36669158978556343,0.0,-0.3712287765855392
2024-02-18 00:00:00+00:00,0.0,0.0,0.3659757751395344,0.0,-0.3730672239800207
2024-02-18 01:00:00+00:00,0.0,0.0,0.3643005639377127,0.0,-0.3691020660413634
2024-02-18 02:00:00+00:00,0.0,0.0,0.3643052940079557,0.0,-0.36611458628357035
2024-02-18 03:00:00+00:00,0.0,0.0,0.36524200395076595,0.0,-0.36896958865744106
2024-02-18 04:00:00+00:00,0.0,0.0,0.3675087875193597,0.0,-0.3710951411197792
2024-02-18 05:00:00+00:00,0.0,0.0,0.36886694144222065,0.0,-0.37289610433329196
2024-02-18 06:00:00+00:00,0.0,0.0,0.3668750328008957,0.0,-0.3690142069883958
2024-02-18 07:00:00+00:00,0.0,0.0,0.36887284427954903,0.0,-0.3715893363872964
2024-02-18 08:00:00+00:00,0.0,0.0,0.3697767527228832,0.0,-0.371537352777249
2024-02-18 09:00:00+00:00,0.0,0.0,0.3717969489842662,0.0,-0.3786913942324233
2024-02-18 10:00:00+00:00,0.0,0.0,0.3716955897708391,0.0,-0.3819137076358366
2024-02-18 11:00:00+00:00,0.0,0.0,0.36949791860922043,0.0,-0.38168796590349807
2024-02-18 12:00:00+00:00,0.0,0.0,0.36631527263782904,0.0,-0.37768759896883036
2024-02-18 13:00:00+00:00,0.0,0.0,0.36652594111891545,0.0,-0.3798324810915286
2024-02-18 14:00:00+00:00,0.0,0.0,0.3686764235576121,0.0,-0.38322537649779276
2024-02-18 15:00:00+00:00,0.0,0.0,0.36741276668383055,0.0,-0.3836912212413562
2024-02-18 16:00:00+00:00,0.0,0.0,0.36617729325085147,0.0,-0.3852698629702135
2024-02-18 17:00:00+00:00,0.0,0.0,0.3661942872758413,0.0,-0.38736880450397865
2024-02-18 18:00:00+00:00,0.0,0.0,0.36480425156079516,0.0,-0.3864599504612479
2024-02-18 19:00:00+00:00,0.0,0.0,0.36357338599354844,0.0,-0.38232922822684023
2024-02-18 20:00:00+00:00,0.0,0.0,0.36230323444825985,0.0,-0.38115567944197115
2024-02-18 21:00:00+00:00,0.0,0.0,0.3636890565928201,0.0,-0.383872953154783
2024-02-18 22:00:00+00:00,0.0,0.0,0.36496037991382707,0.0,-0.38169629393802557
2024-02-18 23:00:00+00:00,0.0,0.0,0.362117286664509,0.0,-0.38056324163840033
2024-02-19 00:00:00+00:00,0.0,0.0,0.36387828465033073,0.0,-0.38007385617831924
2024-02-19 01:00:00+00:00,0.0,0.0,0.3627505130013953,0.0,-0.3798667763660068
2024-02-19 02:00:00+00:00,0.0,0.0,0.36397223663839523,0.0,-0.37861600811496593
2024-02-19 03:00:00+00:00,0.0,0.0,0.36317554130043533,0.0,-0.37680445449422806
2024-02-19 04:00:00+00:00,0.0,0.0,0.36342840290237066,0.0,-0.3782235948568738
2024-02-19 05:00:00+00:00,0.0,0.0,0.3628448801444712,0.0,-0.3776232987607111
2024-02-19 06:00:00+00:00,0.0,0.0,0.3640432124611846,0.0,-0.3804397585954444
2024-02-19 07:00:00+00:00,0.0,0.0,0.366500832076021,0.0,-0.38303858412663844
2024-02-19 08:00:00+00:00,0.0,0.0,0.3621543804368652,0.0,-0.3773387993384003
2024-02-19 09:00:00+00:00,0.0,0.0,0.3621983724224325,0.0,-0.3783455889200004
2024-02-19 10:00:00+00:00,0.0,0.0,0.36362544328403457,0.0,-0.3778483904497939
2024-02-19 11:00:00+00:00,0.0,0.0,0.36490125289942,0.0,-0.38101215978233155
2024-02-19 12:00:00+00:00,0.0,0.0,0.36424877479387396,0.0,-0.37742457819648745
2024-02-19 13:00:00+00:00,0.0,0.0,0.3647409473833729,0.0,-0.382738934719311
2024-02-19 14:00:00+00:00,0.0,0.0,0.364530633784805,0.0,-0.384458472716137
2024-02-19 15:00:00+00:00,0.0,0.0,0.36690188435289467,0.0,-0.3854707489073484
2024-02-19 16:00:00+00:00,0.0,0.0,0.3629152556024541,0.0,-0.3805266777629732
2024-02-19 17:00:00+00:00,0.0,0.0,0.36342542583742043,0.0,-0.38032967257881817
2024-02-19 18:00:00+00:00,0.0,0.0,0.3624334167565382,0.0,-0.3770796485129361
2024-02-19 19:00:00+00:00,0.0,0.0,0.36248506628549687,0.0,-0.3767868370563972
2024-02-19 20:00:00+00:00,0.0,0.0,0.36252919595191146,0.0,-0.3777891072086396
2024-02-19 21:00:00+00:00,0.0,0.0,0.36421511160561787,0.0,-0.3804769074321912
2024-02-19 22:00:00+00:00,0.0,0.0,0.3632927828163226,0.0,-0.3770956588985425
2024-02-19 23:00:00+00:00,0.0,0.0,0.3614267487828345,0.0,-0.3754117002659365
2024-02-20 00:00:00+00:00,0.0,0.0,0.3608016698696959,0.0,-0.37145305283512214
2024-02-20 01:00:00+00:00,0.0,0.0,0.36028295533171656,0.0,-0.36656855614581135
2024-02-20 02:00:00+00:00,0.0,0.0,0.3620544818613539,0.0,-0.3681352128513199
2024-02-20 03:00:00+00:00,0.0,0.0,0.35976873428360623,0.0,-0.36535791612539986
2024-02-20 04:00:00+00:00,0.0,0.0,0.36201918383022075,0.0,-0.36868198670786745
2024-02-20 05:00:00+00:00,0.0,0.0,0.364225360984661,0.0,-0.3696584986588859
2024-02-20 06:00:00+00:00,0.0,0.0,0.3643014411754899,0.0,-0.3695510088244374
2024-02-20 07:00:00+00:00,0.0,0.0,0.36283745667999373,0.0,-0.36332012430600147
2024-02-20 08:00:00+00:00,0.0,0.0,0.36194834952759514,0.0,-0.36305569210255223
2024-02-20 09:00:00+00:00,0.0,0.0,0.3601389281885799,0.0,-0.3625051805033935
2024-02-20 10:00:00+00:00,0.0,0.0,0.36283491531650053,0.0,-0.3663100401378702
2024-02-20 11:00:00+00:00,0.0,0.0,0.3640366852009226,0.0,-0.367657869151974
2024-02-20 12:00:00+00:00,0.0,0.0,0.36137906655703717,0.0,-0.36256706533499417
2024-02-20 13:00:00+00:00,0.0,0.0,0.36568400975622956,0.0,-0.36799574658189077
2024-02-20 14:00:00+00:00,0.0,0.0,0.35882269851995,0.0,-0.3567095169520518
2024-02-20 15:00:00+00:00,0.0,0.0,0.35516597153455454,0.0,-0.3527771809141453
2024-02-20 16:00:00+00:00,0.0,0.0,0.35254960145207975,0.0,-0.3512524991039155
2024-02-20 17:00:00+00:00,0.0,0.0,0.35262062208066736,0.0,-0.3484381414377545
2024-02-20 18:00:00+00:00,0.0,0.0,0.35446403682498556,0.0,-0.3514938514875867
2024-02-20 19:00:00+00:00,0.0,0.0,0.3579128074926904,0.0,-0.35503911379806347
2024-02-20 20:00:00+00:00,0.0,0.0,0.3581114891593141,0.0,-0.3561575159009377
2024-02-20 21:00:00+00:00,0.0,0.0,0.35789912866320467,0.0,-0.3556632039102059
2024-02-20 22:00:00+00:00,0.0,0.0,0.36016968204757893,0.0,-0.36171781046297474
2024-02-20 23:00:00+00:00,0.0,0.0,0.3595041686689468,0.0,-0.3594833751694889
2024-02-21 00:00:00+00:00,0.0,0.0,0.3581332703122663,0.0,-0.35550781711236673
2024-02-21 01:00:00+00:00,0.0,0.0,0.35755316068458304,0.0,-0.354437201327799
2024-02-21 02:00:00+00:00,0.0,0.0,0.3574546539396316,0.0,-0.35271465992435364
2024-02-21 03:00:00+00:00,0.0,0.0,0.35670256998151745,0.0,-0.35234002103715173
2024-02-21 04:00:00+00:00,0.0,0.0,0.3570234687336524,0.0,-0.35074655625784906
2024-02-21 05:00:00+00:00,0.0,0.0,0.3567590724463473,0.0,-0.3510640284220119
2024-02-21 06:00:00+00:00,0.0,0.0,0.35521768123975644,0.0,-0.34867699536006885
2024-02-21 07:00:00+00:00,0.0,0.0,0.35897401659553974,0.0,-0.34207520040753775
2024-02-21 08:00:00+00:00,0.0,0.0,0.36130594243277975,0.0,-0.3425173060429076
2024-02-21 09:00:00+00:00,0.0,0.0,0.3572595798608529,0.0,-0.33431010259330063
2024-02-21 10:00:00+00:00,0.0,0.0,0.35987531678571605,0.0,-0.3347874013437097
2024-02-21 11:00:00+00:00,0.0,0.0,0.3587189007917774,0.0,-0.3317266330108202
2024-02-21 12:00:00+00:00,0.0,0.0,0.36459947212932403,0.0,-0.33345664708921413
2024-02-21 13:00:00+00:00,0.0,0.0,0.36332536250833636,0.0,-0.33163828358349934
2024-02-21 14:00:00+00:00,0.0,0.0,0.36010924616179185,0.0,-0.3264520396901222
2024-02-21 15:00:00+00:00,0.0,0.0,0.3634850246722768,0.0,-0.334557019093449
2024-02-21 16:00:00+00:00,0.0,0.0,0.36427503812323964,0.0,-0.334568805602781
2024-02-21 17:00:00+00:00,0.0,0.0,0.35988641559310836,0.0,-0.32794724767336736
2024-02-21 18:00:00+00:00,0.0,0.0,0.3588819461461359,0.0,-0.32395155193250497
2024-02-21 19:00:00+00:00,0.0,0.0,0.3620309128383226,0.0,-0.32652935382740783
2024-02-21 20:00:00+00:00,0.0,0.0,0.3629223625393831,0.0,-0.3240110535777741
2024-02-21 21:00:00+00:00,0.0,0.0,0.36670578521221475,0.0,-0.3365387458998301
2024-02-21 22:00:00+00:00,0.0,0.0,0.3675552512452007,0.0,-0.33633821624221294
2024-02-21 23:00:00+00:00,0.0,0.0,0.37063657907741104,0.0,-0.3367064297547207
2024-02-22 00:00:00+00:00,0.0,0.0,0.3725956774352377,0.0,-0.329744182944056
2024-02-22 01:00:00+00:00,0.0,0.0,0.36583773730205466,0.0,-0.3258128573671539
2024-02-22 02:00:00+00:00,0.0,0.0,0.3659462229352966,0.0,-0.3284577426660402
2024-02-22 03:00:00+00:00,0.0,0.0,0.36642739871905744,0.0,-0.3317993975390343
2024-02-22 04:00:00+00:00,0.0,0.0,0.36633256689734833,0.0,-0.3308111571318478
2024-02-22 05:00:00+00:00,0.0,0.0,0.36848941970655463,0.0,-0.33165869655801433
2024-02-22 06:00:00+00:00,0.0,0.0,0.37164473358897304,0.0,-0.3351519485949474
2024-02-22 07:00:00+00:00,0.0,0.0,0.37217349566024105,0.0,-0.33611477747941576
2024-02-22 08:00:00+00:00,0.0,0.0,0.3724066508020031,0.0,-0.33918420300494
2024-02-22 09:00:00+00:00,0.0,0.0,0.37494248430004756,0.0,-0.342374673007578
2024-02-22 10:00:00+00:00,0.0,0.0,0.3732250205267754,0.0,-0.3415413351877272
2024-02-22 11:00:00+00:00,0.0,0.0,0.37396627882719463,0.0,-0.3388292038625358
2024-02-22 12:00:00+00:00,0.0,0.0,0.3723760592471356,0.0,-0.3361338996197572
2024-02-22 13:00:00+00:00,0.0,0.0,0.36836113548240196,0.0,-0.3322671550348212
2024-02-22 14:00:00+00:00,0.0,0.0,0.37089007474784347,0.0,-0.33464305610210393
2024-02-22 15:00:00+00:00,0.0,0.0,0.3722959868702537,0.0,-0.3375676675210694
2024-02-22 16:00:00+00:00,0.0,0.0,0.3688126214965931,0.0,-0.3330054225579022
2024-02-22 17:00:00+00:00,0.0,0.0,0.3706312592258362,0.0,-0.33257215148172126
2024-02-22 18:00:00+00:00,0.0,0.0,0.37212840472680436,0.0,-0.3343118100700456
2024-02-22 19:00:00+00:00,0.0,0.0,0.3707479041763539,0.0,-0.32951254679292313
2024-02-22 20:00:00+00:00,0.0,0.0,0.37547457178491656,0.0,-0.33487500333789433
2024-02-22 21:00:00+00:00,0.0,0.0,0.3717192373886072,0.0,-0.32918287816037867
2024-02-22 22:00:00+00:00,0.0,0.0,0.371755133095372,0.0,-0.3260489878754944
2024-02-22 23:00:00+00:00,0.0,0.0,0.3689748387034788,0.0,-0.32155703806500613
2024-02-23 00:00:00+00:00,0.0,0.0,0.3715719566190144,0.0,-0.3243301502672674
2024-02-23 01:00:00+00:00,0.0,0.0,0.3701982914882744,0.0,-0.322377713713388
2024-02-23 02:00:00+00:00,0.0,0.0,0.367046784000813,0.0,-0.3213405921560334
2024-02-23 03:00:00+00:00,0.0,0.0,0.36666717496814405,0.0,-0.32335070676333955
2024-02-23 04:00:00+00:00,0.0,0.0,0.3670976047307733,0.0,-0.32579113694991835
2024-02-23 05:00:00+00:00,0.0,0.0,0.36879780734282147,0.0,-0.325502173944922
2024-02-23 06:00:00+00:00,0.0,0.0,0.37016887795534453,0.0,-0.3266843420135221
2024-02-23 07:00:00+00:00,0.0,0.0,0.36439406354529297,0.0,-0.3250501539074629
2024-02-23 08:00:00+00:00,0.0,0.0,0.36577639498450887,0.0,-0.3234265701555969
2024-02-23 09:00:00+00:00,0.0,0.0,0.366144405141105,0.0,-0.32603110428121196
2024-02-23 10:00:00+00:00,0.0,0.0,0.36640012718535114,0.0,-0.3269317175516542
2024-02-23 11:00:00+00:00,0.0,0.0,0.36656618817073766,0.0,-0.3273289782997318
2024-02-23 12:00:00+00:00,0.0,0.0,0.3628352516416989,0.0,-0.3220976167744301
2024-02-23 13:00:00+00:00,0.0,0.0,0.3647121828439921,0.0,-0.325821884931025
2024-02-23 14:00:00+00:00,0.0,0.0,0.36626452329175674,0.0,-0.32539620572845757
2024-02-23 15:00:00+00:00,0.0,0.0,0.36049289720853167,0.0,-0.31892783986739837
2024-02-23 16:00:00+00:00,0.0,0.0,0.36183978653073223,0.0,-0.3190600347651594
2024-02-23 17:00:00+00:00,0.0,0.0,0.36398681134354033,0.0,-0.3232105837097731
2024-02-23 18:00:00+00:00,0.0,0.0,0.36392905544899434,0.0,-0.32261668645080277
2024-02-23 19:00:00+00:00,0.0,0.0,0.36541364051305975,0.0,-0.321835022758034
2024-02-23 20:00:00+00:00,0.0,0.0,0.3645514321817767,0.0,-0.3228326020084005
2024-02-23 21:00:00+00:00,0.0,0.0,0.36377453691034445,0.0,-0.32113532206474366
2024-02-23 22:00:00+00:00,0.0,0.0,0.36156123416136815,0.0,-0.31627906081480256
2024-02-23 23:00:00+00:00,0.0,0.0,0.3625460567109735,0.0,-0.31608905258844777
2024-02-24 00:00:00+00:00,0.0,0.0,0.36413057518797315,0.0,-0.318408314287935
2024-02-24 01:00:00+00:00,0.0,0.0,0.3590701913443677,0.0,-0.31218227393961673
2024-02-24 02:00:00+00:00,0.0,0.0,0.3623034618036807,0.0,-0.3154623810155949
2024-02-24 03:00:00+00:00,0.0,0.0,0.36417101347560077,0.0,-0.31673377243228257
2024-02-24 04:00:00+00:00,0.0,0.0,0.3660725857084291,0.0,-0.31999441816658575
2024-02-24 05:00:00+00:00,0.0,0.0,0.36663119124646815,0.0,-0.32049773695783
2024-02-24 06:00:00+00:00,0.0,0.0,0.36639791259404686,0.0,-0.32119269707986736
2024-02-24 07:00:00+00:00,0.0,0.0,0.36772208700510656,0.0,-0.32462860059416976
2024-02-24 08:00:00+00:00,0.0,0.0,0.36731710249690563,0.0,-0.32216281414287334
2024-02-24 09:00:00+00:00,0.0,0.0,0.3684047392339202,0.0,-0.32549804135342175
2024-02-24 10:00:00+00:00,0.0,0.0,0.3686869189467812,0.0,-0.3243250530747421
2024-02-24 11:00:00+00:00,0.0,0.0,0.3680959686984309,0.0,-0.32400970962197295
2024-02-24 12:00:00+00:00,0.0,0.0,0.36767915539412616,0.0,-0.32475150123117164
2024-02-24 13:00:00+00:00,0.0,0.0,0.3679508675273635,0.0,-0.3248472712937724
2024-02-24 14:00:00+00:00,0.0,0.0,0.36806596205835385,0.0,-0.32407784405678025
2024-02-24 15:00:00+00:00,0.0,0.0,0.36732184607934415,0.0,-0.3235145444688462
2024-02-24 16:00:00+00:00,0.0,0.0,0.36850669244960177,0.0,-0.3257388913815225
2024-02-24 17:00:00+00:00,0.0,0.0,0.3703587101456457,0.0,-0.3292222330514219
2024-02-24 18:00:00+00:00,0.0,0.0,0.37040061055496915,0.0,-0.3285181617924946
2024-02-24 19:00:00+00:00,0.0,0.0,0.37176500406888996,0.0,-0.33137487931773457
2024-02-24 20:00:00+00:00,0.0,0.0,0.37149911848227357,0.0,-0.3314519207682164
2024-02-24 21:00:00+00:00,0.0,0.0,0.3719030644210594,0.0,-0.33317647573874226
2024-02-24 22:00:00+00:00,0.0,0.0,0.37125775681714934,0.0,-0.3319197717256071
2024-02-24 23:00:00+00:00,0.0,0.0,0.3710374442849266,0.0,-0.3316078281373978
2024-02-25 00:00:00+00:00,0.0,0.0,0.37046273073587976,0.0,-0.33060292450749695
2024-02-25 01:00:00+00:00,0.0,0.0,0.3701457967053196,0.0,-0.3309783003447933
2024-02-25 02:00:00+00:00,0.0,0.0,0.36935868535096505,0.0,-0.3291829071807053
2024-02-25 03:00:00+00:00,0.0,0.0,0.3689694578885526,0.0,-0.32962847793070055
2024-02-25 04:00:00+00:00,0.0,0.0,0.368279063480031,0.0,-0.3291936274373669
2024-02-25 05:00:00+00:00,0.0,0.0,0.3689816562782775,0.0,-0.3292924764163129
2024-02-25 06:00:00+00:00,0.0,0.0,0.3694063588896034,0.0,-0.32847074543511967
2024-02-25 07:00:00+00:00,0.0,0.0,0.369231121856503,0.0,-0.32763888329464835
2024-02-25 08:00:00+00:00,0.0,0.0,0.36805519772903494,0.0,-0.3258033005052535
2024-02-25 09:00:00+00:00,0.0,0.0,0.3677546648707273,0.0,-0.3254529104372042
2024-02-25 10:00:00+00:00,0.0,0.0,0.36804317083601207,0.0,-0.32548232711107106
2024-02-25 11:00:00+00:00,0.0,0.0,0.37117322235624023,0.0,-0.32558667357503235
2024-02-25 12:00:00+00:00,0.0,0.0,0.3717688903091041,0.0,-0.32629665082346937
2024-02-25 13:00:00+00:00,0.0,0.0,0.37088852664366834,0.0,-0.3249178686905319
2024-02-25 14:00:00+00:00,0.0,0.0,0.37226458754279845,0.0,-0.32843814336128035
2024-02-25 15:00:00+00:00,0.0,0.0,0.3716762952617724,0.0,-0.3251726443424959
2024-02-25 16:00:00+00:00,0.0,0.0,0.3712326692496242,0.0,-0.3250039002606321
2024-02-25 17:00:00+00:00,0.0,0.0,0.37311217035058075,0.0,-0.32746446856469785
2024-02-25 18:00:00+00:00,0.0,0.0,0.3729570957132527,0.0,-0.3264432873292561
2024-02-25 19:00:00+00:00,0.0,0.0,0.37481203343272834,0.0,-0.3265573020028641
2024-02-25 20:00:00+00:00,0.0,0.0,0.37496299673647143,0.0,-0.3277288692084587
2024-02-25 21:00:00+00:00,0.0,0.0,0.3745729179030346,0.0,-0.3269850743520849
2024-02-25 22:00:00+00:00,0.0,0.0,0.3757204284000508,0.0,-0.3268605946895977
2024-02-25 23:00:00+00:00,0.0,0.0,0.37465313463492517,0.0,-0.3270729810300431
2024-02-26 00:00:00+00:00,0.0,0.0,0.37559161441022365,0.0,-0.3290956779496356
2024-02-26 01:00:00+00:00,0.0,0.0,0.37275252214494525,0.0,-0.32791751977294575
2024-02-26 02:00:00+00:00,0.0,0.0,0.37065210536458043,0.0,-0.3248192731627583
2024-02-26 03:00:00+00:00,0.0,0.0,0.37191797223974044,0.0,-0.3285953371671752
2024-02-26 04:00:00+00:00,0.0,0.0,0.3728051343680736,0.0,-0.32659453477538836
2024-02-26 05:00:00+00:00,0.0,0.0,0.3734358473950536,0.0,-0.33020281239878585
2024-02-26 06:00:00+00:00,0.0,0.0,0.37494963662297787,0.0,-0.33038706839348014
2024-02-26 07:00:00+00:00,0.0,0.0,0.3730895934298554,0.0,-0.32703806270258545
2024-02-26 08:00:00+00:00,0.0,0.0,0.3751511308433949,0.0,-0.32736551754487375
2024-02-26 09:00:00+00:00,0.0,0.0,0.3702323003257264,0.0,-0.31972810129615187
2024-02-26 10:00:00+00:00,0.0,0.0,0.37252214923827115,0.0,-0.32025699362544713
2024-02-26 11:00:00+00:00,0.0,0.0,0.3724278680173935,0.0,-0.3162495414595496
2024-02-26 12:00:00+00:00,0.0,0.0,0.3732414670238385,0.0,-0.317912293486361
2024-02-26 13:00:00+00:00,0.0,0.0,0.3757796050850262,0.0,-0.3171706186341199
2024-02-26 14:00:00+00:00,0.0,0.0,0.37999798478551716,0.0,-0.3244778081113693
2024-02-26 15:00:00+00:00,0.0,0.0,0.3812749141847477,0.0,-0.3308893062530413
2024-02-26 16:00:00+00:00,0.0,0.0,0.38444893718307804,0.0,-0.3384061375024958
2024-02-26 17:00:00+00:00,0.0,0.0,0.38788464016055985,0.0,-0.3498592227421608
2024-02-26 18:00:00+00:00,0.0,0.0,0.38619867615297987,0.0,-0.3490967897379156
2024-02-26 19:00:00+00:00,0.0,0.0,0.38799984105740726,0.0,-0.35040521424077853
2024-02-26 20:00:00+00:00,0.0,0.0,0.3902218834574626,0.0,-0.34646042882460454
2024-02-26 21:00:00+00:00,0.0,0.0,0.38920286062367443,0.0,-0.3459847099918702
2024-02-26 22:00:00+00:00,0.0,0.0,0.3900856490928983,0.0,-0.34939604702146454
2024-02-26 23:00:00+00:00,0.0,0.0,0.39037614405813315,0.0,-0.35018571594494174
2024-02-27 00:00:00+00:00,0.0,0.0,0.3916444850679768,0.0,-0.3535900917238906
2024-02-27 01:00:00+00:00,0.0,0.0,0.39076510302111683,0.0,-0.3541466676636618
2024-02-27 02:00:00+00:00,0.0,0.0,0.39150763862462623,0.0,-0.3564065278388237
2024-02-27 03:00:00+00:00,0.0,0.0,0.3893081643370221,0.0,-0.35263478597018655
2024-02-27 04:00:00+00:00,0.0,0.0,0.3875871208475044,0.0,-0.3488721454545171
2024-02-27 05:00:00+00:00,0.0,0.0,0.3889933601429668,0.0,-0.35282160614408414
2024-02-27 06:00:00+00:00,0.0,0.0,0.3901539403910496,0.0,-0.35705198480154865
2024-02-27 07:00:00+00:00,0.0,0.0,0.3873923107161806,0.0,-0.3541455900334145
2024-02-27 08:00:00+00:00,0.0,0.0,0.38922179301086723,0.0,-0.35652983637619434
2024-02-27 09:00:00+00:00,0.0,0.0,0.39039631604799446,0.0,-0.35743371245052963
2024-02-27 10:00:00+00:00,0.0,0.0,0.39128168917754375,0.0,-0.35920053834478355
2024-02-27 11:00:00+00:00,0.0,0.0,0.3900839401674257,0.0,-0.3581840905274256
2024-02-27 12:00:00+00:00,0.0,0.0,0.38858230235130425,0.0,-0.3512383829403197
2024-02-27 13:00:00+00:00,0.0,0.0,0.3881598432121757,0.0,-0.352769382490387
2024-02-27 14:00:00+00:00,0.0,0.0,0.3850592854869648,0.0,-0.34916793430874044
2024-02-27 15:00:00+00:00,0.0,0.0,0.3808663009442433,0.0,-0.33953127159987745
2024-02-27 16:00:00+00:00,0.0,0.0,0.3815613196743201,0.0,-0.3396318534503896
2024-02-27 17:00:00+00:00,0.0,0.0,0.38135550222114795,0.0,-0.3411539876561009
2024-02-27 18:00:00+00:00,0.0,0.0,0.3825451336976133,0.0,-0.3406260197531527
2024-02-27 19:00:00+00:00,0.0,0.0,0.3843437517849039,0.0,-0.34556437533372014
2024-02-27 20:00:00+00:00,0.0,0.0,0.38553734612092366,0.0,-0.3469436212059149
2024-02-27 21:00:00+00:00,0.0,0.0,0.3850592546267988,0.0,-0.3479474046874633
2024-02-27 22:00:00+00:00,0.0,0.0,0.38481963044988016,0.0,-0.3456004714600972
2024-02-27 23:00:00+00:00,0.0,0.0,0.38388700955077043,0.0,-0.3455968507133986
2024-02-28 00:00:00+00:00,0.0,0.0,0.38462101786812175,0.0,-0.34638895370045236
2024-02-28 01:00:00+00:00,0.0,0.0,0.383957424790604,0.0,-0.34423618229350655
2024-02-28 02:00:00+00:00,0.0,0.0,0.3850893597708223,0.0,-0.34334629646381
2024-02-28 03:00:00+00:00,0.0,0.0,0.3835805526214263,0.0,-0.34189760097888555
2024-02-28 04:00:00+00:00,0.0,0.0,0.38615434188453,0.0,-0.34631150454837895
2024-02-28 05:00:00+00:00,0.0,0.0,0.3861797793454808,0.0,-0.34601359015607797
2024-02-28 06:00:00+00:00,0.0,0.0,0.38618189539193004,0.0,-0.34631088874693594
2024-02-28 07:00:00+00:00,0.0,0.0,0.38957216419292234,0.0,-0.35111118878267067
