,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2024-04-02 14:00:00+00:00,-0.35197456386440945,0.0,0.0,0.35945618112548866,0.0
2024-04-02 15:00:00+00:00,-0.34771486204447255,0.0,0.0,0.3549217557235158,0.0
2024-04-02 16:00:00+00:00,-0.351265962267328,0.0,0.0,0.35832765179598125,0.0
2024-04-02 17:00:00+00:00,-0.35092700936597476,0.0,0.0,0.35998187068143295,0.0
2024-04-02 18:00:00+00:00,-0.35233013328593915,0.0,0.0,0.36075779374138106,0.0
2024-04-02 19:00:00+00:00,-0.3531576147411179,0.0,0.0,0.3603973656069124,0.0
2024-04-02 20:00:00+00:00,-0.35159789200815894,0.0,0.0,0.35917705447178155,0.0
2024-04-02 21:00:00+00:00,-0.35218049384539124,0.0,0.0,0.3587943202148175,0.0
2024-04-02 22:00:00+00:00,-0.35294998698892593,0.0,0.0,0.35935714089530496,0.0
2024-04-02 23:00:00+00:00,-0.3510977448666026,0.0,0.0,0.3574758994559036,0.0
2024-04-03 00:00:00+00:00,-0.3520842926172953,0.0,0.0,0.35458320993650766,0.0
2024-04-03 01:00:00+00:00,0.0,0.0,-0.3799617816327857,0.3789478578687005,0.0
2024-04-03 02:00:00+00:00,0.0,0.0,-0.37720427294560593,0.3751962171104376,0.0
2024-04-03 03:00:00+00:00,0.0,0.0,-0.3786914413896493,0.37515615220580945,0.0
2024-04-03 04:00:00+00:00,0.0,0.0,-0.37296907279398817,0.3733751729112928,0.0
2024-04-03 05:00:00+00:00,0.0,0.0,-0.3723331826147146,0.3720921767917431,0.0
2024-04-03 06:00:00+00:00,0.0,0.0,-0.37674660823383144,0.373938748217722,0.0
2024-04-03 07:00:00+00:00,0.0,0.0,-0.37424774440860475,0.3737063067085685,0.0
2024-04-03 08:00:00+00:00,0.0,0.0,-0.3802453167974903,0.3766818417614558,0.0
2024-04-03 09:00:00+00:00,0.0,0.0,-0.37562087210883016,0.3734322520759528,0.0
2024-04-03 10:00:00+00:00,0.0,0.0,-0.37059991267093717,0.36991473854530804,0.0
2024-04-03 11:00:00+00:00,0.0,0.0,-0.369803627220153,0.367537265410723,0.0
2024-04-03 12:00:00+00:00,0.0,0.0,-0.36971342897946047,0.36668242478933555,0.0
2024-04-03 13:00:00+00:00,0.0,0.0,-0.36870934547110856,0.3654435148978995,0.0
2024-04-03 14:00:00+00:00,0.0,0.0,-0.3731624173559486,0.36922367779924836,0.0
2024-04-03 15:00:00+00:00,0.0,0.0,-0.37080004994965793,0.36646462702832905,0.0
2024-04-03 16:00:00+00:00,0.0,0.0,-0.3714581237549195,0.3682581161028748,0.0
2024-04-03 17:00:00+00:00,0.0,0.0,-0.36925866419538284,0.36572893991104705,0.0
2024-04-03 18:00:00+00:00,0.0,0.0,-0.37333687149000133,0.36598262556982597,0.0
2024-04-03 19:00:00+00:00,0.0,0.0,-0.3733460090676051,0.36510152250467837,0.0
2024-04-03 20:00:00+00:00,0.0,0.0,-0.3727198794137724,0.36293066068225455,0.0
2024-04-03 21:00:00+00:00,0.0,0.0,-0.3759932530255745,0.36384291740340907,0.0
2024-04-03 22:00:00+00:00,0.0,0.0,-0.3781133898183177,0.36608861814787014,0.0
2024-04-03 23:00:00+00:00,0.0,0.0,-0.3768773171607895,0.3654333379304452,0.0
2024-04-04 00:00:00+00:00,0.0,0.0,-0.38227611884277396,0.3685518781289599,0.0
2024-04-04 01:00:00+00:00,0.0,0.0,-0.3862951106115078,0.3677286205956186,0.0
2024-04-04 02:00:00+00:00,0.0,0.0,-0.39161889638916836,0.3657884052283649,0.0
2024-04-04 03:00:00+00:00,0.0,0.0,-0.38538587328139545,0.360843739375815,0.0
2024-04-04 04:00:00+00:00,0.0,0.0,-0.38714702102310344,0.361161584492364,0.0
2024-04-04 05:00:00+00:00,0.0,0.0,-0.38898114776649656,0.362907247444258,0.0
2024-04-04 06:00:00+00:00,0.0,0.0,-0.3874303314823559,0.3620373625107629,0.0
2024-04-04 07:00:00+00:00,0.0,0.0,-0.38899246751345273,0.36333414467719216,0.0
2024-04-04 08:00:00+00:00,0.0,0.0,-0.388274356243354,0.36353937029794686,0.0
2024-04-04 09:00:00+00:00,0.0,0.0,-0.38973425103363696,0.36333943647721917,0.0
2024-04-04 10:00:00+00:00,0.0,0.0,-0.38894889910685965,0.36183015495650533,0.0
2024-04-04 11:00:00+00:00,0.0,0.0,-0.3881101181697987,0.36115576980399905,0.0
2024-04-04 12:00:00+00:00,0.0,0.0,-0.3880837945560696,0.3626321731969617,0.0
2024-04-04 13:00:00+00:00,0.0,0.0,-0.384680608487324,0.3696383732827658,0.0
2024-04-04 14:00:00+00:00,0.0,0.0,-0.385407497552387,0.36839682466087004,0.0
2024-04-04 15:00:00+00:00,0.0,0.0,-0.3820021436958723,0.3650726154600082,0.0
2024-04-04 16:00:00+00:00,0.0,0.0,-0.38329959373753325,0.3672216064133163,0.0
2024-04-04 17:00:00+00:00,0.0,0.0,-0.3849488927149098,0.3697241877614857,0.0
2024-04-04 18:00:00+00:00,0.0,0.0,-0.38183387452150525,0.364961622666283,0.0
2024-04-04 19:00:00+00:00,0.0,0.0,-0.3825328352921055,0.3643821576336838,0.0
2024-04-04 20:00:00+00:00,0.0,0.0,-0.37738866568868124,0.36078080804787577,0.0
2024-04-04 21:00:00+00:00,0.0,0.0,-0.3763683489054816,0.3597033238993957,0.0
2024-04-04 22:00:00+00:00,0.0,0.0,-0.3723687864254791,0.35883770848006163,0.0
2024-04-04 23:00:00+00:00,0.0,0.0,-0.3745407510595555,0.360977237306442,0.0
2024-04-05 00:00:00+00:00,0.0,0.0,-0.37780134873390425,0.36129395549358384,0.0
2024-04-05 01:00:00+00:00,-0.3729779171556797,0.0,0.0,0.37200698052141296,0.0
2024-04-05 02:00:00+00:00,-0.3700476551587451,0.0,0.0,0.3689499480723427,0.0
2024-04-05 03:00:00+00:00,-0.37066516763928425,0.0,0.0,0.37179508636152747,0.0
2024-04-05 04:00:00+00:00,-0.36975065119692563,0.0,0.0,0.3702102865203382,0.0
2024-04-05 05:00:00+00:00,-0.3651293645256183,0.0,0.0,0.36679454649842985,0.0
2024-04-05 06:00:00+00:00,-0.3665096298497344,0.0,0.0,0.36822796667204405,0.0
2024-04-05 07:00:00+00:00,-0.3649839094047578,0.0,0.0,0.36749404941368646,0.0
2024-04-05 08:00:00+00:00,-0.36648044300584204,0.0,0.0,0.36835852691406085,0.0
2024-04-05 09:00:00+00:00,-0.3650816328973786,0.0,0.0,0.3655327866173735,0.0
2024-04-05 10:00:00+00:00,-0.3667976310614733,0.0,0.0,0.36613138506335224,0.0
2024-04-05 11:00:00+00:00,-0.36395719323020403,0.0,0.0,0.3627729951585241,0.0
2024-04-05 12:00:00+00:00,-0.3659385416131439,0.0,0.0,0.36520580921431334,0.0
2024-04-05 13:00:00+00:00,-0.3700591043807451,0.0,0.0,0.367005053349421,0.0
2024-04-05 14:00:00+00:00,-0.37398270604123957,0.0,0.0,0.36977747782875087,0.0
2024-04-05 15:00:00+00:00,-0.3741484162433943,0.0,0.0,0.3705647254993703,0.0
2024-04-05 16:00:00+00:00,-0.37195971097551467,0.0,0.0,0.3705761357518542,0.0
2024-04-05 17:00:00+00:00,-0.3683634891082276,0.0,0.0,0.3693740641017929,0.0
2024-04-05 18:00:00+00:00,-0.3688735672954313,0.0,0.0,0.3710790428048671,0.0
2024-04-05 19:00:00+00:00,-0.3668801100173829,0.0,0.0,0.3710898333258103,0.0
2024-04-05 20:00:00+00:00,-0.3682673859699179,0.0,0.0,0.3721552816385011,0.0
2024-04-05 21:00:00+00:00,-0.36766960457956516,0.0,0.0,0.3711204043596549,0.0
2024-04-05 22:00:00+00:00,-0.3690396646104945,0.0,0.0,0.37080175480314387,0.0
2024-04-05 23:00:00+00:00,-0.37045259827675775,0.0,0.0,0.3712766512555882,0.0
2024-04-06 00:00:00+00:00,-0.37079292213766657,0.0,0.0,0.3718758055675435,0.0
2024-04-06 01:00:00+00:00,-0.3691384253201207,0.0,0.0,0.37165695145154,0.0
2024-04-06 02:00:00+00:00,-0.36805690694817217,0.0,0.0,0.37163899567763997,0.0
2024-04-06 03:00:00+00:00,-0.36962595402392295,0.0,0.0,0.3722031483223586,0.0
2024-04-06 04:00:00+00:00,-0.3688418102256084,0.0,0.0,0.37286212241212013,0.0
2024-04-06 05:00:00+00:00,-0.3711500141184771,0.0,0.0,0.37307726819379283,0.0
2024-04-06 06:00:00+00:00,-0.3716705179886048,0.0,0.0,0.3734028230375943,0.0
2024-04-06 07:00:00+00:00,-0.3709425407523929,0.0,0.0,0.3727909301618987,0.0
2024-04-06 08:00:00+00:00,-0.37075207238421753,0.0,0.0,0.37342838344499224,0.0
2024-04-06 09:00:00+00:00,-0.36966198127201266,0.0,0.0,0.3721669707008013,0.0
2024-04-06 10:00:00+00:00,-0.3700162677472116,0.0,0.0,0.3722172537002357,0.0
2024-04-06 11:00:00+00:00,-0.36889643214729567,0.0,0.0,0.3714073135607758,0.0
2024-04-06 12:00:00+00:00,-0.3694585339741494,0.0,0.0,0.3716058346112785,0.0
2024-04-06 13:00:00+00:00,-0.3693534025203155,0.0,0.0,0.3711170285765775,0.0
2024-04-06 14:00:00+00:00,-0.37077808920850086,0.0,0.0,0.37302202992586553,0.0
2024-04-06 15:00:00+00:00,-0.37072668305011364,0.0,0.0,0.37475128854256096,0.0
2024-04-06 16:00:00+00:00,-0.371274753032136,0.0,0.0,0.3743510681410534,0.0
2024-04-06 17:00:00+00:00,-0.37320343659666255,0.0,0.0,0.37345178154230546,0.0
2024-04-06 18:00:00+00:00,-0.37309558154401073,0.0,0.0,0.37369870843679565,0.0
2024-04-06 19:00:00+00:00,-0.37283308707425894,0.0,0.0,0.37362726851255695,0.0
2024-04-06 20:00:00+00:00,-0.3737218628509625,0.0,0.0,0.37400729091742413,0.0
2024-04-06 21:00:00+00:00,-0.3734150212997818,0.0,0.0,0.37332502314633664,0.0
2024-04-06 22:00:00+00:00,-0.37787534615680896,0.0,0.0,0.376613629256104,0.0
2024-04-06 23:00:00+00:00,-0.37487807650774113,0.0,0.0,0.37362429544363057,0.0
2024-04-07 00:00:00+00:00,-0.3752873593102342,0.0,0.0,0.374514906985851,0.0
2024-04-07 01:00:00+00:00,-0.37883518373021874,0.0,0.0,0.37630708127286766,0.0
2024-04-07 02:00:00+00:00,-0.3750450732157102,0.0,0.0,0.3724063193157821,0.0
2024-04-07 03:00:00+00:00,-0.3755240909041038,0.0,0.0,0.3729471157652804,0.0
2024-04-07 04:00:00+00:00,-0.37477468571975187,0.0,0.0,0.37269829668372706,0.0
2024-04-07 05:00:00+00:00,-0.37513176100635637,0.0,0.0,0.3735704822887062,0.0
2024-04-07 06:00:00+00:00,-0.37435468943337563,0.0,0.0,0.3726756689330215,0.0
2024-04-07 07:00:00+00:00,-0.37512491982534213,0.0,0.0,0.3731126635950187,0.0
2024-04-07 08:00:00+00:00,-0.3757937272247752,0.0,0.0,0.373887086729226,0.0
2024-04-07 09:00:00+00:00,-0.37459996934591766,0.0,0.0,0.37315259302282117,0.0
2024-04-07 10:00:00+00:00,-0.37457922993553205,0.0,0.0,0.3735570337246731,0.0
2024-04-07 11:00:00+00:00,-0.37471646430713135,0.0,0.0,0.37377649271578645,0.0
2024-04-07 12:00:00+00:00,-0.37480918271405117,0.0,0.0,0.37316379487025814,0.0
2024-04-07 13:00:00+00:00,-0.3741801442055611,0.0,0.0,0.3746309987635014,0.0
2024-04-07 14:00:00+00:00,-0.375456814582386,0.0,0.0,0.3758421589843317,0.0
2024-04-07 15:00:00+00:00,-0.37577603476773064,0.0,0.0,0.37318332586843106,0.0
2024-04-07 16:00:00+00:00,-0.37965859382758455,0.0,0.0,0.37451059281794935,0.0
2024-04-07 17:00:00+00:00,-0.37582521809385566,0.0,0.0,0.3712896836698935,0.0
2024-04-07 18:00:00+00:00,-0.37327288219934607,0.0,0.0,0.3697373922494406,0.0
2024-04-07 19:00:00+00:00,-0.371453346906052,0.0,0.0,0.3680194920448292,0.0
2024-04-07 20:00:00+00:00,-0.37283059746411706,0.0,0.0,0.36911787213143926,0.0
2024-04-07 21:00:00+00:00,-0.3711764097490276,0.0,0.0,0.36789964745587544,0.0
2024-04-07 22:00:00+00:00,-0.37211630400287776,0.0,0.0,0.36892581749412495,0.0
2024-04-07 23:00:00+00:00,-0.3726548074506372,0.0,0.0,0.3699345796022792,0.0
2024-04-08 00:00:00+00:00,-0.3731420409593721,0.0,0.0,0.36892837119886834,0.0
2024-04-08 01:00:00+00:00,-0.37366098277361,0.0,0.0,0.36961433521241727,0.0
2024-04-08 02:00:00+00:00,-0.3727056625166892,0.0,0.0,0.36826437504886395,0.0
2024-04-08 03:00:00+00:00,-0.3741153825722597,0.0,0.0,0.36923546594780055,0.0
2024-04-08 04:00:00+00:00,-0.37356218048950207,0.0,0.0,0.36899568363809465,0.0
2024-04-08 05:00:00+00:00,-0.37584888925946935,0.0,0.0,0.36983816809865244,0.0
2024-04-08 06:00:00+00:00,-0.37532578268282296,0.0,0.0,0.37174574490915346,0.0
2024-04-08 07:00:00+00:00,-0.381136907287507,0.0,0.0,0.3756374581621336,0.0
2024-04-08 08:00:00+00:00,-0.3858981871709072,0.0,0.0,0.3773734011124765,0.0
2024-04-08 09:00:00+00:00,-0.3808395699941188,0.0,0.0,0.3709383082142998,0.0
2024-04-08 10:00:00+00:00,-0.3806869798699372,0.0,0.0,0.37052901649541725,0.0
2024-04-08 11:00:00+00:00,-0.38084188233520844,0.0,0.0,0.3698687767106558,0.0
2024-04-08 12:00:00+00:00,-0.3789906456519716,0.0,0.0,0.3687583984712729,0.0
2024-04-08 13:00:00+00:00,-0.37544832407037915,0.0,0.0,0.37121658195792007,0.0
2024-04-08 14:00:00+00:00,-0.373872093465788,0.0,0.0,0.37087922206127516,0.0
2024-04-08 15:00:00+00:00,-0.3739625785189992,0.0,0.0,0.3712117060039831,0.0
2024-04-08 16:00:00+00:00,-0.3733001304958235,0.0,0.0,0.37191142669312865,0.0
2024-04-08 17:00:00+00:00,-0.37160742914515044,0.0,0.0,0.3741202638033043,0.0
2024-04-08 18:00:00+00:00,-0.37287509233469546,0.0,0.0,0.37490233208060575,0.0
2024-04-08 19:00:00+00:00,-0.37181739449721485,0.0,0.0,0.37470064483433096,0.0
2024-04-08 20:00:00+00:00,-0.3722183085246234,0.0,0.0,0.3733698538005311,0.0
2024-04-08 21:00:00+00:00,-0.372610451346201,0.0,0.0,0.37246995918056724,0.0
2024-04-08 22:00:00+00:00,-0.37429927160948845,0.0,0.0,0.3728405019115089,0.0
2024-04-08 23:00:00+00:00,-0.37311581243987546,0.0,0.0,0.3707190552998069,0.0
2024-04-09 00:00:00+00:00,-0.3714266379391063,0.0,0.0,0.37065827882132485,0.0
2024-04-09 01:00:00+00:00,-0.370928175465182,0.0,0.0,0.3693812204708113,0.0
2024-04-09 02:00:00+00:00,-0.37176090210660095,0.0,0.0,0.37088034159693223,0.0
2024-04-09 03:00:00+00:00,-0.3709842913683237,0.0,0.0,0.36957226153609,0.0
2024-04-09 04:00:00+00:00,-0.36995378053582373,0.0,0.0,0.37021634995067265,0.0
2024-04-09 05:00:00+00:00,-0.3686477981490067,0.0,0.0,0.3703451736081532,0.0
2024-04-09 06:00:00+00:00,-0.3664508909216099,0.0,0.0,0.37001286475464107,0.0
2024-04-09 07:00:00+00:00,-0.36572867847609497,0.0,0.0,0.36596050076125286,0.0
2024-04-09 08:00:00+00:00,-0.36626616137703194,0.0,0.0,0.36645651526164563,0.0
2024-04-09 09:00:00+00:00,-0.36593868631311505,0.0,0.0,0.36557654299416753,0.0
2024-04-09 10:00:00+00:00,-0.3665822694461321,0.0,0.0,0.36693708597961394,0.0
2024-04-09 11:00:00+00:00,-0.3651754096794831,0.0,0.0,0.3727563479617754,0.0
2024-04-09 12:00:00+00:00,-0.36299168102508456,0.0,0.0,0.37475133903017216,0.0
2024-04-09 13:00:00+00:00,-0.3589372478887938,0.0,0.0,0.3712256974054503,0.0
2024-04-09 14:00:00+00:00,-0.35647505505376337,0.0,0.0,0.3675716752416549,0.0
2024-04-09 15:00:00+00:00,-0.3549403295268866,0.0,0.0,0.36897066493461134,0.0
2024-04-09 16:00:00+00:00,-0.3517894682133922,0.0,0.0,0.36517777729116535,0.0
2024-04-09 17:00:00+00:00,-0.35194689182851613,0.0,0.0,0.3679833312638983,0.0
2024-04-09 18:00:00+00:00,-0.35198985562812285,0.0,0.0,0.36855439336987283,0.0
2024-04-09 19:00:00+00:00,-0.35258922763669964,0.0,0.0,0.3692767630336176,0.0
2024-04-09 20:00:00+00:00,-0.35332886055721036,0.0,0.0,0.3703808139074629,0.0
2024-04-09 21:00:00+00:00,-0.3541314445539001,0.0,0.0,0.36948264877991305,0.0
2024-04-09 22:00:00+00:00,-0.3551662787122716,0.0,0.0,0.3692047194018777,0.0
2024-04-09 23:00:00+00:00,-0.35570031822920334,0.0,0.0,0.3657130307436614,0.0
2024-04-10 00:00:00+00:00,-0.35571922278270973,0.0,0.0,0.3655877330128338,0.0
2024-04-10 01:00:00+00:00,0.0,0.0,-0.37434346898203247,0.0,0.37449534160130016
2024-04-10 02:00:00+00:00,0.0,0.0,-0.3716529966524324,0.0,0.36996847830595414
2024-04-10 03:00:00+00:00,0.0,0.0,-0.37380898846660415,0.0,0.3730789422152755
2024-04-10 04:00:00+00:00,0.0,0.0,-0.37357008774447514,0.0,0.3725464927964049
2024-04-10 05:00:00+00:00,0.0,0.0,-0.37614607592421007,0.0,0.37417528295390046
2024-04-10 06:00:00+00:00,0.0,0.0,-0.3746920938699922,0.0,0.3750393934076556
2024-04-10 07:00:00+00:00,0.0,0.0,-0.38021136052799764,0.0,0.37690973884093504
2024-04-10 08:00:00+00:00,0.0,0.0,-0.3785822243244877,0.0,0.3706561532943724
2024-04-10 09:00:00+00:00,0.0,0.0,-0.379635931225325,0.0,0.3715264403265445
2024-04-10 10:00:00+00:00,0.0,0.0,-0.37878069438726225,0.0,0.36887886736900494
2024-04-10 11:00:00+00:00,0.0,0.0,-0.37727356950642693,0.0,0.3690422330849798
2024-04-10 12:00:00+00:00,0.0,0.0,-0.37393330900160165,0.0,0.36064524051826485
2024-04-10 13:00:00+00:00,0.0,0.0,-0.3781280386102316,0.0,0.36238706215970296
2024-04-10 14:00:00+00:00,0.0,0.0,-0.37912449507830315,0.0,0.3674978700571563
2024-04-10 15:00:00+00:00,0.0,0.0,-0.3851345964959193,0.0,0.36751125120713674
2024-04-10 16:00:00+00:00,0.0,0.0,-0.39316778559365784,0.0,0.37453579457753583
2024-04-10 17:00:00+00:00,0.0,0.0,-0.382341293447926,0.0,0.364767692399207
2024-04-10 18:00:00+00:00,0.0,0.0,-0.3841926200423205,0.0,0.3615059476242214
2024-04-10 19:00:00+00:00,0.0,0.0,-0.3833049978052557,0.0,0.36537018095339185
2024-04-10 20:00:00+00:00,0.0,0.0,-0.38192170094139566,0.0,0.36450648016795545
2024-04-10 21:00:00+00:00,0.0,0.0,-0.3834388923566467,0.0,0.3674102452686408
2024-04-10 22:00:00+00:00,0.0,0.0,-0.38248272055775956,0.0,0.36895481799867597
2024-04-10 23:00:00+00:00,0.0,0.0,-0.3836682447027332,0.0,0.3677151004904284
2024-04-11 00:00:00+00:00,0.0,0.0,-0.38212505615926584,0.0,0.3650721805622774
2024-04-11 01:00:00+00:00,0.0,0.0,-0.3822484571601047,0.0,0.3638622042195799
2024-04-11 02:00:00+00:00,0.0,0.0,-0.3880533655857276,0.0,0.36725926409316806
2024-04-11 03:00:00+00:00,0.0,0.0,-0.38670582937938214,0.0,0.3653176931280308
2024-04-11 04:00:00+00:00,0.0,0.0,-0.38113392451970995,0.0,0.3644696524504958
2024-04-11 05:00:00+00:00,0.0,0.0,-0.37915076326332964,0.0,0.36418062515492167
2024-04-11 06:00:00+00:00,0.0,0.0,-0.37431934875808204,0.0,0.36427289166832055
2024-04-11 07:00:00+00:00,0.0,0.0,-0.3741129548851201,0.0,0.3639393952943774
2024-04-11 08:00:00+00:00,0.0,0.0,-0.3704027990712646,0.0,0.36340733343255455
2024-04-11 09:00:00+00:00,0.0,0.0,-0.36912592834732755,0.0,0.36034786194054
2024-04-11 10:00:00+00:00,0.0,0.0,-0.37047486165391147,0.0,0.35970102762066525
2024-04-11 11:00:00+00:00,0.0,0.0,-0.36703435665200673,0.0,0.356024117794041
2024-04-11 12:00:00+00:00,0.0,0.0,-0.3732226939992984,0.0,0.35945497124850784
2024-04-11 13:00:00+00:00,0.0,0.0,-0.3745959668119503,0.0,0.3615611653111478
2024-04-11 14:00:00+00:00,0.0,0.0,-0.3736757001324848,0.0,0.3622925826791883
2024-04-11 15:00:00+00:00,0.0,0.0,-0.37340484049455974,0.0,0.36211821745305844
2024-04-11 16:00:00+00:00,0.0,0.0,-0.37176535817817774,0.0,0.3626104449280188
2024-04-11 17:00:00+00:00,0.0,0.0,-0.3724585042040729,0.0,0.3639020108850565
2024-04-11 18:00:00+00:00,0.0,0.0,-0.37187575202008505,0.0,0.3640286670619145
2024-04-11 19:00:00+00:00,0.0,0.0,-0.37419364283103945,0.0,0.36420281554057493
2024-04-11 20:00:00+00:00,0.0,0.0,-0.37636062707113643,0.0,0.3643827379514897
2024-04-11 21:00:00+00:00,0.0,0.0,-0.3750377158254257,0.0,0.36127811296397333
2024-04-11 22:00:00+00:00,0.0,0.0,-0.37692877520653445,0.0,0.36200346375117753
2024-04-11 23:00:00+00:00,0.0,0.0,-0.37557373304284125,0.0,0.3610701765943991
2024-04-12 00:00:00+00:00,0.0,0.0,-0.37945119669248706,0.0,0.3635935893377779
2024-04-12 01:00:00+00:00,0.0,0.0,-0.3815761123465572,0.0,0.3629340336263657
2024-04-12 02:00:00+00:00,0.0,0.0,-0.3804034282848363,0.0,0.3634629180621818
2024-04-12 03:00:00+00:00,0.0,0.0,-0.38210270704988,0.0,0.3653939312222663
2024-04-12 04:00:00+00:00,0.0,0.0,-0.3832046132558512,0.0,0.36629645699626573
2024-04-12 05:00:00+00:00,0.0,0.0,-0.39132234513617936,0.0,0.37030159658559914
2024-04-12 06:00:00+00:00,0.0,0.0,-0.3853203443630991,0.0,0.3625644200028652
2024-04-12 07:00:00+00:00,0.0,0.0,-0.3829989469693923,0.0,0.36038257981005317
2024-04-12 08:00:00+00:00,0.0,0.0,-0.38371450026817344,0.0,0.3600444645074386
2024-04-12 09:00:00+00:00,0.0,0.0,-0.38625762390821844,0.0,0.3598805765360989
2024-04-12 10:00:00+00:00,0.0,0.0,-0.3849634212971748,0.0,0.3591000170037222
2024-04-12 11:00:00+00:00,0.0,0.0,-0.38382251588990496,0.0,0.35963369582507515
2024-04-12 12:00:00+00:00,0.0,0.0,-0.383780199086434,0.0,0.35502059399395797
2024-04-12 13:00:00+00:00,0.0,0.0,-0.37942263858217246,0.0,0.350908010148787
2024-04-12 14:00:00+00:00,0.0,0.0,-0.37655217316040474,0.0,0.34976080316001007
2024-04-12 15:00:00+00:00,0.0,0.0,-0.37964772947993,0.0,0.35032107399427703
2024-04-12 16:00:00+00:00,0.0,0.0,-0.38015367709736864,0.0,0.3483421058277157
2024-04-12 17:00:00+00:00,0.0,0.0,-0.3748444375430791,0.0,0.34295543483709023
2024-04-12 18:00:00+00:00,0.0,0.0,-0.3669847891081428,0.0,0.3210776433679868
2024-04-12 19:00:00+00:00,0.0,0.0,-0.3726883504095663,0.0,0.3194479789416797
2024-04-12 20:00:00+00:00,0.0,0.0,-0.3756052820081975,0.0,0.3255891486084351
2024-04-12 21:00:00+00:00,0.0,0.0,-0.3794494493778563,0.0,0.3257372673656015
2024-04-12 22:00:00+00:00,0.0,0.0,-0.3773207722746918,0.0,0.3243191594284572
2024-04-12 23:00:00+00:00,0.0,0.0,-0.3767599141557269,0.0,0.3268250539812859
2024-04-13 00:00:00+00:00,0.0,0.0,-0.37048198612890776,0.0,0.32290577826538497
2024-04-13 01:00:00+00:00,0.0,0.0,-0.35750100522506506,0.0,0.31128023131160554
2024-04-13 02:00:00+00:00,0.0,0.0,-0.3650244989116068,0.0,0.3178669542909605
2024-04-13 03:00:00+00:00,0.0,0.0,-0.3668387386270205,0.0,0.3222632023804088
2024-04-13 04:00:00+00:00,0.0,0.0,-0.37187997586810123,0.0,0.3264281862851869
2024-04-13 05:00:00+00:00,0.0,0.0,-0.368531275287687,0.0,0.32403148286618183
2024-04-13 06:00:00+00:00,0.0,0.0,-0.37130892146611494,0.0,0.32579681210662204
2024-04-13 07:00:00+00:00,0.0,0.0,-0.37657436434895436,0.0,0.32340537795028773
2024-04-13 08:00:00+00:00,0.0,0.0,-0.3789791678293353,0.0,0.32206072588917634
2024-04-13 09:00:00+00:00,0.0,0.0,-0.37921050860378375,0.0,0.32425434833486855
2024-04-13 10:00:00+00:00,0.0,0.0,-0.37514724614833456,0.0,0.32460556857663475
2024-04-13 11:00:00+00:00,0.0,0.0,-0.3765581519475193,0.0,0.3237895243309778
2024-04-13 12:00:00+00:00,0.0,0.0,-0.37742820067336547,0.0,0.32494136100529375
2024-04-13 13:00:00+00:00,0.0,0.0,-0.3750571003517472,0.0,0.3231339722842631
2024-04-13 14:00:00+00:00,0.0,0.0,-0.3754069196546916,0.0,0.32116566560591103
2024-04-13 15:00:00+00:00,0.0,0.0,-0.37925977196031785,0.0,0.3205975588709704
2024-04-13 16:00:00+00:00,0.0,0.0,-0.3720969129140142,0.0,0.3133302722572026
2024-04-13 17:00:00+00:00,0.0,0.0,-0.37220295518214924,0.0,0.3029173669710343
2024-04-13 18:00:00+00:00,0.0,0.0,-0.3726359474750785,0.0,0.31002046845521186
2024-04-13 19:00:00+00:00,0.0,0.0,-0.3478910671092727,0.0,0.2880180375775868
2024-04-13 20:00:00+00:00,0.0,0.0,-0.3378589626276648,0.0,0.2699066462310508
2024-04-13 21:00:00+00:00,0.0,0.0,-0.3457353070987814,0.0,0.2869262511182528
2024-04-13 22:00:00+00:00,0.0,0.0,-0.3511635542064539,0.0,0.3007681566398897
2024-04-13 23:00:00+00:00,0.0,0.0,-0.35196453512957343,0.0,0.29690910578565377
2024-04-14 00:00:00+00:00,0.0,0.0,-0.3451911190914798,0.0,0.29447001646626386
2024-04-14 01:00:00+00:00,0.0,0.0,-0.3485461518476833,0.0,0.29605321897067155
2024-04-14 02:00:00+00:00,0.0,0.0,-0.34964144410514614,0.0,0.28953729828102504
2024-04-14 03:00:00+00:00,0.0,0.0,-0.3496465121853808,0.0,0.2904176615520132
2024-04-14 04:00:00+00:00,0.0,0.0,-0.35177407919530335,0.0,0.29983704142754203
2024-04-14 05:00:00+00:00,0.0,0.0,-0.3566398271875496,0.0,0.30473606786442203
2024-04-14 06:00:00+00:00,0.0,0.0,-0.35917028095042514,0.0,0.3061507641584245
2024-04-14 07:00:00+00:00,0.0,0.0,-0.35786150193153315,0.0,0.30745367992876715
2024-04-14 08:00:00+00:00,0.0,0.0,-0.35383220433094853,0.0,0.3047435393218715
2024-04-14 09:00:00+00:00,0.0,0.0,-0.35137302875978493,0.0,0.3017517603535842
2024-04-14 10:00:00+00:00,0.0,0.0,-0.3531016485168632,0.0,0.3039661013919361
2024-04-14 11:00:00+00:00,0.0,0.0,-0.3499331352785837,0.0,0.2970090643841989
2024-04-14 12:00:00+00:00,0.0,0.0,-0.35079231724448334,0.0,0.30156412249635955
2024-04-14 13:00:00+00:00,0.0,0.0,-0.34968705271945827,0.0,0.2951696195627395
2024-04-14 14:00:00+00:00,0.0,0.0,-0.3472992143846277,0.0,0.29375741972245056
2024-04-14 15:00:00+00:00,0.0,0.0,-0.3496050206410002,0.0,0.29552660385962404
2024-04-14 16:00:00+00:00,0.0,0.0,-0.35137268050091175,0.0,0.29778675239944985
