,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2023-06-13 03:00:00+00:00,0.1564211317711496,0.15115157833722,0.13580334283949574,0.1620401127920873,0.12271927327091192
2023-06-13 04:00:00+00:00,0.1563117561557108,0.15115268065398654,0.13554837148672402,0.16286223826517157,0.12232843838683692
2023-06-13 05:00:00+00:00,0.15613918243255803,0.15098958751819985,0.1359878256240382,0.16290849727281326,0.12271698716214047
2023-06-13 06:00:00+00:00,0.15622898545369185,0.15101960855211272,0.1361517007978966,0.1625558683582534,0.12265593271861497
2023-06-13 07:00:00+00:00,0.1560270644808633,0.15079966531157998,0.13634864051512308,0.16267283241717054,0.12303040991331016
2023-06-13 08:00:00+00:00,0.15609556499559699,0.15068922624303008,0.13753521987549822,0.16179947288259228,0.12375541823405223
2023-06-13 09:00:00+00:00,0.15619702695752344,0.15065097929603768,0.13696462820547736,0.16248738984496142,0.12309216169770323
2023-06-13 10:00:00+00:00,0.155976879797967,0.15051878302455693,0.13687105303879898,0.1635048915479472,0.1229681281956214
2023-06-13 11:00:00+00:00,0.15401699877179187,0.14867842918499244,0.1387399801228166,0.16954847330349943,0.12259287042920569
2023-06-13 12:00:00+00:00,0.1552106316829491,0.14944526104625416,0.1392957785044607,0.16377406867391203,0.12267914113645517
2023-06-13 13:00:00+00:00,0.15592618519143434,0.1500797473258286,0.1397398329540209,0.16152408864470483,0.1214217550499074
2023-06-13 14:00:00+00:00,0.15580266383815736,0.1503930386650599,0.13914662789044757,0.16235150971258705,0.12069400333874172
2023-06-13 15:00:00+00:00,0.15654253128516465,0.15156580972998268,0.13833031298214868,0.15839902149826027,0.11987797304978866
2023-06-13 16:00:00+00:00,0.15636479730176334,0.15150040034487963,0.13876982459689835,0.1590975093529019,0.12035935072045907
2023-06-13 17:00:00+00:00,0.1562381105804207,0.1514900262566703,0.13915318025951132,0.1589900689159059,0.12003101944254493
2023-06-13 18:00:00+00:00,0.15613257708063386,0.15136297113794459,0.13933977698173924,0.15979613910465956,0.12012405540783236
2023-06-13 19:00:00+00:00,0.1561901767074694,0.15128697618109227,0.13895435364728345,0.16009693630973787,0.12029519226484622
2023-06-13 20:00:00+00:00,0.15557165514216217,0.15083940970124923,0.14000717400864277,0.1611024798852845,0.1198023095202666
2023-06-13 21:00:00+00:00,0.1553103026868208,0.15064421167406505,0.1407884648859228,0.16078692310651116,0.12022275791450841
2023-06-13 22:00:00+00:00,0.1556087936970091,0.1505883162184225,0.1407784560374836,0.1604108473776917,0.11979865987480162
2023-06-13 23:00:00+00:00,0.15559327452541646,0.15051143621890883,0.1418747502174187,0.15990570087138475,0.12026384738115639
2023-06-14 00:00:00+00:00,0.15538603501992054,0.1503653074483863,0.1450200410137264,0.15803309239703753,0.12033574882867981
2023-06-14 01:00:00+00:00,0.15556391017582627,0.15044645582730862,0.14411725629640482,0.1582374975265484,0.12105560951163045
2023-06-14 02:00:00+00:00,0.15531149534617122,0.1502647442634615,0.1441496523662377,0.15834675715938853,0.12158047464880367
2023-06-14 03:00:00+00:00,0.1551787742656174,0.1503493672194387,0.14502473876808125,0.15756115966667697,0.12130935307359096
2023-06-14 04:00:00+00:00,0.15526912443412277,0.15010326740074525,0.14476164614956274,0.15817560266271807,0.12090199500400212
2023-06-14 05:00:00+00:00,0.15524280056811487,0.15051549976368536,0.14468650259641525,0.15701530463616276,0.12041087886678942
2023-06-14 06:00:00+00:00,0.15533235026591588,0.15057920536842442,0.14454808691942017,0.15695047216950334,0.12078683292979692
2023-06-14 07:00:00+00:00,0.1560102745034849,0.15121325297925295,0.14409975979413428,0.1548514067640945,0.12088874385368668
2023-06-14 08:00:00+00:00,0.15590180977949833,0.15118052508730898,0.14372157969110425,0.15532347005075536,0.12146468730032844
2023-06-14 09:00:00+00:00,0.15587784291543177,0.15093375283345034,0.14427462459141982,0.15564372066426257,0.12148917568983186
2023-06-14 10:00:00+00:00,0.15566624208851398,0.15104745484830437,0.1445368058080741,0.155532592741072,0.12152251065974572
2023-06-14 11:00:00+00:00,0.15568067291251272,0.15084992681634554,0.14411932163442198,0.15639943478209084,0.12146231632556832
2023-06-14 12:00:00+00:00,0.1557842778845089,0.15067211266786074,0.1443670760039743,0.1562037159907802,0.12171747994001365
2023-06-14 13:00:00+00:00,0.15633171253923425,0.15095590061183853,0.143272363823888,0.15579333846729607,0.12117307217755456
2023-06-14 14:00:00+00:00,0.15630823808466143,0.15091825460834377,0.14383803487478813,0.15565605840445557,0.12093791028096156
2023-06-14 15:00:00+00:00,0.15640445666985975,0.1510184730325469,0.14351884749235055,0.15524738018996143,0.12115692286431251
2023-06-14 16:00:00+00:00,0.1562044737837802,0.15073340543149347,0.14396220910545232,0.15507925553890617,0.12149924194135252
2023-06-14 17:00:00+00:00,0.15595745688855642,0.1506093524918918,0.14387352047121002,0.15551063097579484,0.12260801234399996
2023-06-14 18:00:00+00:00,0.1559719156064523,0.15042167368733173,0.1435741992129903,0.15570775297037417,0.12167620641480799
2023-06-14 19:00:00+00:00,0.1562577721269371,0.15047471441664956,0.14282087795746923,0.15536267258516165,0.1214649351659738
2023-06-14 20:00:00+00:00,0.15642563560335737,0.14814369951242523,0.1421602342480774,0.15041111691676248,0.11860979863781974
2023-06-14 21:00:00+00:00,0.1557164576760882,0.14784004715996885,0.14268611243549764,0.15305334060530812,0.11982500050885996
2023-06-14 22:00:00+00:00,0.15567837343400331,0.1479048057014334,0.14235702457379107,0.15276796803853396,0.11952973513496076
2023-06-14 23:00:00+00:00,0.15585388209857043,0.1476117224741715,0.1429593501027447,0.15280217600455587,0.11977018792460027
2023-06-15 00:00:00+00:00,0.15576972107594744,0.14746440650799672,0.14365812330966338,0.15282055376109602,0.12030132097441243
2023-06-15 01:00:00+00:00,0.15558591323024326,0.14752950759102929,0.14348302216553116,0.15221684560518012,0.11996873800898607
2023-06-15 02:00:00+00:00,0.15539233559821236,0.14733875233796684,0.14252248331941444,0.15226767453746443,0.12181543016222743
2023-06-15 03:00:00+00:00,0.15489077260971282,0.14713126167227691,0.14226067620469146,0.15283120075745316,0.12293884844260342
2023-06-15 04:00:00+00:00,0.15495406509498671,0.14729079574563728,0.14195797568328877,0.1534493668356478,0.12185066352084867
2023-06-15 05:00:00+00:00,0.15493400888042713,0.14699639076655407,0.1416280185641073,0.15360122456607614,0.12241428050227657
2023-06-15 06:00:00+00:00,0.15516117557241577,0.14686816523976684,0.14181614950442628,0.1517360475970569,0.12243724590375384
2023-06-15 07:00:00+00:00,0.15543146481687548,0.1470693376490108,0.1425644832513784,0.15021522920903993,0.12289288355538701
2023-06-15 08:00:00+00:00,0.15534933463553138,0.14706009103406895,0.1424446470941164,0.15074633244661892,0.12253569142667253
2023-06-15 09:00:00+00:00,0.15540253170323223,0.1469542511237783,0.14191929405565284,0.1514754408329856,0.1220381660826629
2023-06-15 10:00:00+00:00,0.15564237211806842,0.14730238623676853,0.1414548589145429,0.15153770886181037,0.12113883153880421
2023-06-15 11:00:00+00:00,0.15567842651499866,0.14739304879825627,0.14117649755610567,0.15217635296595547,0.1216670096508923
2023-06-15 12:00:00+00:00,0.15561913412239037,0.1474875417941653,0.14058778655916987,0.15342824011374423,0.12036993119538685
2023-06-15 13:00:00+00:00,0.1556128490868761,0.1475319654713228,0.140987195667753,0.1531572342601279,0.12134839228371745
2023-06-15 14:00:00+00:00,0.15569128236678315,0.14752825633714395,0.14085293661028533,0.15249240569444975,0.1214738588289939
2023-06-15 15:00:00+00:00,0.15587639763416955,0.14785507542847046,0.1407981874436772,0.15199010393469944,0.12055007443977124
2023-06-15 16:00:00+00:00,0.1561079847945237,0.14773620058873765,0.14072408149391033,0.15208409964985165,0.12048125514467938
2023-06-15 17:00:00+00:00,0.15656469637715761,0.14812377745637675,0.1412451041770008,0.15187961985558784,0.12011703795997167
2023-06-15 18:00:00+00:00,0.1566369374754752,0.14842996748693882,0.14157812683013474,0.15268067813591268,0.12123486082762788
2023-06-15 19:00:00+00:00,0.15702210227525223,0.14840578228037063,0.1414616959379937,0.15225346228583078,0.12138769106751275
2023-06-15 20:00:00+00:00,0.15754750846336746,0.14835453632599868,0.14145289580422812,0.151956702762167,0.12153146794503226
2023-06-15 21:00:00+00:00,0.15752893870405005,0.14799010058135975,0.14136333968428427,0.1519627027790513,0.12204513068462192
2023-06-15 22:00:00+00:00,0.15805659164093303,0.14800839751754435,0.1412853049351466,0.1518443881745514,0.12138926064383126
2023-06-15 23:00:00+00:00,0.15784664984785074,0.14812660438696035,0.1412597697875544,0.15194361709604134,0.121457801951848
2023-06-16 00:00:00+00:00,0.15771945128380518,0.14819560613490187,0.1415147731702358,0.15126168667598305,0.12103539319646817
2023-06-16 01:00:00+00:00,0.1574427090412882,0.14790948239245832,0.14175813543838103,0.15173171477469008,0.12159935131390427
2023-06-16 02:00:00+00:00,0.15744974239579687,0.1479667006520974,0.14190899717861613,0.1517819352217745,0.12170796263593256
2023-06-16 03:00:00+00:00,0.15746122220493028,0.148017257499101,0.14205142288178269,0.15181231235213585,0.12153364678226057
2023-06-16 04:00:00+00:00,0.1572690443237799,0.1481175533931386,0.1420069583060741,0.15184110872737672,0.12164642558303057
2023-06-16 05:00:00+00:00,0.15707476977401813,0.14824116126726844,0.14223422478493325,0.15187679793368158,0.12208489704624427
2023-06-16 06:00:00+00:00,0.1573073140047276,0.1481795393324765,0.14255400203889487,0.15139505206432521,0.12191675596576657
2023-06-16 07:00:00+00:00,0.15723280363864908,0.14831204493456812,0.14277188573795785,0.1508231519244508,0.12192687018082353
2023-06-16 08:00:00+00:00,0.15744501870036348,0.14839249643007452,0.14216162998723253,0.15101164158534128,0.1217659131812839
2023-06-16 09:00:00+00:00,0.15769264594966667,0.14836444210921668,0.1416723484878083,0.15131578996104394,0.12181268640742918
2023-06-16 10:00:00+00:00,0.15807800247403536,0.14891932585725934,0.1411585732712042,0.1500452662697183,0.12166140907112577
2023-06-16 11:00:00+00:00,0.15861855697572189,0.14940384501369283,0.1410204136977772,0.14792596307966774,0.12094009766321505
2023-06-16 12:00:00+00:00,0.15867224836445715,0.14916227194709136,0.14130348830992714,0.1483009680297921,0.12139581675023217
2023-06-16 13:00:00+00:00,0.15868132794030435,0.14924208622130244,0.14158310560502127,0.14745513244019492,0.12105264940241366
2023-06-16 14:00:00+00:00,0.1585915334389614,0.1491820723247018,0.14268336207341195,0.1476678204540348,0.12136782810882932
2023-06-16 15:00:00+00:00,0.1591229071842581,0.14932125336101928,0.14225570357874695,0.14715847145703823,0.12320247611421493
2023-06-16 16:00:00+00:00,0.1597584858314682,0.1495583925913784,0.1421397777368225,0.14675955245976716,0.12300173885057834
2023-06-16 17:00:00+00:00,0.16056769989383327,0.1493827354853036,0.14236624229451972,0.14727033792135868,0.12399387141996518
2023-06-16 18:00:00+00:00,0.16054103057258334,0.1507578488705825,0.1416733813479696,0.14745011074680378,0.1237015463896549
2023-06-16 19:00:00+00:00,0.16049294815310447,0.15102757941334527,0.14136862747094903,0.1476110319848571,0.12390715255592685
2023-06-16 20:00:00+00:00,0.16032125296686012,0.15118617273128893,0.1414452648340963,0.14736632816383433,0.12466159798427483
2023-06-16 21:00:00+00:00,0.16026655949547972,0.15084272709385388,0.14099097174946287,0.14735740316467863,0.12448842225434778
2023-06-16 22:00:00+00:00,0.16041636553879396,0.15083726436965306,0.1409993508128722,0.14768817274454007,0.1244388273758113
2023-06-16 23:00:00+00:00,0.16024492428476164,0.15062734362713123,0.14099689068346644,0.148423217511556,0.12417308044167169
2023-06-17 00:00:00+00:00,0.1605275560565325,0.15095552520935562,0.14039279918201492,0.1477487811766276,0.12399906654627349
2023-06-17 01:00:00+00:00,0.15995049543320758,0.15097562223311167,0.14120017840270735,0.1477257705030106,0.12358012666776269
2023-06-17 02:00:00+00:00,0.16001545510235124,0.15107922347481195,0.14155500117764463,0.14699293952148895,0.12445893076368772
2023-06-17 03:00:00+00:00,0.15983409838509519,0.15077355023668437,0.14127254241536455,0.14728966046442188,0.12513732268395364
2023-06-17 04:00:00+00:00,0.1597742896376295,0.15089278926290833,0.14196407523458607,0.14757749597472083,0.12519116491012283
2023-06-17 05:00:00+00:00,0.15933469948882167,0.15143309420787232,0.14370911724611618,0.14721342069517304,0.1278665766850927
2023-06-17 06:00:00+00:00,0.15969854642569858,0.15090098142457825,0.14359080465040117,0.14784064787933446,0.12665616017011583
2023-06-17 07:00:00+00:00,0.15953359502571524,0.15084301496438812,0.14334469141774236,0.147782905403112,0.1267801761615743
2023-06-17 08:00:00+00:00,0.15947886035468056,0.15072756312150537,0.14352921283622466,0.1480541907550198,0.1266184242438877
2023-06-17 09:00:00+00:00,0.15948387831947095,0.15069285520244294,0.14296980498476386,0.14822994161825562,0.12693535553355065
2023-06-17 10:00:00+00:00,0.159382666908762,0.15068629288445418,0.14341593588657273,0.14827348800327947,0.12669931059367331
2023-06-17 11:00:00+00:00,0.15948735112253865,0.1507697781231034,0.1428573565736294,0.147840774012556,0.12648423273227494
2023-06-17 12:00:00+00:00,0.15937678512437528,0.1506708888844049,0.14285874559262202,0.14812426782773713,0.1267395383999524
2023-06-17 13:00:00+00:00,0.15946859266628163,0.15062323720708706,0.1428330363736814,0.14820353963679445,0.12677955967371488
2023-06-17 14:00:00+00:00,0.1596969541900027,0.15074284215884076,0.14240250264688334,0.14813253428622658,0.12598382949245798
2023-06-17 15:00:00+00:00,0.1594743652962766,0.15038311380364042,0.1422910718698689,0.1482822316671505,0.12602333272127117
2023-06-17 16:00:00+00:00,0.15950084974182258,0.15024763851844014,0.14238744670849338,0.14848873785012595,0.12641884685857863
2023-06-17 17:00:00+00:00,0.1594472407155445,0.1499578522739119,0.14294939219822483,0.1482251302395921,0.12603700790600283
2023-06-17 18:00:00+00:00,0.1594999083719776,0.15001233567069816,0.1434382598476036,0.14830941501346537,0.12628355823554613
2023-06-17 19:00:00+00:00,0.1595587000524735,0.15013091068910178,0.14305524350525683,0.1484841455771129,0.12576607363038952
2023-06-17 20:00:00+00:00,0.15983435630361909,0.15004966119275148,0.14307226197488557,0.14859105473980808,0.12564917888716443
2023-06-17 21:00:00+00:00,0.1596952854776618,0.14999410134290433,0.14330246345709213,0.14839607709063457,0.1258259241144009
2023-06-17 22:00:00+00:00,0.15979681409640037,0.15003063926275603,0.1431659111201196,0.14842189314592158,0.12609182512840444
2023-06-17 23:00:00+00:00,0.15987945997663058,0.1501634524806804,0.14283729075283613,0.14829531147592478,0.1257113733994977
2023-06-18 00:00:00+00:00,0.15996660778145688,0.15036267604234294,0.14220237074611236,0.1483338120678334,0.12520707984364254
2023-06-18 01:00:00+00:00,-0.15070098242312935,-0.15075562184904112,-0.15188415111956724,-0.15130150591528851,-0.1509865319129516
2023-06-18 02:00:00+00:00,-0.14945672010577832,-0.14932970454542294,-0.1507312111269603,-0.15051584421164593,-0.14954921342054311
2023-06-18 03:00:00+00:00,-0.14993334688919754,-0.14972312303393812,-0.15055489054417884,-0.15034167449154404,-0.14991348080484374
2023-06-18 04:00:00+00:00,-0.14987539091644464,-0.14979719103470826,-0.15100919143261232,-0.1504089979911289,-0.1500144809206171
2023-06-18 05:00:00+00:00,-0.14952915899324837,-0.1492985891411824,-0.15060364859441064,-0.1499224666963519,-0.1493871569403939
2023-06-18 06:00:00+00:00,-0.14960401130042217,-0.14935444948109666,-0.15067331888073857,-0.15007997318923108,-0.1494100830375562
2023-06-18 07:00:00+00:00,-0.15005316805577698,-0.14978060868694235,-0.1512171016216512,-0.1508342624358494,-0.14983395112517983
2023-06-18 08:00:00+00:00,-0.14915486621900675,-0.14920706186735525,-0.15101773610623984,-0.15030926433821915,-0.1493190010504034
2023-06-18 09:00:00+00:00,-0.14999147834013227,-0.15031336203990578,-0.1529314696995191,-0.15275262554882404,-0.1510448925169067
2023-06-18 10:00:00+00:00,-0.14839634027398702,-0.1487042039665874,-0.1507102940988832,-0.15144608914475222,-0.14963377240616502
2023-06-18 11:00:00+00:00,-0.1483123547581247,-0.14887629358796076,-0.15048316932800784,-0.1509801509402313,-0.14986921874103032
2023-06-18 12:00:00+00:00,-0.14863454690759184,-0.14914301950215864,-0.15093834808020745,-0.15152147317164222,-0.14988210659224815
2023-06-18 13:00:00+00:00,-0.14811414549437926,-0.1486320945440151,-0.15027416762896612,-0.15102967176004944,-0.14912406054071742
2023-06-18 14:00:00+00:00,-0.14901585734606584,-0.14982076365687097,-0.1513973982612178,-0.15266826769160702,-0.15064341707833925
2023-06-18 15:00:00+00:00,-0.14828056231546857,-0.1488048255568995,-0.15039049111238256,-0.15228200654687418,-0.14943748716812494
2023-06-18 16:00:00+00:00,-0.14891790683723102,-0.149678451112174,-0.1508962077413934,-0.15288771811329066,-0.15021405984424974
2023-06-18 17:00:00+00:00,-0.14831350576545627,-0.1490898609746114,-0.14968136029482898,-0.1516554010099665,-0.14952028694022534
2023-06-18 18:00:00+00:00,-0.1482470222127904,-0.1485970254835408,-0.1495897537292897,-0.15219151407310932,-0.1494161537978838
2023-06-18 19:00:00+00:00,-0.1486227220598825,-0.14891484249341544,-0.14985245282620943,-0.1528972221241722,-0.15018456362558755
2023-06-18 20:00:00+00:00,-0.14635092355032522,-0.1466722548382577,-0.14697914863713965,-0.14989917921845392,-0.1459920008285859
2023-06-18 21:00:00+00:00,-0.14564637271034087,-0.14588405074051916,-0.14612725869718662,-0.14880628689433467,-0.144906882439493
2023-06-18 22:00:00+00:00,-0.14544538607861462,-0.14549615609537203,-0.14606301478148895,-0.14855153956520925,-0.1442706807574859
2023-06-18 23:00:00+00:00,-0.14518789216554756,-0.14545361215575872,-0.14665086144291434,-0.14850774205424888,-0.1449385071092158
2023-06-19 00:00:00+00:00,-0.14527873830312815,-0.14557974176395427,-0.14578458676442047,-0.14765844683526147,-0.14578534296036205
2023-06-19 01:00:00+00:00,-0.14605357993726495,-0.14613216202231,-0.1464108315630208,-0.14990265211729722,-0.1460174102601884
2023-06-19 02:00:00+00:00,-0.14633605516001538,-0.1465458051379923,-0.1473610395819177,-0.15052052323716147,-0.14664768650701418
2023-06-19 03:00:00+00:00,-0.14580295395711565,-0.14595900847035098,-0.1463682231194625,-0.15003018423556627,-0.1457088292021499
2023-06-19 04:00:00+00:00,-0.1460810060217679,-0.14618174680187257,-0.14637820917039754,-0.15084976274424547,-0.14606740925249836
2023-06-19 05:00:00+00:00,-0.14621002385197393,-0.1463313312459262,-0.14648252233891285,-0.15055723117519804,-0.14542796153680007
2023-06-19 06:00:00+00:00,-0.146123317092339,-0.14621560439146883,-0.1469872868648305,-0.15119965117741926,-0.14553496351847187
2023-06-19 07:00:00+00:00,-0.14591126744295885,-0.1460197441844932,-0.14651260268999058,-0.14977310188303117,-0.14550854290972043
2023-06-19 08:00:00+00:00,-0.1456273784595257,-0.14564010066837293,-0.14602603702850173,-0.14852630383943896,-0.14513511764974601
2023-06-19 09:00:00+00:00,-0.14559502460105847,-0.14582841368624988,-0.14594132281975408,-0.14906348386317034,-0.14544729372763748
2023-06-19 10:00:00+00:00,-0.14530656149800286,-0.14542190893513043,-0.14524884271096347,-0.14854822103679746,-0.14526260008270553
2023-06-19 11:00:00+00:00,-0.14613387313170115,-0.14622383074046,-0.14636583803265388,-0.1496858162962367,-0.14643067235594237
2023-06-19 12:00:00+00:00,-0.1469172049179999,-0.14697176304898515,-0.14699289164072607,-0.15026369109526133,-0.1475486504679157
2023-06-19 13:00:00+00:00,-0.14683528110701508,-0.14668990156899464,-0.14689066544867796,-0.15009191583504336,-0.1472627747874397
2023-06-19 14:00:00+00:00,-0.14566655401381803,-0.1454433903501384,-0.1453987329929447,-0.14879883655391352,-0.14562144429763924
2023-06-19 15:00:00+00:00,-0.14585292662684238,-0.14562868595769624,-0.14513953615913838,-0.1491655024688186,-0.14620942627353592
2023-06-19 16:00:00+00:00,-0.1461645511357279,-0.1452759627134977,-0.14445431675423545,-0.14988660968548756,-0.1460754880504329
2023-06-19 17:00:00+00:00,-0.14786429765571596,-0.14709018130025026,-0.14621344769218608,-0.1512727863476658,-0.14869102434561995
2023-06-19 18:00:00+00:00,-0.14624128459592806,-0.14489174728024765,-0.14461049779768964,-0.15015154763459937,-0.1472570628589494
2023-06-19 19:00:00+00:00,-0.14811325587920024,-0.14677282990992305,-0.14614400558471616,-0.15194894595806727,-0.14992033844583608
2023-06-19 20:00:00+00:00,-0.14853558446778,-0.14752046325297868,-0.14697263472755143,-0.1517612562724332,-0.15054678462458948
2023-06-19 21:00:00+00:00,-0.14880942173548467,-0.1476633279584802,-0.1469304132667428,-0.15192791664754798,-0.15015206152713428
2023-06-19 22:00:00+00:00,-0.14894425844791584,-0.14798849665041294,-0.14732206677111678,-0.1523358560421071,-0.15145395188051608
2023-06-19 23:00:00+00:00,-0.14972414054735492,-0.14859759821166474,-0.147818897148847,-0.15243206859797592,-0.1530575232628772
2023-06-20 00:00:00+00:00,-0.1505855869515045,-0.14909998231489424,-0.14875187951840305,-0.1523422955252788,-0.15385487789508878
2023-06-20 01:00:00+00:00,-0.1486172180436119,-0.14690364751874974,-0.14629748469190082,-0.14984258690658522,-0.15122437004841968
2023-06-20 02:00:00+00:00,-0.14884885580891424,-0.1472010067780656,-0.146540566757001,-0.15070987125843546,-0.15183427645686978
2023-06-20 03:00:00+00:00,-0.14836679219308785,-0.14643208702624588,-0.14551459389292543,-0.14977909457874006,-0.1506326517952477
2023-06-20 04:00:00+00:00,-0.14889463983371465,-0.14662740993003806,-0.14623984636932807,-0.14982646941865677,-0.15075374682014764
2023-06-20 05:00:00+00:00,-0.1476443573199479,-0.1459538621656667,-0.1451162333773381,-0.14855318989091248,-0.149841194196514
2023-06-20 06:00:00+00:00,-0.14719396343540414,-0.14571172728207663,-0.14432886772144868,-0.14740434315695758,-0.1493572856220198
2023-06-20 07:00:00+00:00,-0.1477060801447376,-0.14603933417358686,-0.1448201358475887,-0.14850224282015642,-0.14980179399419402
2023-06-20 08:00:00+00:00,-0.14674696578138133,-0.14515372251203348,-0.14357473883649846,-0.14671567977904004,-0.14834923062259467
2023-06-20 09:00:00+00:00,-0.14712255273580005,-0.14566307705854908,-0.1443729003867191,-0.14733322717231614,-0.1490257973907119
2023-06-20 10:00:00+00:00,-0.14686827705507569,-0.1455352834635124,-0.14406058094617832,-0.14604272315330746,-0.14833793507303406
2023-06-20 11:00:00+00:00,-0.14802181112929186,-0.1463344229293076,-0.14496001016772073,-0.1472175622987297,-0.1492076006662421
2023-06-20 12:00:00+00:00,-0.14764043947633268,-0.14601992848535028,-0.14438135393482038,-0.147202254322158,-0.1495988810129886
2023-06-20 13:00:00+00:00,-0.14682570664802133,-0.14476567790741118,-0.14290280688483412,-0.14538883117953552,-0.14824512310319748
2023-06-20 14:00:00+00:00,-0.14638006442934653,-0.14420815374446727,-0.14297110629604734,-0.14405898709447898,-0.1472988635956684
2023-06-20 15:00:00+00:00,-0.14868496955006552,-0.14595167944087786,-0.14389712510983482,-0.14551726175105192,-0.14921992275412443
2023-06-20 16:00:00+00:00,-0.15124831050019688,-0.14785632640163793,-0.14583290749256492,-0.1469964409948984,-0.15130186425675354
2023-06-20 17:00:00+00:00,-0.1549693850687855,-0.1512538540621701,-0.14808836132357903,-0.1497526923046262,-0.155014236562689
2023-06-20 18:00:00+00:00,-0.15525640372521657,-0.15125304113493096,-0.14671976638502787,-0.14978914290356882,-0.15413240759942778
2023-06-20 19:00:00+00:00,-0.15326676783657459,-0.1497181534879803,-0.1456109338219665,-0.14819438779487312,-0.15255091836804816
2023-06-20 20:00:00+00:00,-0.15479813085204439,-0.150479336772771,-0.14664480912359207,-0.15012248127571862,-0.15388424465961598
2023-06-20 21:00:00+00:00,-0.1530404269082016,-0.14826025356760492,-0.14452702506684895,-0.14762168574161605,-0.1519721915791844
2023-06-20 22:00:00+00:00,-0.15398208417916984,-0.14941702242981986,-0.14557457503383642,-0.14859175094634833,-0.15360770880423577
2023-06-20 23:00:00+00:00,-0.15490709473252232,-0.1504279534171168,-0.14796218466759223,-0.14928533479276418,-0.15513400163599755
2023-06-21 00:00:00+00:00,-0.15440150016131396,-0.14996797412856774,-0.1472089810581378,-0.14837695133265277,-0.1555247168761864
2023-06-21 01:00:00+00:00,-0.156239517601499,-0.15056217667815078,-0.14745469462498345,-0.14895873558577286,-0.15721142766504023
2023-06-21 02:00:00+00:00,-0.15424154309659768,-0.14879403293733348,-0.14750744716860686,-0.14736745494026468,-0.15364461406931296
2023-06-21 03:00:00+00:00,-0.1533263716983389,-0.14834206987575907,-0.14655818948904778,-0.147079756194545,-0.15245552215431848
2023-06-21 04:00:00+00:00,-0.1539530850668948,-0.14895280047134418,-0.14646861906255107,-0.14814686826207935,-0.15306658860301772
2023-06-21 05:00:00+00:00,-0.1554609156057858,-0.14982637651738195,-0.14757258682764313,-0.14886235534850537,-0.15481852865361748
2023-06-21 06:00:00+00:00,-0.15252082761779845,-0.14692479947898035,-0.14416430306592085,-0.14476576751118103,-0.15094247726786436
2023-06-21 07:00:00+00:00,-0.15272458930479796,-0.14705875889832815,-0.14389140703460204,-0.14556513840122975,-0.1515872543479341
2023-06-21 08:00:00+00:00,-0.15210980801954446,-0.14641553985932135,-0.14228241165384645,-0.14515368982610755,-0.1506441223926167
2023-06-21 09:00:00+00:00,-0.15289384400646414,-0.14699585619364,-0.14333292752862595,-0.14519723274087304,-0.15150903671879307
2023-06-21 10:00:00+00:00,-0.15180771861304374,-0.14633935999002026,-0.14143375800079794,-0.1435437706602913,-0.14956904528718068
2023-06-21 11:00:00+00:00,-0.15293320825487863,-0.14836494922171134,-0.14275682963877578,-0.14479354120025528,-0.15115513951791398
2023-06-21 12:00:00+00:00,-0.15195563995684608,-0.14647787255788858,-0.14089910885847196,-0.14306486516926317,-0.148735076795168
2023-06-21 13:00:00+00:00,-0.15515829948998236,-0.14883169575379782,-0.14255269356388509,-0.14486148141234306,-0.15082523004047182
2023-06-21 14:00:00+00:00,-0.15708500166802136,-0.1503966208262261,-0.1440281062751119,-0.1458715059835081,-0.15309855349783022
2023-06-21 15:00:00+00:00,-0.1591157595465993,-0.15120276216155518,-0.1450002907567969,-0.14616141180562017,-0.15337021651155494
2023-06-21 16:00:00+00:00,-0.16053177821934578,-0.15262213468645192,-0.14482512360475314,-0.14610359821227964,-0.1536968521086255
2023-06-21 17:00:00+00:00,-0.15845581209658188,-0.15121774398757135,-0.14330931643707073,-0.14501149247470796,-0.1524452965178155
2023-06-21 18:00:00+00:00,-0.15891475908967734,-0.15171990675573171,-0.14361231022626827,-0.14566315388568518,-0.15341197941928283
2023-06-21 19:00:00+00:00,-0.1581321500013486,-0.15159664448056903,-0.1425496588939522,-0.14474747099343527,-0.15320120886339528
2023-06-21 20:00:00+00:00,-0.15713764666400334,-0.15107001873261694,-0.14212564409420692,-0.14398606286061363,-0.1527260050224172
2023-06-21 21:00:00+00:00,-0.156299280255289,-0.15040415316866235,-0.14152786168704115,-0.14393563103632784,-0.15145537951079127
2023-06-21 22:00:00+00:00,-0.15864682139572936,-0.1529583846295038,-0.14357021683211074,-0.146425821017136,-0.15486966342992373
2023-06-21 23:00:00+00:00,-0.156333431602377,-0.1509678639713493,-0.14144392751381468,-0.14426534394318544,-0.15291976891701198
2023-06-22 00:00:00+00:00,-0.15833827826264113,-0.15433562546821153,-0.14415298202306592,-0.14609105838120579,-0.15701029272358974
2023-06-22 01:00:00+00:00,0.1499455641586098,0.14957455188818644,0.14951168914418167,0.15117000161139615,0.15003646530828804
2023-06-22 02:00:00+00:00,0.14974959980627056,0.14926811233665227,0.15118962781055434,0.15314374808121642,0.14940815374561034
2023-06-22 03:00:00+00:00,0.14914167054686506,0.1485923082979753,0.15011916169231926,0.15255793290701103,0.14827317164424197
