,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2024-02-11 18:00:00+00:00,0.15108834711077748,0.14952158471253654,0.14867851875390672,0.15067591823899448,0.14863760196812115
2024-02-11 19:00:00+00:00,0.15109162479885593,0.1495451890513287,0.14870709156120165,0.1508768154843071,0.14842682409367658
2024-02-11 20:00:00+00:00,0.15093809025889113,0.149586335914666,0.14878151816792054,0.1503143948002891,0.14791158168487156
2024-02-11 21:00:00+00:00,0.15110072059685709,0.14983373915889434,0.14879139905386687,0.15025544978147853,0.14779385467167191
2024-02-11 22:00:00+00:00,0.15116680724914902,0.14960960207322632,0.14877080330409734,0.15022478152964425,0.14800659874131655
2024-02-11 23:00:00+00:00,0.15149430431172436,0.1498444773778565,0.14859803454835196,0.15038404015718412,0.14776636769550722
2024-02-12 00:00:00+00:00,0.15186201598315693,0.14972354469178017,0.14832907138045115,0.15038731266640232,0.14878155538068985
2024-02-12 01:00:00+00:00,0.151682048324674,0.14995580249822774,0.14829664770390244,0.15059327693979616,0.14816449257685968
2024-02-12 02:00:00+00:00,0.1517768448915113,0.15036627828491717,0.1484311620677084,0.1499516656150534,0.14626372519553651
2024-02-12 03:00:00+00:00,0.1515862218404639,0.15002065467767212,0.14863382618832055,0.15012926623545622,0.14670147622073065
2024-02-12 04:00:00+00:00,0.15165819202413972,0.15001158083471222,0.1490767564984011,0.14978840540538482,0.1460447590031957
2024-02-12 05:00:00+00:00,0.15177959369491772,0.15008970888252116,0.14889192294514056,0.14960506686634636,0.14598784931452694
2024-02-12 06:00:00+00:00,0.15226944035433257,0.1503238190049606,0.14802849546031244,0.14922218108724516,0.14613290931225473
2024-02-12 07:00:00+00:00,0.15208680801951108,0.1503992671695845,0.1483161644159217,0.14932864073756805,0.14649691004091558
2024-02-12 08:00:00+00:00,0.15200934138204128,0.14989504587003838,0.1482049258173128,0.14970399544650406,0.14642193516875826
2024-02-12 09:00:00+00:00,0.15192519489744793,0.14977252617361875,0.14821019442131672,0.14957812606751816,0.14568794427229856
2024-02-12 10:00:00+00:00,0.1518515477539929,0.14995547374336743,0.14858775002738359,0.14944585211864966,0.14536164892018807
2024-02-12 11:00:00+00:00,0.15188212777126578,0.1503301095962812,0.1485407019389582,0.149736526685123,0.14485779476828117
2024-02-12 12:00:00+00:00,0.1521080455820496,0.15021729186461685,0.1484558819278796,0.14983583669929076,0.1450522021331488
2024-02-12 13:00:00+00:00,0.151893349468204,0.15017501107422215,0.14876101300714106,0.1496427997647671,0.14508359723449382
2024-02-12 14:00:00+00:00,0.15301711578650604,0.15101526764265913,0.14816182015235294,0.14947509502722053,0.14655239514170015
2024-02-12 15:00:00+00:00,0.1548425319087102,0.15120955149131732,0.1476311359539153,0.14922290726282944,0.1479786313196794
2024-02-12 16:00:00+00:00,0.15387269958748764,0.1509515487898665,0.1476669623714755,0.14924938538293714,0.1478819567523008
2024-02-12 17:00:00+00:00,0.153573462743095,0.15317674609628995,0.1473407565314245,0.14918058478646215,0.14820893049738637
2024-02-12 18:00:00+00:00,0.15259662852956057,0.15333009927846855,0.14741197433095296,0.14966351626344182,0.1475166825536411
2024-02-12 19:00:00+00:00,0.15227116754251563,0.15297680931212648,0.14725948359995394,0.14882141256645406,0.14798456297761153
2024-02-12 20:00:00+00:00,0.15301668494194323,0.15362470664057168,0.14757393635087376,0.14869586846323804,0.14834629748620065
2024-02-12 21:00:00+00:00,0.15224487912560833,0.1532846765166357,0.14779744620042984,0.14809873529598194,0.14770649132416344
2024-02-12 22:00:00+00:00,0.15226141875191765,0.15404555086120147,0.14748328820930642,0.1473979764401222,0.14894308350905566
2024-02-12 23:00:00+00:00,0.15191781052943668,0.15430598653718458,0.14737152151419597,0.14743239119849316,0.14900181543149746
2024-02-13 00:00:00+00:00,0.15174394074848702,0.15403907945849016,0.146849186419388,0.14717225915967033,0.1513663679063737
2024-02-13 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-16 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-16 01:00:00+00:00,0.14950081213293143,0.1496504352303956,0.1519087914350961,0.15037851103268574,0.14956841927319545
2024-02-16 02:00:00+00:00,0.1493865740901132,0.14911595062053531,0.15105381602905907,0.15174147675615843,0.14961838108672115
2024-02-16 03:00:00+00:00,0.14930283133882716,0.14866210605289787,0.15081666722085574,0.15266295121228046,0.14895598594493425
2024-02-16 04:00:00+00:00,0.14913889884886056,0.14851445752296946,0.15146804251730267,0.15173984566314672,0.14852781014052413
2024-02-16 05:00:00+00:00,0.14913230899726948,0.14887212430626295,0.1516333187323585,0.15106935610197078,0.14843616474183502
2024-02-16 06:00:00+00:00,0.14931609786296646,0.14905885743239458,0.15048009692125766,0.15084659447933021,0.1483126656137412
2024-02-16 07:00:00+00:00,0.1495064589069983,0.1487361457350041,0.15022514541379095,0.15100457984878826,0.1475211001274846
2024-02-16 08:00:00+00:00,0.14995069930971763,0.14894586061329215,0.1496875049117151,0.15090181469497652,0.1472326335968459
2024-02-16 09:00:00+00:00,0.15003388655505395,0.14869293178036766,0.14917953842597043,0.15120710650381117,0.14740640066007646
2024-02-16 10:00:00+00:00,0.15035729053949579,0.14867272212959778,0.14963267233657535,0.1515070066209398,0.1480265828254118
2024-02-16 11:00:00+00:00,0.1501506701798744,0.14850369657313697,0.15003794879471727,0.15174174860806514,0.14768080734428737
2024-02-16 12:00:00+00:00,0.14993012974776934,0.14886664726671908,0.15086984315570762,0.15148635877479721,0.1481749334450754
2024-02-16 13:00:00+00:00,0.15039355722443154,0.14887203735325447,0.15147572284952424,0.15072392319671635,0.14746099228185625
2024-02-16 14:00:00+00:00,0.15056858297196335,0.14835885739661753,0.1516439240937574,0.14961210024694616,0.14582524687048637
2024-02-16 15:00:00+00:00,0.15059470990271814,0.14736093239115694,0.15182495940038565,0.15016323249552893,0.14581134838253482
2024-02-16 16:00:00+00:00,0.1509522874482815,0.14774951546793003,0.15177738558381898,0.15014621665795358,0.14529455594558796
2024-02-16 17:00:00+00:00,0.15109765971191433,0.14755956359030611,0.15082572923037266,0.15109648918638363,0.14500250082347682
2024-02-16 18:00:00+00:00,0.1507968757438372,0.14758947924439864,0.15096499383680462,0.1513010371947819,0.1452162943113931
2024-02-16 19:00:00+00:00,0.15078488051966865,0.14720126257678354,0.15082592233968398,0.15096970436823093,0.14501766152136153
2024-02-16 20:00:00+00:00,0.15025607992076345,0.14748520602993503,0.15155096541676372,0.15137979692675085,0.14537891546526788
2024-02-16 21:00:00+00:00,0.15048957430446402,0.14776682770747498,0.15141322973776783,0.15147278809774645,0.14524560512170961
2024-02-16 22:00:00+00:00,0.15044657792588992,0.1476420064701676,0.1519144405424347,0.15102389588510357,0.14544185174925786
2024-02-16 23:00:00+00:00,0.15055219307814685,0.14802872301241182,0.15193754290314887,0.1504981903033294,0.1459766649279978
2024-02-17 00:00:00+00:00,0.15015197028757232,0.147660513326308,0.1526280209905036,0.1504388071427928,0.1462138331576018
2024-02-17 01:00:00+00:00,0.15064032146977344,0.14773278335414947,0.15207424099045777,0.14980553133930122,0.14583618119078137
2024-02-17 02:00:00+00:00,0.1504023897716048,0.1477182960069478,0.15289853648403393,0.14971707268365064,0.1455932918250461
2024-02-17 03:00:00+00:00,0.1505103656655225,0.1479634208101745,0.15218745092296057,0.14978234309915217,0.1458659879045741
2024-02-17 04:00:00+00:00,0.15075139732359238,0.14807612361836497,0.15217954902101444,0.1498953587341629,0.14521572204793434
2024-02-17 05:00:00+00:00,0.15078402922664078,0.14794366710048648,0.15130352079133091,0.14991724813655766,0.14567869782816617
2024-02-17 06:00:00+00:00,0.15065445251921827,0.14792812678624176,0.1514696372646235,0.15007833674616589,0.1457230334837852
2024-02-17 07:00:00+00:00,0.15025956933184487,0.14800837465149969,0.1519183094951612,0.1499450785203374,0.14630982141272036
2024-02-17 08:00:00+00:00,0.15054557083343714,0.14766674230930207,0.15169951436049983,0.14948777193265916,0.14572610326865898
2024-02-17 09:00:00+00:00,0.15073344240575975,0.14806426934632794,0.15122770236511027,0.14922631962906235,0.14526421142304355
2024-02-17 10:00:00+00:00,0.15067810481777325,0.14812029438678345,0.15131934208242867,0.14891126737499577,0.14584224854169203
2024-02-17 11:00:00+00:00,0.15048994221585446,0.14807308864953778,0.1516729377998312,0.1489048149697913,0.1458796040364727
2024-02-17 12:00:00+00:00,0.15046191656233976,0.14811600809164538,0.15235824706004217,0.1490167586252895,0.14524351699683039
2024-02-17 13:00:00+00:00,0.1504748544393589,0.14748395259349378,0.15190983576023656,0.1486962559628177,0.143979351044737
2024-02-17 14:00:00+00:00,0.15014994931976436,0.14794743156278928,0.15074722981838196,0.14781128199729346,0.14473165351269257
2024-02-17 15:00:00+00:00,0.15003838123622282,0.14826001195232394,0.15100743283469634,0.14843410519626093,0.14450591950014063
2024-02-17 16:00:00+00:00,0.14987017145690631,0.14825569868119645,0.15130392879442742,0.14874250381608303,0.14419788139256134
2024-02-17 17:00:00+00:00,0.1500958984209704,0.14837028319221643,0.15147960866303256,0.14879086115572748,0.14458025483474887
2024-02-17 18:00:00+00:00,0.15038754344535646,0.14857443169879905,0.1511186850547743,0.14847679615309511,0.14450737729002394
2024-02-17 19:00:00+00:00,0.15052386369680812,0.14859602925956786,0.15098216900323783,0.14849527486662406,0.14490315800442582
2024-02-17 20:00:00+00:00,0.1507056613484052,0.14870648327654692,0.15041438888393432,0.1486953028590084,0.14523935170987698
2024-02-17 21:00:00+00:00,0.1511699405868314,0.14867441825284533,0.15013447503489216,0.14838565286646094,0.1460695020923781
2024-02-17 22:00:00+00:00,0.15095501671389563,0.14869511129488072,0.15024800127786078,0.14833956236709123,0.1460901070073792
2024-02-17 23:00:00+00:00,0.15089389316755025,0.14884345358780376,0.15032080790349278,0.14827326872310412,0.14578538082103554
2024-02-18 00:00:00+00:00,0.15094012720043737,0.14894873847524684,0.14960296973262555,0.14860709601437927,0.146092916998546
2024-02-18 01:00:00+00:00,0.15093801263126924,0.14889462841994006,0.14968562489182727,0.1486548963064278,0.14528504660139882
2024-02-18 02:00:00+00:00,0.15044912490541207,0.1486962963397241,0.15039213803068652,0.14869324430020528,0.14478743441496988
2024-02-18 03:00:00+00:00,0.1506770423498862,0.14890583988860864,0.15010076948992015,0.14874007460997765,0.14526030893054506
2024-02-18 04:00:00+00:00,0.15036795200249484,0.1491661638876465,0.15051262907934154,0.14896081665914782,0.14559440018082664
2024-02-18 05:00:00+00:00,0.1502460213332381,0.14908065269781548,0.15061269772519778,0.14946221020121006,0.14585922068154392
2024-02-18 06:00:00+00:00,0.1503823770688803,0.1488213864699284,0.1506287043791199,0.14936029918719676,0.14513991338213247
2024-02-18 07:00:00+00:00,0.15037499953395977,0.14905229264462322,0.15089766231608298,0.14917087961010414,0.14562074863639526
2024-02-18 08:00:00+00:00,0.15044380988296063,0.149018489057827,0.151146045544755,0.14947201821549225,0.14548353896394625
2024-02-18 09:00:00+00:00,0.15040963483965442,0.14921099416623743,0.15061412408297206,0.1493497999324556,0.14696012220220922
2024-02-18 10:00:00+00:00,0.15014757202359347,0.14883470081777547,0.1503133666865215,0.1490600425804759,0.14795499444260723
2024-02-18 11:00:00+00:00,0.15014937739734488,0.14851885753137226,0.14986713762558945,0.14943061740123362,0.1483054371665576
2024-02-18 12:00:00+00:00,0.15006775702765152,0.148617505090236,0.1496218474737991,0.14899867301495356,0.14778382471099055
2024-02-18 13:00:00+00:00,0.15015300856796565,0.1482236424770766,0.1493206273491421,0.1493268659803906,0.1482386251276433
2024-02-18 14:00:00+00:00,0.15026351968632387,0.14878431229101657,0.14936476638673515,0.14921624601142178,0.14873433887033302
2024-02-18 15:00:00+00:00,0.14996489748557817,0.1486779972998543,0.1489923157334341,0.14963792673674284,0.14905470173515378
2024-02-18 16:00:00+00:00,0.15017887048580314,0.148614021765858,0.14832266735077898,0.14966626025002497,0.14949798704042014
2024-02-18 17:00:00+00:00,0.14995840855526074,0.14872363676831313,0.14808118609479043,0.1498399929621443,0.15006076371321322
2024-02-18 18:00:00+00:00,0.1496215888738739,0.14975989500596845,0.14794709843809128,0.14951555006417735,0.15014305369884728
2024-02-18 19:00:00+00:00,0.14980119136187883,0.1496462706934228,0.14838529428681455,0.1492043278893275,0.149482539512356
2024-02-18 20:00:00+00:00,0.15008091552403668,0.14982519701632488,0.1480532191347669,0.14900536401327133,0.1492114767455237
2024-02-18 21:00:00+00:00,0.1498546473128441,0.15042126299001635,0.14798331956328478,0.14904131140345592,0.14963191541221355
2024-02-18 22:00:00+00:00,0.15036211071769284,0.15161460770395582,0.14839102892945985,0.14893246925443315,0.1486736689615387
2024-02-18 23:00:00+00:00,0.15053130960166392,0.15214597338417016,0.14746205188486866,0.14856055278121358,0.14846088411606467
2024-02-19 00:00:00+00:00,0.1504392796119457,0.15138029962878083,0.14829118315937975,0.14903592639163687,0.14838205393259396
2024-02-19 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-21 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-21 01:00:00+00:00,0.14997192799276193,0.149966369760362,0.14998971056305324,0.15002467307641257,0.14978202510656297
2024-02-21 02:00:00+00:00,0.14986995144526452,0.1504473237573326,0.1502009853409119,0.1498980702205115,0.149305185157583
2024-02-21 03:00:00+00:00,0.14974897569385914,0.15030165848212113,0.14987864686334318,0.15056755424112206,0.14914031462305677
2024-02-21 04:00:00+00:00,0.14984337141561493,0.15015419971678862,0.15056096647284042,0.14964037633736638,0.1490076612344813
2024-02-21 05:00:00+00:00,0.14982682770912936,0.14938069733796364,0.15069150783183677,0.1493745128824931,0.14938247072435648
2024-02-21 06:00:00+00:00,0.1501270543307279,0.14868579522460737,0.15071926544388917,0.14916347083141118,0.14903800982441606
2024-02-21 07:00:00+00:00,0.14959768087864175,0.14811532241047642,0.15391106250936248,0.14837054271299607,0.14775016200998284
2024-02-21 08:00:00+00:00,0.1494860631277968,0.14776445883474074,0.15478895786877064,0.1485636810856197,0.14782467920565148
2024-02-21 09:00:00+00:00,0.14940456728592416,0.14726441444051275,0.15538461354536767,0.14715061641515043,0.14647826375134784
2024-02-21 10:00:00+00:00,0.1493067640084231,0.14745125605809495,0.15621070123176906,0.14738014605203806,0.146395383584758
2024-02-21 11:00:00+00:00,0.14894193086043958,0.1471267445153597,0.15657238221451417,0.1473344026375603,0.14586153973415697
2024-02-21 12:00:00+00:00,0.1487945365257112,0.14709003267789117,0.15858407752067707,0.1472243558904842,0.1461108534643251
2024-02-21 13:00:00+00:00,0.14882852218233728,0.14677011848575586,0.15851580916895244,0.14729514614497066,0.145760912695344
2024-02-21 14:00:00+00:00,0.148938019367693,0.1468023597308372,0.158317219216503,0.14711129830578532,0.14458153153482822
2024-02-21 15:00:00+00:00,0.1486873371295662,0.1470858126443276,0.15809074277657448,0.1467921628615402,0.1465850288334367
2024-02-21 16:00:00+00:00,0.14883549770957366,0.14751797936744854,0.15813887403458274,0.14710548594118963,0.14631681189307671
2024-02-21 17:00:00+00:00,0.1487903254138203,0.1469804084835309,0.15782178397099053,0.14746686870330647,0.14487886617469273
2024-02-21 18:00:00+00:00,0.1487672818915528,0.14732963835685692,0.15811273461421502,0.14755770140413718,0.14377880090410863
2024-02-21 19:00:00+00:00,0.14867012715298486,0.14726202176560102,0.15882870151782852,0.14769343969993134,0.14431288629656525
2024-02-21 20:00:00+00:00,0.14838540015868631,0.1469526556319097,0.15980275925461981,0.147873491870875,0.14372420817251294
2024-02-21 21:00:00+00:00,0.14850785369132988,0.14690293966301596,0.15879147453704662,0.14766329086037577,0.1468060812096246
2024-02-21 22:00:00+00:00,0.14861087929898573,0.14694162628437787,0.15907014274779072,0.14782534125037045,0.14663640655678137
2024-02-21 23:00:00+00:00,0.14878549788917464,0.14790466637217622,0.15997342460428918,0.1473914680023089,0.146403185658928
2024-02-22 00:00:00+00:00,0.14817411716587123,0.14682292253242812,0.16262084675544827,0.1467796956444746,0.1449823391888122
2024-02-22 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-22 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-22 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-22 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-22 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-22 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-22 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-22 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-22 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-22 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-22 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-22 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-22 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-22 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-22 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-22 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-22 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-22 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-22 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-22 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-22 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-22 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-22 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-23 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-23 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-23 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-23 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-23 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-23 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-23 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-23 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-23 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-23 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-23 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-23 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-23 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-23 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-23 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-23 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-23 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-23 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-23 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-23 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-23 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-23 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
