,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2023-10-08 14:00:00+00:00,0.14658937199928454,0.13287364153003978,0.10060283406950057,0.16660907399118244,0.15419880836182664
2023-10-08 15:00:00+00:00,0.1464817518965836,0.13276022828948403,0.10065962974520773,0.16585377786003663,0.15497776217390907
2023-10-08 16:00:00+00:00,0.14661978608137477,0.13293430302979758,0.10070382954716149,0.16576696212883865,0.15463345498258663
2023-10-08 17:00:00+00:00,0.14645998524189763,0.13289648009392468,0.10068575826592928,0.16611213760478627,0.15440203332837946
2023-10-08 18:00:00+00:00,0.14636603577384205,0.13314072067176777,0.1007772791130678,0.16599556517249348,0.15442913364058497
2023-10-08 19:00:00+00:00,0.14653239367943566,0.13316544213708906,0.10081034424296152,0.1660899448851204,0.15399827550491552
2023-10-08 20:00:00+00:00,0.14645210714997214,0.1330862043988315,0.10075311443636499,0.16614945600700007,0.15445259430068833
2023-10-08 21:00:00+00:00,0.14668005743577903,0.13295390145784897,0.10068852605512704,0.16611670392467098,0.15410897414205105
2023-10-08 22:00:00+00:00,0.1468577466367368,0.13298065450793314,0.10072138201019683,0.16603123783786855,0.15359008620541545
2023-10-08 23:00:00+00:00,0.1468194531763128,0.13309523889963223,0.10075620285732087,0.16609856764566708,0.15346403997555713
2023-10-09 00:00:00+00:00,0.14663649271686852,0.13286684258765627,0.10076443515658187,0.16596006580210787,0.15338443346976416
2023-10-09 01:00:00+00:00,0.14692854226243254,0.13285756784972155,0.10075124240750136,0.16639044492659325,0.15358960381700926
2023-10-09 02:00:00+00:00,0.14682377454974424,0.13289330753606593,0.10095417539779764,0.16625842599456983,0.15353654507843012
2023-10-09 03:00:00+00:00,0.14672782719169017,0.13303939923440947,0.10094989813295475,0.16628418485322885,0.15353411265546085
2023-10-09 04:00:00+00:00,0.14677854633781431,0.1329709028783092,0.1009106508456256,0.16586442275893404,0.15395781872902775
2023-10-09 05:00:00+00:00,0.14677037035486787,0.1329401134644227,0.10099220916387629,0.16537330462556812,0.15372513109367006
2023-10-09 06:00:00+00:00,0.146917848226657,0.13289645895203447,0.10100408050272391,0.16549970338831724,0.15360373802984473
2023-10-09 07:00:00+00:00,0.14691640526356425,0.13266152332091802,0.10103902871466881,0.16581826445808612,0.1525581802096037
2023-10-09 08:00:00+00:00,0.1470690643503892,0.13261928039360005,0.10120281943146724,0.16449298938336898,0.15254903869328265
2023-10-09 09:00:00+00:00,0.14743597061944455,0.13209496477339008,0.1011672522535742,0.16358075175783607,0.15064801316540183
2023-10-09 10:00:00+00:00,0.14761480222132936,0.13256631412785033,0.10114711203516442,0.16314353533178955,0.14998859948817667
2023-10-09 11:00:00+00:00,0.14757266685069662,0.13242748470742424,0.1008127226274922,0.16326178223432844,0.14973420704780724
2023-10-09 12:00:00+00:00,0.14733371244133225,0.13205085110643236,0.10082989905865992,0.16409731613994896,0.1496517972123229
2023-10-09 13:00:00+00:00,0.1474457383530464,0.13237227438477212,0.10088833822696908,0.16370934647046442,0.15021041620537395
2023-10-09 14:00:00+00:00,0.14744895424847954,0.1322193971349356,0.10090720443308836,0.1639248960151384,0.1499067973174492
2023-10-09 15:00:00+00:00,0.14748372886126498,0.13211487627212384,0.10075816609921306,0.16346364552963774,0.1499175372911071
2023-10-09 16:00:00+00:00,0.14782284072296267,0.13120185787717933,0.10035253083878894,0.16379369520986028,0.14939327144121917
2023-10-09 17:00:00+00:00,0.14818948112461566,0.13152918243062445,0.10034089308206481,0.16381409119696372,0.15006777881457117
2023-10-09 18:00:00+00:00,0.14808768888021698,0.13132359187926956,0.10031436110852383,0.16403012723624227,0.15008843212468134
2023-10-09 19:00:00+00:00,0.14828217674198443,0.13158633841043113,0.10023490841371069,0.1641614842515384,0.14976239681269857
2023-10-09 20:00:00+00:00,0.14823318190467788,0.13133970129482755,0.09997458888383308,0.16474164983434597,0.14926874520258235
2023-10-09 21:00:00+00:00,0.14816444457767183,0.13130066072584023,0.10025326066043695,0.16508046256693185,0.14946919556591048
2023-10-09 22:00:00+00:00,0.14824017334697695,0.13130621692844355,0.10029736521902086,0.16476295718852407,0.1491556311513551
2023-10-09 23:00:00+00:00,0.1482170438750929,0.1315525021208707,0.10018537618784527,0.16475571372767245,0.14912613542705103
2023-10-10 00:00:00+00:00,0.14833370590065803,0.1316396527521679,0.10045267871118609,0.16416976565277375,0.14855827018686196
2023-10-10 01:00:00+00:00,0.14851372039275584,0.13173448301303833,0.1005295850567833,0.16384925554428567,0.14863471642826753
2023-10-10 02:00:00+00:00,0.14832229822484083,0.13203818588239008,0.10076097374896699,0.1637153843230792,0.1497780088025088
2023-10-10 03:00:00+00:00,0.14835841916812811,0.13186279675964002,0.1005566658879915,0.16383484257225797,0.14941241980279352
2023-10-10 04:00:00+00:00,0.1483732314766885,0.13196329910430146,0.10064837801735937,0.1633821967289769,0.14921592542889156
2023-10-10 05:00:00+00:00,0.14822251037898476,0.13197540310916067,0.10113698063228622,0.1631160231969419,0.14956983291646056
2023-10-10 06:00:00+00:00,0.14815889861681103,0.13204681430516346,0.10100755348430614,0.1631902562211911,0.1502144303536524
2023-10-10 07:00:00+00:00,0.14805516019322978,0.13197995361346904,0.10121987061752415,0.16335586511000683,0.1501866940787952
2023-10-10 08:00:00+00:00,0.14829755008073034,0.13202849074006898,0.10128003362743959,0.16292949222934536,0.15008057087062548
2023-10-10 09:00:00+00:00,0.14814164112864114,0.13191553117235683,0.10214039874493311,0.16247857183255818,0.15011100398941343
2023-10-10 10:00:00+00:00,0.14820820728474324,0.13193208422812908,0.10121596919611382,0.16309437282234088,0.14961072929989466
2023-10-10 11:00:00+00:00,0.14799523829324226,0.13169951233271446,0.10092680382403268,0.16310757778217644,0.149629595683973
2023-10-10 12:00:00+00:00,0.14781432901115374,0.13150424981827338,0.100846877796161,0.16310052022223556,0.14954918872327225
2023-10-10 13:00:00+00:00,0.14754685097915432,0.13146799857309985,0.10110558030401168,0.16276919721936556,0.15017796603931832
2023-10-10 14:00:00+00:00,0.14792404691834832,0.1313241415037588,0.10118329805001477,0.1625386418359905,0.1497873907566566
2023-10-10 15:00:00+00:00,0.1479376108736893,0.13116379432646164,0.10138754911192066,0.16277400406399017,0.14911195922111253
2023-10-10 16:00:00+00:00,0.14808932320549772,0.13102373925653896,0.10165393018171165,0.16294085458076107,0.1486009342576733
2023-10-10 17:00:00+00:00,0.14793219765529433,0.13089486031993353,0.10167381003717584,0.16369075573186556,0.14776051371110382
2023-10-10 18:00:00+00:00,0.14749230439363195,0.13083816869204712,0.1019232045624716,0.16407226628219107,0.148395066766439
2023-10-10 19:00:00+00:00,0.14750976716894015,0.13066096650552353,0.1018645158720335,0.16409942458475218,0.14902798954870158
2023-10-10 20:00:00+00:00,0.14777634785584087,0.13037845456042013,0.10158683347682422,0.16380862974088095,0.14910950234573692
2023-10-10 21:00:00+00:00,0.147682998693572,0.13062522343230254,0.1016844556055236,0.16395935153612426,0.14916517201325266
2023-10-10 22:00:00+00:00,0.14761786423569281,0.13070401577841134,0.10173458805380907,0.16373233723463065,0.14969183508023987
2023-10-10 23:00:00+00:00,0.1475348560793787,0.13084495803144938,0.10178895308614058,0.16317197527880709,0.14971145157907406
2023-10-11 00:00:00+00:00,0.14767299539254924,0.13117704563243215,0.10125360328554073,0.163088633219551,0.15038721439390568
2023-10-11 01:00:00+00:00,0.14765026058841324,0.13121084205989125,0.10101303376584572,0.16301443797206724,0.1504599679268163
2023-10-11 02:00:00+00:00,0.14685751210961448,0.1308595757332147,0.101133240797951,0.16219626305590806,0.1503583106674172
2023-10-11 03:00:00+00:00,0.14662180327832228,0.13093099180674597,0.10098129684369052,0.1622269040864498,0.1498920054964602
2023-10-11 04:00:00+00:00,0.14672424732898057,0.13080010704613335,0.10113539645120025,0.1616791802918532,0.15135851313136428
2023-10-11 05:00:00+00:00,0.1469849819963438,0.1308351691696704,0.10119842318727204,0.161386628479662,0.15065093294468862
2023-10-11 06:00:00+00:00,0.14689009307540662,0.1308559669477186,0.10130438110508308,0.16110924010248298,0.15060299785970724
2023-10-11 07:00:00+00:00,0.14693035099289473,0.13118146729925867,0.10151793199170991,0.16013853943771816,0.15037258792713637
2023-10-11 08:00:00+00:00,0.14696666348848772,0.1314452147958539,0.10133944656554554,0.1600604706888153,0.15124864713674152
2023-10-11 09:00:00+00:00,0.1471940027108572,0.13178349013429935,0.10154279465017932,0.16046344147621852,0.15158747439543713
2023-10-11 10:00:00+00:00,0.14719842506924752,0.1318153508049415,0.10166658262937767,0.160791298170156,0.15097642377164294
2023-10-11 11:00:00+00:00,0.14706692425118947,0.13180308883118713,0.10175256155067199,0.1607247996317232,0.15047007463805043
2023-10-11 12:00:00+00:00,0.14697625089705374,0.13183146007719454,0.10162955490980646,0.16065387216910765,0.1506089833031839
2023-10-11 13:00:00+00:00,0.1467105340518962,0.13182344505162671,0.10146658404196131,0.16084236896826143,0.1511287398280091
2023-10-11 14:00:00+00:00,0.14656674164124278,0.13169684581241217,0.1014302170740436,0.16092067192043058,0.15108072797508457
2023-10-11 15:00:00+00:00,0.14582077941426835,0.13159639960041883,0.10126890896250837,0.16050906232418388,0.1504860986708039
2023-10-11 16:00:00+00:00,0.14569693810673934,0.13148866556915192,0.1015383228799704,0.16028501660014724,0.1498164210268871
2023-10-11 17:00:00+00:00,0.14524298062387783,0.13127661353329376,0.10141354741949911,0.16192896842825896,0.1493910611680963
2023-10-11 18:00:00+00:00,0.14528714453872527,0.13143234619675775,0.10153152922311981,0.16176996473320338,0.14979240728868704
2023-10-11 19:00:00+00:00,0.14562786096105737,0.13180670710409204,0.10158752797051492,0.16111983458016696,0.1497714751072961
2023-10-11 20:00:00+00:00,0.1454887632110635,0.13195604988377074,0.10170923295668352,0.16150248287124305,0.1490961595780205
2023-10-11 21:00:00+00:00,0.14539197330379272,0.13199885165664532,0.10167331397469033,0.1615839993945588,0.14939448894334517
2023-10-11 22:00:00+00:00,0.1455311507900891,0.13180839830506988,0.10156462627124115,0.16163563265791386,0.1498491660439911
2023-10-11 23:00:00+00:00,0.145789078088903,0.1317145405844092,0.10154594114293966,0.1617590300482867,0.15004187253774293
2023-10-12 00:00:00+00:00,0.14587533359882848,0.13168613856930309,0.1014690466467789,0.16131702141897983,0.1495061038883576
2023-10-12 01:00:00+00:00,0.1461050437289551,0.13180849503297926,0.10144803430118614,0.16157289333584154,0.1481069954885694
2023-10-12 02:00:00+00:00,0.1462652418330705,0.13189852015436762,0.10153505614816741,0.16156970935888926,0.1488651914160829
2023-10-12 03:00:00+00:00,0.14621287356036422,0.13180826861641132,0.10160349638782792,0.16143663492317506,0.14856240300852652
2023-10-12 04:00:00+00:00,0.1461957113931322,0.13188010543326478,0.10160878950776715,0.16094610898810524,0.14872031900922295
2023-10-12 05:00:00+00:00,0.1463080818180894,0.1320148556317649,0.10163048665413779,0.16069724660355536,0.14911655285345204
2023-10-12 06:00:00+00:00,0.1464635098984689,0.1320474041643937,0.1015821290788407,0.16024978269572138,0.1489386927037603
2023-10-12 07:00:00+00:00,0.14634295770460262,0.13190732047251624,0.10155620605707111,0.16060177271739204,0.14851386287298043
2023-10-12 08:00:00+00:00,0.146831460947112,0.13226266856120522,0.10180301897400508,0.15933074155928903,0.1475276667042576
2023-10-12 09:00:00+00:00,0.1469927044123368,0.13132155867614342,0.10140735799998381,0.1601101155030765,0.1469225932397929
2023-10-12 10:00:00+00:00,0.14681298259400777,0.13152486071677924,0.10146362684403766,0.16036605750083013,0.14713472875113906
2023-10-12 11:00:00+00:00,0.14676703237760963,0.13154526870186684,0.1020315657596611,0.1602312900319003,0.14777113275837242
2023-10-12 12:00:00+00:00,0.14689154005299004,0.13149569343221312,0.10209323517842049,0.16022883396636659,0.14725163399959768
2023-10-12 13:00:00+00:00,0.1466387614620599,0.13139132514164165,0.10247302701704494,0.16017215994723424,0.14700506363996624
2023-10-12 14:00:00+00:00,0.1464437547859087,0.13126016151258993,0.10217114587364375,0.16023139754364352,0.1473277807018974
2023-10-12 15:00:00+00:00,0.1464961018224969,0.13120357076095412,0.10232760295292423,0.1601359847971574,0.14686844804745272
2023-10-12 16:00:00+00:00,0.14667561047962824,0.13027633215672868,0.10200578731728362,0.16154255871725254,0.1461443993282441
2023-10-12 17:00:00+00:00,0.1462558680986586,0.1301904827989004,0.10226307124176455,0.16162352513939088,0.14680485534990997
2023-10-12 18:00:00+00:00,0.14637789979728938,0.13024685284237258,0.10215489805772009,0.16151502564384093,0.1467935837354161
2023-10-12 19:00:00+00:00,0.1467065535660711,0.13035002780422902,0.10220132512844096,0.16133009208718324,0.1464037782525617
2023-10-12 20:00:00+00:00,0.14676930915335254,0.13067592688763185,0.10199530080399373,0.161461278009324,0.14635548471522972
2023-10-12 21:00:00+00:00,0.14671559136035806,0.1306422603064646,0.10218851901737976,0.1617363403189623,0.14621996922274827
2023-10-12 22:00:00+00:00,0.1465132330662967,0.13069468354847302,0.10190900232871736,0.16192098119463982,0.14681876627756973
2023-10-12 23:00:00+00:00,0.14665868272206323,0.13078042358932976,0.10195633476961466,0.16158287412951966,0.14662688937235177
2023-10-13 00:00:00+00:00,0.14671001907197082,0.13087555844990947,0.10204749766206815,0.16142712668188716,0.1472979575826534
2023-10-13 01:00:00+00:00,0.14661633873464353,0.13085521428651656,0.10224489589093065,0.1617771898070743,0.14664022168784951
2023-10-13 02:00:00+00:00,0.14673310256233657,0.1308619160796035,0.10218473465404687,0.16178982693211055,0.14647549207369562
2023-10-13 03:00:00+00:00,0.14696719983238976,0.13088305012976145,0.10202873924424317,0.1616345172037721,0.145732737883745
2023-10-13 04:00:00+00:00,0.14703136399670405,0.1310909516000313,0.10198030838159484,0.16113026962616084,0.14614657329642072
2023-10-13 05:00:00+00:00,0.1471458690404439,0.13105468985310229,0.10182676618805883,0.16108771009272793,0.14621702413014523
2023-10-13 06:00:00+00:00,0.14709577975336205,0.13096121107397,0.10196501402333867,0.16054026658012968,0.14672691976226265
2023-10-13 07:00:00+00:00,0.14691362109592215,0.1312885454468341,0.1022408001144633,0.16097761359603083,0.1469675434817163
2023-10-13 08:00:00+00:00,0.1467027184934024,0.13132274824856022,0.10208647571764631,0.1608945943397864,0.14695989755129477
2023-10-13 09:00:00+00:00,0.14661663735984617,0.13119160598654422,0.10198657956473631,0.1608095284469643,0.14687773651702624
2023-10-13 10:00:00+00:00,0.1466751584294695,0.1311644137043435,0.10196300329277465,0.1607318292607827,0.14729366969960977
2023-10-13 11:00:00+00:00,0.14681979120599184,0.13121335201025294,0.1019959965293786,0.16025982738799488,0.14774178810903135
2023-10-13 12:00:00+00:00,0.14690290591875707,0.13131478095963203,0.10210585633565705,0.16089369285149943,0.14791355738821313
2023-10-13 13:00:00+00:00,0.14662795831118672,0.13109873766777522,0.10208836744218598,0.1611532369157901,0.1478542554484326
2023-10-13 14:00:00+00:00,0.14659116658317123,0.13090704794899144,0.10203808892716228,0.16086446970900822,0.1473645911413352
2023-10-13 15:00:00+00:00,0.14635627340827193,0.13075586198884342,0.10215898891360033,0.16085506092610655,0.14752754061039167
2023-10-13 16:00:00+00:00,0.14644686755494715,0.1311586860642326,0.10208517950018749,0.16066273832243697,0.14819203885763024
2023-10-13 17:00:00+00:00,0.1464172061458985,0.13093805196120523,0.10196735819117934,0.1606379109232901,0.14830940526588732
2023-10-13 18:00:00+00:00,0.1463160092384617,0.13087562893106575,0.10182784250732292,0.16099419672244691,0.14821303275073544
2023-10-13 19:00:00+00:00,0.14635284457772943,0.13093282216886873,0.1018273308856783,0.16126276016752225,0.14817088527445382
2023-10-13 20:00:00+00:00,0.14642910580783086,0.13117678130172702,0.10190594536440806,0.1614160339280821,0.14975479477370238
2023-10-13 21:00:00+00:00,0.14652657150736925,0.13105057642290535,0.10181667728859158,0.16156289797915713,0.14995214921773908
2023-10-13 22:00:00+00:00,0.14615221814461862,0.13080590489164257,0.10172935124906203,0.1616363280193276,0.14917176880318433
2023-10-13 23:00:00+00:00,0.14627805019123863,0.1310026879898608,0.10166599845970557,0.16122669184691257,0.14947033183947656
2023-10-14 00:00:00+00:00,0.14629138023541474,0.1309337067091663,0.10176842425612186,0.1611604725019127,0.1498090617370085
2023-10-14 01:00:00+00:00,0.1462108455387259,0.13095373431106505,0.10181815588122965,0.16121617559988946,0.15016749901223575
2023-10-14 02:00:00+00:00,0.1463102793410372,0.1309948127185102,0.10175926047468681,0.1608900975492256,0.15008155039930274
2023-10-14 03:00:00+00:00,0.14634516314740353,0.1308485609412547,0.10174961410513544,0.1609239733989001,0.1504230429201876
2023-10-14 04:00:00+00:00,0.1462859230739157,0.13081429915548218,0.1018348158568806,0.1608226445564773,0.15040826989877326
2023-10-14 05:00:00+00:00,0.14620434507473834,0.13066181641565022,0.10169496035895581,0.16063391711607622,0.15088674155164325
2023-10-14 06:00:00+00:00,0.14625678282313156,0.13047079751393537,0.10173015829019873,0.16096274521491313,0.15028342294265162
2023-10-14 07:00:00+00:00,0.1462089625848253,0.1305334988115502,0.10172539380027368,0.16062126149264008,0.1508247993162027
2023-10-14 08:00:00+00:00,0.14610066824794887,0.1304287230737945,0.10152649239607027,0.16071642620580193,0.1513424391453544
2023-10-14 09:00:00+00:00,0.1462065884797257,0.13047761377400874,0.1015520775541362,0.161055793929909,0.15074458277682082
2023-10-14 10:00:00+00:00,0.1462194660930372,0.13056349844920778,0.10159923635661587,0.16104850978677623,0.15049209779799436
2023-10-14 11:00:00+00:00,0.14624565156460897,0.1305040680624237,0.10153546889128715,0.1612288587284345,0.1503174382819587
2023-10-14 12:00:00+00:00,0.1462788690619952,0.13069071438870833,0.10163236129534896,0.1615640258112202,0.14985126708710672
2023-10-14 13:00:00+00:00,0.14633947706098874,0.13078577627454738,0.10166208819149267,0.16129078256712154,0.14995365686662265
2023-10-14 14:00:00+00:00,0.14632055826171644,0.1306757449300771,0.10175076084297993,0.1612262051077533,0.14986332136299468
2023-10-14 15:00:00+00:00,0.1461796451820623,0.13088064484008893,0.10167166965231639,0.16144607088111454,0.1505740467173038
2023-10-14 16:00:00+00:00,0.14621870619726773,0.1309330297187335,0.10166961443296985,0.16126941001721132,0.15042812432709163
2023-10-14 17:00:00+00:00,0.14605318417597382,0.13085251299511988,0.10167008669894764,0.1613911426698253,0.1504456467917817
2023-10-14 18:00:00+00:00,0.1460231240404027,0.1309401422565323,0.10167751903363954,0.16122538819407226,0.15041881563860654
2023-10-14 19:00:00+00:00,0.1459663112367235,0.13096797117560793,0.10164968630624609,0.16120467467746522,0.15053613656624223
2023-10-14 20:00:00+00:00,0.14596532817951693,0.13109359701731477,0.10170885236189463,0.16132194522299617,0.1500097797060482
2023-10-14 21:00:00+00:00,0.1458322852919222,0.13104966484590766,0.1018155193503347,0.16145982904974765,0.1499324508885922
2023-10-14 22:00:00+00:00,0.14587685787897134,0.13108978892036843,0.10167333865269175,0.16125193896664763,0.15040579840234705
2023-10-14 23:00:00+00:00,0.14592664558381652,0.13097283177252714,0.10174364260370698,0.1613517079538859,0.1502387533670103
2023-10-15 00:00:00+00:00,0.14609349073574743,0.1309163106299333,0.10201775233117139,0.1611785306369652,0.14965830213584422
2023-10-15 01:00:00+00:00,0.14590233965553479,0.13083086877686712,0.10220385002731819,0.16124918994798684,0.15056217828607846
2023-10-15 02:00:00+00:00,0.14600113377310092,0.13093437557635396,0.1020646088812712,0.16119544025271335,0.15027436571537411
2023-10-15 03:00:00+00:00,0.1461490620553249,0.13097077104516291,0.10203160404463708,0.1611541983348463,0.14986105053799753
2023-10-15 04:00:00+00:00,0.14613832813024757,0.13098236512567396,0.1020570567198815,0.1612317351812382,0.14979955528858468
2023-10-15 05:00:00+00:00,0.1461528548424537,0.13091003652399286,0.10212484722882686,0.1612101727360959,0.14972498529567052
2023-10-15 06:00:00+00:00,0.14607709891565826,0.1308403649288281,0.10211546724451127,0.16125813546979437,0.14999475518899777
2023-10-15 07:00:00+00:00,0.14609166451575722,0.1309551281281049,0.10215892347575421,0.16128218766427693,0.1498154466406572
2023-10-15 08:00:00+00:00,0.14609010899608035,0.13107160632511575,0.10215676173263098,0.16141195219773496,0.14983300105311062
2023-10-15 09:00:00+00:00,0.14603932530088634,0.1310290985626685,0.1020993710083356,0.16158231518025212,0.1498679709845388
2023-10-15 10:00:00+00:00,0.14602233818797145,0.1310610010141718,0.10201042016935359,0.16155431252197863,0.1498966698746987
2023-10-15 11:00:00+00:00,0.14600707288839898,0.13107558346421533,0.10207483924862007,0.16151557443573125,0.1494371282224918
2023-10-15 12:00:00+00:00,0.14605149521172517,0.13101322407777988,0.10201469608509393,0.16166228933096266,0.14908700088698448
2023-10-15 13:00:00+00:00,0.14610541711780045,0.13083844969539826,0.10290658777583175,0.16156838229116993,0.14859004225935557
2023-10-15 14:00:00+00:00,0.14623783586138553,0.13094782131788518,0.1029140138574769,0.1613429410875958,0.14842507807568156
2023-10-15 15:00:00+00:00,0.14621203785123332,0.13090237592820417,0.10311998801624436,0.16150357972499707,0.14845891021904922
2023-10-15 16:00:00+00:00,0.14620570382514503,0.13090376394942815,0.10314664227071972,0.16147993905355595,0.14882415235051774
2023-10-15 17:00:00+00:00,0.14624385112664492,0.13085885818453769,0.10303764108509397,0.16173116326328266,0.14922195302572827
2023-10-15 18:00:00+00:00,0.14644163158336443,0.13127980427528654,0.10297794189665524,0.1617225295301332,0.1491298623154899
2023-10-15 19:00:00+00:00,0.14654033270168157,0.13105199088850414,0.10298068779195857,0.16136484587067523,0.14922331572947442
2023-10-15 20:00:00+00:00,0.14696025421189984,0.13095247713840993,0.10285927567645703,0.16147915144819897,0.14989060886621786
2023-10-15 21:00:00+00:00,0.14709252106776402,0.13086021142292578,0.10284297198361296,0.1614034379155132,0.14933091819865507
2023-10-15 22:00:00+00:00,0.14697049553467328,0.1307068868568413,0.10291371444904593,0.1613407328402657,0.14895858816976304
2023-10-15 23:00:00+00:00,0.14708037462063303,0.13079247181327341,0.10300622008200719,0.16110642666457595,0.14929046032501245
2023-10-16 00:00:00+00:00,0.14700406021297266,0.13064564218784805,0.10311153943146752,0.16078930205402073,0.14976275612632603
2023-10-16 01:00:00+00:00,0.14692587749118424,0.13087829944901658,0.10312314135458375,0.16085701861554197,0.15028563576007592
2023-10-16 02:00:00+00:00,0.14707574436693888,0.13097515541204116,0.10305654697040101,0.16068799018998833,0.14990259530286637
2023-10-16 03:00:00+00:00,0.1471594800262941,0.13088945041531366,0.1030660239344909,0.16080885634942316,0.15011204104656117
2023-10-16 04:00:00+00:00,0.14725795831979466,0.13084586167824103,0.10319303249282803,0.1603211176208491,0.1504041286564379
2023-10-16 05:00:00+00:00,0.14890370309148857,0.13104724764080486,0.10308224571955321,0.160691968069601,0.15227682101818615
2023-10-16 06:00:00+00:00,0.14874630306496017,0.13080355414638895,0.10311883833439243,0.16059667898894942,0.151928452460746
2023-10-16 07:00:00+00:00,0.1486258800402489,0.13057430296280698,0.10298470179536659,0.16061065702709623,0.15305204749774776
2023-10-16 08:00:00+00:00,0.14857341995246273,0.13091651947003702,0.10308376666691459,0.1601905753905049,0.15270494078687233
2023-10-16 09:00:00+00:00,0.14812399384127484,0.13094475745748305,0.10303944891146374,0.1606279224730317,0.1532637980711876
2023-10-16 10:00:00+00:00,0.14792904442714774,0.13090431812238443,0.1029687960208741,0.16063771295775517,0.15391092294504913
2023-10-16 11:00:00+00:00,0.14776144502641278,0.13061241084269204,0.10269769697380733,0.1605784717502588,0.15487420918513312
2023-10-16 12:00:00+00:00,0.14803560803347937,0.13059103510746395,0.10262081359875107,0.16012214626355892,0.1560782938505023
2023-10-16 13:00:00+00:00,0.1486310595520035,0.12994809810895486,0.1025398831288934,0.1608290127147764,0.15551155927033125
2023-10-16 14:00:00+00:00,0.14918575520189134,0.13012745717381174,0.10253198349495775,0.16066819073191205,0.15591728670789134
2023-10-16 15:00:00+00:00,0.1493372495624164,0.13010452099899697,0.10262009613395297,0.15980737925346916,0.15488430138788536
2023-10-16 16:00:00+00:00,0.1494273156702339,0.13010707604189528,0.10275735942572695,0.15940866942904755,0.15513175644399324
2023-10-16 17:00:00+00:00,0.14958054157214062,0.12964322591063016,0.10249350963615166,0.1596170492528347,0.1567011969353743
2023-10-16 18:00:00+00:00,0.15020686668262706,0.12960865833948407,0.10224328580983365,0.1594956700283001,0.15859461206136086
2023-10-16 19:00:00+00:00,0.14998114485261502,0.12980173480195503,0.10243509477700906,0.15956942995282875,0.15798114200854602
2023-10-16 20:00:00+00:00,0.14971083255623846,0.1296803310409027,0.10239184764428629,0.15949737652511078,0.15832096768621493
2023-10-16 21:00:00+00:00,0.14967506954546395,0.1297228892862107,0.10245835226793326,0.1596623648197983,0.1583774756665741
2023-10-16 22:00:00+00:00,0.1495552061891387,0.1302586117180973,0.10234815364231381,0.15962779596637672,0.15919497266920576
2023-10-16 23:00:00+00:00,0.14983668290388238,0.13031696445208338,0.10230109503590999,0.15964202082609405,0.15825999991871875
2023-10-17 00:00:00+00:00,0.14928911983473792,0.1302451859971796,0.1023800725673881,0.15918194480841916,0.15800627116252097
2023-10-17 01:00:00+00:00,0.14904702029001482,0.12986859438388557,0.10220442912680877,0.15875831289933942,0.16051041471200655
2023-10-17 02:00:00+00:00,0.14929260203707573,0.13014671899247263,0.10237539654973023,0.15891279200526343,0.1593697263868058
2023-10-17 03:00:00+00:00,0.14920708444816175,0.12998256418200851,0.10218050062774667,0.15866587052277317,0.15918935314663946
2023-10-17 04:00:00+00:00,0.14884207493065196,0.12999717421516505,0.10212764081120332,0.1581743235808299,0.15991584296108757
2023-10-17 05:00:00+00:00,0.14918633367588505,0.1300597584112921,0.10203803632372425,0.15849360770935336,0.1589788647225624
2023-10-17 06:00:00+00:00,0.14929769831005685,0.12999349615594477,0.10229133302512695,0.1580154463761783,0.15896260370805668
2023-10-17 07:00:00+00:00,0.14982666530380692,0.12993494488582913,0.10209305632907947,0.15813893581443367,0.15955946801562546
2023-10-17 08:00:00+00:00,0.14963665862480718,0.12956698560803886,0.10142811405941486,0.15796855203867216,0.16152062231312692
2023-10-17 09:00:00+00:00,0.1497947639427322,0.12977941536723694,0.10161466522240976,0.1576380698734669,0.1610669062422259
2023-10-17 10:00:00+00:00,0.1503198493225847,0.12963933768149116,0.10170144750357717,0.15766105398965757,0.16016062005521098
2023-10-17 11:00:00+00:00,0.14993812323047057,0.1295323531668269,0.10162193145397803,0.15857534613457905,0.1596681603659895
2023-10-17 12:00:00+00:00,0.1495399137666272,0.12929056346377454,0.10147995728518144,0.15846409482331417,0.15917710330247403
2023-10-17 13:00:00+00:00,0.15020390756884644,0.1293252141793399,0.1013114023162007,0.1584974454293032,0.15805573981441376
2023-10-17 14:00:00+00:00,0.15082602321641067,0.12919351362566445,0.1012173123067056,0.1584761897948302,0.15827721187719826
2023-10-17 15:00:00+00:00,0.15055197513079174,0.12916182783519045,0.10166558814067272,0.15824223048061584,0.15887604418399967
2023-10-17 16:00:00+00:00,0.15073516307573748,0.12885264405938332,0.10141106652280887,0.15795746815801193,0.16045203425766302
2023-10-17 17:00:00+00:00,0.15034093308853874,0.12851670031413662,0.10139867971052949,0.15857973749415635,0.1597568462885415
2023-10-17 18:00:00+00:00,0.15045943237784137,0.12779356011118875,0.1014076539023598,0.1589958264416874,0.1588375898534378
2023-10-17 19:00:00+00:00,0.15054796704739312,0.12800116652859264,0.10125303048657774,0.15884534320487198,0.16042099439825105
2023-10-17 20:00:00+00:00,0.15044241953265008,0.12788059841313162,0.10124566271687523,0.1587567197340174,0.16023801178406846
2023-10-17 21:00:00+00:00,0.15062609008817907,0.12802722698222327,0.10116936960480084,0.15867769961940306,0.1600904402196747
2023-10-17 22:00:00+00:00,0.15044098440235945,0.12817372448771652,0.10142370686614942,0.15867425551987552,0.15957770747779162
