,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2023-10-07 05:00:00+00:00,0.0,0.0,-0.37370863940221694,0.0,0.3762267856716974
2023-10-07 06:00:00+00:00,0.0,0.0,-0.37473514920861883,0.0,0.37343587159758923
2023-10-07 07:00:00+00:00,0.0,0.0,-0.3745561318197228,0.0,0.37368831294147264
2023-10-07 08:00:00+00:00,0.0,0.0,-0.3739693545287926,0.0,0.37579161480492734
2023-10-07 09:00:00+00:00,0.0,0.0,-0.3734832967646277,0.0,0.3733272434423432
2023-10-07 10:00:00+00:00,0.0,0.0,-0.37346584369917424,0.0,0.37340347285382164
2023-10-07 11:00:00+00:00,0.0,0.0,-0.3728063774621367,0.0,0.37277309657108065
2023-10-07 12:00:00+00:00,0.0,0.0,-0.3731392502920213,0.0,0.37310648793240553
2023-10-07 13:00:00+00:00,0.0,0.0,-0.3737630463937571,0.0,0.3729518073474677
2023-10-07 14:00:00+00:00,0.0,0.0,-0.372682821347873,0.0,0.37307497869605233
2023-10-07 15:00:00+00:00,0.0,0.0,-0.373643935876028,0.0,0.37145819704816224
2023-10-07 16:00:00+00:00,0.0,0.0,-0.37269235784100263,0.0,0.3713169226783509
2023-10-07 17:00:00+00:00,0.0,0.0,-0.3731119142957752,0.0,0.37037304744206506
2023-10-07 18:00:00+00:00,0.0,0.0,-0.372982718595238,0.0,0.37002407506409624
2023-10-07 19:00:00+00:00,0.0,0.0,-0.3726162300400869,0.0,0.36865550972146105
2023-10-07 20:00:00+00:00,0.0,0.0,-0.3724522705613862,0.0,0.36992764863408995
2023-10-07 21:00:00+00:00,0.0,0.0,-0.37250755965554205,0.0,0.37077941093017275
2023-10-07 22:00:00+00:00,0.0,0.0,-0.3727652664361226,0.0,0.3706747664838406
2023-10-07 23:00:00+00:00,0.0,0.0,-0.37310221455037984,0.0,0.37067276136230093
2023-10-08 00:00:00+00:00,0.0,0.0,-0.3728499339947038,0.0,0.3714755834366408
2023-10-08 01:00:00+00:00,0.0,0.0,-0.37361640095782717,0.0,0.37098597108543185
2023-10-08 02:00:00+00:00,0.0,0.0,-0.3728455852821356,0.0,0.3724248855688559
2023-10-08 03:00:00+00:00,0.0,0.0,-0.37285270910211166,0.0,0.3733061445621025
2023-10-08 04:00:00+00:00,0.0,0.0,-0.37137739455496227,0.0,0.3712741211197214
2023-10-08 05:00:00+00:00,0.0,0.0,-0.37137060889235324,0.0,0.3711911811371928
2023-10-08 06:00:00+00:00,0.0,0.0,-0.37203135576456836,0.0,0.36993046999810375
2023-10-08 07:00:00+00:00,0.0,0.0,-0.371642211114575,0.0,0.37073130125314635
2023-10-08 08:00:00+00:00,0.0,0.0,-0.37079897135444456,0.0,0.37154581385445345
2023-10-08 09:00:00+00:00,0.0,0.0,-0.36948386318815263,0.0,0.3715591244737356
2023-10-08 10:00:00+00:00,0.0,0.0,-0.36740428688882765,0.0,0.36799881761725756
2023-10-08 11:00:00+00:00,0.0,0.0,-0.3685239952700892,0.0,0.3686948150034283
2023-10-08 12:00:00+00:00,0.0,0.0,-0.36906763838948226,0.0,0.3681443340505928
2023-10-08 13:00:00+00:00,0.0,0.0,-0.37174945051673514,0.0,0.37064424645586747
2023-10-08 14:00:00+00:00,0.0,0.0,-0.3707158580702248,0.0,0.3710255400358383
2023-10-08 15:00:00+00:00,0.0,0.0,-0.37013497751649554,0.0,0.37210544409548996
2023-10-08 16:00:00+00:00,0.0,0.0,-0.37057162285052947,0.0,0.3715535988721351
2023-10-08 17:00:00+00:00,0.0,0.0,-0.3705604649885305,0.0,0.3710529531115582
2023-10-08 18:00:00+00:00,0.0,0.0,-0.37118689385276915,0.0,0.37140785054468367
2023-10-08 19:00:00+00:00,0.0,0.0,-0.3715995563715653,0.0,0.3706617622303013
2023-10-08 20:00:00+00:00,0.0,0.0,-0.3712730191103145,0.0,0.3716395767748421
2023-10-08 21:00:00+00:00,0.0,0.0,-0.3708254007508719,0.0,0.37060328138161547
2023-10-08 22:00:00+00:00,0.0,0.0,-0.3709993853596772,0.0,0.3694082051781558
2023-10-08 23:00:00+00:00,0.0,0.0,-0.3713528542476678,0.0,0.3693290259010482
2023-10-09 00:00:00+00:00,0.0,0.0,-0.3706956814061919,0.0,0.36845408672233
2023-10-09 01:00:00+00:00,0.0,0.0,-0.3715681083751685,0.0,0.3698636752430177
2023-10-09 02:00:00+00:00,0.0,0.0,-0.3725791970096042,0.0,0.3699967589941779
2023-10-09 03:00:00+00:00,0.0,0.0,-0.37264601838667927,0.0,0.3700729338327126
2023-10-09 04:00:00+00:00,0.0,0.0,-0.37200121977664147,0.0,0.3705961860861294
2023-10-09 05:00:00+00:00,0.0,0.0,-0.3717751513665514,0.0,0.3695125543940643
2023-10-09 06:00:00+00:00,0.0,0.0,-0.37209363398283135,0.0,0.36949362064858843
2023-10-09 07:00:00+00:00,0.0,0.0,-0.3720519221244158,0.0,0.3668104746940148
2023-10-09 08:00:00+00:00,0.0,0.0,-0.3715716965449247,0.0,0.3657222039962972
2023-10-09 09:00:00+00:00,0.0,0.0,-0.36937868235292226,0.0,0.3591593037978236
2023-10-09 10:00:00+00:00,0.0,0.0,-0.3692879770928807,0.0,0.35757057325060015
2023-10-09 11:00:00+00:00,0.0,0.0,-0.3670497829362534,0.0,0.35597745540712883
2023-10-09 12:00:00+00:00,0.0,0.0,-0.3673949701643425,0.0,0.35605546018439344
2023-10-09 13:00:00+00:00,0.0,0.0,-0.3680028836447087,0.0,0.3577685345881659
2023-10-09 14:00:00+00:00,0.0,0.0,-0.3680967038468646,0.0,0.3570696347675291
2023-10-09 15:00:00+00:00,0.0,0.0,-0.36653276505522453,0.0,0.3561039801088172
2023-10-09 16:00:00+00:00,0.0,0.0,-0.36356553339840675,0.0,0.3534087127537828
2023-10-09 17:00:00+00:00,0.0,0.0,-0.36457606220965794,0.0,0.35603236706244223
2023-10-09 18:00:00+00:00,0.0,0.0,-0.3643099720345444,0.0,0.35591558695981945
2023-10-09 19:00:00+00:00,0.0,0.0,-0.36441780126433443,0.0,0.3555291438451683
2023-10-09 20:00:00+00:00,0.0,0.0,-0.3629913523179107,0.0,0.35388925247424907
2023-10-09 21:00:00+00:00,0.0,0.0,-0.36505272675982836,0.0,0.355386254916627
2023-10-09 22:00:00+00:00,0.0,0.0,-0.3649345730703077,0.0,0.35437002454178584
2023-10-09 23:00:00+00:00,0.0,0.0,-0.36449364050680766,0.0,0.3542674285221161
2023-10-10 00:00:00+00:00,0.0,0.0,-0.3654913128621068,0.0,0.35294270509112163
2023-10-10 01:00:00+00:00,0.37553149329254104,0.0,-0.3753803329735992,0.0,0.0
2023-10-10 02:00:00+00:00,0.37676104507666575,0.0,-0.37796339494745423,0.0,0.0
2023-10-10 03:00:00+00:00,0.373469048838958,0.0,-0.3738101783151425,0.0,0.0
2023-10-10 04:00:00+00:00,0.37308035968094,0.0,-0.37372439756762815,0.0,0.0
2023-10-10 05:00:00+00:00,0.37405646147943394,0.0,-0.37690406320269904,0.0,0.0
2023-10-10 06:00:00+00:00,0.37402958290631744,0.0,-0.37655628690600246,0.0,0.0
2023-10-10 07:00:00+00:00,0.3740744614077698,0.0,-0.37765751166720885,0.0,0.0
2023-10-10 08:00:00+00:00,0.37347202862608875,0.0,-0.3766567717253349,0.0,0.0
2023-10-10 09:00:00+00:00,0.3745554279540079,0.0,-0.38135929079192715,0.0,0.0
2023-10-10 10:00:00+00:00,0.36957954994600645,0.0,-0.3727198776684789,0.0,0.0
2023-10-10 11:00:00+00:00,0.3680042220555531,0.0,-0.37060341576029787,0.0,0.0
2023-10-10 12:00:00+00:00,0.36695957630751014,0.0,-0.3697106704102699,0.0,0.0
2023-10-10 13:00:00+00:00,0.36719018638991624,0.0,-0.3715643901050284,0.0,0.0
2023-10-10 14:00:00+00:00,0.36751596680404797,0.0,-0.3712308859312417,0.0,0.0
2023-10-10 15:00:00+00:00,0.36735341686680273,0.0,-0.37178164647557566,0.0,0.0
2023-10-10 16:00:00+00:00,0.3678714555726331,0.0,-0.37290169311367144,0.0,0.0
2023-10-10 17:00:00+00:00,0.3672234625815835,0.0,-0.3727130928278188,0.0,0.0
2023-10-10 18:00:00+00:00,0.3677923807143544,0.0,-0.3753222191879414,0.0,0.0
2023-10-10 19:00:00+00:00,0.3682736066102812,0.0,-0.3755524345204567,0.0,0.0
2023-10-10 20:00:00+00:00,0.3677109265216624,0.0,-0.37328184490001887,0.0,0.0
2023-10-10 21:00:00+00:00,0.3682474168127153,0.0,-0.37442221960740996,0.0,0.0
2023-10-10 22:00:00+00:00,0.368652218263977,0.0,-0.37518408135742887,0.0,0.0
2023-10-10 23:00:00+00:00,0.36807716597310314,0.0,-0.3750098934160667,0.0,0.0
2023-10-11 00:00:00+00:00,0.3682055985751542,0.0,-0.3728186499590941,0.0,0.0
2023-10-11 01:00:00+00:00,0.0,-0.3747793175207323,0.0,0.0,0.37487851639165853
2023-10-11 02:00:00+00:00,0.0,-0.37114542897467384,0.0,0.0,0.37198869371685184
2023-10-11 03:00:00+00:00,0.0,-0.3709479953003332,0.0,0.0,0.37043561552488846
2023-10-11 04:00:00+00:00,0.0,-0.37034865143444456,0.0,0.0,0.3738291946939118
2023-10-11 05:00:00+00:00,0.0,-0.370364219958561,0.0,0.0,0.3719975188881115
2023-10-11 06:00:00+00:00,0.0,-0.37013768758628474,0.0,0.0,0.37159262635390716
2023-10-11 07:00:00+00:00,0.0,-0.37086605541186207,0.0,0.0,0.37083179988734083
2023-10-11 08:00:00+00:00,0.0,-0.3721897116536155,0.0,0.0,0.37357239473250325
2023-10-11 09:00:00+00:00,0.0,-0.37502429570036444,0.0,0.0,0.3762923683517985
2023-10-11 10:00:00+00:00,0.0,-0.37490926027259064,0.0,0.0,0.3745700129152821
2023-10-11 11:00:00+00:00,0.0,-0.37456356615908454,0.0,0.0,0.373004244425901
2023-10-11 12:00:00+00:00,0.0,-0.3744026957755792,0.0,0.0,0.37310792695301503
2023-10-11 13:00:00+00:00,0.0,-0.3742196061879191,0.0,0.0,0.37423520109157904
2023-10-11 14:00:00+00:00,0.0,-0.3734352386751536,0.0,0.0,0.3736910414354569
2023-10-11 15:00:00+00:00,0.0,-0.3711666366281233,0.0,0.0,0.3702414188992332
2023-10-11 16:00:00+00:00,0.0,-0.3703380462439507,0.0,0.0,0.3680722918435284
2023-10-11 17:00:00+00:00,0.0,-0.3704170779942157,0.0,0.0,0.3676985717896752
2023-10-11 18:00:00+00:00,0.0,-0.37132411213323224,0.0,0.0,0.3691512856340025
2023-10-11 19:00:00+00:00,0.0,-0.37291591265441854,0.0,0.0,0.36962914407194597
2023-10-11 20:00:00+00:00,0.0,-0.3739251973689767,0.0,0.0,0.3685408018253822
2023-10-11 21:00:00+00:00,0.0,-0.3741675060005918,0.0,0.0,0.3693977002508947
2023-10-11 22:00:00+00:00,0.0,-0.3734254757686896,0.0,0.0,0.37032146415721706
2023-10-11 23:00:00+00:00,0.0,-0.37344077899428957,0.0,0.0,0.3710771297160983
2023-10-12 00:00:00+00:00,0.0,-0.37261967262926865,0.0,0.0,0.3690186664655756
2023-10-12 01:00:00+00:00,0.0,0.0,-0.37522146920692023,0.0,0.37175408311093155
2023-10-12 02:00:00+00:00,0.0,0.0,-0.37627461987348226,0.0,0.37438479702855915
2023-10-12 03:00:00+00:00,0.0,0.0,-0.3759427805527814,0.0,0.37304235460801083
2023-10-12 04:00:00+00:00,0.0,0.0,-0.3754900304606727,0.0,0.3729697191751836
2023-10-12 05:00:00+00:00,0.0,0.0,-0.3757316252733223,0.0,0.37412414168569585
2023-10-12 06:00:00+00:00,0.0,0.0,-0.37506500930556824,0.0,0.37319250092414
2023-10-12 07:00:00+00:00,0.0,0.0,-0.3748980413366355,0.0,0.37205729970860824
2023-10-12 08:00:00+00:00,0.0,0.0,-0.37566678847411406,0.0,0.36944666513719976
2023-10-12 09:00:00+00:00,0.0,0.0,-0.37302378422088217,0.0,0.36676828355866076
2023-10-12 10:00:00+00:00,0.0,0.0,-0.3737680794828855,0.0,0.3678266161587113
2023-10-12 11:00:00+00:00,0.0,0.0,-0.3773166060120858,0.0,0.37084899168449637
2023-10-12 12:00:00+00:00,0.0,0.0,-0.377653170580786,0.0,0.3696514582442079
2023-10-12 13:00:00+00:00,0.0,0.0,-0.3794821010501986,0.0,0.3694453099775979
2023-10-12 14:00:00+00:00,0.0,0.0,-0.3773359804502529,0.0,0.36925019525942915
2023-10-12 15:00:00+00:00,0.0,0.0,-0.3780766839951388,0.0,0.3682576116925835
2023-10-12 16:00:00+00:00,0.0,0.0,-0.3766532549031692,0.0,0.3662142346987317
2023-10-12 17:00:00+00:00,0.0,0.0,-0.37793778226000024,0.0,0.3681951217522828
2023-10-12 18:00:00+00:00,0.0,0.0,-0.37733748299478537,0.0,0.3679713098843867
2023-10-12 19:00:00+00:00,0.0,0.0,-0.3778253647765822,0.0,0.3673017523442829
2023-10-12 20:00:00+00:00,0.0,0.0,-0.3771454593679076,0.0,0.3672601901796364
2023-10-12 21:00:00+00:00,0.0,0.0,-0.37855907126887217,0.0,0.3675990434481521
2023-10-12 22:00:00+00:00,0.0,0.0,-0.37699743012526343,0.0,0.3685899947583093
2023-10-12 23:00:00+00:00,0.0,0.0,-0.3771138649770483,0.0,0.36805103110160103
2023-10-13 00:00:00+00:00,0.0,0.0,-0.37786097525265633,0.0,0.37013703229112316
2023-10-13 01:00:00+00:00,0.0,-0.3752880249781499,0.0,0.0,0.3736504587851977
2023-10-13 02:00:00+00:00,0.0,-0.37536497604415453,0.0,0.0,0.37328812632531777
2023-10-13 03:00:00+00:00,0.0,-0.37519577917039987,0.0,0.0,0.37116789023410474
2023-10-13 04:00:00+00:00,0.0,-0.37578035930923587,0.0,0.0,0.3722105988713359
2023-10-13 05:00:00+00:00,0.0,-0.37551285435546267,0.0,0.0,0.3722278976200323
2023-10-13 06:00:00+00:00,0.0,-0.3746068829727313,0.0,0.0,0.3728907481963461
2023-10-13 07:00:00+00:00,0.0,-0.3769927582072401,0.0,0.0,0.37494394422875266
2023-10-13 08:00:00+00:00,0.0,-0.3756565706197565,0.0,0.0,0.37349827876259417
2023-10-13 09:00:00+00:00,0.0,-0.37463634256429096,0.0,0.0,0.37264780295978855
2023-10-13 10:00:00+00:00,0.0,-0.37454983945954345,0.0,0.0,0.37369424776303295
2023-10-13 11:00:00+00:00,0.0,-0.374559485257818,0.0,0.0,0.37470100485550223
2023-10-13 12:00:00+00:00,0.0,-0.37612012448628435,0.0,0.0,0.3764087212305074
2023-10-13 13:00:00+00:00,0.0,-0.3736947743034547,0.0,0.0,0.37444762555819916
2023-10-13 14:00:00+00:00,0.0,-0.3721431534772958,0.0,0.0,0.3722021565906337
2023-10-13 15:00:00+00:00,0.0,-0.371268254148441,0.0,0.0,0.37216753650834955
2023-10-13 16:00:00+00:00,0.0,-0.37327803700506346,0.0,0.0,0.3747131989449519
2023-10-13 17:00:00+00:00,0.0,-0.37197748954610926,0.0,0.0,0.3743330859648855
2023-10-13 18:00:00+00:00,0.0,-0.37177323113005706,0.0,0.0,0.3740627529013321
2023-10-13 19:00:00+00:00,0.0,-0.37241710691733737,0.0,0.0,0.3744404049870272
2023-10-13 20:00:00+00:00,0.0,-0.3744348533352021,0.0,0.0,0.3797858419564492
2023-10-13 21:00:00+00:00,0.0,-0.37193345972434844,0.0,0.0,0.378109637161595
2023-10-13 22:00:00+00:00,0.0,-0.37000327736127353,0.0,0.0,0.3748897775730921
2023-10-13 23:00:00+00:00,0.0,-0.37066414444200163,0.0,0.0,0.3757457756532691
2023-10-14 00:00:00+00:00,0.0,-0.3704603891737958,0.0,0.0,0.376588572505322
2023-10-14 01:00:00+00:00,0.0,0.0,-0.3754221912115605,0.0,0.3761355851709652
2023-10-14 02:00:00+00:00,0.0,0.0,-0.37404573054723705,0.0,0.3747587908124454
2023-10-14 03:00:00+00:00,0.0,0.0,-0.373984778134015,0.0,0.3755859058497165
2023-10-14 04:00:00+00:00,0.0,0.0,-0.37427885943603906,0.0,0.37552987469792626
2023-10-14 05:00:00+00:00,0.0,0.0,-0.37302626246962856,0.0,0.3759800654031194
2023-10-14 06:00:00+00:00,0.0,0.0,-0.37331096494115157,0.0,0.37463285841185245
2023-10-14 07:00:00+00:00,0.0,0.0,-0.37303566056200516,0.0,0.3757227466093003
2023-10-14 08:00:00+00:00,0.0,0.0,-0.3717958102779847,0.0,0.37649533557621767
2023-10-14 09:00:00+00:00,0.0,0.0,-0.3723848375347843,0.0,0.37550753197022024
2023-10-14 10:00:00+00:00,0.0,0.0,-0.37272016920093026,0.0,0.3750420023348737
2023-10-14 11:00:00+00:00,0.0,0.0,-0.3724517857061827,0.0,0.37457208605319026
2023-10-14 12:00:00+00:00,0.0,0.0,-0.3735972388137702,0.0,0.3742017576052612
2023-10-14 13:00:00+00:00,0.0,0.0,-0.3736693264071243,0.0,0.3744201784681696
2023-10-14 14:00:00+00:00,0.0,0.0,-0.3739661744574098,0.0,0.37416552642828604
2023-10-14 15:00:00+00:00,0.0,0.0,-0.37400681351536286,0.0,0.3762733348409704
2023-10-14 16:00:00+00:00,0.0,0.0,-0.37371396345534974,0.0,0.37562193933586613
2023-10-14 17:00:00+00:00,0.0,0.0,-0.3735719199937685,0.0,0.37552116364763316
2023-10-14 18:00:00+00:00,0.0,0.0,-0.3734808259534887,0.0,0.37533520055880304
2023-10-14 19:00:00+00:00,0.0,0.0,-0.373279020855904,0.0,0.3755277776198724
2023-10-14 20:00:00+00:00,0.0,0.0,-0.37379700827460427,0.0,0.37451602230208814
2023-10-14 21:00:00+00:00,0.0,0.0,-0.37439630427841164,0.0,0.37453031355785515
2023-10-14 22:00:00+00:00,0.0,0.0,-0.3734871941400565,0.0,0.37532454945783933
2023-10-14 23:00:00+00:00,0.0,0.0,-0.37392058379153803,0.0,0.37508338264394125
2023-10-15 00:00:00+00:00,0.0,0.0,-0.3754032574657149,0.0,0.37410788467655254
2023-10-15 01:00:00+00:00,0.0,-0.3748830573946543,0.0,0.0,0.3773935046981408
2023-10-15 02:00:00+00:00,0.0,-0.3740836611308669,0.0,0.0,0.3755717398867216
2023-10-15 03:00:00+00:00,0.0,-0.37424705286639925,0.0,0.0,0.3745982304431648
2023-10-15 04:00:00+00:00,0.0,-0.37440130100291397,0.0,0.0,0.37456568604110185
2023-10-15 05:00:00+00:00,0.0,-0.37408296290000626,0.0,0.0,0.3742675794284096
2023-10-15 06:00:00+00:00,0.0,-0.37375389633321504,0.0,0.0,0.3748115794992921
2023-10-15 07:00:00+00:00,0.0,-0.3743933798135384,0.0,0.0,0.37467540750428296
2023-10-15 08:00:00+00:00,0.0,-0.3751497991061617,0.0,0.0,0.37514271621794515
2023-10-15 09:00:00+00:00,0.0,-0.37486762443207905,0.0,0.0,0.3750696752389314
2023-10-15 10:00:00+00:00,0.0,-0.3748773391061582,0.0,0.0,0.3750599026698557
2023-10-15 11:00:00+00:00,0.0,-0.37483942474581655,0.0,0.0,0.37383066228794165
2023-10-15 12:00:00+00:00,0.0,-0.37458178236176143,0.0,0.0,0.37287583588062645
2023-10-15 13:00:00+00:00,0.0,-0.3745784360819053,0.0,0.0,0.37212601548553625
2023-10-15 14:00:00+00:00,0.0,-0.3749926834060893,0.0,0.0,0.3718131513837303
2023-10-15 15:00:00+00:00,0.0,-0.37518143529071385,0.0,0.0,0.3722142737509666
2023-10-15 16:00:00+00:00,0.0,-0.3752846534597164,0.0,0.0,0.3732287003982556
2023-10-15 17:00:00+00:00,0.0,-0.37538133225835,0.0,0.0,0.3744511843852136
2023-10-15 18:00:00+00:00,0.0,-0.37769308913598976,0.0,0.0,0.3753173823973197
2023-10-15 19:00:00+00:00,0.0,-0.3747201312007085,0.0,0.0,0.3732441694944702
2023-10-15 20:00:00+00:00,0.0,-0.37489527853281573,0.0,0.0,0.375373509355808
2023-10-15 21:00:00+00:00,0.0,-0.37418139387157046,0.0,0.0,0.3735229151103591
2023-10-15 22:00:00+00:00,0.0,-0.3731526255680932,0.0,0.0,0.3720030685869639
2023-10-15 23:00:00+00:00,0.0,-0.3736451395213761,0.0,0.0,0.37307967598459696
2023-10-16 00:00:00+00:00,0.0,-0.3726746069859283,0.0,0.0,0.3737073521843981
2023-10-16 01:00:00+00:00,0.0,-0.3740143610570812,0.0,0.0,0.3756912252284735
2023-10-16 02:00:00+00:00,0.0,-0.3743018101078121,0.0,0.0,0.3747443561814549
2023-10-16 03:00:00+00:00,0.0,-0.37417913787279616,0.0,0.0,0.3753906055806188
2023-10-16 04:00:00+00:00,0.0,-0.37371831448488274,0.0,0.0,0.3757829677182657
2023-10-16 05:00:00+00:00,0.0,-0.3776135803288223,0.0,0.0,0.3838366555065833
2023-10-16 06:00:00+00:00,0.0,-0.3703313392391494,0.0,0.0,0.37627293348463886
2023-10-16 07:00:00+00:00,0.0,-0.3692024299918189,0.0,0.0,0.37856366064913916
2023-10-16 08:00:00+00:00,0.0,-0.3703899984703943,0.0,0.0,0.3779295351561185
2023-10-16 09:00:00+00:00,0.0,-0.3706278927193573,0.0,0.0,0.37947442583811375
2023-10-16 10:00:00+00:00,0.0,-0.37024890579448233,0.0,0.0,0.38080461012104344
2023-10-16 11:00:00+00:00,0.0,-0.36793198974484276,0.0,0.0,0.3816411090030835
2023-10-16 12:00:00+00:00,0.0,-0.36786241922313445,0.0,0.0,0.3845984338483706
2023-10-16 13:00:00+00:00,0.0,-0.3647134101464612,0.0,0.0,0.3818013190808178
2023-10-16 14:00:00+00:00,0.0,-0.36619164634927304,0.0,0.0,0.3838192054856253
2023-10-16 15:00:00+00:00,0.0,-0.3650302141162291,0.0,0.0,0.38013404788534855
2023-10-16 16:00:00+00:00,0.0,-0.36491156628764915,0.0,0.0,0.38061015015075406
2023-10-16 17:00:00+00:00,0.0,-0.36315861887820317,0.0,0.0,0.3839828118191597
2023-10-16 18:00:00+00:00,0.0,-0.36383207808129076,0.0,0.0,0.38944698406609773
2023-10-16 19:00:00+00:00,0.0,-0.36307940543464495,0.0,0.0,0.38656213538754103
2023-10-16 20:00:00+00:00,0.0,-0.362118818920441,0.0,0.0,0.38673044641946125
2023-10-16 21:00:00+00:00,0.0,-0.3625777580002011,0.0,0.0,0.387231703525101
2023-10-16 22:00:00+00:00,0.0,-0.3651840015070301,0.0,0.0,0.3904159847756988
2023-10-16 23:00:00+00:00,0.0,-0.3627816652972564,0.0,0.0,0.3853971334483696
2023-10-17 00:00:00+00:00,0.0,-0.36125502164464157,0.0,0.0,0.3833711968104858
2023-10-17 01:00:00+00:00,0.0,-0.3591544250219937,0.0,0.0,0.3883052321724407
2023-10-17 02:00:00+00:00,0.0,-0.36085604429293977,0.0,0.0,0.38654452928128985
2023-10-17 03:00:00+00:00,0.0,-0.35937662286106675,0.0,0.0,0.3850097122592882
2023-10-17 04:00:00+00:00,0.0,-0.358605874024944,0.0,0.0,0.3858939082305104
2023-10-17 05:00:00+00:00,0.0,-0.35930401092923764,0.0,0.0,0.38419477806834873
2023-10-17 06:00:00+00:00,0.0,-0.35884167624365537,0.0,0.0,0.3838567342951731
2023-10-17 07:00:00+00:00,0.0,-0.35925745940407794,0.0,0.0,0.38591828084653507
2023-10-17 08:00:00+00:00,0.0,-0.35684089809235703,0.0,0.0,0.3891358043051132
2023-10-17 09:00:00+00:00,0.0,-0.35776413189424366,0.0,0.0,0.38840985907857056
2023-10-17 10:00:00+00:00,0.0,-0.35754607488151097,0.0,0.0,0.3864060313935028
2023-10-17 11:00:00+00:00,0.0,-0.3574011089945879,0.0,0.0,0.3853797636695591
2023-10-17 12:00:00+00:00,0.0,-0.35532787762193213,0.0,0.0,0.3826802023065225
2023-10-17 13:00:00+00:00,0.0,-0.35577693114068565,0.0,0.0,0.38036258851560417
2023-10-17 14:00:00+00:00,0.0,-0.3557802166567609,0.0,0.0,0.3812873710930031
2023-10-17 15:00:00+00:00,0.0,-0.35573117710774416,0.0,0.0,0.38277107251709624
2023-10-17 16:00:00+00:00,0.0,-0.3542739771820738,0.0,0.0,0.3859082737082974
2023-10-17 17:00:00+00:00,0.0,-0.35268770977282615,0.0,0.0,0.38351573072720824
2023-10-17 18:00:00+00:00,0.0,-0.34954584829877416,0.0,0.0,0.38005059064980257
2023-10-17 19:00:00+00:00,0.0,-0.3507538728341202,0.0,0.0,0.3845410390781636
2023-10-17 20:00:00+00:00,0.0,-0.3498939320438078,0.0,0.0,0.38352196575775416
2023-10-17 21:00:00+00:00,0.0,-0.3505904186044754,0.0,0.0,0.38349176890172376
2023-10-17 22:00:00+00:00,0.0,-0.35122529038419636,0.0,0.0,0.38251805744049827
2023-10-17 23:00:00+00:00,0.0,-0.3522090488172241,0.0,0.0,0.38230405709376863
2023-10-18 00:00:00+00:00,0.0,-0.35190383616198556,0.0,0.0,0.38272159158355956
2023-10-18 01:00:00+00:00,0.0,-0.3533701860196828,0.0,0.0,0.3822422386490341
2023-10-18 02:00:00+00:00,0.0,-0.3528347889952159,0.0,0.0,0.3828935138693674
2023-10-18 03:00:00+00:00,0.0,-0.3526874115672869,0.0,0.0,0.3835842678952017
2023-10-18 04:00:00+00:00,0.0,-0.3532681918118925,0.0,0.0,0.3856558587797361
2023-10-18 05:00:00+00:00,0.0,-0.35329906057166777,0.0,0.0,0.38536825989221374
2023-10-18 06:00:00+00:00,0.0,-0.35383517322615377,0.0,0.0,0.38412716329165225
2023-10-18 07:00:00+00:00,0.0,-0.3547858946594141,0.0,0.0,0.3825156790201421
2023-10-18 08:00:00+00:00,0.0,-0.35559218481620586,0.0,0.0,0.38435067335461714
2023-10-18 09:00:00+00:00,0.0,-0.35401369006963107,0.0,0.0,0.38201040099689826
2023-10-18 10:00:00+00:00,0.0,-0.35677363335457796,0.0,0.0,0.3841002225796289
2023-10-18 11:00:00+00:00,0.0,-0.3572767437651878,0.0,0.0,0.38217002445987613
2023-10-18 12:00:00+00:00,0.0,-0.3573898169286258,0.0,0.0,0.3822710982109491
2023-10-18 13:00:00+00:00,0.0,-0.35576426409263456,0.0,0.0,0.38143284508484676
2023-10-18 14:00:00+00:00,0.0,-0.3552719331257378,0.0,0.0,0.38067134350650245
2023-10-18 15:00:00+00:00,0.0,-0.35532086518317024,0.0,0.0,0.380269304067244
2023-10-18 16:00:00+00:00,0.0,-0.35583110923002914,0.0,0.0,0.37984575457431463
2023-10-18 17:00:00+00:00,0.0,-0.35543072194464576,0.0,0.0,0.37945585206790333
2023-10-18 18:00:00+00:00,0.0,-0.3548160322158002,0.0,0.0,0.3804047856888497
2023-10-18 19:00:00+00:00,0.0,-0.35304945282189604,0.0,0.0,0.37974733968355245
2023-10-18 20:00:00+00:00,0.0,-0.3527188530688231,0.0,0.0,0.3798735656812295
2023-10-18 21:00:00+00:00,0.0,-0.35272576583191095,0.0,0.0,0.37758830621068934
2023-10-18 22:00:00+00:00,0.0,-0.3538745408592679,0.0,0.0,0.3792398267859163
2023-10-18 23:00:00+00:00,0.0,-0.35475871554537314,0.0,0.0,0.37699478008517606
2023-10-19 00:00:00+00:00,0.0,-0.3550420740337496,0.0,0.0,0.37831604345596487
2023-10-19 01:00:00+00:00,0.0,-0.350930083612877,0.0,0.0,0.374943153611992
2023-10-19 02:00:00+00:00,0.0,-0.3507146781611878,0.0,0.0,0.37426752212704684
2023-10-19 03:00:00+00:00,0.0,-0.35024987812008,0.0,0.0,0.3761106640658659
2023-10-19 04:00:00+00:00,0.0,-0.34955708676642494,0.0,0.0,0.37812259732524245
2023-10-19 05:00:00+00:00,0.0,-0.3496197254360493,0.0,0.0,0.37924465882468006
2023-10-19 06:00:00+00:00,0.0,-0.34881457176758357,0.0,0.0,0.3799936859799046
2023-10-19 07:00:00+00:00,0.0,-0.34883927215323457,0.0,0.0,0.3802183834076162
