,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2024-03-28 10:00:00+00:00,0.15221915409600373,0.14990297485213655,0.14943417461256156,0.14546022103553655,0.14824486864005576
2024-03-28 11:00:00+00:00,0.15219616341129058,0.14980154019128925,0.1498395968366593,0.1452003977937006,0.14769771212191227
2024-03-28 12:00:00+00:00,0.15281922698807865,0.14987825630880897,0.1493140688723875,0.14539364501074659,0.14699048151907126
2024-03-28 13:00:00+00:00,0.15257579138623228,0.14983271629724848,0.1493949400334079,0.14500098915568121,0.14807649033849732
2024-03-28 14:00:00+00:00,0.15313157935003247,0.1499847839539923,0.14874551147714388,0.14494774585584305,0.14955232257509504
2024-03-28 15:00:00+00:00,0.15316654873809835,0.14936192715382965,0.14888382353325125,0.1450738090922144,0.1488811583501596
2024-03-28 16:00:00+00:00,0.15222832024698044,0.14905722554353695,0.14873620777842736,0.14719927592212492,0.14760985100377183
2024-03-28 17:00:00+00:00,0.15238247435371005,0.1485771255309393,0.14833764771670171,0.1480755533100287,0.14755624549427937
2024-03-28 18:00:00+00:00,0.15195685381190244,0.14898713202856592,0.1483726522662482,0.14710872672327827,0.14836022001619228
2024-03-28 19:00:00+00:00,0.15244858677722126,0.14906071260036483,0.14837386429766983,0.14650570999384777,0.14839024218919644
2024-03-28 20:00:00+00:00,0.1520933768892154,0.14885908194165887,0.14811784489667015,0.14660360938496983,0.14930025601403618
2024-03-28 21:00:00+00:00,0.15236754847218018,0.14890408664165108,0.14823806639064194,0.14630461649509605,0.1490712961203168
2024-03-28 22:00:00+00:00,0.15204814475805103,0.14868211499151876,0.1486725162317491,0.1454873069424697,0.1508125177784763
2024-03-28 23:00:00+00:00,0.15208163109677383,0.14860890385727793,0.1484456185297813,0.14554448681506835,0.15071856288044275
2024-03-29 00:00:00+00:00,0.15207341718932932,0.1488430300614375,0.1488601437124658,0.14544279063864315,0.1500317443302868
2024-03-29 01:00:00+00:00,0.15208058990697276,0.14895622774703082,0.14916482120362592,0.1451899936147822,0.1500168610867486
2024-03-29 02:00:00+00:00,0.15179816608837277,0.14870613190145096,0.1492737733548431,0.14502600460330414,0.15048358411242613
2024-03-29 03:00:00+00:00,0.15152772887499405,0.14883764380961476,0.14997956083435654,0.14488890493948345,0.14984429307154865
2024-03-29 04:00:00+00:00,0.1506763865243377,0.148231087261514,0.15466616942030204,0.14411462806100775,0.14858887531791531
2024-03-29 05:00:00+00:00,0.1506422823982356,0.148347029656142,0.15530071080381624,0.14370408744552046,0.14765462892637055
2024-03-29 06:00:00+00:00,0.15099773282607662,0.14880990738433086,0.15457059950223573,0.14378168191970475,0.14780371951869417
2024-03-29 07:00:00+00:00,0.1508753893474331,0.14775954940515235,0.1553212542800674,0.14307307535054267,0.14683465316813352
2024-03-29 08:00:00+00:00,0.15060313859784322,0.14790094460801506,0.15517714804431812,0.14350239359120795,0.14766589685631032
2024-03-29 09:00:00+00:00,0.15031312835670568,0.1479248322014529,0.15622247786416468,0.1436995086485645,0.14646365322929517
2024-03-29 10:00:00+00:00,0.15018587456641325,0.14777157718583334,0.15545502386829396,0.14565531083699806,0.14707146111086672
2024-03-29 11:00:00+00:00,0.1499907965976986,0.14749867882368956,0.1561228771613315,0.1459740041377478,0.14696680286028227
2024-03-29 12:00:00+00:00,0.15010510209061026,0.14713096472602247,0.15635551846057236,0.14584078038155804,0.14698979161939424
2024-03-29 13:00:00+00:00,0.15038088518027787,0.14716910791712176,0.15640068238693702,0.14553799820171803,0.14754037617895946
2024-03-29 14:00:00+00:00,0.14942917701525432,0.14678616885889034,0.15555378990864166,0.14680299351769852,0.1487082128334861
2024-03-29 15:00:00+00:00,0.14927895993979653,0.14615027093732608,0.15513324777554957,0.1462074160134328,0.14755143825926298
2024-03-29 16:00:00+00:00,0.1489935105249615,0.14554252495569792,0.1560440721784046,0.14702642653782239,0.14720038730857113
2024-03-29 17:00:00+00:00,0.14913987327087141,0.14545858781686888,0.15560759262627594,0.14741353844408578,0.147768076523014
2024-03-29 18:00:00+00:00,0.14946777342816378,0.14583904226745795,0.1557884799725829,0.1460335450934596,0.14806694347934973
2024-03-29 19:00:00+00:00,0.14946080530773065,0.14583321170306157,0.15582079943821023,0.14570209637724155,0.14895719422509568
2024-03-29 20:00:00+00:00,0.14909518744418165,0.14544706346624509,0.1557074157526639,0.14571151356043313,0.15024189524712936
2024-03-29 21:00:00+00:00,0.1490547770270198,0.14532779129765327,0.15606072919295774,0.14544730330645753,0.14967860535070773
2024-03-29 22:00:00+00:00,0.14877300576226252,0.1458154480870947,0.1559633102897234,0.14533718466502527,0.1515292940553594
2024-03-29 23:00:00+00:00,0.14914002436013019,0.14554866604867855,0.1547280979063994,0.14593416002676973,0.1516328994617373
2024-03-30 00:00:00+00:00,0.14915404102748994,0.14556979097472578,0.15371203924209953,0.1457550124530583,0.15306349717937168
2024-03-30 01:00:00+00:00,0.1495801320515232,0.14576275905844685,0.15383214924703223,0.1454818178506513,0.15206730681688838
2024-03-30 02:00:00+00:00,0.14965491920138232,0.14574897637273923,0.15349228573454002,0.1456073829245323,0.15192126819867827
2024-03-30 03:00:00+00:00,0.14941071588484237,0.14510962206075445,0.15386496271557842,0.14524852464639537,0.15264834094449756
2024-03-30 04:00:00+00:00,0.1490782432763023,0.1448944098939701,0.15326539685904794,0.1446297427328659,0.15605890415556795
2024-03-30 05:00:00+00:00,0.14896605744385505,0.14495372762812128,0.1528803310062911,0.1447617591454201,0.15633561049801875
2024-03-30 06:00:00+00:00,0.14928018673815122,0.14503188692432384,0.15228528503222652,0.14440692130213542,0.15614220345044366
2024-03-30 07:00:00+00:00,0.1495784484909053,0.14526648688363858,0.15175161097343226,0.144560580802087,0.15507022768885367
2024-03-30 08:00:00+00:00,0.1498514903780415,0.14579555894570587,0.15163458992379086,0.14479219906000526,0.15415425474879554
2024-03-30 09:00:00+00:00,0.14954613808086448,0.14585412700517644,0.15199433878205923,0.14474673654079226,0.15477480775935093
2024-03-30 10:00:00+00:00,0.14944931694243252,0.14616946700334718,0.1522346720926792,0.14465633718984053,0.1546452602784716
2024-03-30 11:00:00+00:00,0.14914972308172086,0.1469708349293162,0.15203170505035504,0.14455988749973012,0.15545669350198524
2024-03-30 12:00:00+00:00,0.14927289835669139,0.14666415203921593,0.15173485099910605,0.1447752087737378,0.15566760776162647
2024-03-30 13:00:00+00:00,0.14933642691162258,0.1465142036941054,0.15215752592896403,0.1445590717025896,0.15520126651197716
2024-03-30 14:00:00+00:00,0.14904207017849863,0.14609607251335666,0.15216252721153406,0.14630340428790906,0.15421875153046607
2024-03-30 15:00:00+00:00,0.14908591675739097,0.14629782520644888,0.1524056790949567,0.14522235089721686,0.15464613957108775
2024-03-30 16:00:00+00:00,0.14903250336944263,0.14612747584601687,0.152435948427323,0.14556746549226945,0.15521411742375935
2024-03-30 17:00:00+00:00,0.14889154506490632,0.14585200558077363,0.15288290600738624,0.14565134204274252,0.15483529170125068
2024-03-30 18:00:00+00:00,0.14890484647282273,0.14578991876859607,0.15337087008157238,0.14543001669744668,0.15416224644247153
2024-03-30 19:00:00+00:00,0.14922870520490364,0.1455069539066082,0.1527506369374185,0.14517167902988468,0.15432418809457674
2024-03-30 20:00:00+00:00,0.14922740041130397,0.1455680063083594,0.1529754139483949,0.14490674003083562,0.1539993270956634
2024-03-30 21:00:00+00:00,0.14919959108193895,0.14564279573714783,0.1528539982247237,0.14424407308462683,0.15447618614958908
2024-03-30 22:00:00+00:00,0.14913316885247338,0.14565967628830948,0.15274209649714351,0.14384508082519135,0.15516767678495075
2024-03-30 23:00:00+00:00,0.14920595122818422,0.14600164465413176,0.15230748722373857,0.14443277828059795,0.15397366793039152
2024-03-31 00:00:00+00:00,0.14934205791328106,0.14604678936053042,0.15246760317166613,0.1445152079427123,0.15434190670668585
2024-03-31 01:00:00+00:00,0.1493693149216779,0.14593870865022263,0.15247895778157505,0.1442556122818491,0.1552474502991885
2024-03-31 02:00:00+00:00,0.14923992079742393,0.14626596464048935,0.15314219578081367,0.14457242974505027,0.15416195161902366
2024-03-31 03:00:00+00:00,0.14928761764781656,0.14667304950517882,0.1535431185689879,0.14411312708753696,0.1533959363328818
2024-03-31 04:00:00+00:00,0.14960833736204293,0.1468228427371728,0.1523443605781323,0.1441902254691331,0.15419582672727578
2024-03-31 05:00:00+00:00,0.14933124625713912,0.14863406913199148,0.1523527950573758,0.14399740194287539,0.1542324185767032
2024-03-31 06:00:00+00:00,0.14928256537930168,0.1493584320016683,0.1518753647002879,0.14429990463023773,0.15332406777166271
2024-03-31 07:00:00+00:00,0.14902591494414585,0.1493224081380669,0.15201242934058737,0.14422020259411863,0.15425965110490578
2024-03-31 08:00:00+00:00,0.14910840980324902,0.1491337016450018,0.1515091565633552,0.1442811343985141,0.1545820023517804
2024-03-31 09:00:00+00:00,0.14918053258175817,0.1486388684887882,0.15168609996642854,0.14431634387185815,0.15449063255830867
2024-03-31 10:00:00+00:00,0.14925252187149698,0.1487457042586823,0.1521072000086965,0.14420254935964202,0.15400228193747523
2024-03-31 11:00:00+00:00,0.14942533184667736,0.14886954637715347,0.1520843563156774,0.1442665054781966,0.15379377043770287
2024-03-31 12:00:00+00:00,0.14956596156624133,0.14900240298689144,0.15187980504197593,0.14420093205824433,0.15402496382847652
2024-03-31 13:00:00+00:00,0.14961673151627392,0.1491826516084952,0.15130943516086484,0.1443563746998236,0.15441817657040918
2024-03-31 14:00:00+00:00,0.14960851676694498,0.14923659852100513,0.15151879979562338,0.14434784903310185,0.1539865781854415
2024-03-31 15:00:00+00:00,0.14953331146408907,0.14928489835994688,0.15128146091445302,0.14443243076688722,0.1537384878791842
2024-03-31 16:00:00+00:00,0.14962009534836473,0.1493215685246134,0.1512860121300113,0.14406148789840678,0.15418701875278626
2024-03-31 17:00:00+00:00,0.1495595161513227,0.1494372920092511,0.15122873042591237,0.14401374076169446,0.15444063133495206
2024-03-31 18:00:00+00:00,0.149956714802291,0.14909140539199722,0.15133539928963666,0.14387700293744873,0.1551777656908927
2024-03-31 19:00:00+00:00,0.1498620015101511,0.14907700224876289,0.15112377128407856,0.14382782474788666,0.15626986595341916
2024-03-31 20:00:00+00:00,0.14962510809586618,0.14903914684729874,0.1515095110810658,0.14370739782711292,0.1557491774478217
2024-03-31 21:00:00+00:00,0.14969190315962033,0.14875694570948206,0.1513514534982899,0.14366827735795162,0.15603056984894206
2024-03-31 22:00:00+00:00,0.14972779553372725,0.14871188594319795,0.1510961761214155,0.1437704393222041,0.156532736561268
2024-03-31 23:00:00+00:00,0.14994404285874818,0.14890427325258898,0.1508082283161603,0.14346977637616462,0.1574737306108058
2024-04-01 00:00:00+00:00,0.1497157749189389,0.14817429422241438,0.15057233389565372,0.14405754915876018,0.1572060901258073
2024-04-01 01:00:00+00:00,0.14914504665463424,0.1476692676959465,0.15043284084117886,0.14403242671927718,0.1581730076620401
2024-04-01 02:00:00+00:00,0.149429832663319,0.14799035326895982,0.14960398407067535,0.14403314361184485,0.15807612418867034
2024-04-01 03:00:00+00:00,0.14910679604652458,0.14815934648059606,0.1494097845045153,0.14371923996027078,0.15828850946920922
2024-04-01 04:00:00+00:00,0.1492431553859054,0.14814990208661408,0.1488299215231991,0.1441537239769689,0.1575873410641318
2024-04-01 05:00:00+00:00,0.14949173873006172,0.14732162088801137,0.1481367802916864,0.14218879790686623,0.15566129002757292
2024-04-01 06:00:00+00:00,0.14918231873350044,0.14747012443522065,0.14868823560149486,0.14253199575308098,0.15707947203540137
2024-04-01 07:00:00+00:00,0.14908539951972127,0.14755886222042938,0.14864328857370748,0.14293376202476446,0.15684272678447495
2024-04-01 08:00:00+00:00,0.14930003832222585,0.14765896580010676,0.1481913177256113,0.14254590354041144,0.15631335658065776
2024-04-01 09:00:00+00:00,0.14924456121006996,0.14785250498591004,0.14827201255219005,0.14228649438228777,0.15644323461589232
2024-04-01 10:00:00+00:00,0.14943922401713713,0.14799165606175574,0.1484281776732038,0.14239719591114502,0.15610399494298122
2024-04-01 11:00:00+00:00,0.14952048687662176,0.14789976372677283,0.14886862239624196,0.14223867049679376,0.15536366861199946
2024-04-01 12:00:00+00:00,0.14965528684549612,0.14806802443012987,0.14894583041327286,0.14230632589890427,0.1560481151193375
2024-04-01 13:00:00+00:00,0.14961891213741255,0.14785531803943047,0.149576800486179,0.14242215269470854,0.15575854419241575
2024-04-01 14:00:00+00:00,0.14953818534255614,0.14789219756430189,0.14903377342599075,0.14171536632708884,0.15356279682120888
2024-04-01 15:00:00+00:00,0.14942357364620265,0.146467657257702,0.14881083043772195,0.1424011456784312,0.15230826873046713
2024-04-01 16:00:00+00:00,0.14984685666715036,0.14623622574903924,0.1476330526057785,0.1431849514135193,0.15306928378145257
2024-04-01 17:00:00+00:00,0.1498125456347615,0.14578902162220433,0.1479558267740358,0.14366273559714696,0.15342659011821738
2024-04-01 18:00:00+00:00,0.15019496018509892,0.14588394957646267,0.14832099628931364,0.14344910321113646,0.1527996605760139
2024-04-01 19:00:00+00:00,0.1505176267465219,0.14636656828901654,0.14811429971165127,0.14327658539117838,0.15450643718304552
2024-04-01 20:00:00+00:00,0.15047594044346943,0.14654172856201106,0.14804977166038757,0.14354962513645886,0.1545559758246298
2024-04-01 21:00:00+00:00,0.15036700704518388,0.14660906720464623,0.14828843830660274,0.1435934171203514,0.15398538794671984
2024-04-01 22:00:00+00:00,0.1506117112345493,0.1470267019622007,0.14782484351895497,0.14337814809126487,0.154052001626416
2024-04-01 23:00:00+00:00,0.15067365562016724,0.1472255014761489,0.14757690067262347,0.14334139248828812,0.15376355647217338
2024-04-02 00:00:00+00:00,0.1506886415228149,0.1471708306733117,0.14754926451793615,0.1435426451509505,0.15250716838616413
2024-04-02 01:00:00+00:00,0.1503270508092891,0.14699556968923097,0.14803034692565106,0.14453867733253256,0.15230987525043432
2024-04-02 02:00:00+00:00,0.1484636880158649,0.14488502005026843,0.14724514647220105,0.14370388187340824,0.15193862402087716
2024-04-02 03:00:00+00:00,0.14819866842873303,0.14526007054866355,0.1476955655732079,0.14349622952214783,0.15090618660632812
2024-04-02 04:00:00+00:00,0.14798299039871965,0.14513804053030038,0.14717219286218355,0.14446721406641874,0.15078207578501066
2024-04-02 05:00:00+00:00,0.14816926623032164,0.14525999230403505,0.1471791640729793,0.14382018464336063,0.1514176805116785
2024-04-02 06:00:00+00:00,0.14787031664137232,0.14527877373260487,0.14781416583023538,0.1441891807062709,0.15164490171117653
2024-04-02 07:00:00+00:00,0.1477661518200049,0.1452097503632634,0.14727034772055272,0.14458592061662207,0.15058125258627786
2024-04-02 08:00:00+00:00,0.14811191504427026,0.14483846928865746,0.14741042052244668,0.14380498230269537,0.14975028705964064
2024-04-02 09:00:00+00:00,0.14762334424087517,0.14515086606657537,0.14809131085465888,0.14271665043872486,0.15055583016781413
2024-04-02 10:00:00+00:00,0.14778803056947454,0.1447804283006428,0.14829887780794282,0.1428872989084656,0.14974902066595153
2024-04-02 11:00:00+00:00,0.14748803015631048,0.14440104382292307,0.1478422557514813,0.14341076942553863,0.14947606497126015
2024-04-02 12:00:00+00:00,0.1472362687243154,0.14428032284697695,0.14772198459814015,0.1434219213574343,0.1492541442960403
2024-04-02 13:00:00+00:00,0.14741085209331214,0.14357537856922145,0.14774506519941075,0.14312142328300323,0.14920451372864363
2024-04-02 14:00:00+00:00,0.14755249478257648,0.14362725347953184,0.14819173212217343,0.14351789102222745,0.14984670129179958
2024-04-02 15:00:00+00:00,0.14715859138840254,0.14271274403339373,0.14836503619849056,0.1430605202346577,0.1488125878796377
2024-04-02 16:00:00+00:00,0.14758876083055755,0.14264473478504655,0.14808627358554968,0.14339115129237914,0.15030685096791427
2024-04-02 17:00:00+00:00,0.14725850061943274,0.14251771901526597,0.14773621574515164,0.14386959425348103,0.15151439609705566
2024-04-02 18:00:00+00:00,0.1472625521341468,0.14226926226775496,0.1475574858864963,0.1436094660065992,0.15308566673936702
2024-04-02 19:00:00+00:00,0.14732044333194197,0.14228113365922826,0.14773707528425778,0.1431861000505628,0.15346073487326875
2024-04-02 20:00:00+00:00,0.14707735882843806,0.1422954234241326,0.14790599242624092,0.1430977992755367,0.1529609278613021
2024-04-02 21:00:00+00:00,0.1473652835461153,0.1423498560633446,0.14772517595681978,0.1429882186800168,0.15256947084441103
2024-04-02 22:00:00+00:00,0.14728731087393787,0.14335400621591382,0.14786700520721865,0.14282467763645423,0.15233268345466283
2024-04-02 23:00:00+00:00,0.14741400150406375,0.1433966254885531,0.1470761996009906,0.14294937904299151,0.15118629165068875
2024-04-03 00:00:00+00:00,0.1476949123209309,0.14382621177759555,0.14674469316274363,0.14166477052968846,0.1512882856986574
2024-04-03 01:00:00+00:00,0.1473863469947414,0.1434511614465855,0.14733644111355806,0.1418293860116346,0.15339055337150614
2024-04-03 02:00:00+00:00,0.14738490780915664,0.14363517808460097,0.1475890378296863,0.14169432451443656,0.15357209304168898
2024-04-03 03:00:00+00:00,0.14742441710597978,0.14337012274094457,0.14777388951910375,0.14129955489605045,0.1551568603412999
2024-04-03 04:00:00+00:00,0.14774646962585614,0.1434159608322277,0.14694711812023792,0.1419875271376569,0.1547695213508053
2024-04-03 05:00:00+00:00,0.14747160294149347,0.14274687257977375,0.14687031918469073,0.14166721023033338,0.15562474424470077
2024-04-03 06:00:00+00:00,0.14737912165337888,0.1428101632841697,0.1475375813041775,0.14134169158037488,0.1565544641482954
2024-04-03 07:00:00+00:00,0.14717703249517544,0.14284576911762992,0.14726827069237067,0.14193742731545558,0.1559567931614638
2024-04-03 08:00:00+00:00,0.14710538001370588,0.1436581349399547,0.14829087639143632,0.14178874210922532,0.15591653418024387
2024-04-03 09:00:00+00:00,0.14707439536676423,0.14379856110077444,0.14807894805760505,0.14209275478673192,0.15564026979824927
2024-04-03 10:00:00+00:00,0.14735175462664063,0.14348382463930304,0.1472180776960324,0.14183191663340441,0.15518149715000687
2024-04-03 11:00:00+00:00,0.1474351349472564,0.14384049442161054,0.14705452431535035,0.14106689596204286,0.15497545656499698
2024-04-03 12:00:00+00:00,0.14726092965013604,0.14364358013942838,0.14705405362567678,0.14077267913476024,0.1553746099292509
2024-04-03 13:00:00+00:00,0.14730630926510552,0.14401672555631265,0.14690365367969507,0.14053523287123412,0.15483016650194473
2024-04-03 14:00:00+00:00,0.1477167095253556,0.14458575263342974,0.14716100975201662,0.1405403114796102,0.15612943490921916
2024-04-03 15:00:00+00:00,0.14688294118758377,0.14424634027004807,0.1470863537658427,0.1403075900912836,0.15595874020467318
2024-04-03 16:00:00+00:00,0.14720659078730755,0.14466889830443014,0.14706718320793705,0.14072613083826943,0.1556176992365726
2024-04-03 17:00:00+00:00,0.14735236818064582,0.14427878830674956,0.146822985034291,0.14035865204031334,0.1552517516858035
2024-04-03 18:00:00+00:00,0.14746398139640637,0.14471237339222182,0.14789053967397328,0.139931820675573,0.15404860114964367
2024-04-03 19:00:00+00:00,0.14733823424025727,0.14420754704589095,0.14814825468029336,0.13983477137467806,0.15382614137311387
2024-04-03 20:00:00+00:00,0.1477484003671011,0.14440565161943872,0.14824122745315288,0.13932421705287287,0.15261042837118421
2024-04-03 21:00:00+00:00,0.14774457692290777,0.14444502046909166,0.1487031179610341,0.13888983268094915,0.15342859134736522
2024-04-03 22:00:00+00:00,0.14776678148223582,0.14405279810255284,0.14910150838813951,0.13933579928693082,0.15377242946455788
2024-04-03 23:00:00+00:00,0.147667881269884,0.1440418452623037,0.149017959510161,0.13946437470596534,0.15326751041676176
2024-04-04 00:00:00+00:00,0.14758837491721946,0.1439581287868621,0.14999118273285367,0.13957373384129013,0.1537999872212406
2024-04-04 01:00:00+00:00,0.14743775706407514,0.14384487480870284,0.1511964203554368,0.13892046778238745,0.15319193120044244
2024-04-04 02:00:00+00:00,0.14715611501107106,0.14239046922497134,0.15362844412247603,0.13850148649617267,0.15181441635809764
2024-04-04 03:00:00+00:00,0.14733192921006583,0.14283653089354892,0.15327316856899742,0.1385179404428576,0.15075033316003417
2024-04-04 04:00:00+00:00,0.14687401982010884,0.14324891160231426,0.1535849460820611,0.1382900023173766,0.15101111772884798
2024-04-04 05:00:00+00:00,0.1467223680733824,0.14323254854164086,0.15390593131091887,0.1385922519642621,0.15123648800220776
2024-04-04 06:00:00+00:00,0.14684158120862417,0.1435926556967783,0.1534669332868587,0.1384175300752109,0.1518926513426988
2024-04-04 07:00:00+00:00,0.14708693717523819,0.14368413235115002,0.15356446667261975,0.13844340226373417,0.15226299286489187
2024-04-04 08:00:00+00:00,0.14706493735507806,0.14376316225351,0.15355941352267727,0.1387732289696222,0.15244796341553093
2024-04-04 09:00:00+00:00,0.14705688570851316,0.14390961053619652,0.15411148496006463,0.13867413810846882,0.15209120320526023
2024-04-04 10:00:00+00:00,0.14700432763980986,0.14399283299263263,0.15423430033568233,0.13848721631169927,0.1522517140084254
2024-04-04 11:00:00+00:00,0.14716433552840444,0.14396084218416477,0.1541067554228055,0.13841328492055469,0.15228274206020137
2024-04-04 12:00:00+00:00,0.14749287830154367,0.14379962487839576,0.15384734771126593,0.13875458556297396,0.15284594242299637
2024-04-04 13:00:00+00:00,0.14750547641250575,0.14349051626151296,0.15303682287508144,0.1419349023714349,0.1527732075284229
2024-04-04 14:00:00+00:00,0.1481160370417622,0.14379485476970982,0.1534981926464101,0.1416170332178672,0.1523872656337294
2024-04-04 15:00:00+00:00,0.14843536940246657,0.14348844540336161,0.15335781040795476,0.14146071954876013,0.15190766281234241
2024-04-04 16:00:00+00:00,0.1484084456585333,0.14358009148399867,0.1536054142587909,0.14204073061890393,0.1516979045868761
2024-04-04 17:00:00+00:00,0.14959662514855046,0.14409901105868803,0.1533623919257564,0.1421707219098759,0.15202724706077947
2024-04-04 18:00:00+00:00,0.14994435508137105,0.14361103205903475,0.15374175769360277,0.14183424229330296,0.15053663384153654
2024-04-04 19:00:00+00:00,0.14994293772259526,0.14321566452267204,0.1540585714099903,0.14164157799516996,0.15042209494411118
2024-04-04 20:00:00+00:00,0.15003578790097763,0.1426971238443751,0.15351935531338767,0.14165575355737628,0.14914300380875115
2024-04-04 21:00:00+00:00,0.14999387489728472,0.1427987720546668,0.15336192211393568,0.1414703430467838,0.14896884232369323
2024-04-04 22:00:00+00:00,0.1504205844440801,0.1425356599116735,0.15233892006607427,0.14169423612483104,0.14936628574959823
2024-04-04 23:00:00+00:00,0.15088951018856192,0.1424732319008493,0.15246597311113694,0.14183067709696978,0.1499981655598953
2024-04-05 00:00:00+00:00,0.1508882780369783,0.14231207753768918,0.15309672179308642,0.14131217786670683,0.15047798014845157
2024-04-05 01:00:00+00:00,0.15091391866202736,0.1419878456186377,0.1530876358128975,0.1409920567556688,0.1493853591036932
2024-04-05 02:00:00+00:00,0.15116907827017015,0.14195294694872204,0.1523086919630348,0.14117901314445405,0.14718649747493565
2024-04-05 03:00:00+00:00,0.15078160960694117,0.14279143642937275,0.15282188314601536,0.14166665012454047,0.14744916513518116
2024-04-05 04:00:00+00:00,0.15107431110500863,0.14301576004615166,0.15215930884122983,0.1416861947171703,0.14622802822979733
2024-04-05 05:00:00+00:00,0.15037558443604965,0.14299605419693692,0.1514839277902031,0.14149816790371797,0.14601354131054947
2024-04-05 06:00:00+00:00,0.150623164920674,0.14330908909615486,0.15186301728738746,0.14174917126169917,0.14540597518784099
2024-04-05 07:00:00+00:00,0.1501406144704262,0.14329108306622518,0.15256611489002742,0.1416029044376414,0.14530450954167412
2024-04-05 08:00:00+00:00,0.15062177669665872,0.14316166812311584,0.1539288829326354,0.14180941639635763,0.14345260382905828
2024-04-05 09:00:00+00:00,0.15037920639291188,0.14333592461802,0.15366140208798046,0.14103325237798803,0.14359054614523387
2024-04-05 10:00:00+00:00,0.1508113667695083,0.14318330877786278,0.1540809090969881,0.14100739586623828,0.14310551173930544
2024-04-05 11:00:00+00:00,0.1505191560930548,0.14267097594976977,0.15461509533337936,0.1405315376040601,0.14214516743048292
2024-04-05 12:00:00+00:00,0.15052243826924383,0.14265833983063933,0.15440749244945545,0.14071103214741448,0.14375694987356846
2024-04-05 13:00:00+00:00,0.15103573566037154,0.14279375040783288,0.1545422341647037,0.14030658229094548,0.1448412258685006
2024-04-05 14:00:00+00:00,0.15173877670103508,0.1436432692395546,0.15399101277531274,0.14053448111670647,0.1448763097153664
2024-04-05 15:00:00+00:00,0.15179555390861096,0.1438859771492645,0.15366104364588914,0.14082397400759084,0.14479971123491647
2024-04-05 16:00:00+00:00,0.1515607645076544,0.14393031950998827,0.15363121560950463,0.14143787209723221,0.1438424525041666
2024-04-05 17:00:00+00:00,0.15095021101737593,0.14409359462908328,0.15327009836309108,0.14178194316894013,0.1434328362492484
2024-04-05 18:00:00+00:00,0.1508165399369364,0.14419440029661867,0.15327584858871812,0.14211347028711685,0.14405054923969413
2024-04-05 19:00:00+00:00,0.15022508452261427,0.14382834940088104,0.153594569226202,0.14232943503676956,0.14461175577095017
2024-04-05 20:00:00+00:00,0.15050589245342205,0.14422661947197557,0.15306954056561142,0.14246619028510404,0.14474089889736733
2024-04-05 21:00:00+00:00,0.15052093418324136,0.14397455426742575,0.1532002822137599,0.14231523344798377,0.14442429228760434
2024-04-05 22:00:00+00:00,0.15096168332542412,0.14381207242231225,0.15332728105672166,0.14207996568075631,0.14401581773472638
2024-04-05 23:00:00+00:00,0.1514045812300369,0.14392641639234405,0.15271856152996657,0.14213511632194759,0.14399953649368077
2024-04-06 00:00:00+00:00,0.15140333713436144,0.14402913726928418,0.1521864129011721,0.14223265464665588,0.14464761940840204
2024-04-06 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-04-06 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-04-06 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-04-06 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-04-06 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-04-06 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-04-06 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-04-06 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-04-06 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-04-06 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-04-06 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-04-06 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-04-06 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-04-06 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-04-06 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-04-06 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-04-06 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-04-06 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-04-06 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-04-06 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-04-06 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-04-06 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-04-06 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-04-07 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-04-07 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-04-07 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-04-07 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-04-07 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-04-07 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-04-07 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
